"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.0100747481312967,0.0100747481312967,0.0110497237569061,0.013649658758531,0.0201494962625934,0.0334741631459214
"0.05",0.0493987650308742,0.0506987325316867,0.0519987000324992,0.0581735456613585,0.0653233669158271,0.0864478388040299,0.115047123821904
"0.1",0.0994475138121547,0.103672408189795,0.10627234319142,0.114072148196295,0.130971725706857,0.16769580760481,0.210269743256419
"0.2",0.199545011374716,0.202794930126747,0.2083197920052,0.221319467013325,0.250568735781605,0.311667208319792,0.371140721481963
"0.3",0.299642508937277,0.305817354566136,0.311667208319792,0.330516737081573,0.358466038349041,0.423139421514462,0.505362365940851
"0.4",0.399415014624634,0.408189795255119,0.418264543386415,0.439714007149821,0.477413064673383,0.570035749106272,0.654533636659083
"0.5",0.499512512187195,0.50828729281768,0.518037049073773,0.543061423464413,0.589860253493663,0.674683132921677,0.75625609359766
"0.6",0.599610009749756,0.612284692882678,0.620409489762756,0.644133896652584,0.683457913552161,0.763730906727332,0.848878778030549
"0.7",0.699382515437114,0.708807279818005,0.715957101072473,0.74065648358791,0.7812804679883,0.869028274293143,0.961000974975626
"0.8",0.799480012999675,0.809879753006175,0.819954501137472,0.843678908027299,0.887552811179721,0.9896002599935,1
"0.9",0.899577510562236,0.907377315567111,0.917127071823204,0.945401364965876,1,1,1
"1",0.999675008124797,1,1,1,1,1,1
