Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0655043062415208,0.0199443153881965,-0.0274314560303762,0.0380728502111446
DC-2010-001-E,2,1,2,0.0298553761001146,0.0194615245568676,-0.0274314560303762,0.00242392006973839
KY-2009-001-B20-e,3,1,3,0.347672384052059,0.0194571790277972,-0.0274314560303762,0.320240928021683
KY-2009-001-C,4,1,4,0.0715429068764539,0.0190758095083167,-0.0274314560303762,0.0441114508460777
KY-2009-001-D,5,1,5,-0.0277165525799271,0.0196426947544082,-0.0274314560303762,-0.0551480086103034
NC-2010-001-009,6,1,6,0.222366599117317,0.0189800746983252,-0.0274314560303762,0.194935143086941
NC-2010-001-010,7,1,7,-0.156378926932422,0.0181092121823054,-0.0274314560303762,-0.183810382962798
NC-2010-001-5-B18-a,8,1,8,0.0533306926113991,0.0190545631294482,-0.0274314560303762,0.0258992365810229
NC-2010-001-5-C,9,1,9,0.326132290163778,0.01909541242349,-0.0274314560303762,0.298700834133402
NC-2010-001-B,10,1,10,0.161229745268758,0.0187343672680707,-0.0274314560303762,0.133798289238381
NC-2010-001-B44-e,11,1,11,0.138959076647633,0.0190857395702737,-0.0274314560303762,0.111527620617257
NC-2010-002-001,12,1,12,0.379276653495236,0.0186808244351918,-0.0274314560303762,0.35184519746486
NC-2010-003-D,13,1,13,0.253468710649641,0.0186768029856574,-0.0274314560303762,0.226037254619265
NC-2010-003-E,14,1,14,-0.0466244985623834,0.0194583454517659,-0.0274314560303762,-0.0740559545927596
NC-2010-004-E,15,1,15,0.305822263805457,0.0197294949689215,-0.0274314560303762,0.278390807775081
PA-2010-001-005,16,1,16,-0.12195662545328,0.0198342799099799,-0.0274314560303762,-0.149388081483656
PA-2010-002-004,17,1,17,-0.218952494550932,0.0177088373274736,-0.0274314560303762,-0.246383950581308
PA-2010-002-013,18,1,18,0.220319947129558,0.0191958885225345,-0.0274314560303762,0.192888491099182
PA-2010-002-015,19,1,19,-0.0214745800230637,0.0186382158926971,-0.0274314560303762,-0.0489060360534399
PA-2010-002-B3-b,20,1,20,0.079233354625594,0.0178856060621143,-0.0274314560303762,0.0518018985952178
PA-2010-002-E,21,1,21,0.238016628590885,0.0190236085368785,-0.0274314560303762,0.210585172560509
PI294605-US64-0007-01,22,1,22,0.346482604687575,0.0213596444240357,-0.0274314560303762,0.319051148657198
PMS-009,23,1,23,0.393753055347315,0.0212012508127742,-0.0274314560303762,0.366321599316938
PMS-014,24,1,24,0.479944458563007,0.0209491011129896,-0.0274314560303762,0.45251300253263
PMS-038,25,1,25,0.540905273541303,0.0212721152860463,-0.0274314560303762,0.513473817510927
PMS-087,26,1,26,-0.331064998375505,0.0201759846601876,-0.0274314560303762,-0.358496454405881
PMS-130,27,1,27,-0.177514310231429,0.0187006164509716,-0.0274314560303762,-0.204945766261805
PMS-131,28,1,28,-0.19813757343088,0.0191717178145203,-0.0274314560303762,-0.225569029461256
PMS-134,29,1,29,-0.321819065943414,0.0195147589691344,-0.0274314560303762,-0.34925052197379
PMS-144,30,1,30,-0.447612623326839,0.018933172562875,-0.0274314560303762,-0.475044079357215
PMS-159,31,1,31,-0.336985411938018,0.018805949949981,-0.0274314560303762,-0.364416867968395
PMS-161,32,1,32,-0.412003130019679,0.0188190752571668,-0.0274314560303762,-0.439434586050055
PMS-164,33,1,33,-0.212759085973556,0.020332646907644,-0.0274314560303762,-0.240190542003932
PMS-178,34,1,34,-0.393877260423674,0.0191388395607947,-0.0274314560303762,-0.421308716454051
PMS-183,35,1,35,0.15024252402415,0.0200783873940841,-0.0274314560303762,0.122811067993774
PMS-204,36,1,36,0.131039879802746,0.0192853468949867,-0.0274314560303762,0.10360842377237
PMS-272,37,1,37,0.111374275665115,0.0204353487441616,-0.0274314560303762,0.0839428196347384
PMS-285,38,1,38,0.360791307640291,0.01984426252401,-0.0274314560303762,0.333359851609914
PMS-293,39,1,39,0.557461797358722,0.0203802905513835,-0.0274314560303762,0.530030341328345
PMS-300,40,1,40,0.352524340979551,0.0212034403654139,-0.0274314560303762,0.325092884949175
PMS-303,41,1,41,0.248426661798784,0.0199987347050385,-0.0274314560303762,0.220995205768407
PMS-306,42,1,42,0.370009507228232,0.0199097031178667,-0.0274314560303762,0.342578051197856
PMS-314,43,1,43,0.164852616623571,0.0198997081899832,-0.0274314560303762,0.137421160593194
PMS-347,44,1,44,0.71414781469709,0.020640376168718,-0.0274314560303762,0.686716358666714
PMS-359,45,1,45,0.695010481699259,0.0200931570130525,-0.0274314560303762,0.667579025668883
PMS-397,46,1,46,0.656727004168799,0.0208217050689924,-0.0274314560303762,0.629295548138422
PMS-425,47,1,47,0.314631016075637,0.02028345578738,-0.0274314560303762,0.287199560045261
PMS-438,48,1,48,-0.303672882062757,0.0206080622088232,-0.0274314560303762,-0.331104338093133
UI10-00012-Cabaret,49,1,49,0.259231776437525,0.0143887049395432,-0.0274314560303762,0.231800320407149
UI10-00015-Cosmopolitan,50,1,50,0.0240452885007886,0.0181676599466877,-0.0274314560303762,-0.00338616752958756
UI10-00017-condensatus,51,1,51,-0.184999847175687,0.0181767121468227,-0.0274314560303762,-0.212431303206063
UI10-00020-Adagio,52,1,52,0.138318385393496,0.0192305711399843,-0.0274314560303762,0.11088692936312
UI10-00021-Allegro,53,1,53,-0.232248981326369,0.0110973364524278,-0.0274314560303762,-0.259680437356745
