Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00499912335808627,0.000136069477646798,-0.0021079245828105,0.00289119877527577
DC-2010-001-E,2,1,2,-0.000944622974152292,0.000131996063917641,-0.0021079245828105,-0.00305254755696279
KY-2009-001-B20-e,3,1,3,0.0227720062557448,0.000132113180125974,-0.0021079245828105,0.0206640816729343
KY-2009-001-C,4,1,4,0.00420283941131234,0.000128564542333065,-0.0021079245828105,0.00209491482850184
KY-2009-001-D,5,1,5,-0.00882022068388184,0.000133558422231082,-0.0021079245828105,-0.0109281452666923
NC-2010-001-009,6,1,6,0.0216330942044986,0.000127975525702238,-0.0021079245828105,0.0195251696216881
NC-2010-001-010,7,1,7,-0.00894435432697473,0.000120655443233949,-0.0021079245828105,-0.0110522789097852
NC-2010-001-5-B18-a,8,1,8,0.00614745645934259,0.000128479886242658,-0.0021079245828105,0.00403953187653209
NC-2010-001-5-C,9,1,9,0.0223622547616354,0.000128879144682154,-0.0021079245828105,0.0202543301788249
NC-2010-001-B,10,1,10,0.0113364254251079,0.000125883403186224,-0.0021079245828105,0.00922850084229742
NC-2010-001-B44-e,11,1,11,0.0090735690265596,0.000128896766961088,-0.0021079245828105,0.0069656444437491
NC-2010-002-001,12,1,12,0.0308403910398062,0.000125458809860809,-0.0021079245828105,0.0287324664569957
NC-2010-003-D,13,1,13,0.0181182959402069,0.00012529333601378,-0.0021079245828105,0.0160103713573964
NC-2010-003-E,14,1,14,-0.00279980898386516,0.000131877844360155,-0.0021079245828105,-0.00490773356667566
NC-2010-004-E,15,1,15,0.0266481969263176,0.000134203815512275,-0.0021079245828105,0.0245402723435071
PA-2010-001-005,16,1,16,-0.00543696063100242,0.000135031783392294,-0.0021079245828105,-0.00754488521381292
PA-2010-002-004,17,1,17,-0.0130464218607572,0.000117582902380281,-0.0021079245828105,-0.0151543464435677
PA-2010-002-013,18,1,18,0.0137934303766116,0.000129907213107934,-0.0021079245828105,0.0116855057938011
PA-2010-002-015,19,1,19,0.00144252730366776,0.000125125937834628,-0.0021079245828105,-0.000665397279142738
PA-2010-002-B3-b,20,1,20,0.00921255717084737,0.00011874381864364,-0.0021079245828105,0.00710463258803687
PA-2010-002-E,21,1,21,0.01100114827004,0.000128343653420653,-0.0021079245828105,0.00889322368722954
PI294605-US64-0007-01,22,1,22,0.0233631289758987,0.000148794877683852,-0.0021079245828105,0.0212552043930882
PMS-009,23,1,23,0.0309512753861404,0.000147423808864541,-0.0021079245828105,0.0288433508033299
PMS-014,24,1,24,0.0336308450834602,0.000145365579617486,-0.0021079245828105,0.0315229205006497
PMS-038,25,1,25,0.0459789554228093,0.000148287384773645,-0.0021079245828105,0.0438710308399988
PMS-087,26,1,26,-0.0277956242204368,0.000138022172041914,-0.0021079245828105,-0.0299035488032473
PMS-130,27,1,27,-0.0172029951169764,0.000125753951501693,-0.0021079245828105,-0.0193109196997869
PMS-131,28,1,28,-0.0178866425119703,0.000129832515337222,-0.0021079245828105,-0.0199945670947808
PMS-134,29,1,29,-0.0262816133332635,0.000132562976263346,-0.0021079245828105,-0.028389537916074
PMS-144,30,1,30,-0.0304448580582704,0.000127626244961913,-0.0021079245828105,-0.0325527826410809
PMS-159,31,1,31,-0.0263079432138304,0.000126681015307349,-0.0021079245828105,-0.0284158677966409
PMS-161,32,1,32,-0.028236413628727,0.000126818885218775,-0.0021079245828105,-0.0303443382115375
PMS-164,33,1,33,-0.0166124529853042,0.000139482917493327,-0.0021079245828105,-0.0187203775681147
PMS-178,34,1,34,-0.0283161101192236,0.000129411704254037,-0.0021079245828105,-0.0304240347020341
PMS-183,35,1,35,0.00961859602952892,0.000137235349286096,-0.0021079245828105,0.00751067144671842
PMS-204,36,1,36,0.0041176394025474,0.000130298357551493,-0.0021079245828105,0.0020097148197369
PMS-272,37,1,37,0.00667446061315322,0.000140312050003455,-0.0021079245828105,0.00456653603034272
PMS-285,38,1,38,0.0247359077526496,0.000135147110004272,-0.0021079245828105,0.0226279831698391
PMS-293,39,1,39,0.0397075776771594,0.000139859674290738,-0.0021079245828105,0.0375996530943489
PMS-300,40,1,40,0.0262047530997918,0.00014746215425088,-0.0021079245828105,0.0240968285169813
PMS-303,41,1,41,0.0237378533485353,0.000136525271208127,-0.0021079245828105,0.0216299287657248
