Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00974469985260343,0.000472100142575513,-0.00422555772113431,0.00551914213146912
DC-2010-001-E,2,1,2,0.00384841894860505,0.000460174919435304,-0.00422555772113431,-0.000377138772529257
KY-2009-001-B20-e,3,1,3,0.054025958836342,0.000460147476274099,-0.00422555772113431,0.0498004011152077
KY-2009-001-C,4,1,4,0.00739025843136708,0.000450554755863607,-0.00422555772113431,0.00316470071023277
KY-2009-001-D,5,1,5,-0.00607377039080217,0.00046466919732496,-0.00422555772113431,-0.0102993281119365
NC-2010-001-009,6,1,6,0.0311512072259829,0.000448297641186585,-0.00422555772113431,0.0269256495048486
NC-2010-001-010,7,1,7,-0.0237645689364912,0.000426803591806388,-0.00422555772113431,-0.0279901266576255
NC-2010-001-5-B18-a,8,1,8,0.00768958365585822,0.000450070452963815,-0.00422555772113431,0.00346402593472391
NC-2010-001-5-C,9,1,9,0.0478338922225336,0.000451115565059134,-0.00422555772113431,0.0436083345013993
NC-2010-001-B,10,1,10,0.023537441312053,0.000442213874110299,-0.00422555772113431,0.0193118835909187
NC-2010-001-B44-e,11,1,11,0.019391893252494,0.000450922956919341,-0.00422555772113431,0.0151663355313597
NC-2010-002-001,12,1,12,0.0573618216872768,0.000440913122176242,-0.00422555772113431,0.0531362639661425
NC-2010-003-D,13,1,13,0.0384080984533818,0.00044074017829204,-0.00422555772113431,0.0341825407322475
NC-2010-003-E,14,1,14,-0.00776826064300501,0.000460046625122788,-0.00422555772113431,-0.0119938183641393
NC-2010-004-E,15,1,15,0.0445290091589404,0.000466767004793507,-0.00422555772113431,0.0403034514378061
PA-2010-001-005,16,1,16,-0.0172490070578356,0.000469333100732427,-0.00422555772113431,-0.0214745647789699
PA-2010-002-004,17,1,17,-0.0328629924421436,0.000417077216989757,-0.00422555772113431,-0.0370885501632779
PA-2010-002-013,18,1,18,0.0286038711281734,0.000453690933324777,-0.00422555772113431,0.0243783134070391
PA-2010-002-015,19,1,19,-0.00390128137374579,0.000439874326307252,-0.00422555772113431,-0.0081268390948801
PA-2010-002-B3-b,20,1,20,0.0102087538059509,0.000421261220888082,-0.00422555772113431,0.00598319608481661
