Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,-0.556316015731781,0.388716585684019,0.0023802700628063,-0.553935745668975
DC-2010-001-E,2,1.0,2,-0.42066772682652,0.370318050071014,0.0023802700628063,-0.418287456763714
KY-2009-001-B20-e,3,1.0,3,-0.0992554569334114,0.375773119888496,0.0023802700628063,-0.0968751868706051
KY-2009-001-C,4,1.0,4,-0.527199360527165,0.350684679864919,0.0023802700628063,-0.524819090464358
KY-2009-001-D,5,1.0,5,0.532693849807549,0.379666228766644,0.0023802700628063,0.535074119870355
NC-2010-001-009,6,1.0,6,-0.0908150106446657,0.353146881841787,0.0023802700628063,-0.0884347405818594
NC-2010-001-010,7,1.0,7,-0.00778793078546169,0.316478575922259,0.0023802700628063,-0.00540766072265538
NC-2010-001-5-B18-a,8,1.0,8,0.118776913574239,0.35457395647094,0.0023802700628063,0.121157183637045
NC-2010-001-5-C,9,1.0,9,-0.414742265283399,0.355185280700868,0.0023802700628063,-0.412361995220592
NC-2010-001-B,10,1.0,10,-0.100995637555764,0.343812256513727,0.0023802700628063,-0.0986153674929581
NC-2010-001-B44-e,11,1.0,11,-0.0511990548841022,0.360006010265148,0.0023802700628063,-0.0488187848212959
NC-2010-002-001,12,1.0,12,-0.444832715519671,0.340115779233056,0.0023802700628063,-0.442452445456865
NC-2010-003-D,13,1.0,13,-0.37293244709766,0.337860218835609,0.0023802700628063,-0.370552177034854
NC-2010-003-E,14,1.0,14,-0.101440383941308,0.368347304833463,0.0023802700628063,-0.0990601138785022
NC-2010-004-E,15,1.0,15,-0.467544380696566,0.380237406277629,0.0023802700628063,-0.465164110633759
PA-2010-001-005,16,1.0,16,0.071547570203308,0.380665944820903,0.0023802700628063,0.0739278402661143
PA-2010-002-004,17,1.0,17,-0.199136425289728,0.310479839085775,0.0023802700628063,-0.196756155226921
PA-2010-002-013,18,1.0,18,-0.400068074265343,0.367025129599405,0.0023802700628063,-0.397687804202536
PA-2010-002-015,19,1.0,19,-0.208069321362006,0.339948195624337,0.0023802700628063,-0.205689051299199
PA-2010-002-B3-b,20,1.0,20,-0.527804759251511,0.310477340605344,0.0023802700628063,-0.525424489188705
PA-2010-002-E,21,1.0,21,-0.306229070141561,0.357648768142445,0.0023802700628063,-0.303848800078755
PI294605-US64-0007-01,22,1.0,22,0.150308761934371,0.476538414827997,0.0023802700628063,0.152689031997177
PMS-009,23,1.0,23,1.37399378874786,0.47380828798322,0.0023802700628063,1.37637405881067
PMS-014,24,1.0,24,1.58197270930522,0.471021476658613,0.0023802700628063,1.58435297936803
PMS-038,25,1.0,25,1.3604100862434,0.490988091418901,0.0023802700628063,1.36279035630621
PMS-087,26,1.0,26,0.87422276525217,0.406252792832017,0.0023802700628063,0.876603035314976
PMS-130,27,1.0,27,0.121890728438421,0.360811253110921,0.0023802700628063,0.124270998501228
PMS-131,28,1.0,28,0.475836696286669,0.38293648558096,0.0023802700628063,0.478216966349475
PMS-134,29,1.0,29,0.613530622869568,0.390804717754731,0.0023802700628063,0.615910892932374
PMS-144,30,1.0,30,0.725380662254783,0.365551771514593,0.0023802700628063,0.727760932317589
PMS-159,31,1.0,31,0.682239942832222,0.364848503553901,0.0023802700628063,0.684620212895028
PMS-161,32,1.0,32,0.827129414032812,0.368723785886509,0.0023802700628063,0.829509684095618
PMS-164,33,1.0,33,0.816634821823144,0.416787436952271,0.0023802700628063,0.81901509188595
PMS-178,34,1.0,34,0.60386629380383,0.376236687016517,0.0023802700628063,0.606246563866637
PMS-183,35,1.0,35,1.00170701065286,0.404456276974593,0.0023802700628063,1.00408728071567
PMS-204,36,1.0,36,1.24745042103772,0.364001924065833,0.0023802700628063,1.24983069110053
PMS-272,37,1.0,37,0.352991915546511,0.41587785150736,0.0023802700628063,0.355372185609317
PMS-285,38,1.0,38,1.14506795561537,0.386499058890983,0.0023802700628063,1.14744822567818
PMS-293,39,1.0,39,1.2126083711656,0.412686863199227,0.0023802700628063,1.2149886412284
PMS-300,40,1.0,40,0.415432000099167,0.473301199274955,0.0023802700628063,0.417812270161973
PMS-303,41,1.0,41,1.18553200196104,0.396496273155597,0.0023802700628063,1.18791227202385
PMS-306,42,1.0,42,1.38658354487784,0.394684682430551,0.0023802700628063,1.38896381494064
PMS-314,43,1.0,43,1.1979047302122,0.391928865149804,0.0023802700628063,1.20028500027501
PMS-347,44,1.0,44,1.30591248429733,0.428925825936137,0.0023802700628063,1.30829275436013
PMS-359,45,1.0,45,0.590471157687183,0.400911416342166,0.0023802700628063,0.59285142774999
PMS-397,46,1.0,46,0.642121762554213,0.446892082851196,0.0023802700628063,0.644502032617019
PMS-425,47,1.0,47,1.05214272481587,0.410724122134398,0.0023802700628063,1.05452299487867
PMS-438,48,1.0,48,0.320685973022001,0.43126429258141,0.0023802700628063,0.323066243084807
UI10-00012-Cabaret,49,1.0,49,-0.190664255401232,0.283276504213574,0.0023802700628063,-0.188283985338426
UI10-00038-Emerald-Shadow,49,1.0,49,-0.190664255401232,0.283276504213574,0.0023802700628063,-0.188283985338426
UI10-00015-Cosmopolitan,50,1.0,50,-0.242085274035889,0.346246135615257,0.0023802700628063,-0.239705003973083
UI10-00017-condensatus,51,1.0,51,0.175229357417991,0.324069330306969,0.0023802700628063,0.177609627480797
UI10-00020-Adagio,52,1.0,52,-0.678826203819822,0.383025489525759,0.0023802700628063,-0.676445933757015
UI10-00021-Allegro,53,1.0,53,-0.199533687550662,0.215693855340197,0.0023802700628063,-0.197153417487856
UI10-00042-Giraffe,53,1.0,53,-0.199533687550662,0.215693855340197,0.0023802700628063,-0.197153417487856
UI10-00022-Altweibersommer,54,1.0,54,0.0337699632840144,0.361395902202816,0.0023802700628063,0.0361502333468207
UI10-00023-Andante,55,1.0,55,-0.193174951804532,0.308023200494481,0.0023802700628063,-0.190794681741725
UI10-00024-Arabesque,56,1.0,56,0.210536390181814,0.318650405602421,0.0023802700628063,0.21291666024462
UI10-00025-Autumn-Light,57,1.0,57,-0.321779090761582,0.171010982852971,0.0023802700628063,-0.319398820698776
UI10-00071-Morning-Light,57,1.0,57,-0.321779090761582,0.171010982852971,0.0023802700628063,-0.319398820698776
UI10-00026-Ben-Graz,58,1.0,58,-0.571457364454571,0.329106957282541,0.0023802700628063,-0.569077094391765
UI10-00027-Ben-Rotkopf,59,1.0,59,-0.6672921349366,0.301573032593744,0.0023802700628063,-0.664911864873794
UI10-00078-Puenktchen,59,1.5,59,-0.6672921349366,0.301573032593744,0.0023802700628063,-0.664911864873794
UI10-00028-Berlin,60,1.0,60,0.119962988557904,0.250948410101544,0.0023802700628063,0.12234325862071
UI10-00088-Silberturm,60,1.0,60,0.119962988557904,0.250948410101544,0.0023802700628063,0.12234325862071
UI10-00029-Bitsy-Ben,61,1.0,61,-0.960878657614488,0.298030973956159,0.0023802700628063,-0.958498387551682
UI10-00030-Blondo,62,1.0,62,0.140366852203612,0.388870220089273,0.0023802700628063,0.142747122266418
UI10-00031-Bluetenwunder,63,1.0,63,-0.844209082550171,0.333721811957742,0.0023802700628063,-0.841828812487365
UI10-00032-Bodacious-Ben,64,1.0,64,0.241052495310184,0.320969277829329,0.0023802700628063,0.24343276537299
UI10-00036-Dixieland,66,1.0,65,-0.287536126475762,0.155904468949464,0.0023802700628063,-0.285155856412956
UI10-00097-Variegatus,66,1.0,65,-0.287536126475762,0.155904468949464,0.0023802700628063,-0.285155856412956
UI10-00084-Silberfeder,66,1.0,65,-0.287536126475762,0.155904468949464,0.0023802700628063,-0.285155856412956
UI10-00039-Emmanuel-LePage,67,1.0,66,-0.278085650925842,0.363066325744849,0.0023802700628063,-0.275705380863036
UI10-00043-Gold-and-Silver,68,1.0,67,-0.45047531046458,0.258124316145489,0.0023802700628063,-0.448095040401774
UI10-00047-Goliath,69,1.0,68,-0.27521678868212,0.321462678161499,0.0023802700628063,-0.272836518619314
UI10-00048-Gracillimus,70,1.0,69,-0.365054246003409,0.205964346223234,0.0023802700628063,-0.362673975940603
UI10-00051-Gracillimus-Nana,71,1.0,70,-0.329944231703959,0.295017063646202,0.0023802700628063,-0.327563961641153
UI10-00052-Graziella,72,1.0,71,-0.953582516008324,0.291281336263492,0.0023802700628063,-0.951202245945518
UI10-00061-Kaskade,73,1.0,72,-0.184508845946399,0.207711821196813,0.0023802700628063,-0.182128575883593
UI10-00053-Grosse-Fontaine,73,1.0,72,-0.184508845946399,0.207711821196813,0.0023802700628063,-0.182128575883593
UI10-00056-Huron-Blush,74,1.0,73,-0.605971807696792,0.346345979083417,0.0023802700628063,-0.603591537633986
UI10-00057-Huron-Sentinel,75,1.0,74,-0.883746009352776,0.349515750731001,0.0023802700628063,-0.88136573928997
UI10-00060-July,76,1.0,75,-0.0388041861812775,0.324679908864648,0.0023802700628063,-0.0364239161184712
UI10-00062-Kirk-Alexander,77,1.0,76,0.0346449499079543,0.356653314938439,0.0023802700628063,0.0370252199707606
UI10-00063-Kleine-Fontaine,78,1.0,77,-0.0754679295887751,0.26360527903732,0.0023802700628063,-0.0730876595259688
UI10-00082-Rotsilber,78,1.0,77,-0.0754679295887751,0.26360527903732,0.0023802700628063,-0.0730876595259688
UI10-00064-Kleine-Silberspinne,79,1.0,78,-1.0198697147301,0.357424252954424,0.0023802700628063,-1.01748944466729
UI10-00066-Little-Nickey,80,1.0,79,0.191355149935291,0.347656161459175,0.0023802700628063,0.193735419998097
UI10-00070-Minuette,81,1.0,80,-0.0234559586887412,0.330005665727071,0.0023802700628063,-0.0210756886259349
UI10-00072-Mt-Washington,82,1.0,81,-0.372743355829668,0.404931292712284,0.0023802700628063,-0.370363085766861
UI10-00073-Mysterious-Maiden,83,1.0,82,-0.794764261535356,0.319012819661635,0.0023802700628063,-0.792383991472549
UI10-00074-Nippon,84,1.0,83,-0.396850569510393,0.41256253139113,0.0023802700628063,-0.394470299447587
UI10-00075-November-Sunset,85,1.0,84,-0.167422614678788,0.324263771583455,0.0023802700628063,-0.165042344615981
UI10-00079-Rigoletto,86,1.0,85,-0.417482416832084,0.233295253014173,0.0023802700628063,-0.415102146769278
UI10-00080-Roland,87,1.0,86,0.112856022734809,0.280870092217357,0.0023802700628063,0.115236292797615
UI10-00081-Roter-Pfeil,88,1.0,87,-0.569858641342725,0.241164418045174,0.0023802700628063,-0.567478371279918
UI10-00089-Sirene,88,1.0,87,-0.569858641342725,0.241164418045174,0.0023802700628063,-0.567478371279918
UI10-00083-Sarabande,89,1.0,88,-0.434767027800682,0.253710013884735,0.0023802700628063,-0.432386757737875
UI10-00085-Silberfeder,90,1.0,89,0.116215626800929,0.308059618050109,0.0023802700628063,0.118595896863736
UI10-00086-Silberfeil,91,1.0,90,-0.187512089993952,0.238728343817153,0.0023802700628063,-0.185131819931146
UI10-00087-Silberspinne,92,1.0,91,-0.155566332788532,0.298175119544389,0.0023802700628063,-0.153186062725726
UI10-00090-Stardust,93,1.0,92,-0.458874632602072,0.399788374576641,0.0023802700628063,-0.456494362539266
UI10-00092-Strictus,94,1.0,93,-0.392943165169646,0.289326223489066,0.0023802700628063,-0.39056289510684
UI10-00094-Super-Stripe,95,1.0,94,-0.171800558925213,0.325523249825063,0.0023802700628063,-0.169420288862407
UI10-00096-Undine,96,1.0,95,-0.457038230965708,0.313081480365856,0.0023802700628063,-0.454657960902902
UI10-00099-Wetterfahne,97,1.0,96,-0.530596456085848,0.36244226711612,0.0023802700628063,-0.528216186023041
UI10-00101-Yaku-Jima-Dwarf,98,1.0,97,0.101051060148989,0.313472878571122,0.0023802700628063,0.103431330211795
UI10-00102-Zebrinus,99,1.0,98,-0.0782590119532378,0.302286517732928,0.0023802700628063,-0.0758787418904315
UI10-00104-Zwergzebra,100,1.0,99,-0.308073129081108,0.259766447748856,0.0023802700628063,-0.305692859018302
UI10-00106-transmorrisonensis,101,1.0,100,-0.307970672911765,0.363520964476007,0.0023802700628063,-0.305590402848959
UI10-00107-Illinois,102,1.0,101,0.194846856861181,0.445941809620834,0.0023802700628063,0.197227126923987
UI11-00009-Positano,103,1.0,102,-0.696542498834356,0.337380883630315,0.0023802700628063,-0.69416222877155
UI11-00024-Flamingo,104,1.0,103,0.237004059984446,0.3049778396015,0.0023802700628063,0.239384330047252
UI12-00001-Zwergelefant,105,1.0,104,-0.250829571584271,0.266496398773592,0.0023802700628063,-0.248449301521465
UI12-00002-Malepartus,106,1.0,105,0.217380228820183,0.293869409472918,0.0023802700628063,0.219760498882989
UI10-00033-Border-Bandit,65,2.0,1,-0.360554532640785,-38.3936004122789,0.0023802700628063,-0.358174262577979
