Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00916265270219422,0.000255786074885901,-0.00318788481074174,0.00597476789145247
DC-2010-001-E,2,1,2,0.00242428036326611,0.000249271928556295,-0.00318788481074174,-0.000763604447475631
KY-2009-001-B20-e,3,1,3,0.0407412878179113,0.000249264407279839,-0.00318788481074174,0.0375534030071695
KY-2009-001-C,4,1,4,0.00369936842634792,0.000244007069077692,-0.00318788481074174,0.000511483615606174
KY-2009-001-D,5,1,5,-0.00889618597320782,0.000251728372875467,-0.00318788481074174,-0.0120840707839496
NC-2010-001-009,6,1,6,0.0232182422546336,0.000242786233609743,-0.00318788481074174,0.0200303574438918
NC-2010-001-010,7,1,7,-0.0192353753561121,0.000231047070225686,-0.00318788481074174,-0.0224232601668539
NC-2010-001-5-B18-a,8,1,8,0.00535664363044529,0.000243746794025914,-0.00318788481074174,0.00216875881970354
NC-2010-001-5-C,9,1,9,0.0357275368951622,0.000244321698307985,-0.00318788481074174,0.0325396520844205
NC-2010-001-B,10,1,10,0.0191453300925593,0.000239461044062724,-0.00318788481074174,0.0159574452818176
NC-2010-001-B44-e,11,1,11,0.0157391554308286,0.000244221092123534,-0.00318788481074174,0.0125512706200869
NC-2010-002-001,12,1,12,0.043430659190493,0.000238752669858495,-0.00318788481074174,0.0402427743797513
NC-2010-003-D,13,1,13,0.0288648237476311,0.000238650430010159,-0.00318788481074174,0.0256769389368893
NC-2010-003-E,14,1,14,-0.00539733534216498,0.000249197789824202,-0.00318788481074174,-0.00858522015290672
NC-2010-004-E,15,1,15,0.0292927713160961,0.000252869396921163,-0.00318788481074174,0.0261048865053544
PA-2010-001-005,16,1,16,-0.0132512647259172,0.000254268007199216,-0.00318788481074174,-0.016439149536659
PA-2010-002-004,17,1,17,-0.0230819361346429,0.00022575010957975,-0.00318788481074174,-0.0262698209453847
PA-2010-002-013,18,1,18,0.0181996216505686,0.000245738322322635,-0.00318788481074174,0.0150117368398269
PA-2010-002-015,19,1,19,0.00025005798623587,0.000238185063290226,-0.00318788481074174,-0.00293782682450587
PA-2010-002-B3-b,20,1,20,0.0076569681997016,0.0002280170645194,-0.00318788481074174,0.00446908338895986
PA-2010-002-E,21,1,21,0.0273589100600126,0.000243371590535253,-0.00318788481074174,0.0241710252492709
PI294605-US64-0007-01,22,1,22,0.0365164405920285,0.000275149271505521,-0.00318788481074174,0.0333285557812867
PMS-009,23,1,23,0.0426142123429666,0.000272996798765049,-0.00318788481074174,0.0394263275322249
PMS-014,24,1,24,0.0554792331917633,0.000269609787780227,-0.00318788481074174,0.0522913483810216
PMS-038,25,1,25,0.0568974579571663,0.000274033910251272,-0.00318788481074174,0.0537095731464245
PMS-087,26,1,26,-0.042939982317657,0.00025890883213827,-0.00318788481074174,-0.0461278671283987
PMS-130,27,1,27,-0.023618472443206,0.000239049140013609,-0.00318788481074174,-0.0268063572539478
PMS-131,28,1,28,-0.0286766970192742,0.000245442288852125,-0.00318788481074174,-0.0318645818300159
PMS-134,29,1,29,-0.0358519558126211,0.000250017899578473,-0.00318788481074174,-0.0390398406233628
PMS-144,30,1,30,-0.0515658542619108,0.000242158881586262,-0.00318788481074174,-0.0547537390726526
PMS-159,31,1,31,-0.0379368891275023,0.00024048548495888,-0.00318788481074174,-0.041124773938244
PMS-161,32,1,32,-0.048822336819619,0.000240668821893186,-0.00318788481074174,-0.0520102216303607
PMS-164,33,1,33,-0.0231795343881944,0.000261071563024664,-0.00318788481074174,-0.0263674191989361
PMS-178,34,1,34,-0.0473710753634904,0.000244950652947578,-0.00318788481074174,-0.0505589601742321
PMS-183,35,1,35,0.0183253042919766,0.000257602235323216,-0.00318788481074174,0.0151374194812348
PMS-204,36,1,36,0.0151163510082292,0.000246816772003081,-0.00318788481074174,0.0119284661974875
PMS-272,37,1,37,0.0146362978034406,0.000262447527281847,-0.00318788481074174,0.0114484129926989
PMS-285,38,1,38,0.0394718865778603,0.000254409531374165,-0.00318788481074174,0.0362840017671185
PMS-293,39,1,39,0.059125267717212,0.000261707051472664,-0.00318788481074174,0.0559373829064703
PMS-300,40,1,40,0.0418115882568173,0.00027303133006969,-0.00318788481074174,0.0386237034460756
PMS-303,41,1,41,0.0277733919040573,0.000256518210087827,-0.00318788481074174,0.0245855070933156
PMS-306,42,1,42,0.0397898680019345,0.000255323658691956,-0.00318788481074174,0.0366019831911927
PMS-314,43,1,43,0.0190971961382134,0.000255162786585657,-0.00318788481074174,0.0159093113274717
PMS-347,44,1,44,0.0813713786108008,0.00026526403081062,-0.00318788481074174,0.078183493800059
PMS-359,45,1,45,0.0773641821949582,0.000257809036092802,-0.00318788481074174,0.0741762973842165
PMS-397,46,1,46,0.0716949670304946,0.000267777435829364,-0.00318788481074174,0.0685070822197529
PMS-425,47,1,47,0.0346777343423579,0.00026038925446752,-0.00318788481074174,0.0314898495316162
PMS-438,48,1,48,-0.0302639508432454,0.000264844223862833,-0.00318788481074174,-0.0334518356539871
UI10-00012-Cabaret,49,1,49,0.0270700614661082,0.000183860472756746,-0.00318788481074174,0.0238821766553665
UI10-00015-Cosmopolitan,50,1,50,0.00281623608405657,0.000232145084293509,-0.00318788481074174,-0.000371648726685176
UI10-00017-condensatus,51,1,51,-0.0200478617116124,0.000232036270404636,-0.00318788481074174,-0.0232357465223541
UI10-00020-Adagio,52,1,52,0.0153232730587301,0.000246412073611121,-0.00318788481074174,0.0121353882479884
UI10-00021-Allegro,53,1,53,-0.0243798001720416,0.00014074989852772,-0.00318788481074174,-0.0275676849827833
UI10-00022-Altweibersommer,54,1,54,-0.0417431952830644,0.000248591875673063,-0.00318788481074174,-0.0449310800938062
UI10-00023-Andante,55,1,55,0.00746307702031271,0.000224529655037787,-0.00318788481074174,0.00427519220957097
UI10-00024-Arabesque,56,1,56,-0.0308877614127508,0.000223772913708993,-0.00318788481074174,-0.0340756462234925
UI10-00025-Autumn-Light,57,1,57,0.00449765063163876,0.000129203706653452,-0.00318788481074174,0.00130976582089702
UI10-00026-Ben-Graz,58,1,58,-0.0358707587766799,0.000228123994179712,-0.00318788481074174,-0.0390586435874217
UI10-00027-Ben-Rotkopf,59,1,59,0.015540321818396,0.000160319007167997,-0.00318788481074174,0.0123524370076542
UI10-00028-Berlin,60,1,60,-0.016125399397705,0.000170082717595899,-0.00318788481074174,-0.0193132842084468
UI10-00029-Bitsy-Ben,61,1,61,0.00660973293670369,0.000195017621358682,-0.00318788481074174,0.00342184812596195
UI10-00030-Blondo,62,1,62,-0.0279370478114198,0.000256604948412192,-0.00318788481074174,-0.0311249326221615
UI10-00031-Bluetenwunder,63,1,63,-0.0221843700359171,0.000234511619966679,-0.00318788481074174,-0.0253722548466588
UI10-00032-Bodacious-Ben,64,1,64,-0.0646817785255706,0.000222611206237862,-0.00318788481074174,-0.0678696633363123
UI10-00033-Border-Bandit,65,1,65,0.0335506449896218,0.000216566304662768,-0.00318788481074174,0.0303627601788801
UI10-00036-Dixieland,66,1,66,0.00855564902581469,0.000130683163786478,-0.00318788481074174,0.00536776421507295
UI10-00038-Emerald-Shadow,67,1,67,0.0252609505875847,0.00019025531756449,-0.00318788481074174,0.022073065776843
UI10-00039-Emmanuel-LePage,68,1,68,-0.0410763750776157,0.000242054482628004,-0.00318788481074174,-0.0442642598883575
UI10-00042-Giraffe,69,1,69,-0.0351790556799068,0.000142187055124978,-0.00318788481074174,-0.0383669404906486
UI10-00043-Gold-and-Silver,70,1,70,-0.00620239540581896,0.000170914147133434,-0.00318788481074174,-0.00939028021656071
UI10-00047-Goliath,71,1,71,-0.0464926261307433,0.000228799627939275,-0.00318788481074174,-0.049680510941485
UI10-00048-Gracillimus,72,1,72,0.012912247251736,0.000140033798074918,-0.00318788481074174,0.00972436244099422
UI10-00051-Gracillimus-Nana,73,1,73,0.00892304199046935,0.000215065384141559,-0.00318788481074174,0.00573515717972761
UI10-00052-Graziella,74,1,74,0.00998934704551796,0.00019063404392399,-0.00318788481074174,0.00680146223477622
UI10-00053-Grosse-Fontaine,75,1,75,-0.037063248882353,0.000159684092431162,-0.00318788481074174,-0.0402511336930947
UI10-00056-Huron-Blush,76,1,76,-0.0337089841660125,0.000238461861175767,-0.00318788481074174,-0.0368968689767542
UI10-00057-Huron-Sentinel,77,1,77,0.015733769166619,0.00023052053854048,-0.00318788481074174,0.0125458843558772
UI10-00060-July,78,1,78,-0.0528781363636885,0.000228690966142819,-0.00318788481074174,-0.0560660211744302
UI10-00061-Kaskade,79,1,79,-0.0325278675338017,0.000162358427811519,-0.00318788481074174,-0.0357157523445435
UI10-00062-Kirk-Alexander,80,1,80,0.020062068048675,0.000241819202144726,-0.00318788481074174,0.0168741832379332
UI10-00063-Kleine-Fontaine,81,1,81,0.0045303411020357,0.000179109494132861,-0.00318788481074174,0.00134245629129395
UI10-00064-Kleine-Silberspinne,82,1,82,-0.0105690352393758,0.000238745947017217,-0.00318788481074174,-0.0137569200501176
UI10-00066-Little-Nickey,83,1,83,0.0300244275106476,0.000243123623806787,-0.00318788481074174,0.0268365426999058
UI10-00070-Minuette,84,1,84,-0.0180758618354866,0.000233269562108991,-0.00318788481074174,-0.0212637466462284
UI10-00071-Morning-Light,85,1,85,-0.00105114934390462,0.000133598752854457,-0.00318788481074174,-0.00423903415464636
UI10-00072-Mt-Washington,86,1,86,-0.006878747729457,0.00024849485850805,-0.00318788481074174,-0.0100666325401987
UI10-00073-Mysterious-Maiden,87,1,87,0.0135891367356341,0.000223039057006387,-0.00318788481074174,0.0104012519248923
UI10-00074-Nippon,88,1,88,0.0205822266567286,0.000257951606539317,-0.00318788481074174,0.0173943418459869
UI10-00075-November-Sunset,89,1,89,0.014899056275452,0.000224946218781849,-0.00318788481074174,0.0117111714647103
