Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,-0.301406452401025,0.0995189265300339,0.0115395340975159,-0.289866918303509
DC-2010-001-E,2,1.0,2,-0.271490156456726,0.0947427042127172,0.0115395340975159,-0.25995062235921
KY-2009-001-B20-e,3,1.0,3,-0.15016622696762,0.0962117940489705,0.0115395340975159,-0.138626692870104
KY-2009-001-C,4,1.0,4,-0.350465761994977,0.0896754348700848,0.0115395340975159,-0.338926227897461
KY-2009-001-D,5,1.0,5,0.173381168442525,0.0971554083804517,0.0115395340975159,0.184920702540041
NC-2010-001-009,6,1.0,6,-0.148956390730372,0.0903545339266665,0.0115395340975159,-0.137416856632856
NC-2010-001-010,7,1.0,7,0.0362896827318575,0.0809379848225641,0.0115395340975159,0.0478292168293735
NC-2010-001-5-B18-a,8,1.0,8,-0.0105152512352424,0.0908408946818607,0.0115395340975159,0.00102428286227348
NC-2010-001-5-C,9,1.0,9,-0.0468114790429248,0.090923712096357,0.0115395340975159,-0.0352719449454088
NC-2010-001-B,10,1.0,10,-0.0379088945713207,0.0880237011510568,0.0115395340975159,-0.0263693604738047
NC-2010-001-B44-e,11,1.0,11,-0.0295300669836654,0.092182350821035,0.0115395340975159,-0.0179905328861494
NC-2010-002-001,12,1.0,12,-0.168770617435561,0.0870042222100223,0.0115395340975159,-0.157231083338045
NC-2010-003-D,13,1.0,13,-0.264592551034948,0.0864443547892211,0.0115395340975159,-0.253053016937432
NC-2010-003-E,14,1.0,14,0.00851722330633875,0.0942417570125264,0.0115395340975159,0.0200567574038547
NC-2010-004-E,15,1.0,15,-0.347207689685666,0.0973561808286471,0.0115395340975159,-0.33566815558815
PA-2010-001-005,16,1.0,16,-0.113795064170381,0.097396950655035,0.0115395340975159,-0.102255530072865
PA-2010-002-004,17,1.0,17,-0.14961630021323,0.0795318072297442,0.0115395340975159,-0.138076766115714
PA-2010-002-013,18,1.0,18,-0.206812030795254,0.0940438409940281,0.0115395340975159,-0.195272496697738
PA-2010-002-015,19,1.0,19,-0.263663142312107,0.0869751640178283,0.0115395340975159,-0.252123608214591
PA-2010-002-B3-b,20,1.0,20,-0.279105174599281,0.0792665333602829,0.0115395340975159,-0.267565640501765
PA-2010-002-E,21,1.0,21,-0.131339256471219,0.0916074999413462,0.0115395340975159,-0.119799722373703
PI294605-US64-0007-01,22,1.0,22,-0.0509117525391303,0.12240425751261,0.0115395340975159,-0.0393722184416144
PMS-009,23,1.0,23,0.517979484876692,0.121732401529399,0.0115395340975159,0.529519018974208
PMS-014,24,1.0,24,0.653778103774741,0.121105682207821,0.0115395340975159,0.665317637872257
