"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.0103997400064998,0.010724731881703,0.0126746831329217,0.0146246343841404,0.0204744881377966,0.0292492687682808
"0.05",0.0493987650308742,0.0510237244068898,0.0539486512837179,0.0584985375365616,0.0666233344166396,0.0844978875528112,0.105297367565811
"0.1",0.0994475138121547,0.10204744881378,0.103672408189795,0.112122196945076,0.12707182320442,0.169320766980825,0.215794605134872
"0.2",0.199545011374716,0.204094897627559,0.212219694507637,0.224569385765356,0.251218719532012,0.307767305817355,0.36984075398115
"0.3",0.299642508937277,0.308742281442964,0.316867078323042,0.333116672083198,0.364315892102697,0.434839129021774,0.51251218719532
"0.4",0.399415014624634,0.405589860253494,0.409814754631134,0.431914202144946,0.470263243418915,0.547286317842054,0.633409164770881
"0.5",0.499512512187195,0.509587260318492,0.516087097822554,0.536886577835554,0.5833604159896,0.66460838479038,0.753981150471238
"0.6",0.599610009749756,0.610984725381865,0.618134546636334,0.638609034774131,0.681507962300942,0.768605784855379,0.861878453038674
"0.7",0.699382515437114,0.707182320441989,0.714657133571661,0.740331491712707,0.785505362365941,0.878453038674033,0.973025674358141
"0.8",0.799480012999675,0.810854728631784,0.818654533636659,0.844978875528112,0.893402664933377,0.988950276243094,1
"0.9",0.899577510562236,0.906077348066298,0.915502112447189,0.948001299967501,0.996425089372766,1,1
"1",0.999675008124797,1,1,1,1,1,1
