Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0104284550352139,0.000638211585379317,-0.00480001870198501,0.00562843633322888
DC-2010-001-E,2,1,2,0.00392975719538659,0.000622184293879702,-0.00480001870198501,-0.000870261506598425
KY-2009-001-B20-e,3,1,3,0.0603772777368515,0.00062212978477156,-0.00480001870198501,0.0555772590348665
KY-2009-001-C,4,1,4,0.0115673015349086,0.00060926953935867,-0.00480001870198501,0.0067672828329236
KY-2009-001-D,5,1,5,-0.00563319068501721,0.000628221001390378,-0.00480001870198501,-0.0104332093870022
NC-2010-001-009,6,1,6,0.0358596059993413,0.000606214321307314,-0.00480001870198501,0.0310595872973563
NC-2010-001-010,7,1,7,-0.0281613382593558,0.000577322923359776,-0.00480001870198501,-0.0329613569613408
NC-2010-001-5-B18-a,8,1,8,0.0102952377544326,0.000608611611589755,-0.00480001870198501,0.00549521905244758
NC-2010-001-5-C,9,1,9,0.0564783920360494,0.00061001306214511,-0.00480001870198501,0.0516783733340644
NC-2010-001-B,10,1,10,0.0282061379132126,0.000598042090870104,-0.00480001870198501,0.0234061192112276
NC-2010-001-B44-e,11,1,11,0.0231869667313913,0.000609741742889635,-0.00480001870198501,0.0183869480294063
NC-2010-002-001,12,1,12,0.0671157311536142,0.000596292448442741,-0.00480001870198501,0.0623157124516292
NC-2010-003-D,13,1,13,0.0438674480425059,0.000596072215683393,-0.00480001870198501,0.0390674293405209
NC-2010-003-E,14,1,14,-0.00931140390271768,0.00062201886824926,-0.00480001870198501,-0.0141114226047027
NC-2010-004-E,15,1,15,0.0530144940873411,0.000631046780277319,-0.00480001870198501,0.0482144753853561
PA-2010-001-005,16,1,16,-0.0195822642984046,0.000634503817094918,-0.00480001870198501,-0.0243822830003896
PA-2010-002-004,17,1,17,-0.0374820278259181,0.000564220155699628,-0.00480001870198501,-0.0422820465279031
PA-2010-002-013,18,1,18,0.0361618577307932,0.000613453862913267,-0.00480001870198501,0.0313618390288082
PA-2010-002-015,19,1,19,-0.00337704211055681,0.000594891495089914,-0.00480001870198501,-0.00817706081254182
PA-2010-002-B3-b,20,1,20,0.012539483109729,0.000569876955768033,-0.00480001870198501,0.007739464407744
PA-2010-002-E,21,1,21,0.0412267947939349,0.000607658342837582,-0.00480001870198501,0.0364267760919499
PI294605-US64-0007-01,22,1,22,0.0623081142237321,0.000685668139593489,-0.00480001870198501,0.057508095521747
PMS-009,23,1,23,0.0685805150176837,0.000680382788156052,-0.00480001870198501,0.0637804963156987
PMS-014,24,1,24,0.084347201886252,0.000672042066940805,-0.00480001870198501,0.079547183184267
PMS-038,25,1,25,0.0962445271596582,0.000682881452627158,-0.00480001870198501,0.0914445084576731
PMS-087,26,1,26,-0.063381541220534,0.000645895413817404,-0.00480001870198501,-0.068181559922519
PMS-130,27,1,27,-0.0338949424687009,0.000597001150893785,-0.00480001870198501,-0.0386949611706859
PMS-131,28,1,28,-0.0386202716884468,0.000612704182738279,-0.00480001870198501,-0.0434202903904318
PMS-134,29,1,29,-0.0576682063425591,0.000623999329099063,-0.00480001870198501,-0.0624682250445441
PMS-144,30,1,30,-0.0787468882384547,0.000604671312322302,-0.00480001870198501,-0.0835469069404397
PMS-159,31,1,31,-0.0605950088076813,0.000600524609282212,-0.00480001870198501,-0.0653950275096663
PMS-161,32,1,32,-0.0748781435493536,0.000600972521371243,-0.00480001870198501,-0.0796781622513386
PMS-164,33,1,33,-0.0390003918054555,0.000651185817401268,-0.00480001870198501,-0.0438004105074405
PMS-178,34,1,34,-0.0722985976294075,0.000611530993334064,-0.00480001870198501,-0.0770986163313925
PMS-183,35,1,35,0.0261461418339538,0.000642675767254416,-0.00480001870198501,0.0213461231319688
PMS-204,36,1,36,0.022335163676346,0.000616194811582379,-0.00480001870198501,0.017535144974361
PMS-272,37,1,37,0.0202619103721385,0.000654580291620415,-0.00480001870198501,0.0154618916701535
PMS-285,38,1,38,0.0634593820172089,0.000634844974372021,-0.00480001870198501,0.0586593633152239
PMS-293,39,1,39,0.0973691963590008,0.000652754800366471,-0.00480001870198501,0.0925691776570158
PMS-300,40,1,40,0.0610201728229631,0.000680469750531378,-0.00480001870198501,0.0562201541209781
PMS-303,41,1,41,0.0440917560643148,0.000640010967459752,-0.00480001870198501,0.0392917373623298
PMS-306,42,1,42,0.0639237757142256,0.000637070930560293,-0.00480001870198501,0.0591237570122406
