Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.72727261537511,0.597970781580141,0.0253431569264709,-0.701929458448639
DC-2010-001-E,2,1,2,-0.16020442673061,0.571184143788816,0.0253431569264709,-0.134861269804139
KY-2009-001-B20-e,3,1,3,-0.427203761603755,0.57647387139834,0.0253431569264709,-0.401860604677284
KY-2009-001-C,4,1,4,-0.638964440206064,0.544387592040904,0.0253431569264709,-0.613621283279593
KY-2009-001-D,5,1,5,0.977048034688659,0.583111493992911,0.0253431569264709,1.00239119161513
NC-2010-001-009,6,1,6,-0.381737683470366,0.546181177761803,0.0253431569264709,-0.356394526543896
NC-2010-001-010,7,1,7,0.399945811945658,0.496036576755605,0.0253431569264709,0.425288968872129
NC-2010-001-5-B18-a,8,1,8,0.34249122859647,0.547648702668784,0.0253431569264709,0.367834385522941
NC-2010-001-5-C,9,1,9,-0.496269066273067,0.550035204345581,0.0253431569264709,-0.470925909346596
NC-2010-001-B,10,1,10,-0.076841108102117,0.532248702999719,0.0253431569264709,-0.0514979511756461
NC-2010-001-B44-e,11,1,11,0.00830359644585109,0.554017207428556,0.0253431569264709,0.033646753372322
NC-2010-002-001,12,1,12,-1.09060527964086,0.528749868916625,0.0253431569264709,-1.06526212271439
NC-2010-003-D,13,1,13,-0.685174788350813,0.525344034385438,0.0253431569264709,-0.659831631424342
NC-2010-003-E,14,1,14,0.0481557617611088,0.568760484617085,0.0253431569264709,0.0734989186875797
NC-2010-004-E,15,1,15,-1.04569679131774,0.585334050834868,0.0253431569264709,-1.02035363439127
PA-2010-001-005,16,1,16,0.131479871092065,0.588086459551443,0.0253431569264709,0.156823028018536
PA-2010-002-004,17,1,17,-0.13138179145574,0.482538821923084,0.0253431569264709,-0.106038634529269
PA-2010-002-013,18,1,18,-0.866051596954744,0.562239887849576,0.0253431569264709,-0.840708440028273
PA-2010-002-015,19,1,19,-0.590487596575616,0.527131484816666,0.0253431569264709,-0.565144439649145
PA-2010-002-B3-b,20,1,20,-0.667787395578616,0.484670404428619,0.0253431569264709,-0.642444238652145
PA-2010-002-E,21,1,21,-0.862729877485996,0.55011293555261,0.0253431569264709,-0.837386720559525
PI294605-US64-0007-01,22,1,22,-0.208026398212448,0.707244824160828,0.0253431569264709,-0.182683241285977
PMS-009,23,1,23,1.48685458727597,0.699997508486301,0.0253431569264709,1.51219774420244
PMS-014,24,1,24,2.13516286830146,0.69139900456089,0.0253431569264709,2.16050602522793
PMS-038,25,1,25,1.80471091999012,0.716491415802111,0.0253431569264709,1.83005407691659
PMS-087,26,1,26,1.5730764487748,0.615175685053743,0.0253431569264709,1.59841960570127
PMS-130,27,1,27,-0.113700050546162,0.542604841662291,0.0253431569264709,-0.0883568936196914
PMS-131,28,1,28,0.024986491465091,0.572745291193977,0.0253431569264709,0.0503296483915619
PMS-134,29,1,29,0.82597262235087,0.586211764565091,0.0253431569264709,0.85131577927734
PMS-144,30,1,30,0.887857081850607,0.55224414021436,0.0253431569264709,0.913200238777078
PMS-159,31,1,31,0.724302032476779,0.549043966375567,0.0253431569264709,0.74964518940325
PMS-161,32,1,32,0.818111262451793,0.55219322419981,0.0253431569264709,0.843454419378264
PMS-164,33,1,33,1.02103699133654,0.628849177443746,0.0253431569264709,1.04638014826301
PMS-178,34,1,34,0.58800904276821,0.565710940440033,0.0253431569264709,0.61335219969468
PMS-183,35,1,35,1.44464246454014,0.611521457306734,0.0253431569264709,1.46998562146661
PMS-204,36,1,36,1.76924527329773,0.558643729591409,0.0253431569264709,1.7945884302242
PMS-272,37,1,37,-0.199904883524198,0.631191775169892,0.0253431569264709,-0.174561726597727
PMS-285,38,1,38,1.87824488983281,0.592030491628017,0.0253431569264709,1.90358804675928
PMS-293,39,1,39,1.70586875983988,0.628068661894637,0.0253431569264709,1.73121191676635
PMS-300,40,1,40,0.729145582781962,0.700110558897138,0.0253431569264709,0.754488739708433
PMS-303,41,1,41,1.87844211200701,0.604239714697061,0.0253431569264709,1.90378526893348
PMS-306,42,1,42,1.9749097202165,0.600283019518752,0.0253431569264709,2.00025287714297
PMS-314,43,1,43,1.90745418911791,0.597194189139444,0.0253431569264709,1.93279734604438
PMS-347,44,1,44,1.46990215782291,0.648033785428628,0.0253431569264709,1.49524531474938
PMS-359,45,1,45,0.457561159056995,0.610772469563656,0.0253431569264709,0.482904315983466
PMS-397,46,1,46,0.544326141733479,0.667598758716309,0.0253431569264709,0.56966929865995
PMS-425,47,1,47,1.56455348456565,0.62280880226971,0.0253431569264709,1.58989664149212
PMS-438,48,1,48,0.338521137288449,0.648550615650223,0.0253431569264709,0.36386429421492
UI10-00012-Cabaret,49,1,49,-0.206547950040633,0.406187380594232,0.0253431569264709,-0.181204793114162
UI10-00038-Emerald-Shadow,49,1,49,-0.206547950040633,0.406187380594232,0.0253431569264709,-0.181204793114162
UI10-00015-Cosmopolitan,50,1,50,-0.472486752892386,0.526972463321554,0.0253431569264709,-0.447143595965916
UI10-00017-condensatus,51,1,51,-0.0618146181717851,0.505583326513041,0.0253431569264709,-0.0364714612453142
UI10-00020-Adagio,52,1,52,-0.209710338240065,0.581161364324176,0.0253431569264709,-0.184367181313594
UI10-00021-Allegro,53,1,53,-0.174186270028151,0.290013038912116,0.0253431569264709,-0.148843113101681
UI10-00042-Giraffe,53,1,53,-0.174186270028151,0.290013038912116,0.0253431569264709,-0.148843113101681
UI10-00022-Altweibersommer,54,1,54,-0.16400538022774,0.561546709587121,0.0253431569264709,-0.138662223301269
UI10-00023-Andante,55,1,55,-0.21960276479985,0.480475471270602,0.0253431569264709,-0.194259607873379
UI10-00024-Arabesque,56,1,56,0.54039726725531,0.490029150345959,0.0253431569264709,0.565740424181781
UI10-00025-Autumn-Light,57,1,57,-0.206264690683414,0.239430446670818,0.0253431569264709,-0.180921533756943
UI10-00071-Morning-Light,57,1,57,-0.206264690683414,0.239430446670818,0.0253431569264709,-0.180921533756943
UI10-00026-Ben-Graz,58,1,58,-0.840663496995712,0.502217841792498,0.0253431569264709,-0.815320340069241
UI10-00078-Puenktchen,59,1,59,-1.15987794621572,0.353707321463851,0.0253431569264709,-1.13453478928925
UI10-00027-Ben-Rotkopf,59,1,59,-1.15987794621572,0.353707321463851,0.0253431569264709,-1.13453478928925
UI10-00088-Silberturm,60,1,60,-0.110395558179414,0.356290899804453,0.0253431569264709,-0.0850524012529429
UI10-00028-Berlin,60,1,60,-0.110395558179414,0.356290899804453,0.0253431569264709,-0.0850524012529429
UI10-00029-Bitsy-Ben,61,1,61,-1.54290389139303,0.443586725464951,0.0253431569264709,-1.51756073446656
UI10-00030-Blondo,62,1,62,0.270699298334108,0.598818112324115,0.0253431569264709,0.296042455260579
UI10-00031-Bluetenwunder,63,1,63,-1.19072914200318,0.515959943213882,0.0253431569264709,-1.1653859850767
UI10-00032-Bodacious-Ben,64,1,64,0.527836728254758,0.49028344819157,0.0253431569264709,0.553179885181229
UI10-00033-Border-Bandit,65,1,65,-1.04684049166306,0.472076372119442,0.0253431569264709,-1.02149733473659
UI10-00036-Dixieland,66,1,66,-0.166963357708089,0.207401534362379,0.0253431569264709,-0.141620200781618
UI10-00097-Variegatus,66,1,66,-0.166963357708089,0.207401534362379,0.0253431569264709,-0.141620200781618
UI10-00084-Silberfeder,66,1,66,-0.166963357708089,0.207401534362379,0.0253431569264709,-0.141620200781618
UI10-00039-Emmanuel-LePage,67,1,67,-0.147450104667219,0.554622933690075,0.0253431569264709,-0.122106947740748
UI10-00043-Gold-and-Silver,68,1,68,-0.334750110741224,0.383295900203761,0.0253431569264709,-0.309406953814753
UI10-00047-Goliath,69,1,69,-0.160227574145073,0.496254128146017,0.0253431569264709,-0.134884417218602
UI10-00048-Gracillimus,70,1,70,-0.206125987645015,0.300309271192333,0.0253431569264709,-0.180782830718544
UI10-00051-Gracillimus-Nana,71,1,71,-0.222089888529997,0.454095217886494,0.0253431569264709,-0.196746731603526
UI10-00052-Graziella,72,1,72,-1.57293229502289,0.432793072570171,0.0253431569264709,-1.54758913809642
UI10-00053-Grosse-Fontaine,73,1,73,-0.113433562888335,0.299021360021903,0.0253431569264709,-0.0880904059618645
UI10-00061-Kaskade,73,1,73,-0.113433562888335,0.299021360021903,0.0253431569264709,-0.0880904059618645
UI10-00056-Huron-Blush,74,1,74,-0.781494767157942,0.534470864606202,0.0253431569264709,-0.756151610231471
UI10-00057-Huron-Sentinel,75,1,75,-1.54163036269607,0.525692856390754,0.0253431569264709,-1.5162872057696
UI10-00060-July,76,1,76,0.0952609914280054,0.50071637624973,0.0253431569264709,0.120604148354476
