Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00574249963171912,0.000208586186001262,-0.00273606872623372,0.0030064309054854
DC-2010-001-E,2,1,2,0.000991538813666321,0.000203340448970446,-0.00273606872623372,-0.0017445299125674
KY-2009-001-B20-e,3,1,3,0.0355102346474309,0.000203322440103048,-0.00273606872623372,0.0327741659211972
KY-2009-001-C,4,1,4,0.00484241563302046,0.000199108762717711,-0.00273606872623372,0.00210634690678674
KY-2009-001-D,5,1,5,-0.00524981168606212,0.000205317201309167,-0.00273606872623372,-0.00798588041229584
NC-2010-001-009,6,1,6,0.0206751956083291,0.00019811232311001,-0.00273606872623372,0.0179391268820954
NC-2010-001-010,7,1,7,-0.0167453207611823,0.000188652401194594,-0.00273606872623372,-0.0194813894874161
NC-2010-001-5-B18-a,8,1,8,0.00434226170955667,0.000198896134637434,-0.00273606872623372,0.00160619298332295
NC-2010-001-5-C,9,1,9,0.0325825700774109,0.000199352865879295,-0.00273606872623372,0.0298465013511772
NC-2010-001-B,10,1,10,0.0167493283772616,0.000195434685604398,-0.00273606872623372,0.0140132596510279
NC-2010-001-B44-e,11,1,11,0.0148693130186134,0.000199266746737606,-0.00273606872623372,0.0121332442923797
NC-2010-002-001,12,1,12,0.0386425921150182,0.000194862046114975,-0.00273606872623372,0.0359065233887845
NC-2010-003-D,13,1,13,0.0254469205036985,0.000194789020501,-0.00273606872623372,0.0227108517774648
NC-2010-003-E,14,1,14,-0.00524759736189728,0.000203284343935264,-0.00273606872623372,-0.007983666088131
NC-2010-004-E,15,1,15,0.0288278704448996,0.000206241293223453,-0.00273606872623372,0.0260918017186659
PA-2010-001-005,16,1,16,-0.0104621378150946,0.000207370440230211,-0.00273606872623372,-0.0131982065413284
PA-2010-002-004,17,1,17,-0.0213740328727637,0.000184364870925937,-0.00273606872623372,-0.0241101015989974
PA-2010-002-013,18,1,18,0.0188716700931615,0.000200482380827564,-0.00273606872623372,0.0161356013669278
PA-2010-002-015,19,1,19,-0.00316103147314054,0.000194404348937793,-0.00273606872623372,-0.00589710019937426
PA-2010-002-B3-b,20,1,20,0.008688038924572,0.000186213255544635,-0.00273606872623372,0.00595197019833828
PA-2010-002-E,21,1,21,0.024054808562839,0.000198583346672169,-0.00273606872623372,0.0213187398366053
PI294605-US64-0007-01,22,1,22,0.0353667577457735,0.000224135448565191,-0.00273606872623372,0.0326306890195398
PMS-009,23,1,23,0.0385733251060317,0.000222404852998656,-0.00273606872623372,0.035837256379798
PMS-014,24,1,24,0.0486203661197558,0.000219674086414766,-0.00273606872623372,0.0458842973935221
PMS-038,25,1,25,0.0531842598681771,0.000223223215325247,-0.00273606872623372,0.0504481911419434
PMS-087,26,1,26,-0.0389614566032337,0.000211102967772896,-0.00273606872623372,-0.0416975253294674
