Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000952484150490762,NA,NA,0,NA,-0.000952484150490762,-0.000952484150490762,-0.000952484150490762
DC-2010-001-E,-0.00161374735019226,NA,NA,0,NA,-0.00161374735019226,-0.00161374735019226,-0.00161374735019226
KY-2009-001-B20-b,-0.0020706808784509,NA,NA,0,NA,-0.0020706808784509,-0.0020706808784509,-0.0020706808784509
KY-2009-001-B20-e,-0.00127787839039093,NA,NA,0,NA,-0.00127787839039093,-0.00127787839039093,-0.00127787839039093
KY-2009-001-C,-0.00150314449847639,NA,NA,0,NA,-0.00150314449847639,-0.00150314449847639,-0.00150314449847639
KY-2009-001-D,-0.00182688212030701,NA,NA,0,NA,-0.00182688212030701,-0.00182688212030701,-0.00182688212030701
NC-2010-001-009,0.0021851718551653,NA,NA,0,NA,0.0021851718551653,0.0021851718551653,0.0021851718551653
NC-2010-001-010,0.00165269904213109,NA,NA,0,NA,0.00165269904213109,0.00165269904213109,0.00165269904213109
NC-2010-001-5-B18-a,0.00581653163426495,NA,NA,0,NA,0.00581653163426495,0.00581653163426495,0.00581653163426495
NC-2010-001-5-B18-b,0.0031274254068156,NA,NA,0,NA,0.0031274254068156,0.0031274254068156,0.0031274254068156
NC-2010-001-5-C,0.00324962263237801,NA,NA,0,NA,0.00324962263237801,0.00324962263237801,0.00324962263237801
NC-2010-001-B,0.00556301534230959,NA,NA,0,NA,0.00556301534230959,0.00556301534230959,0.00556301534230959
NC-2010-001-B44-e,0.00441745600112097,NA,NA,0,NA,0.00441745600112097,0.00441745600112097,0.00441745600112097
NC-2010-002-001,0.0055352545260451,NA,NA,0,NA,0.0055352545260451,0.0055352545260451,0.0055352545260451
NC-2010-002-002,0.00410515242057143,NA,NA,0,NA,0.00410515242057143,0.00410515242057143,0.00410515242057143
NC-2010-003-001,0.00340597124657079,NA,NA,0,NA,0.00340597124657079,0.00340597124657079,0.00340597124657079
NC-2010-003-B50-a,0.00557372374039094,NA,NA,0,NA,0.00557372374039094,0.00557372374039094,0.00557372374039094
NC-2010-003-B50-b,0.00388672889293645,NA,NA,0,NA,0.00388672889293645,0.00388672889293645,0.00388672889293645
NC-2010-003-D,0.00487124390969204,NA,NA,0,NA,0.00487124390969204,0.00487124390969204,0.00487124390969204
NC-2010-003-E,0.00402332710360271,NA,NA,0,NA,0.00402332710360271,0.00402332710360271,0.00402332710360271
NC-2010-004-B37-b,-0.00249076526529823,NA,NA,0,NA,-0.00249076526529823,-0.00249076526529823,-0.00249076526529823
NC-2010-004-B37-d,0.00322550213499808,NA,NA,0,NA,0.00322550213499808,0.00322550213499808,0.00322550213499808
NC-2010-004-E,0.00237015333858417,NA,NA,0,NA,0.00237015333858417,0.00237015333858417,0.00237015333858417
OH-2009-001-B20-b,-0.000462257104314086,NA,NA,0,NA,-0.000462257104314086,-0.000462257104314086,-0.000462257104314086
OH-2009-001-B20-d,0.000311974718485308,NA,NA,0,NA,0.000311974718485308,0.000311974718485308,0.000311974718485308
PA-2010-001-005,-0.00371900559861307,NA,NA,0,NA,-0.00371900559861307,-0.00371900559861307,-0.00371900559861307
PA-2010-001-B63-a,-0.00368795352643186,NA,NA,0,NA,-0.00368795352643186,-0.00368795352643186,-0.00368795352643186
PA-2010-001-B63-c,-0.0057086209993839,NA,NA,0,NA,-0.0057086209993839,-0.0057086209993839,-0.0057086209993839
PA-2010-002-004,-0.0112586753904506,NA,NA,0,NA,-0.0112586753904506,-0.0112586753904506,-0.0112586753904506
PA-2010-002-013,-0.00533160864456309,NA,NA,0,NA,-0.00533160864456309,-0.00533160864456309,-0.00533160864456309
PA-2010-002-015,-0.00650453250568701,NA,NA,0,NA,-0.00650453250568701,-0.00650453250568701,-0.00650453250568701
PA-2010-002-B3-b,-0.00452500992623366,NA,NA,0,NA,-0.00452500992623366,-0.00452500992623366,-0.00452500992623366
PA-2010-002-B3-d,0.00510761735265425,NA,NA,0,NA,0.00510761735265425,0.00510761735265425,0.00510761735265425
PA-2010-002-E,-0.00719384472584264,NA,NA,0,NA,-0.00719384472584264,-0.00719384472584264,-0.00719384472584264
PA-2010-003-B20-b,-0.00896533529596122,NA,NA,0,NA,-0.00896533529596122,-0.00896533529596122,-0.00896533529596122
