Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0748107644988932,NA,NA,0,NA,-0.0748107644988932,-0.0748107644988932,-0.0748107644988932
DC-2010-001-E,-0.140296065163601,NA,NA,0,NA,-0.140296065163601,-0.140296065163601,-0.140296065163601
KY-2009-001-B20-b,-0.102552177141489,NA,NA,0,NA,-0.102552177141489,-0.102552177141489,-0.102552177141489
KY-2009-001-B20-e,-0.140272160094575,NA,NA,0,NA,-0.140272160094575,-0.140272160094575,-0.140272160094575
KY-2009-001-C,-0.14385869003562,NA,NA,0,NA,-0.14385869003562,-0.14385869003562,-0.14385869003562
KY-2009-001-D,-0.10407626566122,NA,NA,0,NA,-0.10407626566122,-0.10407626566122,-0.10407626566122
NC-2010-001-009,-0.120553198434634,NA,NA,0,NA,-0.120553198434634,-0.120553198434634,-0.120553198434634
NC-2010-001-010,-0.136966556408029,NA,NA,0,NA,-0.136966556408029,-0.136966556408029,-0.136966556408029
NC-2010-001-5-B18-a,-0.115740780452524,NA,NA,0,NA,-0.115740780452524,-0.115740780452524,-0.115740780452524
NC-2010-001-5-B18-b,-0.20997372955692,NA,NA,0,NA,-0.20997372955692,-0.20997372955692,-0.20997372955692
NC-2010-001-5-C,-0.0768117149544053,NA,NA,0,NA,-0.0768117149544053,-0.0768117149544053,-0.0768117149544053
NC-2010-001-B,-0.129503147502729,NA,NA,0,NA,-0.129503147502729,-0.129503147502729,-0.129503147502729
NC-2010-001-B44-e,-0.126970357598223,NA,NA,0,NA,-0.126970357598223,-0.126970357598223,-0.126970357598223
NC-2010-002-001,-0.163513533579823,NA,NA,0,NA,-0.163513533579823,-0.163513533579823,-0.163513533579823
NC-2010-002-002,-0.149632302476356,NA,NA,0,NA,-0.149632302476356,-0.149632302476356,-0.149632302476356
NC-2010-003-001,-0.154226259285989,NA,NA,0,NA,-0.154226259285989,-0.154226259285989,-0.154226259285989
NC-2010-003-B50-a,-0.0895552044677894,NA,NA,0,NA,-0.0895552044677894,-0.0895552044677894,-0.0895552044677894
NC-2010-003-B50-b,-0.157852384520246,NA,NA,0,NA,-0.157852384520246,-0.157852384520246,-0.157852384520246
NC-2010-003-D,-0.134282317442003,NA,NA,0,NA,-0.134282317442003,-0.134282317442003,-0.134282317442003
NC-2010-003-E,-0.0863367517881706,NA,NA,0,NA,-0.0863367517881706,-0.0863367517881706,-0.0863367517881706
NC-2010-004-B37-b,-0.178497935957463,NA,NA,0,NA,-0.178497935957463,-0.178497935957463,-0.178497935957463
NC-2010-004-B37-d,-0.136539830771813,NA,NA,0,NA,-0.136539830771813,-0.136539830771813,-0.136539830771813
NC-2010-004-E,-0.13320665320598,NA,NA,0,NA,-0.13320665320598,-0.13320665320598,-0.13320665320598
OH-2009-001-B20-b,-0.125261119267743,NA,NA,0,NA,-0.125261119267743,-0.125261119267743,-0.125261119267743
OH-2009-001-B20-d,-0.0881024465860814,NA,NA,0,NA,-0.0881024465860814,-0.0881024465860814,-0.0881024465860814
PA-2010-001-005,-0.146509678295903,NA,NA,0,NA,-0.146509678295903,-0.146509678295903,-0.146509678295903
PA-2010-001-B63-a,-0.107923775056607,NA,NA,0,NA,-0.107923775056607,-0.107923775056607,-0.107923775056607
PA-2010-001-B63-c,-0.188917066920011,NA,NA,0,NA,-0.188917066920011,-0.188917066920011,-0.188917066920011
PA-2010-002-004,-0.149563285258592,NA,NA,0,NA,-0.149563285258592,-0.149563285258592,-0.149563285258592
PA-2010-002-013,-0.15928435880115,NA,NA,0,NA,-0.15928435880115,-0.15928435880115,-0.15928435880115
PA-2010-002-015,-0.157530444748452,NA,NA,0,NA,-0.157530444748452,-0.157530444748452,-0.157530444748452
PA-2010-002-B3-b,-0.114298542329822,NA,NA,0,NA,-0.114298542329822,-0.114298542329822,-0.114298542329822
PA-2010-002-B3-d,-0.113081779702875,NA,NA,0,NA,-0.113081779702875,-0.113081779702875,-0.113081779702875
PA-2010-002-E,-0.110377099200342,NA,NA,0,NA,-0.110377099200342,-0.110377099200342,-0.110377099200342
PA-2010-003-B20-b,-0.133653103804043,NA,NA,0,NA,-0.133653103804043,-0.133653103804043,-0.133653103804043
PA-2010-003-B20-c,-0.123579526572946,NA,NA,0,NA,-0.123579526572946,-0.123579526572946,-0.123579526572946
PI230189-US56-0022-03,0.626363073531804,NA,NA,0,NA,0.626363073531804,0.626363073531804,0.626363073531804
