Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00111613376013669,NA,NA,0,NA,-0.00111613376013669,-0.00111613376013669,-0.00111613376013669
DC-2010-001-E,-0.0037117398418398,NA,NA,0,NA,-0.0037117398418398,-0.0037117398418398,-0.0037117398418398
KY-2009-001-B20-b,-0.00405666239746872,NA,NA,0,NA,-0.00405666239746872,-0.00405666239746872,-0.00405666239746872
KY-2009-001-B20-e,-0.00404275144242945,NA,NA,0,NA,-0.00404275144242945,-0.00404275144242945,-0.00404275144242945
KY-2009-001-C,-0.0031090739604505,NA,NA,0,NA,-0.0031090739604505,-0.0031090739604505,-0.0031090739604505
KY-2009-001-D,-0.00472191675144533,NA,NA,0,NA,-0.00472191675144533,-0.00472191675144533,-0.00472191675144533
NC-2010-001-009,0.00511881429988893,NA,NA,0,NA,0.00511881429988893,0.00511881429988893,0.00511881429988893
NC-2010-001-010,0.00360898939155765,NA,NA,0,NA,0.00360898939155765,0.00360898939155765,0.00360898939155765
NC-2010-001-5-B18-a,0.0143668666847493,NA,NA,0,NA,0.0143668666847493,0.0143668666847493,0.0143668666847493
NC-2010-001-5-B18-b,0.00437659905928355,NA,NA,0,NA,0.00437659905928355,0.00437659905928355,0.00437659905928355
NC-2010-001-5-C,0.00993023831949841,NA,NA,0,NA,0.00993023831949841,0.00993023831949841,0.00993023831949841
NC-2010-001-B,0.0136040948449468,NA,NA,0,NA,0.0136040948449468,0.0136040948449468,0.0136040948449468
NC-2010-001-B44-e,0.0109370417446853,NA,NA,0,NA,0.0109370417446853,0.0109370417446853,0.0109370417446853
NC-2010-002-001,0.0135597521039131,NA,NA,0,NA,0.0135597521039131,0.0135597521039131,0.0135597521039131
NC-2010-002-002,0.0101615670621366,NA,NA,0,NA,0.0101615670621366,0.0101615670621366,0.0101615670621366
NC-2010-003-001,0.00818710522511867,NA,NA,0,NA,0.00818710522511867,0.00818710522511867,0.00818710522511867
NC-2010-003-B50-a,0.0138764650520681,NA,NA,0,NA,0.0138764650520681,0.0138764650520681,0.0138764650520681
NC-2010-003-B50-b,0.00849316973100965,NA,NA,0,NA,0.00849316973100965,0.00849316973100965,0.00849316973100965
NC-2010-003-D,0.0119278519372138,NA,NA,0,NA,0.0119278519372138,0.0119278519372138,0.0119278519372138
NC-2010-003-E,0.0115590852657138,NA,NA,0,NA,0.0115590852657138,0.0115590852657138,0.0115590852657138
NC-2010-004-B37-b,-0.00643247264511749,NA,NA,0,NA,-0.00643247264511749,-0.00643247264511749,-0.00643247264511749
NC-2010-004-B37-d,0.00679790921116624,NA,NA,0,NA,0.00679790921116624,0.00679790921116624,0.00679790921116624
NC-2010-004-E,0.00565585702976499,NA,NA,0,NA,0.00565585702976499,0.00565585702976499,0.00565585702976499
OH-2009-001-B20-b,-0.00107431722479323,NA,NA,0,NA,-0.00107431722479323,-0.00107431722479323,-0.00107431722479323
OH-2009-001-B20-d,0.0026919622117202,NA,NA,0,NA,0.0026919622117202,0.0026919622117202,0.0026919622117202
PA-2010-001-005,-0.0099940503007809,NA,NA,0,NA,-0.0099940503007809,-0.0099940503007809,-0.0099940503007809
PA-2010-001-B63-a,-0.00829256588953455,NA,NA,0,NA,-0.00829256588953455,-0.00829256588953455,-0.00829256588953455
PA-2010-001-B63-c,-0.0150183741057462,NA,NA,0,NA,-0.0150183741057462,-0.0150183741057462,-0.0150183741057462
