Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00043371209238495,NA,NA,0,NA,-0.00043371209238495,-0.00043371209238495,-0.00043371209238495
DC-2010-001-E,-0.00581262071338835,NA,NA,0,NA,-0.00581262071338835,-0.00581262071338835,-0.00581262071338835
KY-2009-001-B20-b,-0.00551210721897796,NA,NA,0,NA,-0.00551210721897796,-0.00551210721897796,-0.00551210721897796
KY-2009-001-B20-e,-0.00689773254376566,NA,NA,0,NA,-0.00689773254376566,-0.00689773254376566,-0.00689773254376566
KY-2009-001-C,-0.00427073396825511,NA,NA,0,NA,-0.00427073396825511,-0.00427073396825511,-0.00427073396825511
KY-2009-001-D,-0.00702095818625892,NA,NA,0,NA,-0.00702095818625892,-0.00702095818625892,-0.00702095818625892
NC-2010-001-009,0.00702473079503492,NA,NA,0,NA,0.00702473079503492,0.00702473079503492,0.00702473079503492
NC-2010-001-010,0.00473021332523407,NA,NA,0,NA,0.00473021332523407,0.00473021332523407,0.00473021332523407
NC-2010-001-5-B18-a,0.0209297427767659,NA,NA,0,NA,0.0209297427767659,0.0209297427767659,0.0209297427767659
NC-2010-001-5-B18-b,0.00345261401122361,NA,NA,0,NA,0.00345261401122361,0.00345261401122361,0.00345261401122361
NC-2010-001-5-C,0.0158586266459292,NA,NA,0,NA,0.0158586266459292,0.0158586266459292,0.0158586266459292
NC-2010-001-B,0.0197653059011658,NA,NA,0,NA,0.0197653059011658,0.0197653059011658,0.0197653059011658
NC-2010-001-B44-e,0.0160317153490974,NA,NA,0,NA,0.0160317153490974,0.0160317153490974,0.0160317153490974
NC-2010-002-001,0.0203853147425336,NA,NA,0,NA,0.0203853147425336,0.0203853147425336,0.0203853147425336
NC-2010-002-002,0.0147471991919886,NA,NA,0,NA,0.0147471991919886,0.0147471991919886,0.0147471991919886
NC-2010-003-001,0.0119797106524771,NA,NA,0,NA,0.0119797106524771,0.0119797106524771,0.0119797106524771
