Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.00593246601946461,0.0428129881280082,-0.130290169382784,-0.136222635402248,-0.136222635402248
DC-2010-001-E,2,1,2,0.119899604843804,0.0421072585155678,-0.132413167579983,-0.0125135627361793,-0.0125135627361793
KY-2009-001-B20-b,3,2,1,-0.0623509701385744,-0.255804558688293,-0.115316811002826,-0.1776677811414,-0.1776677811414
KY-2009-001-B20-e,4,1,3,0.310276135900667,0.0426252560544325,-0.0884643004421975,0.22181183545847,0.22181183545847
KY-2009-001-C,5,1,4,-0.00599454512863219,0.0416948257764684,-0.123225801881221,-0.129220347009853,-0.129220347009853
KY-2009-001-D,6,1,5,0.0936194422881712,0.0418897379972856,-0.0961417661075054,-0.00252232381933423,-0.00252232381933423
NC-2010-001-009,7,1,6,0.16736876993697,0.0427989895233292,-0.157018329632356,0.0103504403046141,0.0103504403046141
NC-2010-001-010,8,1,7,0.246571214499365,0.0413135959370546,-0.145721546192932,0.100849668306433,0.100849668306433
NC-2010-001-5-B18-a,9,1,8,0.191126930490001,0.0454917572547259,-0.181652099505504,0.00947483098449722,0.00947483098449722
NC-2010-001-5-B18-b,10,2,2,0.150188331780311,-0.177507857331874,-0.154343419320567,-0.00415508754025551,-0.00415508754025551
NC-2010-001-5-C,11,1,9,0.0401955223742062,0.042403562805433,-0.153518390156959,-0.113322867782753,-0.113322867782753
NC-2010-001-B,12,1,10,0.0571072274602354,0.0435462775517129,-0.1820810569337,-0.124973829473465,-0.124973829473465
NC-2010-001-B44-e,13,1,11,0.0272601482674961,0.0444366451213361,-0.18367825932775,-0.156418111060254,-0.156418111060254
NC-2010-002-001,14,1,12,-0.152173831799874,0.0420969960429264,-0.224805836277353,-0.376979668077227,-0.376979668077227
NC-2010-002-002,15,2,3,0.0560549511956045,-0.253710083613604,-0.180223357505034,-0.12416840630943,-0.12416840630943
NC-2010-003-001,16,2,4,0.118816454813757,-0.305790058396916,-0.175265257982505,-0.0564488031687477,-0.0564488031687477
NC-2010-003-B50-a,17,2,5,0.117493421454144,-0.272237984574249,-0.187250975160014,-0.0697575537058702,-0.0697575537058702
NC-2010-003-B50-b,18,2,6,-0.0012812757469475,-0.179597939758404,-0.205759769151693,-0.207041044898641,-0.207041044898641
NC-2010-003-D,19,1,13,0.163574787855272,0.0439922138818947,-0.177261304391703,-0.0136865165364311,-0.0136865165364311
NC-2010-003-E,20,1,14,0.369837644148181,0.0440271006636957,-0.158052583606548,0.211785060541632,0.211785060541632
NC-2010-004-B37-b,21,2,7,0.0871357396657666,-0.263524948957758,-0.102934130418843,-0.0157983907530762,-0.0157983907530762
NC-2010-004-B37-d,22,2,8,0.0716823079903374,-0.239675813515708,-0.156382514755555,-0.0847002067652178,-0.0847002067652178
NC-2010-004-E,23,1,15,0.162051620759602,0.0435030476999175,-0.131250479796789,0.0308011409628128,0.0308011409628128
OH-2009-001-B20-b,24,2,9,0.0858233919581955,-0.291693482183382,-0.122131029329888,-0.0363076373716926,-0.0363076373716926
OH-2009-001-B20-d,25,2,10,0.135237031908582,-0.218313017531366,-0.132726284197882,0.00251074771070048,0.00251074771070048
PA-2010-001-005,26,1,16,0.136440974259101,0.0428316678228867,-0.0853416106874986,0.0510993635716024,0.0510993635716024
PA-2010-001-B63-a,27,2,11,0.0817291688966575,-0.38674305262571,-0.100483451549976,-0.0187542826533185,-0.0187542826533185
PA-2010-001-B63-c,28,2,12,0.114124956251135,-0.361747448957302,-0.0938158116227879,0.0203091446283467,0.0203091446283467
