Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.123988087743262,NA,NA,0,NA,-0.123988087743262,-0.123988087743262,-0.123988087743262
DC-2010-001-E,-0.12110564529137,NA,NA,0,NA,-0.12110564529137,-0.12110564529137,-0.12110564529137
KY-2009-001-B20-b,-0.103730532602785,NA,NA,0,NA,-0.103730532602785,-0.103730532602785,-0.103730532602785
KY-2009-001-B20-e,-0.0753199265880278,NA,NA,0,NA,-0.0753199265880278,-0.0753199265880278,-0.0753199265880278
KY-2009-001-C,-0.110830004909193,NA,NA,0,NA,-0.110830004909193,-0.110830004909193,-0.110830004909193
KY-2009-001-D,-0.0869721386503897,NA,NA,0,NA,-0.0869721386503897,-0.0869721386503897,-0.0869721386503897
NC-2010-001-009,-0.152109783882395,NA,NA,0,NA,-0.152109783882395,-0.152109783882395,-0.152109783882395
NC-2010-001-010,-0.138565631662291,NA,NA,0,NA,-0.138565631662291,-0.138565631662291,-0.138565631662291
NC-2010-001-5-B18-a,-0.179882837113804,NA,NA,0,NA,-0.179882837113804,-0.179882837113804,-0.179882837113804
NC-2010-001-5-B18-b,-0.147154445168202,NA,NA,0,NA,-0.147154445168202,-0.147154445168202,-0.147154445168202
NC-2010-001-5-C,-0.147584625653846,NA,NA,0,NA,-0.147584625653846,-0.147584625653846,-0.147584625653846
NC-2010-001-B,-0.179282108937552,NA,NA,0,NA,-0.179282108937552,-0.179282108937552,-0.179282108937552
NC-2010-001-B44-e,-0.18180679012596,NA,NA,0,NA,-0.18180679012596,-0.18180679012596,-0.18180679012596
NC-2010-002-001,-0.227635720825009,NA,NA,0,NA,-0.227635720825009,-0.227635720825009,-0.227635720825009
NC-2010-002-002,-0.174180224996738,NA,NA,0,NA,-0.174180224996738,-0.174180224996738,-0.174180224996738
NC-2010-003-001,-0.170226935843964,NA,NA,0,NA,-0.170226935843964,-0.170226935843964,-0.170226935843964
NC-2010-003-B50-a,-0.188024972958145,NA,NA,0,NA,-0.188024972958145,-0.188024972958145,-0.188024972958145
NC-2010-003-B50-b,-0.206117478496457,NA,NA,0,NA,-0.206117478496457,-0.206117478496457,-0.206117478496457
NC-2010-003-D,-0.172986782639827,NA,NA,0,NA,-0.172986782639827,-0.172986782639827,-0.172986782639827
NC-2010-003-E,-0.153006119165808,NA,NA,0,NA,-0.153006119165808,-0.153006119165808,-0.153006119165808
NC-2010-004-B37-b,-0.0859150528885842,NA,NA,0,NA,-0.0859150528885842,-0.0859150528885842,-0.0859150528885842
NC-2010-004-B37-d,-0.151512478382487,NA,NA,0,NA,-0.151512478382487,-0.151512478382487,-0.151512478382487
NC-2010-004-E,-0.122213770699013,NA,NA,0,NA,-0.122213770699013,-0.122213770699013,-0.122213770699013
OH-2009-001-B20-b,-0.112271796878565,NA,NA,0,NA,-0.112271796878565,-0.112271796878565,-0.112271796878565
OH-2009-001-B20-d,-0.123404885425454,NA,NA,0,NA,-0.123404885425454,-0.123404885425454,-0.123404885425454
PA-2010-001-005,-0.0712792555983995,NA,NA,0,NA,-0.0712792555983995,-0.0712792555983995,-0.0712792555983995
PA-2010-001-B63-a,-0.0876799272424284,NA,NA,0,NA,-0.0876799272424284,-0.0876799272424284,-0.0876799272424284
PA-2010-001-B63-c,-0.0773307926551319,NA,NA,0,NA,-0.0773307926551319,-0.0773307926551319,-0.0773307926551319
PA-2010-002-004,-0.0479554542401227,NA,NA,0,NA,-0.0479554542401227,-0.0479554542401227,-0.0479554542401227
PA-2010-002-013,-0.0168697591474681,NA,NA,0,NA,-0.0168697591474681,-0.0168697591474681,-0.0168697591474681
PA-2010-002-015,-0.0299211118046728,NA,NA,0,NA,-0.0299211118046728,-0.0299211118046728,-0.0299211118046728
PA-2010-002-B3-b,-0.052911348030535,NA,NA,0,NA,-0.052911348030535,-0.052911348030535,-0.052911348030535
PA-2010-002-B3-d,-0.187402352970898,NA,NA,0,NA,-0.187402352970898,-0.187402352970898,-0.187402352970898
PA-2010-002-E,-0.033507651974955,NA,NA,0,NA,-0.033507651974955,-0.033507651974955,-0.033507651974955
PA-2010-003-B20-b,-0.0674576085140323,NA,NA,0,NA,-0.0674576085140323,-0.0674576085140323,-0.0674576085140323
PA-2010-003-B20-c,-0.0336656162342549,NA,NA,0,NA,-0.0336656162342549,-0.0336656162342549,-0.0336656162342549
PI230189-US56-0022-03,0.49282446962739,NA,NA,0,NA,0.49282446962739,0.49282446962739,0.49282446962739
PI294602-US64-0004-02,0.439533160826195,NA,NA,0,NA,0.439533160826195,0.439533160826195,0.439533160826195
PI294605-US64-0007-01,0.250267816652951,NA,NA,0,NA,0.250267816652951,0.250267816652951,0.250267816652951
PI295764-Gracillimus,0.503326584492937,NA,NA,0,NA,0.503326584492937,0.503326584492937,0.503326584492937
PMS-007,0.373393847145925,NA,NA,0,NA,0.373393847145925,0.373393847145925,0.373393847145925
PMS-009,0.516964521276722,NA,NA,0,NA,0.516964521276722,0.516964521276722,0.516964521276722
PMS-014,0.592483588169318,NA,NA,0,NA,0.592483588169318,0.592483588169318,0.592483588169318
PMS-038,0.600540716275204,NA,NA,0,NA,0.600540716275204,0.600540716275204,0.600540716275204
PMS-087,0.260905465080866,NA,NA,0,NA,0.260905465080866,0.260905465080866,0.260905465080866
