Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.188294058562019,0.244868751860724,-0.258393778482053,-0.446687837044072,-0.446687837044072
DC-2010-001-E,2,1,2,-0.0456739025090485,0.233819470723792,-0.187378922293559,-0.233052824802607,-0.233052824802607
KY-2009-001-B20-b,3,2,1,-0.139066671098805,-0.702741726175389,-0.196240022421564,-0.335306693520369,-0.335306693520369
KY-2009-001-B20-e,4,1,3,-0.107947420068466,0.2458180683438,-0.101046686737652,-0.208994106806118,-0.208994106806118
KY-2009-001-C,5,1,4,-0.108450398808438,0.226923424201611,-0.255037381785159,-0.363487780593597,-0.363487780593597
KY-2009-001-D,6,1,5,0.333600439836368,0.247724653655259,-0.155893908082125,0.177706531754243,0.177706531754243
NC-2010-001-009,7,1,6,-0.069419619489686,0.219735404822769,-0.128174821204482,-0.197594440694168,-0.197594440694168
NC-2010-001-010,8,1,7,0.192653787260674,0.211478683193198,-0.149948004702903,0.0427057825577709,0.0427057825577709
NC-2010-001-5-B18-a,9,1,8,0.144668977952557,0.238039736010284,-0.186289916362419,-0.0416209384098619,-0.0416209384098619
NC-2010-001-5-B18-b,10,2,2,-0.0202169340269614,-0.478300887051919,-0.00331000567603679,-0.0235269397029981,-0.0235269397029981
NC-2010-001-5-C,11,1,9,-0.114614647031327,0.22671584312846,-0.280028491575637,-0.394643138606964,-0.394643138606964
NC-2010-001-B,12,1,10,-0.00426894509370602,0.215632166789378,-0.181811028547418,-0.186079973641124,-0.186079973641124
NC-2010-001-B44-e,13,1,11,-0.00711699951336917,0.229932900937921,-0.207908816079451,-0.21502581559282,-0.21502581559282
NC-2010-002-001,14,1,12,-0.281855736189741,0.210698540660413,-0.396236131705329,-0.67809186789507,-0.67809186789507
NC-2010-002-002,15,2,3,-0.0354455750484278,-0.699837067027288,-0.226052563422786,-0.261498138471213,-0.261498138471213
NC-2010-003-001,16,2,4,-0.0504969179415295,-0.833244116791343,-0.271397039932358,-0.321893957873888,-0.321893957873888
NC-2010-003-B50-a,17,2,5,-0.0918999365145243,-0.720287329456845,-0.133599375194256,-0.22549931170878,-0.22549931170878
NC-2010-003-B50-b,18,2,6,-0.115617149745215,-0.351732038936527,-0.151075942979194,-0.266693092724408,-0.266693092724408
NC-2010-003-D,19,1,13,-0.205517862781842,0.219261657458392,-0.171768866944109,-0.377286729725951,-0.377286729725951
NC-2010-003-E,20,1,14,0.0411838797183392,0.234569360349094,-0.28065532182087,-0.239471442102531,-0.239471442102531
NC-2010-004-B37-b,21,2,7,-0.0567195171189173,-0.778401231539183,-0.264804213530793,-0.321523730649711,-0.321523730649711
NC-2010-004-B37-d,22,2,8,-0.103060625318851,-0.683427955773479,-0.0657349410991501,-0.168795566418001,-0.168795566418001
NC-2010-004-E,23,1,15,-0.31779381074757,0.238551574539694,-0.199174554876081,-0.516968365623651,-0.516968365623651
OH-2009-001-B20-b,24,2,9,-0.037621504638383,-0.851089272297541,-0.189820802822772,-0.227442307461155,-0.227442307461155
OH-2009-001-B20-d,25,2,10,-0.0164574520183244,-0.520014653639202,-0.306702549785972,-0.323160001804297,-0.323160001804297
PA-2010-001-005,26,1,16,0.0702230429851213,0.243011370456174,-0.153865450826332,-0.083642407841211,-0.083642407841211
PA-2010-001-B63-a,27,2,11,0.0316011031436048,-1.04139330892949,-0.196234033681736,-0.164632930538131,-0.164632930538131
PA-2010-001-B63-c,28,2,12,0.00306085256077648,-0.992430976046382,-0.204980357947956,-0.201919505387179,-0.201919505387179
PA-2010-002-004,29,1,17,0.0296486900762252,0.203180480256202,-0.191923920854241,-0.162275230778016,-0.162275230778016
PA-2010-002-013,30,1,18,-0.209796545599174,0.233089659975272,-0.252823179967914,-0.462619725567087,-0.462619725567087
PA-2010-002-015,31,1,19,-0.123840408809702,0.210134112412696,-0.16589603226495,-0.289736441074652,-0.289736441074652
PA-2010-002-B3-b,32,1,20,-0.108670714695979,0.210649576343384,-0.319607378206856,-0.428278092902835,-0.428278092902835
PA-2010-002-B3-d,33,2,13,-0.0727111051045745,-0.841754700891329,-0.176894105809656,-0.24960521091423,-0.24960521091423
PA-2010-002-E,34,1,21,-0.169756975960904,0.244128694992342,-0.279598189375401,-0.449355165336305,-0.449355165336305
PA-2010-003-B20-b,35,2,14,-0.0795870704300339,-1.34881092745876,-0.13109175884801,-0.210678829278043,-0.210678829278043
PA-2010-003-B20-c,36,2,15,-0.0700667740914188,-1.11862475473678,-0.358575024698358,-0.428641798789777,-0.428641798789777
PI230189-US56-0022-03,37,2,16,-0.0549576740465194,-2.27242870800748,1.52780294488944,1.47284527084292,1.47284527084292
PI294602-US64-0004-02,38,2,17,-0.0354713968756092,-2.07115512921693,1.35764140933291,1.3221700124573,1.3221700124573
PI294605-US64-0007-01,39,1,22,-0.245491708275111,0.331131129380917,0.523746820959668,0.278255112684557,0.278255112684557
PI295764-Gracillimus,40,2,18,-0.0895794725518275,-2.28536194624201,1.66967923586082,1.580099763309,1.580099763309
