Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00148847515904992,NA,NA,0,NA,-0.00148847515904992,-0.00148847515904992,-0.00148847515904992
DC-2010-001-E,-0.00354169376413255,NA,NA,0,NA,-0.00354169376413255,-0.00354169376413255,-0.00354169376413255
KY-2009-001-B20-b,-0.00355489848756746,NA,NA,0,NA,-0.00355489848756746,-0.00355489848756746,-0.00355489848756746
KY-2009-001-B20-e,-0.0039513194655451,NA,NA,0,NA,-0.0039513194655451,-0.0039513194655451,-0.0039513194655451
KY-2009-001-C,-0.00279944375215759,NA,NA,0,NA,-0.00279944375215759,-0.00279944375215759,-0.00279944375215759
KY-2009-001-D,-0.00408411970104391,NA,NA,0,NA,-0.00408411970104391,-0.00408411970104391,-0.00408411970104391
NC-2010-001-009,0.00165546436727541,NA,NA,0,NA,0.00165546436727541,0.00165546436727541,0.00165546436727541
NC-2010-001-010,0.000818470425860369,NA,NA,0,NA,0.000818470425860369,0.000818470425860369,0.000818470425860369
NC-2010-001-5-B18-a,0.00749699502608297,NA,NA,0,NA,0.00749699502608297,0.00749699502608297,0.00749699502608297
NC-2010-001-5-B18-b,0.000351399599916875,NA,NA,0,NA,0.000351399599916875,0.000351399599916875,0.000351399599916875
NC-2010-001-5-C,0.00536303376299482,NA,NA,0,NA,0.00536303376299482,0.00536303376299482,0.00536303376299482
NC-2010-001-B,0.00706252139911936,NA,NA,0,NA,0.00706252139911936,0.00706252139911936,0.00706252139911936
NC-2010-001-B44-e,0.00552420134885332,NA,NA,0,NA,0.00552420134885332,0.00552420134885332,0.00552420134885332
NC-2010-002-001,0.00767393491140671,NA,NA,0,NA,0.00767393491140671,0.00767393491140671,0.00767393491140671
NC-2010-002-002,0.00499553085183141,NA,NA,0,NA,0.00499553085183141,0.00499553085183141,0.00499553085183141
NC-2010-003-001,0.00395938731860417,NA,NA,0,NA,0.00395938731860417,0.00395938731860417,0.00395938731860417
NC-2010-003-B50-a,0.00702786648590761,NA,NA,0,NA,0.00702786648590761,0.00702786648590761,0.00702786648590761
NC-2010-003-B50-b,0.00361309556558407,NA,NA,0,NA,0.00361309556558407,0.00361309556558407,0.00361309556558407
NC-2010-003-D,0.00594737837012081,NA,NA,0,NA,0.00594737837012081,0.00594737837012081,0.00594737837012081
NC-2010-003-E,0.00635921376916118,NA,NA,0,NA,0.00635921376916118,0.00635921376916118,0.00635921376916118
NC-2010-004-B37-b,-0.00494979752146583,NA,NA,0,NA,-0.00494979752146583,-0.00494979752146583,-0.00494979752146583
NC-2010-004-B37-d,0.0023706494577571,NA,NA,0,NA,0.0023706494577571,0.0023706494577571,0.0023706494577571
NC-2010-004-E,0.00225472628078766,NA,NA,0,NA,0.00225472628078766,0.00225472628078766,0.00225472628078766
OH-2009-001-B20-b,-0.00182578120110037,NA,NA,0,NA,-0.00182578120110037,-0.00182578120110037,-0.00182578120110037
OH-2009-001-B20-d,0.00102921790616506,NA,NA,0,NA,0.00102921790616506,0.00102921790616506,0.00102921790616506
PA-2010-001-005,-0.00747240538148584,NA,NA,0,NA,-0.00747240538148584,-0.00747240538148584,-0.00747240538148584
PA-2010-001-B63-a,-0.00613240209494131,NA,NA,0,NA,-0.00613240209494131,-0.00613240209494131,-0.00613240209494131
PA-2010-001-B63-c,-0.010433057369651,NA,NA,0,NA,-0.010433057369651,-0.010433057369651,-0.010433057369651
PA-2010-002-004,-0.0178434661868247,NA,NA,0,NA,-0.0178434661868247,-0.0178434661868247,-0.0178434661868247
PA-2010-002-013,-0.00908360895541282,NA,NA,0,NA,-0.00908360895541282,-0.00908360895541282,-0.00908360895541282
PA-2010-002-015,-0.0114268987622937,NA,NA,0,NA,-0.0114268987622937,-0.0114268987622937,-0.0114268987622937
PA-2010-002-B3-b,-0.0063161389143371,NA,NA,0,NA,-0.0063161389143371,-0.0063161389143371,-0.0063161389143371
PA-2010-002-B3-d,0.00632083785590289,NA,NA,0,NA,0.00632083785590289,0.00632083785590289,0.00632083785590289
PA-2010-002-E,-0.0104774906246297,NA,NA,0,NA,-0.0104774906246297,-0.0104774906246297,-0.0104774906246297
PA-2010-003-B20-b,-0.0148598946354908,NA,NA,0,NA,-0.0148598946354908,-0.0148598946354908,-0.0148598946354908
