Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.77958539803858,1.57897191250444,-1.35879546262173,-2.13838086066031,-2.13838086066031
DC-2010-001-E,2,1,2,-0.1169787490631,1.56980697601698,-1.26178373230986,-1.37876248137296,-1.37876248137296
KY-2009-001-B20-b,3,2,1,-1.22244459162533,-10.1714612371289,-1.23807712659996,-2.46052171822528,-2.46052171822528
KY-2009-001-B20-e,4,1,3,-1.11494871437937,1.5848662958777,-1.01058625214306,-2.12553496652243,-2.12553496652243
KY-2009-001-C,5,1,4,-0.314511369879434,1.56221668952297,-1.39539984575526,-1.7099112156347,-1.7099112156347
KY-2009-001-D,6,1,5,1.55562141296888,1.53847238809713,-1.04128081797837,0.514340594990507,0.514340594990507
NC-2010-001-009,7,1,6,-0.99748338360926,1.62961003029129,-1.51120561805201,-2.50868900166127,-2.50868900166127
NC-2010-001-010,8,1,7,1.93371807802667,1.57267836428028,-1.45347656571662,0.480241512310049,0.480241512310049
NC-2010-001-5-B18-a,9,1,8,-0.122393394688584,1.73192104533869,-1.77816584111878,-1.90055923580737,-1.90055923580737
NC-2010-001-5-B18-b,10,2,2,-0.105808111607133,-7.11310719566866,-1.33775967166138,-1.44356778326851,-1.44356778326851
NC-2010-001-5-C,11,1,9,-0.209106695472289,1.59858076629558,-1.67245502363484,-1.88156171910713,-1.88156171910713
NC-2010-001-B,12,1,10,1.58235048601651,1.68289893628993,-1.84763662385098,-0.265286137834466,-0.265286137834466
NC-2010-001-B44-e,13,1,11,-0.22280777105868,1.69671898681805,-1.82276874034748,-2.04557651140616,-2.04557651140616
NC-2010-002-001,14,1,12,-2.15914743244478,1.61717606441495,-2.12459008972536,-4.28373752217014,-4.28373752217014
NC-2010-002-002,15,2,3,-0.797873314233417,-10.0886965380296,-1.80954907925814,-2.60742239349155,-2.60742239349155
NC-2010-003-001,16,2,4,-0.45325491586011,-12.1654716964579,-1.74574407120687,-2.19899898706698,-2.19899898706698
NC-2010-003-B50-a,17,2,5,-0.662346521345501,-10.8577046898722,-1.81067136497619,-2.47301788632169,-2.47301788632169
NC-2010-003-B50-b,18,2,6,-0.921215656999172,-7.16497487677459,-1.75868194555118,-2.67989760255035,-2.67989760255035
NC-2010-003-D,19,1,13,-1.04470606136957,1.69258089575224,-1.73605039387457,-2.78075645524414,-2.78075645524414
NC-2010-003-E,20,1,14,-0.055682388909905,1.66232068815802,-1.76806123475176,-1.82374362366167,-1.82374362366167
NC-2010-004-B37-b,21,2,7,-0.738724049900662,-10.4920032315778,-1.24768132745385,-1.98640537735451,-1.98640537735451
NC-2010-004-B37-d,22,2,8,-0.900919838655514,-9.5503164195994,-1.39286934526932,-2.29378918392483,-2.29378918392483
NC-2010-004-E,23,1,15,-3.71257476816516,1.62687654857587,-1.42107830589164,-5.1336530740568,-5.1336530740568
OH-2009-001-B20-b,24,2,9,0.103144597651567,-11.5917535737104,-1.33770982557381,-1.23456522792224,-1.23456522792224
OH-2009-001-B20-d,25,2,10,-0.322795232434481,-8.70350128584961,-1.50909187876317,-1.83188711119765,-1.83188711119765
PA-2010-001-005,26,1,16,1.00103923606112,1.58484611593572,-0.919966155194027,0.0810730808670941,0.0810730808670941
PA-2010-001-B63-a,27,2,11,0.536828962241546,-15.3764384270033,-1.05906515960144,-0.522236197359898,-0.522236197359898
PA-2010-001-B63-c,28,2,12,0.163028086029018,-14.3698222022408,-0.875059694512533,-0.712031608483515,-0.712031608483515
PA-2010-002-004,29,1,17,0.650010545322169,1.50817567404945,-0.648037143123344,0.00197340219882502,0.00197340219882502
PA-2010-002-013,30,1,18,-1.7691777194325,1.51829808125852,-0.819025891200871,-2.58820361063337,-2.58820361063337
PA-2010-002-015,31,1,19,-1.66590495290037,1.49586055196992,-0.74103557675178,-2.40694052965215,-2.40694052965215
PA-2010-002-B3-b,32,1,20,-3.1042329440246,1.4497575026365,-1.0878258929743,-4.1920588369989,-4.1920588369989
PA-2010-002-B3-d,33,2,13,-0.230778136747243,-11.0492791086485,-1.84541245418954,-2.07619059093678,-2.07619059093678
PA-2010-002-E,34,1,21,-1.74483201616938,1.59698593410489,-0.807678520464007,-2.55251053663339,-2.55251053663339
PA-2010-003-B20-b,35,2,14,0.0480295477205974,-18.0682137334469,-0.643030473761923,-0.595000926041326,-0.595000926041326
PA-2010-003-B20-c,36,2,15,-0.519392744723028,-16.2216176705745,-0.930806627093445,-1.45019937181647,-1.45019937181647
PI230189-US56-0022-03,37,1,22,0.150947996372033,3.09545487998054,3.75440734144792,3.90535533781995,3.90535533781995
PI294602-US64-0004-02,38,1,23,1.51147144771121,2.88904886719372,3.42719281929964,4.93866426701085,4.93866426701085
PI294605-US64-0007-01,39,1,24,-3.30734152587717,2.03218710281318,1.28983369940014,-2.01750782647703,-2.01750782647703
PI295764-Gracillimus,40,1,25,0.912687143938583,3.1754878395676,4.01728829297566,4.92997543691425,4.92997543691425
PMS-007,41,2,16,0.0480342354018864,-10.2158310863516,1.14751548404942,1.19554971945131,1.19554971945131
PMS-009,42,1,26,0.172391724262964,3.68791515054497,2.79996556540087,2.97235728966383,2.97235728966383
PMS-014,43,1,27,-0.510731263552032,4.37332069520169,3.68208138085097,3.17135011729894,3.17135011729894
PMS-038,44,1,28,0.609959977620848,4.93325480787402,3.3702883630217,3.98024834064255,3.98024834064255
PMS-087,45,1,29,1.99045340159207,3.09231143768591,0.101876182058348,2.09232958365042,2.09232958365042
PMS-130,46,1,30,-1.44604417341988,4.06590996274006,-0.541464500916703,-1.98750867433659,-1.98750867433659
PMS-131,47,1,31,-2.57151206792659,4.07206673416077,-0.819233422509685,-3.39074549043627,-3.39074549043627
PMS-134,48,1,32,1.07915213979099,3.96703311316142,-1.06322841493299,0.0159237248579982,0.0159237248579982
PMS-144,49,1,33,0.985820042364856,3.76993343891362,-0.858999979351648,0.126820063013208,0.126820063013208
PMS-159,50,1,34,0.57969082718201,3.92271227473302,-0.761967924571788,-0.182277097389778,-0.182277097389778
PMS-164,51,1,35,0.783933504349407,3.12810003971406,-0.296891134173229,0.487042370176179,0.487042370176179
PMS-178,52,1,36,0.98373070607119,4.00020736657617,-0.898274200951629,0.0854565051195612,0.0854565051195612
PMS-183,53,1,37,0.826918686844769,2.99597739868634,0.239248013111718,1.06616669995649,1.06616669995649
PMS-204,54,1,38,0.96193074905652,2.91773913386261,0.497618968477048,1.45954971753357,1.45954971753357
PMS-272,55,1,39,-2.86514045858744,2.58926292341866,0.715324225476607,-2.14981623311084,-2.14981623311084
PMS-285,56,1,40,1.24542957276567,2.36456131837636,1.08758255641485,2.33301212918052,2.33301212918052
PMS-293,57,1,41,1.33043156390306,2.21244583233585,2.12733698939702,3.45776855330008,3.45776855330008
PMS-303,58,1,42,1.11937369794452,2.73699079669886,1.02561785327815,2.14499155122268,2.14499155122268
PMS-306,59,1,43,0.944267810947284,2.75974370227405,0.78983576608629,1.73410357703357,1.73410357703357
PMS-314,60,1,44,2.38629224506843,2.89890273482424,0.360204592229362,2.74649683729779,2.74649683729779
PMS-339,61,2,17,0.241499464683085,-11.4677591701188,3.05230023992439,3.29379970460747,3.29379970460747
PMS-347,62,1,45,-1.13428783458086,2.81624186660468,3.19436337791074,2.06007554332988,2.06007554332988
PMS-359,63,1,46,0.420730859314422,2.65229635880705,3.24560342925961,3.66633428857403,3.66633428857403
PMS-375,64,1,47,-3.45704345816052,3.12916882017053,3.64805537912433,0.19101192096381,0.19101192096381
PMS-381,65,1,48,2.12028094984323,3.07427437458609,3.8630134231615,5.98329437300473,5.98329437300473
PMS-397,66,1,49,-0.920476374252213,2.97626403586307,3.32943772717785,2.40896135292564,2.40896135292564
PMS-425,67,1,50,0.524299938186479,2.58088628596884,0.881348517648772,1.40564845583525,1.40564845583525
PMS-436,68,1,51,-0.962535904660477,4.29650549722226,0.551456743861927,-0.41107916079855,-0.41107916079855
PMS-438,69,1,52,-0.684033481755899,4.38254207982212,0.439338810268358,-0.244694671487541,-0.244694671487541
UI10-00012-Cabaret,70,1,53,0.745699207504934,1.6466898839802,-0.667191635871435,0.0785075716334985,0.0785075716334985
UI10-00015-Cosmopolitan,71,1,54,1.14882262179695,1.74440488683961,-0.662786714191085,0.486035907605865,0.486035907605865
UI10-00017-condensatus,72,1,55,1.55684625250508,1.55135364006539,-1.44106336460253,0.115782887902552,0.115782887902552
UI10-00020-Adagio,73,1,56,0.706611757200174,1.64027762668633,-1.76924138265585,-1.06262962545568,-1.06262962545568
UI10-00021-Allegro,74,1,57,1.40303604308382,1.62676609770857,-1.9636095747808,-0.560573531696982,-0.560573531696982
UI10-00022-Altweibersommer,75,1,58,1.97817915278754,2.00392375799084,0.145805995051814,2.12398514783935,2.12398514783935
UI10-00023-Andante,76,1,59,0.0172225997950177,1.40918217024039,-1.08295698829474,-1.06573438849972,-1.06573438849972
UI10-00024-Arabesque,77,1,60,1.59851620975549,1.54959360238527,-1.85758309612172,-0.259066886366238,-0.259066886366238
UI10-00025-Autumn-Light,78,1,61,-0.140941623180228,1.0581451608003,-1.93938526128886,-2.08032688446909,-2.08032688446909
UI10-00026-Ben-Graz,79,1,62,-0.803725776163894,1.44926019485947,-1.06217392522263,-1.86589970138653,-1.86589970138653
UI10-00027-Ben-Rotkopf,80,1,63,0.0309789075481453,1.46849762188818,-2.56793915227574,-2.53696024472759,-2.53696024472759
UI10-00028-Berlin,81,1,64,-0.502707292955787,1.72327805177553,-0.232440409731765,-0.735147702687552,-0.735147702687552
UI10-00029-Bitsy-Ben,82,1,65,-2.19648611142321,2.11017834594696,-1.32352099190877,-3.52000710333197,-3.52000710333197
UI10-00030-Blondo,83,1,66,0.421204273086357,2.25891735174148,-0.0612093518073702,0.359994921278987,0.359994921278987
UI10-00031-Bluetenwunder,84,1,67,-0.152281205591028,2.3848026089921,-1.35143440403544,-1.50371560962647,-1.50371560962647
UI10-00032-Bodacious-Ben,85,1,68,1.45075333567595,1.74394753517394,0.0156693824296701,1.46642271810562,1.46642271810562
UI10-00033-Border-Bandit,86,1,69,-0.23740005561389,1.34103575239968,-1.11260111615809,-1.35000117177198,-1.35000117177198
UI10-00035-Burgander,87,2,18,0.407209054907299,-6.26742403437998,-3.52500531786797,-3.11779626296068,-3.11779626296068
UI10-00036-Dixieland,88,1,70,-0.291094125153785,1.05420922302723,-1.84721692186414,-2.13831104701792,-2.13831104701792
UI10-00038-Emerald-Shadow,89,1,71,0.818318013999992,1.63670216341361,-0.597649952102393,0.220668061897598,0.220668061897598
UI10-00039-Emmanuel-LePage,90,1,72,0.293318987381031,1.98266057774012,-0.632953540474229,-0.339634553093199,-0.339634553093199
UI10-00040-Ferner-Osten,91,2,19,1.06734811137734,0.190753555802101,-2.52123034477106,-1.45388223339372,-1.45388223339372
