"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00953428676200953,0.0113678034470114,0.0135680234690136,0.0187018701870187,0.0333700036670334,0.0953428676200953,0.207187385405207
"0.05",0.0495049504950495,0.0542720938760543,0.0605060506050605,0.0843417675100843,0.132379904657132,0.246791345801247,0.420608727539421
"0.1",0.0993766043270994,0.108544187752109,0.118078474514118,0.146681334800147,0.202786945361203,0.363769710304364,0.560689402273561
"0.2",0.199486615328199,0.210854418775211,0.227356068940227,0.272460579391272,0.361569490282362,0.588925559222589,0.751741840850752
"0.3",0.2995966263293,0.316831683168317,0.333700036670334,0.392739273927393,0.502383571690502,0.72973964063073,0.859185918591859
"0.4",0.399339933993399,0.418775210854419,0.438943894389439,0.497249724972497,0.61972863953062,0.823982398239824,0.92995966263293
"0.5",0.499449944994499,0.522552255225523,0.544921158782545,0.618261826182618,0.756875687568757,0.912357902456912,0.978364503116978
"0.6",0.5995599559956,0.621562156215622,0.648331499816648,0.735240190685735,0.856618995232857,0.968830216354969,0.993032636596993
"0.7",0.699303263659699,0.733406674000733,0.765309864319765,0.841950861752842,0.936927026035937,0.992299229922992,0.999633296663
"0.8",0.799413274660799,0.825449211587825,0.85001833516685,0.921158782544921,0.983498349834984,0.999266593325999,1
"0.9",0.8995232856619,0.927759442610928,0.955995599559956,0.991199119911991,0.999266593325999,1,1
"1",0.999633296663,1,1,1,1,1,1
