Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-9.51605104277733e-05,NA,NA,0,NA,-9.51605104277733e-05,-9.51605104277733e-05,-9.51605104277733e-05
DC-2010-001-E,-0.000591518357620341,NA,NA,0,NA,-0.000591518357620341,-0.000591518357620341,-0.000591518357620341
KY-2009-001-B20-b,-0.000561671713765562,NA,NA,0,NA,-0.000561671713765562,-0.000561671713765562,-0.000561671713765562
KY-2009-001-B20-e,-0.000714723809473206,NA,NA,0,NA,-0.000714723809473206,-0.000714723809473206,-0.000714723809473206
KY-2009-001-C,-0.000427246938301192,NA,NA,0,NA,-0.000427246938301192,-0.000427246938301192,-0.000427246938301192
KY-2009-001-D,-0.000744089338142755,NA,NA,0,NA,-0.000744089338142755,-0.000744089338142755,-0.000744089338142755
NC-2010-001-009,0.000631440688288831,NA,NA,0,NA,0.000631440688288831,0.000631440688288831,0.000631440688288831
NC-2010-001-010,0.000415503628722407,NA,NA,0,NA,0.000415503628722407,0.000415503628722407,0.000415503628722407
NC-2010-001-5-B18-a,0.00198867395796573,NA,NA,0,NA,0.00198867395796573,0.00198867395796573,0.00198867395796573
NC-2010-001-5-B18-b,0.00025409217144408,NA,NA,0,NA,0.00025409217144408,0.00025409217144408,0.00025409217144408
NC-2010-001-5-C,0.00152733502223444,NA,NA,0,NA,0.00152733502223444,0.00152733502223444,0.00152733502223444
NC-2010-001-B,0.00188601651795699,NA,NA,0,NA,0.00188601651795699,0.00188601651795699,0.00188601651795699
NC-2010-001-B44-e,0.00151805194270129,NA,NA,0,NA,0.00151805194270129,0.00151805194270129,0.00151805194270129
NC-2010-002-001,0.00193479332368787,NA,NA,0,NA,0.00193479332368787,0.00193479332368787,0.00193479332368787
NC-2010-002-002,0.00140581693746937,NA,NA,0,NA,0.00140581693746937,0.00140581693746937,0.00140581693746937
NC-2010-003-001,0.00112438254865655,NA,NA,0,NA,0.00112438254865655,0.00112438254865655,0.00112438254865655
NC-2010-003-B50-a,0.0019154615358824,NA,NA,0,NA,0.0019154615358824,0.0019154615358824,0.0019154615358824
NC-2010-003-B50-b,0.0010411647196514,NA,NA,0,NA,0.0010411647196514,0.0010411647196514,0.0010411647196514
NC-2010-003-D,0.00162594332338543,NA,NA,0,NA,0.00162594332338543,0.00162594332338543,0.00162594332338543
