Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.0542413359471069,0.0937658460529555,-0.346476432594216,-0.400717768541323,-0.400717768541323
DC-2010-001-E,2,1,2,-0.0855570734425566,0.0903766639055358,-0.24450303348586,-0.330060106928417,-0.330060106928417
KY-2009-001-B20-b,3,2,1,0.0551018806840514,-0.393726147863656,-0.277198302998569,-0.222096422314517,-0.222096422314517
KY-2009-001-B20-e,4,1,3,0.247960114349124,0.0928452490747795,-0.124592025239761,0.123368089109363,0.123368089109363
KY-2009-001-C,5,1,4,-0.0179032380578777,0.0879292064889404,-0.299841088755423,-0.317744326813301,-0.317744326813301
KY-2009-001-D,6,1,5,0.340936200044638,0.0933585385884613,-0.180152295718719,0.16078390432592,0.16078390432592
NC-2010-001-009,7,1,6,0.188888238237765,0.0868444600508555,-0.297817892025327,-0.108929653787562,-0.108929653787562
NC-2010-001-010,8,1,7,0.289577146301115,0.0836975569113057,-0.275069186474101,0.0145079598270137,0.0145079598270137
NC-2010-001-5-B18-a,9,1,8,0.287277408546454,0.0932662909364943,-0.395810254414033,-0.108532845867579,-0.108532845867579
NC-2010-001-5-B18-b,10,2,2,0.101248660799003,-0.2853704578171,-0.0955302853254276,0.00571837547357563,0.00571837547357563
NC-2010-001-5-C,11,1,9,-0.00963930776767643,0.0885010954537123,-0.455644547437734,-0.46528385520541,-0.46528385520541
NC-2010-001-B,12,1,10,0.0215927409022436,0.0859365205447171,-0.40740846452296,-0.385815723620716,-0.385815723620716
NC-2010-001-B44-e,13,1,11,0.00666614241996319,0.0903940009617914,-0.406585906543859,-0.399919764123896,-0.399919764123896
NC-2010-002-001,14,1,12,0.0355079369924205,0.0839402026321888,-0.508859025695926,-0.473351088703506,-0.473351088703506
NC-2010-002-002,15,2,3,0.0362392112841284,-0.413837562773175,-0.396839543138535,-0.360600331854406,-0.360600331854406
NC-2010-003-001,16,2,4,0.0130535872240704,-0.495419969625085,-0.379667167800269,-0.366613580576199,-0.366613580576199
NC-2010-003-B50-a,17,2,5,0.0241989157145718,-0.420682040985869,-0.405236270230864,-0.381037354516292,-0.381037354516292
NC-2010-003-B50-b,18,2,6,-0.0228322565695596,-0.271796334267314,-0.334288051689687,-0.357120308259246,-0.357120308259246
NC-2010-003-D,19,1,13,-0.0138311477401227,0.0874935781481829,-0.370918496128052,-0.384749643868175,-0.384749643868175
NC-2010-003-E,20,1,14,0.0787757132912939,0.0916046296171449,-0.466903104011697,-0.388127390720403,-0.388127390720403
NC-2010-004-B37-b,21,2,7,0.110734334216983,-0.426233694994519,-0.221820932680881,-0.111086598463898,-0.111086598463898
NC-2010-004-B37-d,22,2,8,0.0265078682679796,-0.382571589692258,-0.226834351518561,-0.200326483250581,-0.200326483250581
NC-2010-004-E,23,1,15,-0.154717685908803,0.0924651077857206,-0.282543395014824,-0.437261080923627,-0.437261080923627
OH-2009-001-B20-b,24,2,9,0.118615481254736,-0.549840656271244,-0.265534271801765,-0.146918790547028,-0.146918790547028
OH-2009-001-B20-d,25,2,10,0.167825524104294,-0.354246921132849,-0.406300742611058,-0.238475218506764,-0.238475218506764
PA-2010-001-005,26,1,16,0.189096216031142,0.0931960897753634,-0.107245852536684,0.0818503634944579,0.0818503634944579
PA-2010-001-B63-a,27,2,11,0.151481845004388,-0.635697721418243,-0.219772992349644,-0.0682911473452558,-0.0682911473452558
PA-2010-001-B63-c,28,2,12,0.152029495855629,-0.616176109490904,-0.0873136921173334,0.0647158037382959,0.0647158037382959
PA-2010-002-004,29,1,17,0.0755497728688812,0.0796254344198577,-0.0806984182439459,-0.00514864537506463,-0.00514864537506463
PA-2010-002-013,30,1,18,0.0604130151248274,0.0882996057413683,-0.105405947519515,-0.0449929323946874,-0.0449929323946874
PA-2010-002-015,31,1,19,0.0155685859491665,0.0822300742032817,-0.0593729580972817,-0.0438043721481152,-0.0438043721481152
PA-2010-002-B3-b,32,1,20,0.0378133164433096,0.0810317452592049,-0.274889694985543,-0.237076378542234,-0.237076378542234
PA-2010-002-B3-d,33,2,13,0.0472550110399704,-0.473957057320251,-0.408157262503544,-0.360902251463574,-0.360902251463574
PA-2010-002-E,34,1,21,0.159764010513947,0.0926009200360613,-0.192047283307342,-0.0322832727933954,-0.0322832727933954
PA-2010-003-B20-b,35,2,14,0.0404210921636439,-0.797545190517743,-0.0644218439774071,-0.0240007518137633,-0.0240007518137633
PA-2010-003-B20-c,36,2,15,0.0889089663952939,-0.724211715315665,-0.24277255845287,-0.153863592057577,-0.153863592057577
PI230189-US56-0022-03,37,1,22,0.0319483506098145,0.131157517945193,1.16793633131016,1.19988468191998,1.19988468191998
PI294602-US64-0004-02,38,1,23,0.0699062510464644,0.122402112465861,1.05395202911238,1.12385828015885,1.12385828015885
PI294605-US64-0007-01,39,1,24,-0.455641462061705,0.123302024544129,0.542221186983173,0.086579724921468,0.086579724921468
PI295764-Gracillimus,40,1,25,0.0768517548681216,0.134188408247627,1.31381613871018,1.39066789357831,1.39066789357831
PMS-007,41,2,16,-0.118108507429716,-0.458280804802018,0.417972435368299,0.299863927938582,0.299863927938582
PMS-009,42,1,26,-0.0751629678438892,0.15515740189473,0.83367109894921,0.758508131105321,0.758508131105321
PMS-014,43,1,27,-0.0516748155582584,0.167418720038755,1.07879709153752,1.02712227597927,1.02712227597927
PMS-038,44,1,28,-0.0615381336480547,0.182980014248404,0.966684505165702,0.905146371517647,0.905146371517647
PMS-087,45,1,29,-0.119808869188367,0.137463161862728,0.133804065844771,0.013995196656404,0.013995196656404
PMS-130,46,1,30,-0.478372334336135,0.154200396872423,0.106567962279314,-0.371804372056821,-0.371804372056821
PMS-131,47,1,31,-0.218928599337613,0.157428479296702,-0.0613444073864103,-0.280273006724023,-0.280273006724023
PMS-134,48,1,32,-0.110682246218524,0.154916159273079,-0.211265101339042,-0.321947347557566,-0.321947347557566
PMS-144,49,1,33,-0.0513389301471383,0.146725519360631,-0.114123044117518,-0.165461974264657,-0.165461974264657
PMS-159,50,1,34,-0.0907308865895636,0.156159143134795,-0.0671810233702997,-0.157911909959863,-0.157911909959863
PMS-164,51,1,35,-0.0322958873290413,0.139750790781119,0.119209754586404,0.0869138672573629,0.0869138672573629
PMS-178,52,1,36,-0.16295587481258,0.153468087671295,-0.12941253878575,-0.292368413598329,-0.292368413598329
PMS-183,53,1,37,0.0593578552031647,0.135351414686614,0.246789586128168,0.306147441331333,0.306147441331333
PMS-204,54,1,38,0.0957031605185709,0.127801437618832,0.361003775238238,0.456706935756809,0.456706935756809
PMS-272,55,1,39,-0.239125175756026,0.127755277619016,0.319822699151608,0.0806975233955817,0.0806975233955817
PMS-285,56,1,40,-0.0750435988185118,0.114458184570306,0.469314464357171,0.394270865538659,0.394270865538659
PMS-293,57,1,41,0.15149093113768,0.112450457994665,0.705508627298854,0.856999558436534,0.856999558436534
PMS-303,58,1,42,0.165498519585329,0.124463170325804,0.518458470716912,0.683956990302241,0.683956990302241
PMS-306,59,1,43,0.178494343570917,0.127970563868414,0.386590638285159,0.565084981856076,0.565084981856076
PMS-314,60,1,44,0.0957806422860961,0.129807857858663,0.288571287726883,0.384351930012979,0.384351930012979
PMS-339,61,2,17,-0.0576109535096446,-0.495696923677409,1.03881607384468,0.981205120335033,0.981205120335033
PMS-347,62,1,45,-0.0783948259017615,0.128422413198214,0.974952038616423,0.896557212714661,0.896557212714661
PMS-359,63,1,46,-0.489913041024722,0.11703936807318,1.04070334440667,0.550790303381944,0.550790303381944
PMS-375,64,1,47,-0.291420270312362,0.139271952833518,1.05076751952875,0.759347249216392,0.759347249216392
PMS-381,65,1,48,-0.109484194015897,0.137508217758119,1.17563435954871,1.06615016553281,1.06615016553281
PMS-397,66,1,49,0.0235270870994703,0.136958716751133,0.985291249081023,1.00881833618049,1.00881833618049
PMS-425,67,1,50,0.166688545872332,0.124048663277698,0.408128825094226,0.574817370966558,0.574817370966558
PMS-436,68,2,18,-0.510656762432694,0.0107511197084493,0.40744388772847,-0.103212874704224,-0.103212874704224
PMS-438,69,1,51,-0.609606841719751,0.159229934490118,0.323376316271145,-0.286230525448606,-0.286230525448606
UI10-00012-Cabaret,70,1,52,-0.0390039954596324,0.0834253448399271,0.107815020788396,0.0688110253287635,0.0688110253287635
UI10-00015-Cosmopolitan,71,1,53,-0.0526884568914707,0.0887750289780307,0.0583750931264918,0.00568663623502105,0.00568663623502105
UI10-00017-condensatus,72,1,54,0.00486107837713764,0.0833692353317753,-0.302814386810645,-0.297953308433507,-0.297953308433507
UI10-00020-Adagio,73,1,55,-0.581810697972244,0.0921571073064652,-0.497489532445573,-1.07930023041782,-1.07930023041782
UI10-00021-Allegro,74,1,56,0.0515185951860385,0.083750730538272,-0.649439185798674,-0.597920590612635,-0.597920590612635
UI10-00022-Altweibersommer,75,1,57,0.0424292996952277,0.0929522995191302,0.375366828067326,0.417796127762553,0.417796127762553
UI10-00023-Andante,76,1,58,-0.0872758604221993,0.0766277084864605,-0.236808702067903,-0.324084562490103,-0.324084562490103
UI10-00024-Arabesque,77,1,59,-0.0783386795956641,0.0799019870599708,-0.428568807097936,-0.5069074866936,-0.5069074866936
UI10-00025-Autumn-Light,78,1,60,0.0111621152795507,0.0557268146852689,-0.515090207033883,-0.503928091754332,-0.503928091754332
UI10-00026-Ben-Graz,79,1,61,-0.0612688857876815,0.0837249234052992,-0.295866647160954,-0.357135532948635,-0.357135532948635
UI10-00027-Ben-Rotkopf,80,1,62,0.289472301014086,0.0917674026445768,-0.71165020018691,-0.422177899172823,-0.422177899172823
UI10-00028-Berlin,81,1,63,0.0393507705241538,0.0836205333589057,0.151270071592703,0.190620842116857,0.190620842116857
UI10-00029-Bitsy-Ben,82,1,64,-0.119703284828138,0.0980926806646291,-0.578807924961382,-0.698511209789519,-0.698511209789519
UI10-00030-Blondo,83,1,65,-0.0416661415742957,0.103699404436085,0.293567806924846,0.251901665350551,0.251901665350551
UI10-00031-Bluetenwunder,84,1,66,0.181916113946394,0.105728793386077,-0.734777397383958,-0.552861283437565,-0.552861283437565
UI10-00032-Bodacious-Ben,85,1,67,-0.0111962830253274,0.0872824110475021,0.0804225295190366,0.0692262464937092,0.0692262464937092
UI10-00033-Border-Bandit,86,2,19,0.0505582828568051,-0.145186420509436,-0.218912526668812,-0.168354243812007,-0.168354243812007
UI10-00035-Burgander,87,2,20,-0.0151926157336897,-0.266817980846809,-0.998266318396553,-1.01345893413024,-1.01345893413024
UI10-00036-Dixieland,88,1,68,0.197824374606956,0.0538481896394518,-0.438666115713164,-0.240841741106208,-0.240841741106208
UI10-00038-Emerald-Shadow,89,1,69,-0.0103464587656525,0.0861284896137983,0.0706283509057059,0.0602818921400534,0.0602818921400534
UI10-00039-Emmanuel-LePage,90,1,70,-0.0406348578708459,0.102804138151008,-0.341112888294277,-0.381747746165123,-0.381747746165123
UI10-00040-Ferner-Osten,91,2,21,0.341768054614583,0.0258198946090887,-0.86439761179841,-0.522629557183826,-0.522629557183826
