Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.101024774871918,NA,NA,0,NA,-0.101024774871918,-0.101024774871918,-0.101024774871918
DC-2010-001-E,-0.115055667717702,NA,NA,0,NA,-0.115055667717702,-0.115055667717702,-0.115055667717702
KY-2009-001-B20-b,-0.130337522033529,NA,NA,0,NA,-0.130337522033529,-0.130337522033529,-0.130337522033529
KY-2009-001-B20-e,-0.138583432737488,NA,NA,0,NA,-0.138583432737488,-0.138583432737488,-0.138583432737488
KY-2009-001-C,-0.145809692880659,NA,NA,0,NA,-0.145809692880659,-0.145809692880659,-0.145809692880659
KY-2009-001-D,-0.097061288434261,NA,NA,0,NA,-0.097061288434261,-0.097061288434261,-0.097061288434261
NC-2010-001-009,-0.0823177701856964,NA,NA,0,NA,-0.0823177701856964,-0.0823177701856964,-0.0823177701856964
NC-2010-001-010,-0.108475431270812,NA,NA,0,NA,-0.108475431270812,-0.108475431270812,-0.108475431270812
NC-2010-001-5-B18-a,-0.114100474468793,NA,NA,0,NA,-0.114100474468793,-0.114100474468793,-0.114100474468793
NC-2010-001-5-B18-b,-0.0610439273332758,NA,NA,0,NA,-0.0610439273332758,-0.0610439273332758,-0.0610439273332758
NC-2010-001-5-C,-0.172820098889338,NA,NA,0,NA,-0.172820098889338,-0.172820098889338,-0.172820098889338
NC-2010-001-B,-0.122800651012715,NA,NA,0,NA,-0.122800651012715,-0.122800651012715,-0.122800651012715
NC-2010-001-B44-e,-0.0895989070247779,NA,NA,0,NA,-0.0895989070247779,-0.0895989070247779,-0.0895989070247779
NC-2010-002-001,-0.0598690275925962,NA,NA,0,NA,-0.0598690275925962,-0.0598690275925962,-0.0598690275925962
NC-2010-002-002,-0.137772263778684,NA,NA,0,NA,-0.137772263778684,-0.137772263778684,-0.137772263778684
NC-2010-003-001,-0.120574973066293,NA,NA,0,NA,-0.120574973066293,-0.120574973066293,-0.120574973066293
NC-2010-003-B50-a,-0.0644353422609728,NA,NA,0,NA,-0.0644353422609728,-0.0644353422609728,-0.0644353422609728
NC-2010-003-B50-b,-0.0198056079800515,NA,NA,0,NA,-0.0198056079800515,-0.0198056079800515,-0.0198056079800515
NC-2010-003-D,-0.126029493222895,NA,NA,0,NA,-0.126029493222895,-0.126029493222895,-0.126029493222895
NC-2010-003-E,-0.165449712811688,NA,NA,0,NA,-0.165449712811688,-0.165449712811688,-0.165449712811688
NC-2010-004-B37-b,-0.184247125766032,NA,NA,0,NA,-0.184247125766032,-0.184247125766032,-0.184247125766032
NC-2010-004-B37-d,-0.0887090753451176,NA,NA,0,NA,-0.0887090753451176,-0.0887090753451176,-0.0887090753451176
NC-2010-004-E,-0.159794703327177,NA,NA,0,NA,-0.159794703327177,-0.159794703327177,-0.159794703327177
OH-2009-001-B20-b,-0.120559346694501,NA,NA,0,NA,-0.120559346694501,-0.120559346694501,-0.120559346694501
OH-2009-001-B20-d,-0.168133545373053,NA,NA,0,NA,-0.168133545373053,-0.168133545373053,-0.168133545373053
PA-2010-001-005,-0.112435711337754,NA,NA,0,NA,-0.112435711337754,-0.112435711337754,-0.112435711337754
PA-2010-001-B63-a,-0.122459312060266,NA,NA,0,NA,-0.122459312060266,-0.122459312060266,-0.122459312060266
PA-2010-001-B63-c,-0.111801186346643,NA,NA,0,NA,-0.111801186346643,-0.111801186346643,-0.111801186346643
PA-2010-002-004,-0.107091475793005,NA,NA,0,NA,-0.107091475793005,-0.107091475793005,-0.107091475793005
PA-2010-002-013,-0.209817844022416,NA,NA,0,NA,-0.209817844022416,-0.209817844022416,-0.209817844022416
PA-2010-002-015,-0.157765338562924,NA,NA,0,NA,-0.157765338562924,-0.157765338562924,-0.157765338562924
PA-2010-002-B3-b,-0.231981246993705,NA,NA,0,NA,-0.231981246993705,-0.231981246993705,-0.231981246993705
PA-2010-002-B3-d,-0.0748572023324016,NA,NA,0,NA,-0.0748572023324016,-0.0748572023324016,-0.0748572023324016
PA-2010-002-E,-0.209402173473762,NA,NA,0,NA,-0.209402173473762,-0.209402173473762,-0.209402173473762
PA-2010-003-B20-b,-0.0694217181243992,NA,NA,0,NA,-0.0694217181243992,-0.0694217181243992,-0.0694217181243992
PA-2010-003-B20-c,-0.224233989161789,NA,NA,0,NA,-0.224233989161789,-0.224233989161789,-0.224233989161789
PI230189-US56-0022-03,-1.51918795331245,NA,NA,0,NA,-1.51918795331245,-1.51918795331245,-1.51918795331245
PI294602-US64-0004-02,-1.43092035936268,NA,NA,0,NA,-1.43092035936268,-1.43092035936268,-1.43092035936268
PI294605-US64-0007-01,-0.830437485731005,NA,NA,0,NA,-0.830437485731005,-0.830437485731005,-0.830437485731005
PI295764-Gracillimus,-1.4858467128453,NA,NA,0,NA,-1.4858467128453,-1.4858467128453,-1.4858467128453
PMS-007,0.21952709679654,NA,NA,0,NA,0.21952709679654,0.21952709679654,0.21952709679654
PMS-009,-0.471285115037766,NA,NA,0,NA,-0.471285115037766,-0.471285115037766,-0.471285115037766
PMS-014,-0.724640828593188,NA,NA,0,NA,-0.724640828593188,-0.724640828593188,-0.724640828593188
PMS-038,-0.614368734547426,NA,NA,0,NA,-0.614368734547426,-0.614368734547426,-0.614368734547426
PMS-087,0.782627150348878,NA,NA,0,NA,0.782627150348878,0.782627150348878,0.782627150348878
PMS-130,1.07574625768421,NA,NA,0,NA,1.07574625768421,1.07574625768421,1.07574625768421
PMS-131,1.01646214826918,NA,NA,0,NA,1.01646214826918,1.01646214826918,1.01646214826918
PMS-134,0.954290501675326,NA,NA,0,NA,0.954290501675326,0.954290501675326,0.954290501675326
PMS-144,0.932154075611715,NA,NA,0,NA,0.932154075611715,0.932154075611715,0.932154075611715
PMS-159,1.03001517520792,NA,NA,0,NA,1.03001517520792,1.03001517520792,1.03001517520792
PMS-164,1.42168735140521,NA,NA,0,NA,1.42168735140521,1.42168735140521,1.42168735140521
PMS-178,0.988014890552214,NA,NA,0,NA,0.988014890552214,0.988014890552214,0.988014890552214
PMS-183,1.12285677496017,NA,NA,0,NA,1.12285677496017,1.12285677496017,1.12285677496017
PMS-204,0.95502823616468,NA,NA,0,NA,0.95502823616468,0.95502823616468,0.95502823616468
PMS-272,0.379861278496978,NA,NA,0,NA,0.379861278496978,0.379861278496978,0.379861278496978
PMS-285,0.315948077441884,NA,NA,0,NA,0.315948077441884,0.315948077441884,0.315948077441884
PMS-293,-0.73014393496713,NA,NA,0,NA,-0.73014393496713,-0.73014393496713,-0.73014393496713
PMS-303,0.895351349047959,NA,NA,0,NA,0.895351349047959,0.895351349047959,0.895351349047959
PMS-306,0.843235114842692,NA,NA,0,NA,0.843235114842692,0.843235114842692,0.843235114842692
PMS-314,1.2141727467766,NA,NA,0,NA,1.2141727467766,1.2141727467766,1.2141727467766
PMS-339,-1.00846963766858,NA,NA,0,NA,-1.00846963766858,-1.00846963766858,-1.00846963766858
PMS-347,-1.2985846544524,NA,NA,0,NA,-1.2985846544524,-1.2985846544524,-1.2985846544524
PMS-359,-1.23780880256045,NA,NA,0,NA,-1.23780880256045,-1.23780880256045,-1.23780880256045
PMS-375,-1.3624234218432,NA,NA,0,NA,-1.3624234218432,-1.3624234218432,-1.3624234218432
PMS-381,-1.38851913532047,NA,NA,0,NA,-1.38851913532047,-1.38851913532047,-1.38851913532047
PMS-397,-1.20931068072005,NA,NA,0,NA,-1.20931068072005,-1.20931068072005,-1.20931068072005
PMS-425,0.529958971385165,NA,NA,0,NA,0.529958971385165,0.529958971385165,0.529958971385165
PMS-436,2.14566950782872,NA,NA,0,NA,2.14566950782872,2.14566950782872,2.14566950782872
PMS-438,2.0694488816965,NA,NA,0,NA,2.0694488816965,2.0694488816965,2.0694488816965
