Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,0.124043676676189,NA,NA,0,NA,0.124043676676189,0.124043676676189,0.124043676676189
DC-2010-001-E,-0.474952207940992,NA,NA,0,NA,-0.474952207940992,-0.474952207940992,-0.474952207940992
KY-2009-001-B20-b,-0.243544737768039,NA,NA,0,NA,-0.243544737768039,-0.243544737768039,-0.243544737768039
KY-2009-001-B20-e,-0.810090774504526,NA,NA,0,NA,-0.810090774504526,-0.810090774504526,-0.810090774504526
KY-2009-001-C,-0.304119150216641,NA,NA,0,NA,-0.304119150216641,-0.304119150216641,-0.304119150216641
KY-2009-001-D,-0.459736393951945,NA,NA,0,NA,-0.459736393951945,-0.459736393951945,-0.459736393951945
NC-2010-001-009,-0.403901195834902,NA,NA,0,NA,-0.403901195834902,-0.403901195834902,-0.403901195834902
NC-2010-001-010,-0.462493502869702,NA,NA,0,NA,-0.462493502869702,-0.462493502869702,-0.462493502869702
NC-2010-001-5-B18-a,-0.0751004351315183,NA,NA,0,NA,-0.0751004351315183,-0.0751004351315183,-0.0751004351315183
NC-2010-001-5-B18-b,-1.40296363814993,NA,NA,0,NA,-1.40296363814993,-1.40296363814993,-1.40296363814993
NC-2010-001-5-C,0.38991978625824,NA,NA,0,NA,0.38991978625824,0.38991978625824,0.38991978625824
NC-2010-001-B,-0.129302928970402,NA,NA,0,NA,-0.129302928970402,-0.129302928970402,-0.129302928970402
NC-2010-001-B44-e,-0.103365999288084,NA,NA,0,NA,-0.103365999288084,-0.103365999288084,-0.103365999288084
NC-2010-002-001,0.234756535445108,NA,NA,0,NA,0.234756535445108,0.234756535445108,0.234756535445108
NC-2010-002-002,-0.197585014081496,NA,NA,0,NA,-0.197585014081496,-0.197585014081496,-0.197585014081496
NC-2010-003-001,-0.160905270170376,NA,NA,0,NA,-0.160905270170376,-0.160905270170376,-0.160905270170376
NC-2010-003-B50-a,-0.0897056323073988,NA,NA,0,NA,-0.0897056323073988,-0.0897056323073988,-0.0897056323073988
NC-2010-003-B50-b,-0.470660265547257,NA,NA,0,NA,-0.470660265547257,-0.470660265547257,-0.470660265547257
NC-2010-003-D,-0.223188502379145,NA,NA,0,NA,-0.223188502379145,-0.223188502379145,-0.223188502379145
NC-2010-003-E,0.342127016088273,NA,NA,0,NA,0.342127016088273,0.342127016088273,0.342127016088273
NC-2010-004-B37-b,-0.594668399888445,NA,NA,0,NA,-0.594668399888445,-0.594668399888445,-0.594668399888445
NC-2010-004-B37-d,-0.643696699488432,NA,NA,0,NA,-0.643696699488432,-0.643696699488432,-0.643696699488432
NC-2010-004-E,-0.331139010460133,NA,NA,0,NA,-0.331139010460133,-0.331139010460133,-0.331139010460133
OH-2009-001-B20-b,-0.393900340339044,NA,NA,0,NA,-0.393900340339044,-0.393900340339044,-0.393900340339044
OH-2009-001-B20-d,0.257074688256542,NA,NA,0,NA,0.257074688256542,0.257074688256542,0.257074688256542
PA-2010-001-005,-0.817311724309866,NA,NA,0,NA,-0.817311724309866,-0.817311724309866,-0.817311724309866
PA-2010-001-B63-a,-0.348788662314496,NA,NA,0,NA,-0.348788662314496,-0.348788662314496,-0.348788662314496
PA-2010-001-B63-c,-0.922715116580247,NA,NA,0,NA,-0.922715116580247,-0.922715116580247,-0.922715116580247
PA-2010-002-004,-0.86289114958028,NA,NA,0,NA,-0.86289114958028,-0.86289114958028,-0.86289114958028
PA-2010-002-013,-0.676524208679719,NA,NA,0,NA,-0.676524208679719,-0.676524208679719,-0.676524208679719
PA-2010-002-015,-0.947140014184253,NA,NA,0,NA,-0.947140014184253,-0.947140014184253,-0.947140014184253
PA-2010-002-B3-b,-0.070279412350664,NA,NA,0,NA,-0.070279412350664,-0.070279412350664,-0.070279412350664
PA-2010-002-B3-d,-0.118661436678432,NA,NA,0,NA,-0.118661436678432,-0.118661436678432,-0.118661436678432
PA-2010-002-E,-0.234483303302001,NA,NA,0,NA,-0.234483303302001,-0.234483303302001,-0.234483303302001
PA-2010-003-B20-b,-0.868760779903994,NA,NA,0,NA,-0.868760779903994,-0.868760779903994,-0.868760779903994
PA-2010-003-B20-c,-0.114311648155273,NA,NA,0,NA,-0.114311648155273,-0.114311648155273,-0.114311648155273
PI230189-US56-0022-03,0.0727844310606258,NA,NA,0,NA,0.0727844310606258,0.0727844310606258,0.0727844310606258
PI294602-US64-0004-02,0.160474900070959,NA,NA,0,NA,0.160474900070959,0.160474900070959,0.160474900070959
PI294605-US64-0007-01,-0.741040868157903,NA,NA,0,NA,-0.741040868157903,-0.741040868157903,-0.741040868157903
PI295764-Gracillimus,-0.544296248832602,NA,NA,0,NA,-0.544296248832602,-0.544296248832602,-0.544296248832602
PMS-007,0.139064947024934,NA,NA,0,NA,0.139064947024934,0.139064947024934,0.139064947024934
PMS-009,0.88811964112341,NA,NA,0,NA,0.88811964112341,0.88811964112341,0.88811964112341
PMS-014,0.963499178586403,NA,NA,0,NA,0.963499178586403,0.963499178586403,0.963499178586403
PMS-038,1.24848070139933,NA,NA,0,NA,1.24848070139933,1.24848070139933,1.24848070139933
PMS-087,-0.278303046953312,NA,NA,0,NA,-0.278303046953312,-0.278303046953312,-0.278303046953312
PMS-130,-1.42384435167219,NA,NA,0,NA,-1.42384435167219,-1.42384435167219,-1.42384435167219
PMS-131,-0.729842823366289,NA,NA,0,NA,-0.729842823366289,-0.729842823366289,-0.729842823366289
PMS-134,-0.0606909891304461,NA,NA,0,NA,-0.0606909891304461,-0.0606909891304461,-0.0606909891304461
PMS-144,-0.411048435009141,NA,NA,0,NA,-0.411048435009141,-0.411048435009141,-0.411048435009141
PMS-159,-0.631254347242518,NA,NA,0,NA,-0.631254347242518,-0.631254347242518,-0.631254347242518
PMS-164,-0.774080758465706,NA,NA,0,NA,-0.774080758465706,-0.774080758465706,-0.774080758465706
PMS-178,-0.421086421028667,NA,NA,0,NA,-0.421086421028667,-0.421086421028667,-0.421086421028667
PMS-183,-0.819241940049042,NA,NA,0,NA,-0.819241940049042,-0.819241940049042,-0.819241940049042
PMS-204,-1.01036595900714,NA,NA,0,NA,-1.01036595900714,-1.01036595900714,-1.01036595900714
PMS-272,-0.122256630334816,NA,NA,0,NA,-0.122256630334816,-0.122256630334816,-0.122256630334816
PMS-285,-0.543026217742098,NA,NA,0,NA,-0.543026217742098,-0.543026217742098,-0.543026217742098
PMS-293,-0.128212871676133,NA,NA,0,NA,-0.128212871676133,-0.128212871676133,-0.128212871676133
PMS-303,-1.03091137057041,NA,NA,0,NA,-1.03091137057041,-1.03091137057041,-1.03091137057041
PMS-306,-0.640407419417076,NA,NA,0,NA,-0.640407419417076,-0.640407419417076,-0.640407419417076
PMS-314,-0.662211095431523,NA,NA,0,NA,-0.662211095431523,-0.662211095431523,-0.662211095431523
PMS-339,-0.601850251313159,NA,NA,0,NA,-0.601850251313159,-0.601850251313159,-0.601850251313159
PMS-347,0.0671047933165276,NA,NA,0,NA,0.0671047933165276,0.0671047933165276,0.0671047933165276
PMS-359,-0.0625659680355355,NA,NA,0,NA,-0.0625659680355355,-0.0625659680355355,-0.0625659680355355
PMS-375,0.855290410832481,NA,NA,0,NA,0.855290410832481,0.855290410832481,0.855290410832481
PMS-381,0.303313174657603,NA,NA,0,NA,0.303313174657603,0.303313174657603,0.303313174657603
PMS-397,0.66515638361895,NA,NA,0,NA,0.66515638361895,0.66515638361895,0.66515638361895
PMS-425,-0.590091623752983,NA,NA,0,NA,-0.590091623752983,-0.590091623752983,-0.590091623752983
PMS-436,-1.13145139968366,NA,NA,0,NA,-1.13145139968366,-1.13145139968366,-1.13145139968366
PMS-438,-0.748521946484266,NA,NA,0,NA,-0.748521946484266,-0.748521946484266,-0.748521946484266
UI10-00012-Cabaret,-1.59850127376422,NA,NA,0,NA,-1.59850127376422,-1.59850127376422,-1.59850127376422
UI10-00015-Cosmopolitan,-1.3560950110616,NA,NA,0,NA,-1.3560950110616,-1.3560950110616,-1.3560950110616
UI10-00017-condensatus,-0.307326102313224,NA,NA,0,NA,-0.307326102313224,-0.307326102313224,-0.307326102313224
UI10-00020-Adagio,0.608046904975225,NA,NA,0,NA,0.608046904975225,0.608046904975225,0.608046904975225
UI10-00021-Allegro,1.44401421851551,NA,NA,0,NA,1.44401421851551,1.44401421851551,1.44401421851551
UI10-00022-Altweibersommer,-2.42647632782554,NA,NA,0,NA,-2.42647632782554,-2.42647632782554,-2.42647632782554
UI10-00023-Andante,-0.186509383514231,NA,NA,0,NA,-0.186509383514231,-0.186509383514231,-0.186509383514231
UI10-00024-Arabesque,-0.0196908252101724,NA,NA,0,NA,-0.0196908252101724,-0.0196908252101724,-0.0196908252101724
UI10-00025-Autumn-Light,0.404894418072274,NA,NA,0,NA,0.404894418072274,0.404894418072274,0.404894418072274
UI10-00026-Ben-Graz,0.140560949337827,NA,NA,0,NA,0.140560949337827,0.140560949337827,0.140560949337827
UI10-00027-Ben-Rotkopf,1.38691703998853,NA,NA,0,NA,1.38691703998853,1.38691703998853,1.38691703998853
UI10-00028-Berlin,-1.3850494450656,NA,NA,0,NA,-1.3850494450656,-1.3850494450656,-1.3850494450656
UI10-00029-Bitsy-Ben,1.20244626272274,NA,NA,0,NA,1.20244626272274,1.20244626272274,1.20244626272274
UI10-00030-Blondo,-1.92311677818002,NA,NA,0,NA,-1.92311677818002,-1.92311677818002,-1.92311677818002
UI10-00031-Bluetenwunder,2.20731238679558,NA,NA,0,NA,2.20731238679558,2.20731238679558,2.20731238679558
UI10-00032-Bodacious-Ben,-1.06953320965627,NA,NA,0,NA,-1.06953320965627,-1.06953320965627,-1.06953320965627
UI10-00033-Border-Bandit,-0.429926298919451,NA,NA,0,NA,-0.429926298919451,-0.429926298919451,-0.429926298919451
UI10-00035-Burgander,2.41388391452735,NA,NA,0,NA,2.41388391452735,2.41388391452735,2.41388391452735
UI10-00036-Dixieland,0.0399652808296773,NA,NA,0,NA,0.0399652808296773,0.0399652808296773,0.0399652808296773
UI10-00038-Emerald-Shadow,-1.30759142596272,NA,NA,0,NA,-1.30759142596272,-1.30759142596272,-1.30759142596272
UI10-00039-Emmanuel-LePage,2.07727748501748,NA,NA,0,NA,2.07727748501748,2.07727748501748,2.07727748501748
UI10-00040-Ferner-Osten,2.28535647455813,NA,NA,0,NA,2.28535647455813,2.28535647455813,2.28535647455813
UI10-00042-Giraffe,1.36103059483771,NA,NA,0,NA,1.36103059483771,1.36103059483771,1.36103059483771
UI10-00043-Gold-and-Silver,-0.642515900380639,NA,NA,0,NA,-0.642515900380639,-0.642515900380639,-0.642515900380639
UI10-00044-Gold-Bar,-0.80796207469528,NA,NA,0,NA,-0.80796207469528,-0.80796207469528,-0.80796207469528
UI10-00045-Goldfeder,-2.554054873103,NA,NA,0,NA,-2.554054873103,-2.554054873103,-2.554054873103
UI10-00047-Goliath,1.3871682118027,NA,NA,0,NA,1.3871682118027,1.3871682118027,1.3871682118027
UI10-00048-Gracillimus,-0.111237940119383,NA,NA,0,NA,-0.111237940119383,-0.111237940119383,-0.111237940119383
UI10-00051-Gracillimus-Nana,-0.118615994816537,NA,NA,0,NA,-0.118615994816537,-0.118615994816537,-0.118615994816537
