Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-1.44775913597353,NA,NA,0,NA,-1.44775913597353,-1.44775913597353,-1.44775913597353
DC-2010-001-E,-1.38509518634414,NA,NA,0,NA,-1.38509518634414,-1.38509518634414,-1.38509518634414
KY-2009-001-B20-b,-1.35474412678601,NA,NA,0,NA,-1.35474412678601,-1.35474412678601,-1.35474412678601
KY-2009-001-B20-e,-1.10382920249649,NA,NA,0,NA,-1.10382920249649,-1.10382920249649,-1.10382920249649
KY-2009-001-C,-1.5231814239307,NA,NA,0,NA,-1.5231814239307,-1.5231814239307,-1.5231814239307
KY-2009-001-D,-1.09163550326667,NA,NA,0,NA,-1.09163550326667,-1.09163550326667,-1.09163550326667
NC-2010-001-009,-1.69208034488168,NA,NA,0,NA,-1.69208034488168,-1.69208034488168,-1.69208034488168
NC-2010-001-010,-1.62049746610706,NA,NA,0,NA,-1.62049746610706,-1.62049746610706,-1.62049746610706
NC-2010-001-5-B18-a,-2.00264236434588,NA,NA,0,NA,-2.00264236434588,-2.00264236434588,-2.00264236434588
NC-2010-001-5-B18-b,-1.51765042189885,NA,NA,0,NA,-1.51765042189885,-1.51765042189885,-1.51765042189885
NC-2010-001-5-C,-1.8634086912172,NA,NA,0,NA,-1.8634086912172,-1.8634086912172,-1.8634086912172
NC-2010-001-B,-2.09633116047628,NA,NA,0,NA,-2.09633116047628,-2.09633116047628,-2.09633116047628
NC-2010-001-B44-e,-2.03758143681789,NA,NA,0,NA,-2.03758143681789,-2.03758143681789,-2.03758143681789
NC-2010-002-001,-2.29715325982126,NA,NA,0,NA,-2.29715325982126,-2.29715325982126,-2.29715325982126
NC-2010-002-002,-2.04413098251025,NA,NA,0,NA,-2.04413098251025,-2.04413098251025,-2.04413098251025
NC-2010-003-001,-1.92644938519223,NA,NA,0,NA,-1.92644938519223,-1.92644938519223,-1.92644938519223
NC-2010-003-B50-a,-2.04517851107337,NA,NA,0,NA,-2.04517851107337,-2.04517851107337,-2.04517851107337
NC-2010-003-B50-b,-1.95904793560314,NA,NA,0,NA,-1.95904793560314,-1.95904793560314,-1.95904793560314
NC-2010-003-D,-1.9704613641966,NA,NA,0,NA,-1.9704613641966,-1.9704613641966,-1.9704613641966
NC-2010-003-E,-1.97207238642011,NA,NA,0,NA,-1.97207238642011,-1.97207238642011,-1.97207238642011
NC-2010-004-B37-b,-1.3499477319738,NA,NA,0,NA,-1.3499477319738,-1.3499477319738,-1.3499477319738
NC-2010-004-B37-d,-1.57699905772308,NA,NA,0,NA,-1.57699905772308,-1.57699905772308,-1.57699905772308
NC-2010-004-E,-1.57421438725883,NA,NA,0,NA,-1.57421438725883,-1.57421438725883,-1.57421438725883
OH-2009-001-B20-b,-1.46286328805448,NA,NA,0,NA,-1.46286328805448,-1.46286328805448,-1.46286328805448
OH-2009-001-B20-d,-1.64856980395527,NA,NA,0,NA,-1.64856980395527,-1.64856980395527,-1.64856980395527
PA-2010-001-005,-0.957422351340823,NA,NA,0,NA,-0.957422351340823,-0.957422351340823,-0.957422351340823
PA-2010-001-B63-a,-1.12829549994602,NA,NA,0,NA,-1.12829549994602,-1.12829549994602,-1.12829549994602
PA-2010-001-B63-c,-0.89061959808692,NA,NA,0,NA,-0.89061959808692,-0.89061959808692,-0.89061959808692
PA-2010-002-004,-0.643229735220652,NA,NA,0,NA,-0.643229735220652,-0.643229735220652,-0.643229735220652
PA-2010-002-013,-0.817967551313524,NA,NA,0,NA,-0.817967551313524,-0.817967551313524,-0.817967551313524
PA-2010-002-015,-0.755562359876435,NA,NA,0,NA,-0.755562359876435,-0.755562359876435,-0.755562359876435
PA-2010-002-B3-b,-1.15447360986097,NA,NA,0,NA,-1.15447360986097,-1.15447360986097,-1.15447360986097
PA-2010-002-B3-d,-2.0711857305902,NA,NA,0,NA,-2.0711857305902,-2.0711857305902,-2.0711857305902
PA-2010-002-E,-0.823581454178165,NA,NA,0,NA,-0.823581454178165,-0.823581454178165,-0.823581454178165
PA-2010-003-B20-b,-0.641271137235603,NA,NA,0,NA,-0.641271137235603,-0.641271137235603,-0.641271137235603
PA-2010-003-B20-c,-0.945572778770305,NA,NA,0,NA,-0.945572778770305,-0.945572778770305,-0.945572778770305
PI230189-US56-0022-03,3.62764307777477,NA,NA,0,NA,3.62764307777477,3.62764307777477,3.62764307777477
PI294602-US64-0004-02,3.3154604895451,NA,NA,0,NA,3.3154604895451,3.3154604895451,3.3154604895451
PI294605-US64-0007-01,1.26009128684484,NA,NA,0,NA,1.26009128684484,1.26009128684484,1.26009128684484
PI295764-Gracillimus,3.89101356123598,NA,NA,0,NA,3.89101356123598,3.89101356123598,3.89101356123598
PMS-007,1.30797350468557,NA,NA,0,NA,1.30797350468557,1.30797350468557,1.30797350468557
PMS-009,2.76980162081799,NA,NA,0,NA,2.76980162081799,2.76980162081799,2.76980162081799
PMS-014,3.59405960631992,NA,NA,0,NA,3.59405960631992,3.59405960631992,3.59405960631992
PMS-038,3.30491885964059,NA,NA,0,NA,3.30491885964059,3.30491885964059,3.30491885964059
PMS-087,0.391310517204658,NA,NA,0,NA,0.391310517204658,0.391310517204658,0.391310517204658
PMS-130,-0.151905515213087,NA,NA,0,NA,-0.151905515213087,-0.151905515213087,-0.151905515213087
PMS-131,-0.443687810010158,NA,NA,0,NA,-0.443687810010158,-0.443687810010158,-0.443687810010158
PMS-134,-0.689638950265358,NA,NA,0,NA,-0.689638950265358,-0.689638950265358,-0.689638950265358
PMS-144,-0.504511000714553,NA,NA,0,NA,-0.504511000714553,-0.504511000714553,-0.504511000714553
PMS-159,-0.380158165956312,NA,NA,0,NA,-0.380158165956312,-0.380158165956312,-0.380158165956312
PMS-164,0.148728536884419,NA,NA,0,NA,0.148728536884419,0.148728536884419,0.148728536884419
PMS-178,-0.540792930779934,NA,NA,0,NA,-0.540792930779934,-0.540792930779934,-0.540792930779934
PMS-183,0.586825690592549,NA,NA,0,NA,0.586825690592549,0.586825690592549,0.586825690592549
PMS-204,0.816355314923393,NA,NA,0,NA,0.816355314923393,0.816355314923393,0.816355314923393
PMS-272,0.936077619051114,NA,NA,0,NA,0.936077619051114,0.936077619051114,0.936077619051114
PMS-285,1.27357313717222,NA,NA,0,NA,1.27357313717222,1.27357313717222,1.27357313717222
PMS-293,2.08588386912788,NA,NA,0,NA,2.08588386912788,2.08588386912788,2.08588386912788
PMS-303,1.31402090950096,NA,NA,0,NA,1.31402090950096,1.31402090950096,1.31402090950096
PMS-306,1.0676341242039,NA,NA,0,NA,1.0676341242039,1.0676341242039,1.0676341242039
PMS-314,0.723803673960219,NA,NA,0,NA,0.723803673960219,0.723803673960219,0.723803673960219
PMS-339,3.00895324223934,NA,NA,0,NA,3.00895324223934,3.00895324223934,3.00895324223934
PMS-347,3.07924007450234,NA,NA,0,NA,3.07924007450234,3.07924007450234,3.07924007450234
PMS-359,3.14520558398325,NA,NA,0,NA,3.14520558398325,3.14520558398325,3.14520558398325
PMS-375,3.49702802430825,NA,NA,0,NA,3.49702802430825,3.49702802430825,3.49702802430825
PMS-381,3.70803986779502,NA,NA,0,NA,3.70803986779502,3.70803986779502,3.70803986779502
