Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.269208497176248,NA,NA,0,NA,-0.269208497176248,-0.269208497176248,-0.269208497176248
DC-2010-001-E,-0.194765396204398,NA,NA,0,NA,-0.194765396204398,-0.194765396204398,-0.194765396204398
KY-2009-001-B20-b,-0.208454123868486,NA,NA,0,NA,-0.208454123868486,-0.208454123868486,-0.208454123868486
KY-2009-001-B20-e,-0.101651675891111,NA,NA,0,NA,-0.101651675891111,-0.101651675891111,-0.101651675891111
KY-2009-001-C,-0.269088333489022,NA,NA,0,NA,-0.269088333489022,-0.269088333489022,-0.269088333489022
KY-2009-001-D,-0.154185157739106,NA,NA,0,NA,-0.154185157739106,-0.154185157739106,-0.154185157739106
NC-2010-001-009,-0.14038488530556,NA,NA,0,NA,-0.14038488530556,-0.14038488530556,-0.14038488530556
NC-2010-001-010,-0.160954333431117,NA,NA,0,NA,-0.160954333431117,-0.160954333431117,-0.160954333431117
NC-2010-001-5-B18-a,-0.207158641951189,NA,NA,0,NA,-0.207158641951189,-0.207158641951189,-0.207158641951189
NC-2010-001-5-B18-b,0.00184575038200396,NA,NA,0,NA,0.00184575038200396,0.00184575038200396,0.00184575038200396
NC-2010-001-5-C,-0.308554043011699,NA,NA,0,NA,-0.308554043011699,-0.308554043011699,-0.308554043011699
NC-2010-001-B,-0.206330332461474,NA,NA,0,NA,-0.206330332461474,-0.206330332461474,-0.206330332461474
NC-2010-001-B44-e,-0.228159425223915,NA,NA,0,NA,-0.228159425223915,-0.228159425223915,-0.228159425223915
NC-2010-002-001,-0.412469178291717,NA,NA,0,NA,-0.412469178291717,-0.412469178291717,-0.412469178291717
NC-2010-002-002,-0.249302839169714,NA,NA,0,NA,-0.249302839169714,-0.249302839169714,-0.249302839169714
NC-2010-003-001,-0.287467515227596,NA,NA,0,NA,-0.287467515227596,-0.287467515227596,-0.287467515227596
NC-2010-003-B50-a,-0.154599765425392,NA,NA,0,NA,-0.154599765425392,-0.154599765425392,-0.154599765425392
NC-2010-003-B50-b,-0.159292522721709,NA,NA,0,NA,-0.159292522721709,-0.159292522721709,-0.159292522721709
NC-2010-003-D,-0.193094893950554,NA,NA,0,NA,-0.193094893950554,-0.193094893950554,-0.193094893950554
NC-2010-003-E,-0.310421347310925,NA,NA,0,NA,-0.310421347310925,-0.310421347310925,-0.310421347310925
NC-2010-004-B37-b,-0.273046083073928,NA,NA,0,NA,-0.273046083073928,-0.273046083073928,-0.273046083073928
NC-2010-004-B37-d,-0.0723689919797321,NA,NA,0,NA,-0.0723689919797321,-0.0723689919797321,-0.0723689919797321
NC-2010-004-E,-0.21217632226928,NA,NA,0,NA,-0.21217632226928,-0.21217632226928,-0.21217632226928
OH-2009-001-B20-b,-0.199763747982623,NA,NA,0,NA,-0.199763747982623,-0.199763747982623,-0.199763747982623
OH-2009-001-B20-d,-0.329283953844573,NA,NA,0,NA,-0.329283953844573,-0.329283953844573,-0.329283953844573
PA-2010-001-005,-0.14725606428808,NA,NA,0,NA,-0.14725606428808,-0.14725606428808,-0.14725606428808
PA-2010-001-B63-a,-0.20090608518699,NA,NA,0,NA,-0.20090608518699,-0.20090608518699,-0.20090608518699
PA-2010-001-B63-c,-0.1938758379487,NA,NA,0,NA,-0.1938758379487,-0.1938758379487,-0.1938758379487
PA-2010-002-004,-0.183470870104766,NA,NA,0,NA,-0.183470870104766,-0.183470870104766,-0.183470870104766
PA-2010-002-013,-0.250786914632789,NA,NA,0,NA,-0.250786914632789,-0.250786914632789,-0.250786914632789
PA-2010-002-015,-0.159736680405183,NA,NA,0,NA,-0.159736680405183,-0.159736680405183,-0.159736680405183
PA-2010-002-B3-b,-0.334704984741513,NA,NA,0,NA,-0.334704984741513,-0.334704984741513,-0.334704984741513
PA-2010-002-B3-d,-0.197164840667311,NA,NA,0,NA,-0.197164840667311,-0.197164840667311,-0.197164840667311
PA-2010-002-E,-0.285542119652264,NA,NA,0,NA,-0.285542119652264,-0.285542119652264,-0.285542119652264
PA-2010-003-B20-b,-0.118315097334968,NA,NA,0,NA,-0.118315097334968,-0.118315097334968,-0.118315097334968
PA-2010-003-B20-c,-0.368699960973649,NA,NA,0,NA,-0.368699960973649,-0.368699960973649,-0.368699960973649
PI230189-US56-0022-03,1.52812203415684,NA,NA,0,NA,1.52812203415684,1.52812203415684,1.52812203415684
PI294602-US64-0004-02,1.35842459622609,NA,NA,0,NA,1.35842459622609,1.35842459622609,1.35842459622609
PI294605-US64-0007-01,0.529573857012219,NA,NA,0,NA,0.529573857012219,0.529573857012219,0.529573857012219
PI295764-Gracillimus,1.68043488299422,NA,NA,0,NA,1.68043488299422,1.68043488299422,1.68043488299422
PMS-007,1.47153798050437,NA,NA,0,NA,1.47153798050437,1.47153798050437,1.47153798050437
PMS-009,2.2290646800131,NA,NA,0,NA,2.2290646800131,2.2290646800131,2.2290646800131
PMS-014,2.62179233121991,NA,NA,0,NA,2.62179233121991,2.62179233121991,2.62179233121991
PMS-038,2.57466815260788,NA,NA,0,NA,2.57466815260788,2.57466815260788,2.57466815260788
PMS-087,1.08684520424075,NA,NA,0,NA,1.08684520424075,1.08684520424075,1.08684520424075
PMS-130,0.805155759455616,NA,NA,0,NA,0.805155759455616,0.805155759455616,0.805155759455616
PMS-131,0.623668233518466,NA,NA,0,NA,0.623668233518466,0.623668233518466,0.623668233518466
PMS-134,0.43832674991176,NA,NA,0,NA,0.43832674991176,0.43832674991176,0.43832674991176
PMS-144,0.557903253102075,NA,NA,0,NA,0.557903253102075,0.557903253102075,0.557903253102075
PMS-159,0.630913869586476,NA,NA,0,NA,0.630913869586476,0.630913869586476,0.630913869586476
PMS-164,1.29551980993633,NA,NA,0,NA,1.29551980993633,1.29551980993633,1.29551980993633
PMS-178,0.581510914591647,NA,NA,0,NA,0.581510914591647,0.581510914591647,0.581510914591647
PMS-183,1.40903027499657,NA,NA,0,NA,1.40903027499657,1.40903027499657,1.40903027499657
PMS-204,1.46780938434461,NA,NA,0,NA,1.46780938434461,1.46780938434461,1.46780938434461
PMS-272,1.16196871546525,NA,NA,0,NA,1.16196871546525,1.16196871546525,1.16196871546525
PMS-285,1.35933146408183,NA,NA,0,NA,1.35933146408183,1.35933146408183,1.35933146408183
PMS-293,1.20608949510099,NA,NA,0,NA,1.20608949510099,1.20608949510099,1.20608949510099
PMS-303,1.78430274639206,NA,NA,0,NA,1.78430274639206,1.78430274639206,1.78430274639206
PMS-306,1.5808295612039,NA,NA,0,NA,1.5808295612039,1.5808295612039,1.5808295612039
PMS-314,1.62552175892629,NA,NA,0,NA,1.62552175892629,1.62552175892629,1.62552175892629
PMS-339,1.45561776089287,NA,NA,0,NA,1.45561776089287,1.45561776089287,1.45561776089287
PMS-347,1.31877451805667,NA,NA,0,NA,1.31877451805667,1.31877451805667,1.31877451805667
PMS-359,1.49102486055291,NA,NA,0,NA,1.49102486055291,1.49102486055291,1.49102486055291
PMS-375,1.81823075719064,NA,NA,0,NA,1.81823075719064,1.81823075719064,1.81823075719064
PMS-381,1.87594227546359,NA,NA,0,NA,1.87594227546359,1.87594227546359,1.87594227546359
PMS-397,1.71247857082248,NA,NA,0,NA,1.71247857082248,1.71247857082248,1.71247857082248
PMS-425,1.37328349641927,NA,NA,0,NA,1.37328349641927,1.37328349641927,1.37328349641927
PMS-436,2.63144952226692,NA,NA,0,NA,2.63144952226692,2.63144952226692,2.63144952226692
PMS-438,2.50587623190743,NA,NA,0,NA,2.50587623190743,2.50587623190743,2.50587623190743
UI10-00012-Cabaret,-0.460523672260607,NA,NA,0,NA,-0.460523672260607,-0.460523672260607,-0.460523672260607
UI10-00015-Cosmopolitan,-0.423430987185964,NA,NA,0,NA,-0.423430987185964,-0.423430987185964,-0.423430987185964
UI10-00017-condensatus,-0.172776685918672,NA,NA,0,NA,-0.172776685918672,-0.172776685918672,-0.172776685918672
UI10-00020-Adagio,-0.241298638863634,NA,NA,0,NA,-0.241298638863634,-0.241298638863634,-0.241298638863634
UI10-00021-Allegro,-0.972074954921215,NA,NA,0,NA,-0.972074954921215,-0.972074954921215,-0.972074954921215
UI10-00022-Altweibersommer,-0.186787654435908,NA,NA,0,NA,-0.186787654435908,-0.186787654435908,-0.186787654435908
UI10-00023-Andante,-0.532671401635625,NA,NA,0,NA,-0.532671401635625,-0.532671401635625,-0.532671401635625
UI10-00024-Arabesque,-0.245130570690433,NA,NA,0,NA,-0.245130570690433,-0.245130570690433,-0.245130570690433
UI10-00025-Autumn-Light,-0.331060046694331,NA,NA,0,NA,-0.331060046694331,-0.331060046694331,-0.331060046694331
UI10-00026-Ben-Graz,-0.431351516033605,NA,NA,0,NA,-0.431351516033605,-0.431351516033605,-0.431351516033605
UI10-00027-Ben-Rotkopf,-1.15993580523835,NA,NA,0,NA,-1.15993580523835,-1.15993580523835,-1.15993580523835
UI10-00028-Berlin,-0.371672356961108,NA,NA,0,NA,-0.371672356961108,-0.371672356961108,-0.371672356961108
UI10-00029-Bitsy-Ben,-0.793871581296065,NA,NA,0,NA,-0.793871581296065,-0.793871581296065,-0.793871581296065
UI10-00030-Blondo,-0.382060595572873,NA,NA,0,NA,-0.382060595572873,-0.382060595572873,-0.382060595572873
UI10-00031-Bluetenwunder,-0.71590723625234,NA,NA,0,NA,-0.71590723625234,-0.71590723625234,-0.71590723625234
UI10-00032-Bodacious-Ben,-0.13150978358221,NA,NA,0,NA,-0.13150978358221,-0.13150978358221,-0.13150978358221
UI10-00033-Border-Bandit,-0.213905509018148,NA,NA,0,NA,-0.213905509018148,-0.213905509018148,-0.213905509018148
UI10-00035-Burgander,-1.45701527494733,NA,NA,0,NA,-1.45701527494733,-1.45701527494733,-1.45701527494733
UI10-00036-Dixieland,-0.19453184468825,NA,NA,0,NA,-0.19453184468825,-0.19453184468825,-0.19453184468825
UI10-00038-Emerald-Shadow,-0.398786425993116,NA,NA,0,NA,-0.398786425993116,-0.398786425993116,-0.398786425993116
UI10-00039-Emmanuel-LePage,-0.295677819295468,NA,NA,0,NA,-0.295677819295468,-0.295677819295468,-0.295677819295468
UI10-00040-Ferner-Osten,-1.16896444217653,NA,NA,0,NA,-1.16896444217653,-1.16896444217653,-1.16896444217653
UI10-00042-Giraffe,-0.964420292056147,NA,NA,0,NA,-0.964420292056147,-0.964420292056147,-0.964420292056147
UI10-00043-Gold-and-Silver,-0.0725278249849568,NA,NA,0,NA,-0.0725278249849568,-0.0725278249849568,-0.0725278249849568
UI10-00044-Gold-Bar,-0.416681614667606,NA,NA,0,NA,-0.416681614667606,-0.416681614667606,-0.416681614667606
UI10-00045-Goldfeder,-0.256978499816234,NA,NA,0,NA,-0.256978499816234,-0.256978499816234,-0.256978499816234
UI10-00047-Goliath,-0.755206180269042,NA,NA,0,NA,-0.755206180269042,-0.755206180269042,-0.755206180269042
UI10-00048-Gracillimus,-0.191488080919203,NA,NA,0,NA,-0.191488080919203,-0.191488080919203,-0.191488080919203
UI10-00051-Gracillimus-Nana,-0.202164415038935,NA,NA,0,NA,-0.202164415038935,-0.202164415038935,-0.202164415038935
UI10-00052-Graziella,-0.931807366180601,NA,NA,0,NA,-0.931807366180601,-0.931807366180601,-0.931807366180601
UI10-00053-Grosse-Fontaine,-0.247928623281684,NA,NA,0,NA,-0.247928623281684,-0.247928623281684,-0.247928623281684
