Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,3.22650146541564e-05,NA,NA,0,NA,3.22650146541564e-05,3.22650146541564e-05,3.22650146541564e-05
DC-2010-001-E,-0.0037071737648452,NA,NA,0,NA,-0.0037071737648452,-0.0037071737648452,-0.0037071737648452
KY-2009-001-B20-b,-0.00393284110456998,NA,NA,0,NA,-0.00393284110456998,-0.00393284110456998,-0.00393284110456998
KY-2009-001-B20-e,-0.00476436479670567,NA,NA,0,NA,-0.00476436479670567,-0.00476436479670567,-0.00476436479670567
KY-2009-001-C,-0.00222401832928169,NA,NA,0,NA,-0.00222401832928169,-0.00222401832928169,-0.00222401832928169
KY-2009-001-D,-0.00544753438275829,NA,NA,0,NA,-0.00544753438275829,-0.00544753438275829,-0.00544753438275829
NC-2010-001-009,0.0074260494949373,NA,NA,0,NA,0.0074260494949373,0.0074260494949373,0.0074260494949373
NC-2010-001-010,0.00562351895257414,NA,NA,0,NA,0.00562351895257414,0.00562351895257414,0.00562351895257414
NC-2010-001-5-B18-a,0.0195442695865098,NA,NA,0,NA,0.0195442695865098,0.0195442695865098,0.0195442695865098
NC-2010-001-5-B18-b,0.00506653414448105,NA,NA,0,NA,0.00506653414448105,0.00506653414448105,0.00506653414448105
NC-2010-001-5-C,0.0146493707508663,NA,NA,0,NA,0.0146493707508663,0.0146493707508663,0.0146493707508663
NC-2010-001-B,0.0189878631624388,NA,NA,0,NA,0.0189878631624388,0.0189878631624388,0.0189878631624388
NC-2010-001-B44-e,0.0155619979303788,NA,NA,0,NA,0.0155619979303788,0.0155619979303788,0.0155619979303788
NC-2010-002-001,0.0196256714865653,NA,NA,0,NA,0.0196256714865653,0.0196256714865653,0.0196256714865653
NC-2010-002-002,0.0145869511650478,NA,NA,0,NA,0.0145869511650478,0.0145869511650478,0.0145869511650478
NC-2010-003-001,0.012052901501342,NA,NA,0,NA,0.012052901501342,0.012052901501342,0.012052901501342
NC-2010-003-B50-a,0.0186949089195073,NA,NA,0,NA,0.0186949089195073,0.0186949089195073,0.0186949089195073
NC-2010-003-B50-b,0.0118229383830646,NA,NA,0,NA,0.0118229383830646,0.0118229383830646,0.0118229383830646
NC-2010-003-D,0.0165539230890477,NA,NA,0,NA,0.0165539230890477,0.0165539230890477,0.0165539230890477
NC-2010-003-E,0.0168110258713233,NA,NA,0,NA,0.0168110258713233,0.0168110258713233,0.0168110258713233
NC-2010-004-B37-b,-0.00680552404520162,NA,NA,0,NA,-0.00680552404520162,-0.00680552404520162,-0.00680552404520162
NC-2010-004-B37-d,0.00902276240923885,NA,NA,0,NA,0.00902276240923885,0.00902276240923885,0.00902276240923885
NC-2010-004-E,0.00820851904346082,NA,NA,0,NA,0.00820851904346082,0.00820851904346082,0.00820851904346082
OH-2009-001-B20-b,-0.000245887132107971,NA,NA,0,NA,-0.000245887132107971,-0.000245887132107971,-0.000245887132107971
OH-2009-001-B20-d,0.00539143835188827,NA,NA,0,NA,0.00539143835188827,0.00539143835188827,0.00539143835188827
PA-2010-001-005,-0.0123943599806589,NA,NA,0,NA,-0.0123943599806589,-0.0123943599806589,-0.0123943599806589
