Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.159241550942052,145.03875088774,-11.6347491833226,-11.4755076323806,-11.4755076323806
DC-2010-001-E,2,1,2,-2.05419346451428,144.589154348968,-5.69637857844212,-7.7505720429564,-7.7505720429564
KY-2009-001-B20-b,3,2,1,-0.146032416970127,-951.960899421739,-7.39249931920195,-7.53853173617207,-7.53853173617207
KY-2009-001-B20-e,4,1,3,18.7111133386131,145.894726900549,-0.618433903029626,18.0926794355835,18.0926794355835
KY-2009-001-C,5,1,4,1.69750951740315,144.03170910943,-8.21913860845478,-6.52162909105163,-6.52162909105163
KY-2009-001-D,6,1,5,-1.31489658964598,141.1869696705,-3.69919973052164,-5.01409632016762,-5.01409632016762
NC-2010-001-009,7,1,6,15.8753699103528,150.830852726924,-9.31926607805507,6.55610383229775,6.55610383229775
NC-2010-001-010,8,1,7,18.712992052682,145.542010192987,-8.03869554003931,10.6742965126427,10.6742965126427
NC-2010-001-5-B18-a,9,1,8,31.0525666173601,160.340783227825,-14.8881036290683,16.1644629882918,16.1644629882918
NC-2010-001-5-B18-b,10,2,2,12.3913753469357,-667.015550272499,-0.0378272246284368,12.3535481223073,12.3535481223073
NC-2010-001-5-C,11,1,9,1.10875431079149,147.624264840131,-17.081672860381,-15.9729185495896,-15.9729185495896
NC-2010-001-B,12,1,10,5.19685450561456,156.343641947707,-14.8734704645033,-9.67661595888874,-9.67661595888874
NC-2010-001-B44-e,13,1,11,4.47784254902861,157.182140584582,-14.7722211916514,-10.2943786426228,-10.2943786426228
NC-2010-002-001,14,1,12,-5.87754941718233,150.013831298617,-20.1810797709342,-26.0586291881165,-26.0586291881165
NC-2010-002-002,15,2,3,2.93022210040909,-944.235006326458,-13.9898383510862,-11.0596162506771,-11.0596162506771
NC-2010-003-001,16,2,4,7.60855422155566,-1138.76174283873,-13.452073259675,-5.84351903811935,-5.84351903811935
NC-2010-003-B50-a,17,2,5,2.8759499970477,-1016.92063919521,-15.4598351542518,-12.5838851572041,-12.5838851572041
NC-2010-003-B50-b,18,2,6,1.31613521870028,-671.135345390169,-11.1660676837334,-9.84993246503311,-9.84993246503311
NC-2010-003-D,19,1,13,5.58143202513969,157.065662051398,-13.0084408163309,-7.42700879119118,-7.42700879119118
NC-2010-003-E,20,1,14,-3.42481888984402,153.573105205897,-17.7411575815234,-21.1659764713674,-21.1659764713674
NC-2010-004-B37-b,21,2,7,1.33735036342767,-982.277604633487,-4.56407086428596,-3.2267205008583,-3.2267205008583
NC-2010-004-B37-d,22,2,8,5.82118604326121,-894.30968221666,-6.20546886065483,-0.384282817393621,-0.384282817393621
NC-2010-004-E,23,1,15,0.771820043878914,149.950042738068,-8.94818226120803,-8.17636221732912,-8.17636221732912
OH-2009-001-B20-b,24,2,9,9.94097922765241,-1084.70946867402,-7.38226624381891,2.5587129838335,2.5587129838335
OH-2009-001-B20-d,25,2,10,9.40341841790948,-815.057488592918,-14.1873835761484,-4.78396515823895,-4.78396515823895
PA-2010-001-005,26,1,16,6.23920274865163,145.694124104939,0.428254088681179,6.66745683733281,6.66745683733281
PA-2010-001-B63-a,27,2,11,6.42289109906934,-1439.07565846059,-4.48193966610252,1.94095143296682,1.94095143296682
PA-2010-001-B63-c,28,2,12,6.53172772920163,-1344.52913947622,2.47713134698706,9.00885907618869,9.00885907618869
PA-2010-002-004,29,1,17,-2.97040446022054,139.741451590666,4.27471409172192,1.30430963150138,1.30430963150138
PA-2010-002-013,30,1,18,-4.8779991504679,139.794048373711,1.00078621813398,-3.87721293233392,-3.87721293233392
PA-2010-002-015,31,1,19,-4.47567291976382,138.101963997321,3.59235218763278,-0.883320732131038,-0.883320732131038
PA-2010-002-B3-b,32,1,20,-2.38517175757284,133.802991814607,-6.81887026873778,-9.20404202631061,-9.20404202631061
PA-2010-002-B3-d,33,2,13,-2.83792535196588,-1034.50098024247,-15.3270723248974,-18.1649976768633,-18.1649976768633
PA-2010-002-E,34,1,21,-2.12042095244666,147.047697741539,-2.27967490396387,-4.40009585641053,-4.40009585641053
PA-2010-003-B20-b,35,2,14,8.46666964270157,-1690.15762116236,4.21571550179577,12.6823851444973,12.6823851444973
PA-2010-003-B20-c,36,2,15,0.69578124965235,-1517.46309634171,-4.35222577765094,-3.65644452799859,-3.65644452799859
PI230189-US56-0022-03,37,1,22,8.33132282752804,291.994161732245,30.3068600342431,38.6381828617711,38.6381828617711
PI294602-US64-0004-02,38,1,23,-0.854325766475226,272.286586152181,26.7654795371784,25.9111537707031,25.9111537707031
PI294605-US64-0007-01,39,1,24,-39.5648099671632,186.99613937732,18.5341821208548,-21.0306278463083,-21.0306278463083
PI295764-Gracillimus,40,1,25,7.4270029019104,299.568000273257,37.1940156202315,44.6210185221419,44.6210185221419
PMS-007,41,2,16,-7.66726462692329,-952.046488668065,27.8516302922405,20.1843656653172,20.1843656653172
PMS-009,42,1,26,-14.0205240687174,347.964824789349,35.4371968269129,21.4166727581955,21.4166727581955
PMS-014,43,1,27,15.6978482260074,414.856756937787,42.1335416410921,57.8313898670994,57.8313898670994
PMS-038,44,1,28,-11.7539597242817,468.777435027644,41.7445538915954,29.9905941673137,29.9905941673137
PMS-087,45,1,29,1.71481410776668,290.598985819923,24.9779502055466,26.6927643133132,26.6927643133132
PMS-130,46,1,30,-22.55475466933,385.645337536962,32.878109126098,10.323354456768,10.323354456768
PMS-131,47,1,31,-34.0985554356298,385.767366566606,24.7365733416162,-9.36198209401359,-9.36198209401359
PMS-134,48,1,32,-0.306723699792331,375.50996332035,16.8193093811817,16.5125856813894,16.5125856813894
PMS-144,49,1,33,-12.0696753999925,356.877575575234,20.7309309971967,8.66125559720419,8.66125559720419
PMS-159,50,1,34,-1.79215761572314,370.906803271316,23.1550567472494,21.3628991315262,21.3628991315262
PMS-164,51,1,35,1.31663015534501,293.934965452303,14.6813921513374,15.9980223066824,15.9980223066824
PMS-178,52,1,36,-23.2762177749713,379.094953369494,21.2698278787156,-2.00638989625573,-2.00638989625573
PMS-183,53,1,37,10.7353899895063,281.233673365629,18.1901446967887,28.925534686295,28.925534686295
PMS-204,54,1,38,7.30136731742902,274.16918940167,21.4557069315047,28.7570742489337,28.7570742489337
PMS-272,55,1,39,-13.9122891198818,241.589844729474,13.3752148622264,-0.537074257655355,-0.537074257655355
PMS-285,56,1,40,0.183010901400404,220.893021083316,18.2171631678012,18.4001740692016,18.4001740692016
PMS-293,57,1,41,18.5826544249402,206.007179351027,20.5392570388559,39.1219114637961,39.1219114637961
PMS-303,58,1,42,16.6792374386025,256.870532005839,19.2458952538043,35.9251326924069,35.9251326924069
PMS-306,59,1,43,1.43642242162221,258.570346055846,16.1844197471677,17.6208421687899,17.6208421687899
PMS-314,60,1,44,26.3349685543701,272.403699199795,11.6287495691349,37.9637181235051,37.9637181235051
PMS-339,61,2,17,-6.53968225537788,-1071.80600871468,30.6696460411436,24.1299637857657,24.1299637857657
PMS-347,62,1,45,-9.69704813648769,264.314176684782,25.7031424754191,16.0060943389314,16.0060943389314
PMS-359,63,1,46,-12.4649921146198,249.274397552257,29.685437713027,17.2204455984072,17.2204455984072
PMS-375,64,1,47,-37.0176762585028,294.07799698344,29.2843940249477,-7.73328223355516,-7.73328223355516
PMS-381,65,1,48,-26.6084023168313,288.828936039285,34.0441111241403,7.43570880730902,7.43570880730902
