Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00104996224670874,NA,NA,0,NA,-0.00104996224670874,-0.00104996224670874,-0.00104996224670874
DC-2010-001-E,-0.0053472152443565,NA,NA,0,NA,-0.0053472152443565,-0.0053472152443565,-0.0053472152443565
KY-2009-001-B20-b,-0.00572373360584699,NA,NA,0,NA,-0.00572373360584699,-0.00572373360584699,-0.00572373360584699
KY-2009-001-B20-e,-0.00628764279329322,NA,NA,0,NA,-0.00628764279329322,-0.00628764279329322,-0.00628764279329322
KY-2009-001-C,-0.00374782524887511,NA,NA,0,NA,-0.00374782524887511,-0.00374782524887511,-0.00374782524887511
KY-2009-001-D,-0.00713146696066679,NA,NA,0,NA,-0.00713146696066679,-0.00713146696066679,-0.00713146696066679
NC-2010-001-009,0.00777488515019915,NA,NA,0,NA,0.00777488515019915,0.00777488515019915,0.00777488515019915
NC-2010-001-010,0.00567855988604764,NA,NA,0,NA,0.00567855988604764,0.00567855988604764,0.00567855988604764
NC-2010-001-5-B18-a,0.0219392065317679,NA,NA,0,NA,0.0219392065317679,0.0219392065317679,0.0219392065317679
NC-2010-001-5-B18-b,0.00559169869748769,NA,NA,0,NA,0.00559169869748769,0.00559169869748769,0.00559169869748769
NC-2010-001-5-C,0.0158806705634809,NA,NA,0,NA,0.0158806705634809,0.0158806705634809,0.0158806705634809
NC-2010-001-B,0.0211720068854954,NA,NA,0,NA,0.0211720068854954,0.0211720068854954,0.0211720068854954
NC-2010-001-B44-e,0.0171733124984278,NA,NA,0,NA,0.0171733124984278,0.0171733124984278,0.0171733124984278
NC-2010-002-001,0.0219586082349334,NA,NA,0,NA,0.0219586082349334,0.0219586082349334,0.0219586082349334
NC-2010-002-002,0.0159960561402163,NA,NA,0,NA,0.0159960561402163,0.0159960561402163,0.0159960561402163
NC-2010-003-001,0.0131367212736527,NA,NA,0,NA,0.0131367212736527,0.0131367212736527,0.0131367212736527
NC-2010-003-B50-a,0.0209303128750093,NA,NA,0,NA,0.0209303128750093,0.0209303128750093,0.0209303128750093
NC-2010-003-B50-b,0.0129954164036026,NA,NA,0,NA,0.0129954164036026,0.0129954164036026,0.0129954164036026
NC-2010-003-D,0.0183737948178325,NA,NA,0,NA,0.0183737948178325,0.0183737948178325,0.0183737948178325
NC-2010-003-E,0.018432954957581,NA,NA,0,NA,0.018432954957581,0.018432954957581,0.018432954957581
NC-2010-004-B37-b,-0.00893518437116907,NA,NA,0,NA,-0.00893518437116907,-0.00893518437116907,-0.00893518437116907
NC-2010-004-B37-d,0.00984330892903625,NA,NA,0,NA,0.00984330892903625,0.00984330892903625,0.00984330892903625
NC-2010-004-E,0.00875980254748331,NA,NA,0,NA,0.00875980254748331,0.00875980254748331,0.00875980254748331
OH-2009-001-B20-b,-0.0012440411173599,NA,NA,0,NA,-0.0012440411173599,-0.0012440411173599,-0.0012440411173599
OH-2009-001-B20-d,0.00504735225521145,NA,NA,0,NA,0.00504735225521145,0.00504735225521145,0.00504735225521145
PA-2010-001-005,-0.0151991334088585,NA,NA,0,NA,-0.0151991334088585,-0.0151991334088585,-0.0151991334088585
PA-2010-001-B63-a,-0.0121818567029022,NA,NA,0,NA,-0.0121818567029022,-0.0121818567029022,-0.0121818567029022
PA-2010-001-B63-c,-0.022353035347212,NA,NA,0,NA,-0.022353035347212,-0.022353035347212,-0.022353035347212
PA-2010-002-004,-0.0406824099393479,NA,NA,0,NA,-0.0406824099393479,-0.0406824099393479,-0.0406824099393479
PA-2010-002-013,-0.0196831037671299,NA,NA,0,NA,-0.0196831037671299,-0.0196831037671299,-0.0196831037671299
PA-2010-002-015,-0.0249853413356486,NA,NA,0,NA,-0.0249853413356486,-0.0249853413356486,-0.0249853413356486
PA-2010-002-B3-b,-0.0131569249690488,NA,NA,0,NA,-0.0131569249690488,-0.0131569249690488,-0.0131569249690488
PA-2010-002-B3-d,0.0192093661184856,NA,NA,0,NA,0.0192093661184856,0.0192093661184856,0.0192093661184856
PA-2010-002-E,-0.0234095467375619,NA,NA,0,NA,-0.0234095467375619,-0.0234095467375619,-0.0234095467375619
PA-2010-003-B20-b,-0.0332969590740503,NA,NA,0,NA,-0.0332969590740503,-0.0332969590740503,-0.0332969590740503
PA-2010-003-B20-c,-0.0248532510906635,NA,NA,0,NA,-0.0248532510906635,-0.0248532510906635,-0.0248532510906635
PI230189-US56-0022-03,0.220662450405042,NA,NA,0,NA,0.220662450405042,0.220662450405042,0.220662450405042
PI294602-US64-0004-02,0.206468181308083,NA,NA,0,NA,0.206468181308083,0.206468181308083,0.206468181308083
PI294605-US64-0007-01,0.0791310879389666,NA,NA,0,NA,0.0791310879389666,0.0791310879389666,0.0791310879389666
PI295764-Gracillimus,0.215054182477706,NA,NA,0,NA,0.215054182477706,0.215054182477706,0.215054182477706
PMS-007,0.0308923102166709,NA,NA,0,NA,0.0308923102166709,0.0308923102166709,0.0308923102166709
PMS-009,0.105994417869418,NA,NA,0,NA,0.105994417869418,0.105994417869418,0.105994417869418
PMS-014,0.132599023037058,NA,NA,0,NA,0.132599023037058,0.132599023037058,0.132599023037058
PMS-038,0.114518435732876,NA,NA,0,NA,0.114518435732876,0.114518435732876,0.114518435732876
