Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-5.10320359281592e-05,NA,NA,0,NA,-5.10320359281592e-05,-5.10320359281592e-05,-5.10320359281592e-05
DC-2010-001-E,-0.000424378168331307,NA,NA,0,NA,-0.000424378168331307,-0.000424378168331307,-0.000424378168331307
KY-2009-001-B20-b,-0.00041402391755104,NA,NA,0,NA,-0.00041402391755104,-0.00041402391755104,-0.00041402391755104
KY-2009-001-B20-e,-0.000495911727801265,NA,NA,0,NA,-0.000495911727801265,-0.000495911727801265,-0.000495911727801265
KY-2009-001-C,-0.000341486459795513,NA,NA,0,NA,-0.000341486459795513,-0.000341486459795513,-0.000341486459795513
KY-2009-001-D,-0.00050493296037285,NA,NA,0,NA,-0.00050493296037285,-0.00050493296037285,-0.00050493296037285
NC-2010-001-009,0.000495322055139097,NA,NA,0,NA,0.000495322055139097,0.000495322055139097,0.000495322055139097
NC-2010-001-010,0.000327662254032314,NA,NA,0,NA,0.000327662254032314,0.000327662254032314,0.000327662254032314
NC-2010-001-5-B18-a,0.0014912987097594,NA,NA,0,NA,0.0014912987097594,0.0014912987097594,0.0014912987097594
NC-2010-001-5-B18-b,0.000264913950015629,NA,NA,0,NA,0.000264913950015629,0.000264913950015629,0.000264913950015629
NC-2010-001-5-C,0.00111159389039389,NA,NA,0,NA,0.00111159389039389,0.00111159389039389,0.00111159389039389
NC-2010-001-B,0.00139336231633459,NA,NA,0,NA,0.00139336231633459,0.00139336231633459,0.00139336231633459
NC-2010-001-B44-e,0.00112587657021294,NA,NA,0,NA,0.00112587657021294,0.00112587657021294,0.00112587657021294
NC-2010-002-001,0.00143009305096913,NA,NA,0,NA,0.00143009305096913,0.00143009305096913,0.00143009305096913
NC-2010-002-002,0.00103004915648339,NA,NA,0,NA,0.00103004915648339,0.00103004915648339,0.00103004915648339
NC-2010-003-001,0.00083465338169233,NA,NA,0,NA,0.00083465338169233,0.00083465338169233,0.00083465338169233
NC-2010-003-B50-a,0.00144755741778662,NA,NA,0,NA,0.00144755741778662,0.00144755741778662,0.00144755741778662
NC-2010-003-B50-b,0.000812461522629496,NA,NA,0,NA,0.000812461522629496,0.000812461522629496,0.000812461522629496
NC-2010-003-D,0.00120992594096585,NA,NA,0,NA,0.00120992594096585,0.00120992594096585,0.00120992594096585
NC-2010-003-E,0.00126878440217797,NA,NA,0,NA,0.00126878440217797,0.00126878440217797,0.00126878440217797
NC-2010-004-B37-b,-0.000721944792140072,NA,NA,0,NA,-0.000721944792140072,-0.000721944792140072,-0.000721944792140072
NC-2010-004-B37-d,0.000629603174976281,NA,NA,0,NA,0.000629603174976281,0.000629603174976281,0.000629603174976281
NC-2010-004-E,0.000566627390755242,NA,NA,0,NA,0.000566627390755242,0.000566627390755242,0.000566627390755242
OH-2009-001-B20-b,-0.000133245353766348,NA,NA,0,NA,-0.000133245353766348,-0.000133245353766348,-0.000133245353766348
OH-2009-001-B20-d,0.000351992066501485,NA,NA,0,NA,0.000351992066501485,0.000351992066501485,0.000351992066501485
PA-2010-001-005,-0.00110383322981097,NA,NA,0,NA,-0.00110383322981097,-0.00110383322981097,-0.00110383322981097
PA-2010-001-B63-a,-0.000863113489014838,NA,NA,0,NA,-0.000863113489014838,-0.000863113489014838,-0.000863113489014838
PA-2010-001-B63-c,-0.00165622733695677,NA,NA,0,NA,-0.00165622733695677,-0.00165622733695677,-0.00165622733695677
PA-2010-002-004,-0.002878718432691,NA,NA,0,NA,-0.002878718432691,-0.002878718432691,-0.002878718432691
PA-2010-002-013,-0.00145766164928113,NA,NA,0,NA,-0.00145766164928113,-0.00145766164928113,-0.00145766164928113
PA-2010-002-015,-0.00180801710929752,NA,NA,0,NA,-0.00180801710929752,-0.00180801710929752,-0.00180801710929752
PA-2010-002-B3-b,-0.000941717689312261,NA,NA,0,NA,-0.000941717689312261,-0.000941717689312261,-0.000941717689312261
PA-2010-002-B3-d,0.00129412930199452,NA,NA,0,NA,0.00129412930199452,0.00129412930199452,0.00129412930199452
PA-2010-002-E,-0.00164612224341592,NA,NA,0,NA,-0.00164612224341592,-0.00164612224341592,-0.00164612224341592
PA-2010-003-B20-b,-0.00233848598848449,NA,NA,0,NA,-0.00233848598848449,-0.00233848598848449,-0.00233848598848449
PA-2010-003-B20-c,-0.00176946666710175,NA,NA,0,NA,-0.00176946666710175,-0.00176946666710175,-0.00176946666710175
PI230189-US56-0022-03,0.0168711957860551,NA,NA,0,NA,0.0168711957860551,0.0168711957860551,0.0168711957860551
PI294602-US64-0004-02,0.0158211084716397,NA,NA,0,NA,0.0158211084716397,0.0158211084716397,0.0158211084716397
PI294605-US64-0007-01,0.00602071062303475,NA,NA,0,NA,0.00602071062303475,0.00602071062303475,0.00602071062303475
PI295764-Gracillimus,0.0165034727646968,NA,NA,0,NA,0.0165034727646968,0.0165034727646968,0.0165034727646968
PMS-007,0.00173664338248436,NA,NA,0,NA,0.00173664338248436,0.00173664338248436,0.00173664338248436
PMS-009,0.00741237729941291,NA,NA,0,NA,0.00741237729941291,0.00741237729941291,0.00741237729941291
PMS-014,0.00948986176029942,NA,NA,0,NA,0.00948986176029942,0.00948986176029942,0.00948986176029942
