Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0107515739613825,0.000716541195239793,-0.00430519819107108,0.00644637577031143,0.00644637577031143
DC-2010-001-E,2,1,2,0.00508681181236303,0.000701738718766681,-0.00677106985225727,-0.00168425803989424,-0.00168425803989424
KY-2009-001-B20-b,3,2,1,0.0261640144655182,-0.00243314053053215,-0.00738111741059353,0.0187828970549247,0.0187828970549247
KY-2009-001-B20-e,4,1,3,0.0474619003520287,0.000710758653168981,-0.00637031647082769,0.041091583881201,0.041091583881201
KY-2009-001-C,5,1,4,0.0137981770187615,0.000691893716478681,-0.00630132847892212,0.00749684853983941,0.00749684853983941
KY-2009-001-D,6,1,5,0.00147130093986248,0.00070307838085249,-0.00692662309871296,-0.00545532215885048,-0.00545532215885048
NC-2010-001-009,7,1,6,0.0223575623392513,0.00070407707527557,0.00183655589935332,0.0241941182386046,0.0241941182386046
NC-2010-001-010,8,1,7,-0.0157116038487172,0.000679516999263919,0.000501475113247392,-0.0152101287354698,-0.0152101287354698
NC-2010-001-5-B18-a,9,1,8,0.00139894352762155,0.000750545753454342,0.0106853296271845,0.0120842731548061,0.0120842731548061
NC-2010-001-5-B18-b,10,2,2,0.0197614971646077,-0.00164993934671487,0.00215912068410411,0.0219206178487118,0.0219206178487118
NC-2010-001-5-C,11,1,9,0.0326727986283707,0.000701942878259069,0.00579923842297037,0.0384720370513411,0.0384720370513411
NC-2010-001-B,12,1,10,0.00869806039869953,0.000710815166081689,0.00975943552629771,0.0184574959249972,0.0184574959249972
NC-2010-001-B44-e,13,1,11,0.0105328618260028,0.000730622806468118,0.0073577274293611,0.0178905892553639,0.0178905892553639
NC-2010-002-001,14,1,12,0.0399754917986722,0.00068935030196912,0.0104613038258229,0.0504367956244951,0.0504367956244951
NC-2010-002-002,15,2,3,0.00844186202450987,-0.00239784959094268,0.00623914552688638,0.0146810075513962,0.0146810075513962
NC-2010-003-001,16,2,4,0.0102686210505445,-0.00284863773552114,0.0048411434375368,0.0151097644880813,0.0151097644880813
NC-2010-003-B50-a,17,2,5,0.0132141360780515,-0.00250798350852669,0.0100255209105061,0.0232396569885575,0.0232396569885575
NC-2010-003-B50-b,18,2,6,0.013938490066939,-0.00123447635480935,0.00545462500851842,0.0193931150754575,0.0193931150754575
NC-2010-003-D,19,1,13,0.0247581479908047,0.000719391275746876,0.0082022406683181,0.0329603886591228,0.0329603886591228
NC-2010-003-E,20,1,14,-0.00731867117641183,0.000727905045275003,0.00747192164376516,0.000153250467353329,0.000153250467353329
NC-2010-004-B37-b,21,2,7,0.0155067206039377,-0.00269516836501701,-0.00933857304801833,0.00616814755591937,0.00616814755591937
NC-2010-004-B37-d,22,2,8,0.022796786630646,-0.00235956346870719,0.00385543227418932,0.0266522189048353,0.0266522189048353
NC-2010-004-E,23,1,15,0.0345987806113298,0.000722522540508139,0.00254160127287044,0.0371403818842003,0.0371403818842003
