Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.142120838766094,NA,NA,0,NA,-0.142120838766094,-0.142120838766094,-0.142120838766094
DC-2010-001-E,-0.0747517778615692,NA,NA,0,NA,-0.0747517778615692,-0.0747517778615692,-0.0747517778615692
KY-2009-001-B20-b,-0.0924226690897948,NA,NA,0,NA,-0.0924226690897948,-0.0924226690897948,-0.0924226690897948
KY-2009-001-B20-e,-0.0166023163183244,NA,NA,0,NA,-0.0166023163183244,-0.0166023163183244,-0.0166023163183244
KY-2009-001-C,-0.101937980000246,NA,NA,0,NA,-0.101937980000246,-0.101937980000246,-0.101937980000246
KY-2009-001-D,-0.053471790055743,NA,NA,0,NA,-0.053471790055743,-0.053471790055743,-0.053471790055743
NC-2010-001-009,-0.122297708096211,NA,NA,0,NA,-0.122297708096211,-0.122297708096211,-0.122297708096211
NC-2010-001-010,-0.105145821820424,NA,NA,0,NA,-0.105145821820424,-0.105145821820424,-0.105145821820424
NC-2010-001-5-B18-a,-0.18206150193451,NA,NA,0,NA,-0.18206150193451,-0.18206150193451,-0.18206150193451
NC-2010-001-5-B18-b,-0.0211319424798255,NA,NA,0,NA,-0.0211319424798255,-0.0211319424798255,-0.0211319424798255
NC-2010-001-5-C,-0.198425280462056,NA,NA,0,NA,-0.198425280462056,-0.198425280462056,-0.198425280462056
NC-2010-001-B,-0.183601444936559,NA,NA,0,NA,-0.183601444936559,-0.183601444936559,-0.183601444936559
NC-2010-001-B44-e,-0.184447479985707,NA,NA,0,NA,-0.184447479985707,-0.184447479985707,-0.184447479985707
NC-2010-002-001,-0.246112711076501,NA,NA,0,NA,-0.246112711076501,-0.246112711076501,-0.246112711076501
NC-2010-002-002,-0.170302100523341,NA,NA,0,NA,-0.170302100523341,-0.170302100523341,-0.170302100523341
NC-2010-003-001,-0.164332320768326,NA,NA,0,NA,-0.164332320768326,-0.164332320768326,-0.164332320768326
NC-2010-003-B50-a,-0.194511426878088,NA,NA,0,NA,-0.194511426878088,-0.194511426878088,-0.194511426878088
NC-2010-003-B50-b,-0.150222154313473,NA,NA,0,NA,-0.150222154313473,-0.150222154313473,-0.150222154313473
