Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00118658231351362,NA,NA,0,NA,-0.00118658231351362,-0.00118658231351362,-0.00118658231351362
DC-2010-001-E,-0.00217497102758423,NA,NA,0,NA,-0.00217497102758423,-0.00217497102758423,-0.00217497102758423
KY-2009-001-B20-b,-0.00286819292143591,NA,NA,0,NA,-0.00286819292143591,-0.00286819292143591,-0.00286819292143591
KY-2009-001-B20-e,-0.00213025293398556,NA,NA,0,NA,-0.00213025293398556,-0.00213025293398556,-0.00213025293398556
KY-2009-001-C,-0.00221793655923569,NA,NA,0,NA,-0.00221793655923569,-0.00221793655923569,-0.00221793655923569
KY-2009-001-D,-0.00281509687685912,NA,NA,0,NA,-0.00281509687685912,-0.00281509687685912,-0.00281509687685912
NC-2010-001-009,0.00356774217989323,NA,NA,0,NA,0.00356774217989323,0.00356774217989323,0.00356774217989323
NC-2010-001-010,0.00259558207591414,NA,NA,0,NA,0.00259558207591414,0.00259558207591414,0.00259558207591414
NC-2010-001-5-B18-a,0.00916551943187463,NA,NA,0,NA,0.00916551943187463,0.00916551943187463,0.00916551943187463
NC-2010-001-5-B18-b,0.00452796313538721,NA,NA,0,NA,0.00452796313538721,0.00452796313538721,0.00452796313538721
NC-2010-001-5-C,0.00540287029752516,NA,NA,0,NA,0.00540287029752516,0.00540287029752516,0.00540287029752516
NC-2010-001-B,0.00864622415496344,NA,NA,0,NA,0.00864622415496344,0.00864622415496344,0.00864622415496344
NC-2010-001-B44-e,0.00699008498762039,NA,NA,0,NA,0.00699008498762039,0.00699008498762039,0.00699008498762039
NC-2010-002-001,0.00866204755743985,NA,NA,0,NA,0.00866204755743985,0.00866204755743985,0.00866204755743985
NC-2010-002-002,0.00645085913596094,NA,NA,0,NA,0.00645085913596094,0.00645085913596094,0.00645085913596094
NC-2010-003-001,0.00527491226399199,NA,NA,0,NA,0.00527491226399199,0.00527491226399199,0.00527491226399199
NC-2010-003-B50-a,0.00891042674359217,NA,NA,0,NA,0.00891042674359217,0.00891042674359217,0.00891042674359217
