Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0827557984868414,0.136194592192311,-0.390969338847894,-0.308213540361053,-0.308213540361053
DC-2010-001-E,2,1,2,0.150595654030754,0.131949345600481,-0.280114322796394,-0.12951866876564,-0.12951866876564
KY-2009-001-B20-b,3,2,1,-0.0247788476421752,-0.732432095808553,-0.297398870486383,-0.322177718128558,-0.322177718128558
KY-2009-001-B20-e,4,1,3,0.376046600994115,0.134578021414782,-0.127356175951551,0.248690425042564,0.248690425042564
KY-2009-001-C,5,1,4,0.134401378173535,0.129277114463471,-0.313067600869813,-0.178666222696278,-0.178666222696278
KY-2009-001-D,6,1,5,0.159555845024649,0.13445343288098,-0.198334890826973,-0.0387790458023245,-0.0387790458023245
NC-2010-001-009,7,1,6,0.145244874341866,0.129440573780803,-0.36685016896388,-0.221605294622014,-0.221605294622014
NC-2010-001-010,8,1,7,0.357545955914236,0.124842356544317,-0.328770496376141,0.0287754595380954,0.0287754595380954
NC-2010-001-5-B18-a,9,1,8,0.347558809326462,0.138161487456283,-0.485812173402431,-0.138253364075969,-0.138253364075969
NC-2010-001-5-B18-b,10,2,2,0.222212554662888,-0.503757185423632,-0.168479029223147,0.0537335254397417,0.0537335254397417
NC-2010-001-5-C,11,1,9,0.108516209778091,0.130472183195338,-0.508967218283817,-0.400451008505726,-0.400451008505726
NC-2010-001-B,12,1,10,0.108550645378541,0.128997731040757,-0.49010944896707,-0.381558803588529,-0.381558803588529
NC-2010-001-B44-e,13,1,11,0.0703926443011566,0.134265775235155,-0.491315821732692,-0.420923177431535,-0.420923177431535
NC-2010-002-001,14,1,12,-0.220702482466859,0.125720047360494,-0.624345486451839,-0.845047968918698,-0.845047968918698
NC-2010-002-002,15,2,3,0.0370223136721098,-0.726907904343938,-0.470384099660982,-0.433361785988872,-0.433361785988872
NC-2010-003-001,16,2,4,0.137977003459526,-0.87579585406531,-0.451773170356063,-0.313796166896537,-0.313796166896537
NC-2010-003-B50-a,17,2,5,0.135242146686568,-0.776224847289309,-0.507730171730424,-0.372488025043856,-0.372488025043856
NC-2010-003-B50-b,18,2,6,0.0346179685656561,-0.512084157576822,-0.449945332721112,-0.415327364155456,-0.415327364155456
NC-2010-003-D,19,1,13,0.105216802333335,0.131055971685934,-0.450371890695394,-0.345155088362059,-0.345155088362059
NC-2010-003-E,20,1,14,0.0905315615263602,0.135194617761447,-0.520876505806431,-0.430344944280071,-0.430344944280071
NC-2010-004-B37-b,21,2,7,0.0945829233279728,-0.753311773436792,-0.214020470227718,-0.119437546899745,-0.119437546899745
NC-2010-004-B37-d,22,2,8,0.0769068345243589,-0.684700797704676,-0.304480050852001,-0.227573216327642,-0.227573216327642
NC-2010-004-E,23,1,15,-0.0103014075214964,0.135553816270948,-0.319876084760554,-0.330177492282051,-0.330177492282051
OH-2009-001-B20-b,24,2,9,0.202097825944213,-0.835516842498199,-0.29278970467851,-0.0906918787342968,-0.0906918787342968
OH-2009-001-B20-d,25,2,10,0.225691961036021,-0.621969327279244,-0.43545774736133,-0.209765786325309,-0.209765786325309
PA-2010-001-005,26,1,16,0.215681206807754,0.135590835284964,-0.1074916407389,0.108189566068854,0.108189566068854
PA-2010-001-B63-a,27,2,11,0.181714136721435,-1.10791106413283,-0.229619353242561,-0.0479052165211261,-0.0479052165211261
PA-2010-001-B63-c,28,2,12,0.191176702698433,-1.03682130291543,-0.0856987504710822,0.10547795222735,0.10547795222735
PA-2010-002-004,29,1,17,0.0142208633071705,0.118315037026897,-0.0542585597731988,-0.0400376964660283,-0.0400376964660283
PA-2010-002-013,30,1,18,-0.00210375079489625,0.128185162881991,-0.0414108492289604,-0.0435146000238567,-0.0435146000238567
