Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00092718486091295,NA,NA,0,NA,-0.00092718486091295,-0.00092718486091295,-0.00092718486091295
DC-2010-001-E,-0.00311372845227692,NA,NA,0,NA,-0.00311372845227692,-0.00311372845227692,-0.00311372845227692
KY-2009-001-B20-b,-0.00331169079358644,NA,NA,0,NA,-0.00331169079358644,-0.00331169079358644,-0.00331169079358644
KY-2009-001-B20-e,-0.00344145236764703,NA,NA,0,NA,-0.00344145236764703,-0.00344145236764703,-0.00344145236764703
KY-2009-001-C,-0.00261082772832255,NA,NA,0,NA,-0.00261082772832255,-0.00261082772832255,-0.00261082772832255
KY-2009-001-D,-0.00391821021937334,NA,NA,0,NA,-0.00391821021937334,-0.00391821021937334,-0.00391821021937334
NC-2010-001-009,0.00388117465374681,NA,NA,0,NA,0.00388117465374681,0.00388117465374681,0.00388117465374681
NC-2010-001-010,0.00267205650112415,NA,NA,0,NA,0.00267205650112415,0.00267205650112415,0.00267205650112415
NC-2010-001-5-B18-a,0.0113111249868437,NA,NA,0,NA,0.0113111249868437,0.0113111249868437,0.0113111249868437
NC-2010-001-5-B18-b,0.00300276948658626,NA,NA,0,NA,0.00300276948658626,0.00300276948658626,0.00300276948658626
NC-2010-001-5-C,0.00796221705292006,NA,NA,0,NA,0.00796221705292006,0.00796221705292006,0.00796221705292006
NC-2010-001-B,0.0106764844328767,NA,NA,0,NA,0.0106764844328767,0.0106764844328767,0.0106764844328767
NC-2010-001-B44-e,0.00854597484070847,NA,NA,0,NA,0.00854597484070847,0.00854597484070847,0.00854597484070847
NC-2010-002-001,0.0106247545339523,NA,NA,0,NA,0.0106247545339523,0.0106247545339523,0.0106247545339523
NC-2010-002-002,0.00792576293946932,NA,NA,0,NA,0.00792576293946932,0.00792576293946932,0.00792576293946932
NC-2010-003-001,0.00634251105373497,NA,NA,0,NA,0.00634251105373497,0.00634251105373497,0.00634251105373497
NC-2010-003-B50-a,0.010896230352071,NA,NA,0,NA,0.010896230352071,0.010896230352071,0.010896230352071
NC-2010-003-B50-b,0.00647376904943089,NA,NA,0,NA,0.00647376904943089,0.00647376904943089,0.00647376904943089
NC-2010-003-D,0.00934566017093524,NA,NA,0,NA,0.00934566017093524,0.00934566017093524,0.00934566017093524
NC-2010-003-E,0.00922214429556668,NA,NA,0,NA,0.00922214429556668,0.00922214429556668,0.00922214429556668
NC-2010-004-B37-b,-0.00533005165687137,NA,NA,0,NA,-0.00533005165687137,-0.00533005165687137,-0.00533005165687137
NC-2010-004-B37-d,0.00517517322926891,NA,NA,0,NA,0.00517517322926891,0.00517517322926891,0.00517517322926891
NC-2010-004-E,0.00436103886987849,NA,NA,0,NA,0.00436103886987849,0.00436103886987849,0.00436103886987849
OH-2009-001-B20-b,-0.00102271622635192,NA,NA,0,NA,-0.00102271622635192,-0.00102271622635192,-0.00102271622635192
OH-2009-001-B20-d,0.00217056572494373,NA,NA,0,NA,0.00217056572494373,0.00217056572494373,0.00217056572494373
PA-2010-001-005,-0.00819989896132642,NA,NA,0,NA,-0.00819989896132642,-0.00819989896132642,-0.00819989896132642
PA-2010-001-B63-a,-0.00669947971131585,NA,NA,0,NA,-0.00669947971131585,-0.00669947971131585,-0.00669947971131585
PA-2010-001-B63-c,-0.0122257686043704,NA,NA,0,NA,-0.0122257686043704,-0.0122257686043704,-0.0122257686043704
PA-2010-002-004,-0.021812450241185,NA,NA,0,NA,-0.021812450241185,-0.021812450241185,-0.021812450241185
PA-2010-002-013,-0.0110082765327178,NA,NA,0,NA,-0.0110082765327178,-0.0110082765327178,-0.0110082765327178
PA-2010-002-015,-0.0135072457958624,NA,NA,0,NA,-0.0135072457958624,-0.0135072457958624,-0.0135072457958624
PA-2010-002-B3-b,-0.00753847580648271,NA,NA,0,NA,-0.00753847580648271,-0.00753847580648271,-0.00753847580648271
PA-2010-002-B3-d,0.00977954690487865,NA,NA,0,NA,0.00977954690487865,0.00977954690487865,0.00977954690487865
PA-2010-002-E,-0.0128272319201104,NA,NA,0,NA,-0.0128272319201104,-0.0128272319201104,-0.0128272319201104
PA-2010-003-B20-b,-0.0176422228578169,NA,NA,0,NA,-0.0176422228578169,-0.0176422228578169,-0.0176422228578169
PA-2010-003-B20-c,-0.0138730532437208,NA,NA,0,NA,-0.0138730532437208,-0.0138730532437208,-0.0138730532437208
PI230189-US56-0022-03,0.12882997542717,NA,NA,0,NA,0.12882997542717,0.12882997542717,0.12882997542717
PI294602-US64-0004-02,0.120705317466921,NA,NA,0,NA,0.120705317466921,0.120705317466921,0.120705317466921
PI294605-US64-0007-01,0.0463855601316491,NA,NA,0,NA,0.0463855601316491,0.0463855601316491,0.0463855601316491
PI295764-Gracillimus,0.126463613554018,NA,NA,0,NA,0.126463613554018,0.126463613554018,0.126463613554018
PMS-007,0.014376876611621,NA,NA,0,NA,0.014376876611621,0.014376876611621,0.014376876611621
PMS-009,0.0570315489923277,NA,NA,0,NA,0.0570315489923277,0.0570315489923277,0.0570315489923277
PMS-014,0.0727339715878372,NA,NA,0,NA,0.0727339715878372,0.0727339715878372,0.0727339715878372
PMS-038,0.060599353443997,NA,NA,0,NA,0.060599353443997,0.060599353443997,0.060599353443997
PMS-087,-0.0259874202994662,NA,NA,0,NA,-0.0259874202994662,-0.0259874202994662,-0.0259874202994662
PMS-130,-0.0494791184502925,NA,NA,0,NA,-0.0494791184502925,-0.0494791184502925,-0.0494791184502925
PMS-131,-0.046109761956025,NA,NA,0,NA,-0.046109761956025,-0.046109761956025,-0.046109761956025
PMS-134,-0.0422719090427523,NA,NA,0,NA,-0.0422719090427523,-0.0422719090427523,-0.0422719090427523
PMS-144,-0.0420450033531167,NA,NA,0,NA,-0.0420450033531167,-0.0420450033531167,-0.0420450033531167
PMS-159,-0.0458019136250653,NA,NA,0,NA,-0.0458019136250653,-0.0458019136250653,-0.0458019136250653
PMS-164,-0.0286422911377774,NA,NA,0,NA,-0.0286422911377774,-0.0286422911377774,-0.0286422911377774
PMS-178,-0.0441898024978242,NA,NA,0,NA,-0.0441898024978242,-0.0441898024978242,-0.0441898024978242
PMS-183,-0.0136719907807526,NA,NA,0,NA,-0.0136719907807526,-0.0136719907807526,-0.0136719907807526
PMS-204,-0.0029545685323169,NA,NA,0,NA,-0.0029545685323169,-0.0029545685323169,-0.0029545685323169
PMS-272,0.0270142796944063,NA,NA,0,NA,0.0270142796944063,0.0270142796944063,0.0270142796944063
PMS-285,0.0310262152076604,NA,NA,0,NA,0.0310262152076604,0.0310262152076604,0.0310262152076604
PMS-293,0.0775114142750952,NA,NA,0,NA,0.0775114142750952,0.0775114142750952,0.0775114142750952
PMS-303,0.0161337659293648,NA,NA,0,NA,0.0161337659293648,0.0161337659293648,0.0161337659293648
PMS-306,0.0116173106709845,NA,NA,0,NA,0.0116173106709845,0.0116173106709845,0.0116173106709845
PMS-314,-0.000295571825204156,NA,NA,0,NA,-0.000295571825204156,-0.000295571825204156,-0.000295571825204156
PMS-339,0.100983969901464,NA,NA,0,NA,0.100983969901464,0.100983969901464,0.100983969901464
PMS-347,0.111997057495165,NA,NA,0,NA,0.111997057495165,0.111997057495165,0.111997057495165
PMS-359,0.11033074234365,NA,NA,0,NA,0.11033074234365,0.11033074234365,0.11033074234365
PMS-375,0.116832587524358,NA,NA,0,NA,0.116832587524358,0.116832587524358,0.116832587524358
PMS-381,0.118842914522926,NA,NA,0,NA,0.118842914522926,0.118842914522926,0.118842914522926
PMS-397,0.106203000805576,NA,NA,0,NA,0.106203000805576,0.106203000805576,0.106203000805576
PMS-425,0.0183956867737798,NA,NA,0,NA,0.0183956867737798,0.0183956867737798,0.0183956867737798
PMS-436,-0.00339631801247288,NA,NA,0,NA,-0.00339631801247288,-0.00339631801247288,-0.00339631801247288
PMS-438,-0.00101439933682192,NA,NA,0,NA,-0.00101439933682192,-0.00101439933682192,-0.00101439933682192
UI10-00012-Cabaret,-0.0201533376006485,NA,NA,0,NA,-0.0201533376006485,-0.0201533376006485,-0.0201533376006485
UI10-00015-Cosmopolitan,-0.0181323006233602,NA,NA,0,NA,-0.0181323006233602,-0.0181323006233602,-0.0181323006233602
UI10-00017-condensatus,0.0019572828589004,NA,NA,0,NA,0.0019572828589004,0.0019572828589004,0.0019572828589004
UI10-00020-Adagio,0.0226944373991127,NA,NA,0,NA,0.0226944373991127,0.0226944373991127,0.0226944373991127
UI10-00021-Allegro,-0.0282829890978364,NA,NA,0,NA,-0.0282829890978364,-0.0282829890978364,-0.0282829890978364
UI10-00022-Altweibersommer,-0.0380272538693717,NA,NA,0,NA,-0.0380272538693717,-0.0380272538693717,-0.0380272538693717
UI10-00023-Andante,-0.0213945660781523,NA,NA,0,NA,-0.0213945660781523,-0.0213945660781523,-0.0213945660781523
UI10-00024-Arabesque,0.0132499488142891,NA,NA,0,NA,0.0132499488142891,0.0132499488142891,0.0132499488142891
UI10-00025-Autumn-Light,0.0103973667453005,NA,NA,0,NA,0.0103973667453005,0.0103973667453005,0.0103973667453005
UI10-00026-Ben-Graz,-0.0218678743403638,NA,NA,0,NA,-0.0218678743403638,-0.0218678743403638,-0.0218678743403638
