Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000660536031094838,NA,NA,0,NA,-0.000660536031094838,-0.000660536031094838,-0.000660536031094838
DC-2010-001-E,-0.00631396351426659,NA,NA,0,NA,-0.00631396351426659,-0.00631396351426659,-0.00631396351426659
KY-2009-001-B20-b,-0.00606086919218678,NA,NA,0,NA,-0.00606086919218678,-0.00606086919218678,-0.00606086919218678
KY-2009-001-B20-e,-0.00775230118608358,NA,NA,0,NA,-0.00775230118608358,-0.00775230118608358,-0.00775230118608358
KY-2009-001-C,-0.00440318211814086,NA,NA,0,NA,-0.00440318211814086,-0.00440318211814086,-0.00440318211814086
KY-2009-001-D,-0.00822330289235594,NA,NA,0,NA,-0.00822330289235594,-0.00822330289235594,-0.00822330289235594
NC-2010-001-009,0.00829259679657839,NA,NA,0,NA,0.00829259679657839,0.00829259679657839,0.00829259679657839
NC-2010-001-010,0.00569814698403143,NA,NA,0,NA,0.00569814698403143,0.00569814698403143,0.00569814698403143
NC-2010-001-5-B18-a,0.0241596733684545,NA,NA,0,NA,0.0241596733684545,0.0241596733684545,0.0241596733684545
NC-2010-001-5-B18-b,0.00424232171744093,NA,NA,0,NA,0.00424232171744093,0.00424232171744093,0.00424232171744093
NC-2010-001-5-C,0.0183579797239512,NA,NA,0,NA,0.0183579797239512,0.0183579797239512,0.0183579797239512
NC-2010-001-B,0.0230697044056311,NA,NA,0,NA,0.0230697044056311,0.0230697044056311,0.0230697044056311
NC-2010-001-B44-e,0.0187196212214242,NA,NA,0,NA,0.0187196212214242,0.0187196212214242,0.0187196212214242
NC-2010-002-001,0.0235135915174137,NA,NA,0,NA,0.0235135915174137,0.0235135915174137,0.0235135915174137
NC-2010-002-002,0.0173901702585108,NA,NA,0,NA,0.0173901702585108,0.0173901702585108,0.0173901702585108
NC-2010-003-001,0.0139853690743476,NA,NA,0,NA,0.0139853690743476,0.0139853690743476,0.0139853690743476
NC-2010-003-B50-a,0.0234658466623369,NA,NA,0,NA,0.0234658466623369,0.0234658466623369,0.0234658466623369
NC-2010-003-B50-b,0.013313058742015,NA,NA,0,NA,0.013313058742015,0.013313058742015,0.013313058742015
NC-2010-003-D,0.0199430571936641,NA,NA,0,NA,0.0199430571936641,0.0199430571936641,0.0199430571936641
NC-2010-003-E,0.0210742803614653,NA,NA,0,NA,0.0210742803614653,0.0210742803614653,0.0210742803614653
NC-2010-004-B37-b,-0.0105570679066145,NA,NA,0,NA,-0.0105570679066145,-0.0105570679066145,-0.0105570679066145
NC-2010-004-B37-d,0.00997967610321088,NA,NA,0,NA,0.00997967610321088,0.00997967610321088,0.00997967610321088
NC-2010-004-E,0.00936843757249113,NA,NA,0,NA,0.00936843757249113,0.00936843757249113,0.00936843757249113
OH-2009-001-B20-b,-0.00156155551616585,NA,NA,0,NA,-0.00156155551616585,-0.00156155551616585,-0.00156155551616585
OH-2009-001-B20-d,0.00633025286434452,NA,NA,0,NA,0.00633025286434452,0.00633025286434452,0.00633025286434452
PA-2010-001-005,-0.0175910172593167,NA,NA,0,NA,-0.0175910172593167,-0.0175910172593167,-0.0175910172593167
PA-2010-001-B63-a,-0.0134871696957594,NA,NA,0,NA,-0.0134871696957594,-0.0134871696957594,-0.0134871696957594
PA-2010-001-B63-c,-0.0262259364803578,NA,NA,0,NA,-0.0262259364803578,-0.0262259364803578,-0.0262259364803578
PA-2010-002-004,-0.0453940987565581,NA,NA,0,NA,-0.0453940987565581,-0.0453940987565581,-0.0453940987565581
PA-2010-002-013,-0.0226533185891168,NA,NA,0,NA,-0.0226533185891168,-0.0226533185891168,-0.0226533185891168
PA-2010-002-015,-0.0284106939510953,NA,NA,0,NA,-0.0284106939510953,-0.0284106939510953,-0.0284106939510953
PA-2010-002-B3-b,-0.0141338582739697,NA,NA,0,NA,-0.0141338582739697,-0.0141338582739697,-0.0141338582739697
PA-2010-002-B3-d,0.0212345342432844,NA,NA,0,NA,0.0212345342432844,0.0212345342432844,0.0212345342432844
PA-2010-002-E,-0.0257221642070072,NA,NA,0,NA,-0.0257221642070072,-0.0257221642070072,-0.0257221642070072
PA-2010-003-B20-b,-0.0374154263728218,NA,NA,0,NA,-0.0374154263728218,-0.0374154263728218,-0.0374154263728218
PA-2010-003-B20-c,-0.0271838043234941,NA,NA,0,NA,-0.0271838043234941,-0.0271838043234941,-0.0271838043234941
PI230189-US56-0022-03,0.248997641425441,NA,NA,0,NA,0.248997641425441,0.248997641425441,0.248997641425441
PI294602-US64-0004-02,0.233289190367893,NA,NA,0,NA,0.233289190367893,0.233289190367893,0.233289190367893
PI294605-US64-0007-01,0.0881026075849407,NA,NA,0,NA,0.0881026075849407,0.0881026075849407,0.0881026075849407
PI295764-Gracillimus,0.242621558928465,NA,NA,0,NA,0.242621558928465,0.242621558928465,0.242621558928465
PMS-007,0.0284576366717122,NA,NA,0,NA,0.0284576366717122,0.0284576366717122,0.0284576366717122
PMS-009,0.109853405271429,NA,NA,0,NA,0.109853405271429,0.109853405271429,0.109853405271429
PMS-014,0.138958969664349,NA,NA,0,NA,0.138958969664349,0.138958969664349,0.138958969664349
PMS-038,0.11601639418214,NA,NA,0,NA,0.11601639418214,0.11601639418214,0.11601639418214
PMS-087,-0.0502095774851674,NA,NA,0,NA,-0.0502095774851674,-0.0502095774851674,-0.0502095774851674
PMS-130,-0.0966880937469714,NA,NA,0,NA,-0.0966880937469714,-0.0966880937469714,-0.0966880937469714
PMS-131,-0.0880866635032671,NA,NA,0,NA,-0.0880866635032671,-0.0880866635032671,-0.0880866635032671
PMS-134,-0.0789702932470265,NA,NA,0,NA,-0.0789702932470265,-0.0789702932470265,-0.0789702932470265
PMS-144,-0.0794354852288825,NA,NA,0,NA,-0.0794354852288825,-0.0794354852288825,-0.0794354852288825
PMS-159,-0.0877772022898281,NA,NA,0,NA,-0.0877772022898281,-0.0877772022898281,-0.0877772022898281
PMS-164,-0.0562153496026782,NA,NA,0,NA,-0.0562153496026782,-0.0562153496026782,-0.0562153496026782
PMS-178,-0.0833897125031015,NA,NA,0,NA,-0.0833897125031015,-0.0833897125031015,-0.0833897125031015
PMS-183,-0.0270985417254494,NA,NA,0,NA,-0.0270985417254494,-0.0270985417254494,-0.0270985417254494
PMS-204,-0.00650844088889994,NA,NA,0,NA,-0.00650844088889994,-0.00650844088889994,-0.00650844088889994
PMS-272,0.0535820424462018,NA,NA,0,NA,0.0535820424462018,0.0535820424462018,0.0535820424462018
PMS-285,0.0602708015982428,NA,NA,0,NA,0.0602708015982428,0.0602708015982428,0.0602708015982428
PMS-293,0.150342386738385,NA,NA,0,NA,0.150342386738385,0.150342386738385,0.150342386738385
PMS-303,0.0299168435428413,NA,NA,0,NA,0.0299168435428413,0.0299168435428413,0.0299168435428413
PMS-306,0.0222177634302725,NA,NA,0,NA,0.0222177634302725,0.0222177634302725,0.0222177634302725
PMS-314,-0.000803258244663771,NA,NA,0,NA,-0.000803258244663771,-0.000803258244663771,-0.000803258244663771
PMS-339,0.194467276718289,NA,NA,0,NA,0.194467276718289,0.194467276718289,0.194467276718289
PMS-347,0.216829193462745,NA,NA,0,NA,0.216829193462745,0.216829193462745,0.216829193462745
PMS-359,0.213228065968721,NA,NA,0,NA,0.213228065968721,0.213228065968721,0.213228065968721
PMS-375,0.227040625765982,NA,NA,0,NA,0.227040625765982,0.227040625765982,0.227040625765982
PMS-381,0.229553833069261,NA,NA,0,NA,0.229553833069261,0.229553833069261,0.229553833069261
PMS-397,0.206002297977056,NA,NA,0,NA,0.206002297977056,0.206002297977056,0.206002297977056
PMS-425,0.035630972599333,NA,NA,0,NA,0.035630972599333,0.035630972599333,0.035630972599333
PMS-436,-0.00858505546240187,NA,NA,0,NA,-0.00858505546240187,-0.00858505546240187,-0.00858505546240187
PMS-438,-0.00294640423635278,NA,NA,0,NA,-0.00294640423635278,-0.00294640423635278,-0.00294640423635278
UI10-00012-Cabaret,-0.041202774310842,NA,NA,0,NA,-0.041202774310842,-0.041202774310842,-0.041202774310842
UI10-00015-Cosmopolitan,-0.0369828962620971,NA,NA,0,NA,-0.0369828962620971,-0.0369828962620971,-0.0369828962620971
UI10-00017-condensatus,0.00469769894065267,NA,NA,0,NA,0.00469769894065267,0.00469769894065267,0.00469769894065267
UI10-00020-Adagio,0.0481774882533354,NA,NA,0,NA,0.0481774882533354,0.0481774882533354,0.0481774882533354
UI10-00021-Allegro,-0.0556020383192772,NA,NA,0,NA,-0.0556020383192772,-0.0556020383192772,-0.0556020383192772
UI10-00022-Altweibersommer,-0.0807438703951564,NA,NA,0,NA,-0.0807438703951564,-0.0807438703951564,-0.0807438703951564
UI10-00023-Andante,-0.043377858349478,NA,NA,0,NA,-0.043377858349478,-0.043377858349478,-0.043377858349478
UI10-00024-Arabesque,0.0282019361768835,NA,NA,0,NA,0.0282019361768835,0.0282019361768835,0.0282019361768835
UI10-00025-Autumn-Light,0.0237743998402517,NA,NA,0,NA,0.0237743998402517,0.0237743998402517,0.0237743998402517
UI10-00026-Ben-Graz,-0.0441308995375009,NA,NA,0,NA,-0.0441308995375009,-0.0441308995375009,-0.0441308995375009
UI10-00027-Ben-Rotkopf,-0.0125077873142645,NA,NA,0,NA,-0.0125077873142645,-0.0125077873142645,-0.0125077873142645
UI10-00028-Berlin,-0.0476413639210736,NA,NA,0,NA,-0.0476413639210736,-0.0476413639210736,-0.0476413639210736
UI10-00029-Bitsy-Ben,-0.0754416873158653,NA,NA,0,NA,-0.0754416873158653,-0.0754416873158653,-0.0754416873158653
UI10-00030-Blondo,-0.0583558706810569,NA,NA,0,NA,-0.0583558706810569,-0.0583558706810569,-0.0583558706810569
UI10-00031-Bluetenwunder,-0.066645402863128,NA,NA,0,NA,-0.066645402863128,-0.066645402863128,-0.066645402863128
UI10-00032-Bodacious-Ben,-0.0746218643666166,NA,NA,0,NA,-0.0746218643666166,-0.0746218643666166,-0.0746218643666166
UI10-00033-Border-Bandit,-0.0121154251439379,NA,NA,0,NA,-0.0121154251439379,-0.0121154251439379,-0.0121154251439379
UI10-00035-Burgander,-0.00564301711747667,NA,NA,0,NA,-0.00564301711747667,-0.00564301711747667,-0.00564301711747667
UI10-00036-Dixieland,0.0223402198324246,NA,NA,0,NA,0.0223402198324246,0.0223402198324246,0.0223402198324246
UI10-00038-Emerald-Shadow,-0.0359893650226704,NA,NA,0,NA,-0.0359893650226704,-0.0359893650226704,-0.0359893650226704
UI10-00039-Emmanuel-LePage,0.0689506365299892,NA,NA,0,NA,0.0689506365299892,0.0689506365299892,0.0689506365299892
UI10-00040-Ferner-Osten,-0.0331521545090247,NA,NA,0,NA,-0.0331521545090247,-0.0331521545090247,-0.0331521545090247
UI10-00042-Giraffe,-0.0538159656570966,NA,NA,0,NA,-0.0538159656570966,-0.0538159656570966,-0.0538159656570966
