Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0142351702735011,NA,NA,0,NA,-0.0142351702735011,-0.0142351702735011,-0.0142351702735011
DC-2010-001-E,-0.0129838799197845,NA,NA,0,NA,-0.0129838799197845,-0.0129838799197845,-0.0129838799197845
KY-2009-001-B20-b,-0.015622135039331,NA,NA,0,NA,-0.015622135039331,-0.015622135039331,-0.015622135039331
KY-2009-001-B20-e,-0.00741904101063329,NA,NA,0,NA,-0.00741904101063329,-0.00741904101063329,-0.00741904101063329
KY-2009-001-C,-0.0174767322263561,NA,NA,0,NA,-0.0174767322263561,-0.0174767322263561,-0.0174767322263561
KY-2009-001-D,-0.00902038428004262,NA,NA,0,NA,-0.00902038428004262,-0.00902038428004262,-0.00902038428004262
NC-2010-001-009,-0.00505697250283961,NA,NA,0,NA,-0.00505697250283961,-0.00505697250283961,-0.00505697250283961
NC-2010-001-010,-0.00603410115623589,NA,NA,0,NA,-0.00603410115623589,-0.00603410115623589,-0.00603410115623589
NC-2010-001-5-B18-a,-0.00737746646093987,NA,NA,0,NA,-0.00737746646093987,-0.00737746646093987,-0.00737746646093987
NC-2010-001-5-B18-b,0.00569641715522643,NA,NA,0,NA,0.00569641715522643,0.00569641715522643,0.00569641715522643
NC-2010-001-5-C,-0.0184146358374321,NA,NA,0,NA,-0.0184146358374321,-0.0184146358374321,-0.0184146358374321
NC-2010-001-B,-0.00536423363087526,NA,NA,0,NA,-0.00536423363087526,-0.00536423363087526,-0.00536423363087526
NC-2010-001-B44-e,-0.00768654301552643,NA,NA,0,NA,-0.00768654301552643,-0.00768654301552643,-0.00768654301552643
NC-2010-002-001,-0.0130346074049379,NA,NA,0,NA,-0.0130346074049379,-0.0130346074049379,-0.0130346074049379
NC-2010-002-002,-0.0106468829700631,NA,NA,0,NA,-0.0106468829700631,-0.0106468829700631,-0.0106468829700631
