Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00300312961845836,NA,NA,0,NA,-0.00300312961845836,-0.00300312961845836,-0.00300312961845836
DC-2010-001-E,-0.0131011481457896,NA,NA,0,NA,-0.0131011481457896,-0.0131011481457896,-0.0131011481457896
KY-2009-001-B20-b,-0.0155159613585046,NA,NA,0,NA,-0.0155159613585046,-0.0155159613585046,-0.0155159613585046
KY-2009-001-B20-e,-0.0137698715142425,NA,NA,0,NA,-0.0137698715142425,-0.0137698715142425,-0.0137698715142425
KY-2009-001-C,-0.010342819994528,NA,NA,0,NA,-0.010342819994528,-0.010342819994528,-0.010342819994528
KY-2009-001-D,-0.0182329141254786,NA,NA,0,NA,-0.0182329141254786,-0.0182329141254786,-0.0182329141254786
NC-2010-001-009,0.0283513554023571,NA,NA,0,NA,0.0283513554023571,0.0283513554023571,0.0283513554023571
NC-2010-001-010,0.0214477679146869,NA,NA,0,NA,0.0214477679146869,0.0214477679146869,0.0214477679146869
NC-2010-001-5-B18-a,0.0700589075316964,NA,NA,0,NA,0.0700589075316964,0.0700589075316964,0.0700589075316964
NC-2010-001-5-B18-b,0.0286339838011094,NA,NA,0,NA,0.0286339838011094,0.0286339838011094,0.0286339838011094
NC-2010-001-5-C,0.0472056896006032,NA,NA,0,NA,0.0472056896006032,0.0472056896006032,0.0472056896006032
NC-2010-001-B,0.0672946102830616,NA,NA,0,NA,0.0672946102830616,0.0672946102830616,0.0672946102830616
NC-2010-001-B44-e,0.0547917777284515,NA,NA,0,NA,0.0547917777284515,0.0547917777284515,0.0547917777284515
NC-2010-002-001,0.0660998493142453,NA,NA,0,NA,0.0660998493142453,0.0660998493142453,0.0660998493142453
NC-2010-002-002,0.0515415894412519,NA,NA,0,NA,0.0515415894412519,0.0515415894412519,0.0515415894412519
NC-2010-003-001,0.0420486929485445,NA,NA,0,NA,0.0420486929485445,0.0420486929485445,0.0420486929485445
NC-2010-003-B50-a,0.0683425158835926,NA,NA,0,NA,0.0683425158835926,0.0683425158835926,0.0683425158835926
NC-2010-003-B50-b,0.0448051533607393,NA,NA,0,NA,0.0448051533607393,0.0448051533607393,0.0448051533607393
NC-2010-003-D,0.0593386765946527,NA,NA,0,NA,0.0593386765946527,0.0593386765946527,0.0593386765946527
NC-2010-003-E,0.055329829120354,NA,NA,0,NA,0.055329829120354,0.055329829120354,0.055329829120354
NC-2010-004-B37-b,-0.0246730049208396,NA,NA,0,NA,-0.0246730049208396,-0.0246730049208396,-0.0246730049208396
NC-2010-004-B37-d,0.0364460719333485,NA,NA,0,NA,0.0364460719333485,0.0364460719333485,0.0364460719333485
NC-2010-004-E,0.0299545032586836,NA,NA,0,NA,0.0299545032586836,0.0299545032586836,0.0299545032586836
OH-2009-001-B20-b,-0.000630914740702662,NA,NA,0,NA,-0.000630914740702662,-0.000630914740702662,-0.000630914740702662
OH-2009-001-B20-d,0.014100559017538,NA,NA,0,NA,0.014100559017538,0.014100559017538,0.014100559017538
PA-2010-001-005,-0.0412998055922228,NA,NA,0,NA,-0.0412998055922228,-0.0412998055922228,-0.0412998055922228
PA-2010-001-B63-a,-0.0351993615221919,NA,NA,0,NA,-0.0351993615221919,-0.0351993615221919,-0.0351993615221919
PA-2010-001-B63-c,-0.0644075267414464,NA,NA,0,NA,-0.0644075267414464,-0.0644075267414464,-0.0644075267414464
PA-2010-002-004,-0.120660977280416,NA,NA,0,NA,-0.120660977280416,-0.120660977280416,-0.120660977280416
PA-2010-002-013,-0.0586272386230352,NA,NA,0,NA,-0.0586272386230352,-0.0586272386230352,-0.0586272386230352
PA-2010-002-015,-0.0717591538059415,NA,NA,0,NA,-0.0717591538059415,-0.0717591538059415,-0.0717591538059415
PA-2010-002-B3-b,-0.0415486640631413,NA,NA,0,NA,-0.0415486640631413,-0.0415486640631413,-0.0415486640631413
PA-2010-002-B3-d,0.0623374854097497,NA,NA,0,NA,0.0623374854097497,0.0623374854097497,0.0623374854097497
PA-2010-002-E,-0.0724288518605453,NA,NA,0,NA,-0.0724288518605453,-0.0724288518605453,-0.0724288518605453
PA-2010-003-B20-b,-0.09695400612783,NA,NA,0,NA,-0.09695400612783,-0.09695400612783,-0.09695400612783
PA-2010-003-B20-c,-0.0784730904157687,NA,NA,0,NA,-0.0784730904157687,-0.0784730904157687,-0.0784730904157687
PI230189-US56-0022-03,0.702624138082377,NA,NA,0,NA,0.702624138082377,0.702624138082377,0.702624138082377
PI294602-US64-0004-02,0.657153142826644,NA,NA,0,NA,0.657153142826644,0.657153142826644,0.657153142826644
PI294605-US64-0007-01,0.255467598214889,NA,NA,0,NA,0.255467598214889,0.255467598214889,0.255467598214889
PI295764-Gracillimus,0.691190946922859,NA,NA,0,NA,0.691190946922859,0.691190946922859,0.691190946922859
