Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00145158247938701,NA,NA,0,NA,-0.00145158247938701,-0.00145158247938701,-0.00145158247938701
DC-2010-001-E,-0.00310309567958353,NA,NA,0,NA,-0.00310309567958353,-0.00310309567958353,-0.00310309567958353
KY-2009-001-B20-b,-0.00381088572775409,NA,NA,0,NA,-0.00381088572775409,-0.00381088572775409,-0.00381088572775409
KY-2009-001-B20-e,-0.0032617630988409,NA,NA,0,NA,-0.0032617630988409,-0.0032617630988409,-0.0032617630988409
KY-2009-001-C,-0.00299351395360167,NA,NA,0,NA,-0.00299351395360167,-0.00299351395360167,-0.00299351395360167
KY-2009-001-D,-0.00404417518246539,NA,NA,0,NA,-0.00404417518246539,-0.00404417518246539,-0.00404417518246539
NC-2010-001-009,0.00455094659430205,NA,NA,0,NA,0.00455094659430205,0.00455094659430205,0.00455094659430205
NC-2010-001-010,0.00323672495907707,NA,NA,0,NA,0.00323672495907707,0.00323672495907707,0.00323672495907707
NC-2010-001-5-B18-a,0.0122802582063791,NA,NA,0,NA,0.0122802582063791,0.0122802582063791,0.0122802582063791
NC-2010-001-5-B18-b,0.00499331993911359,NA,NA,0,NA,0.00499331993911359,0.00499331993911359,0.00499331993911359
NC-2010-001-5-C,0.00774017089654419,NA,NA,0,NA,0.00774017089654419,0.00774017089654419,0.00774017089654419
NC-2010-001-B,0.0115914487183996,NA,NA,0,NA,0.0115914487183996,0.0115914487183996,0.0115914487183996
NC-2010-001-B44-e,0.0093239110930726,NA,NA,0,NA,0.0093239110930726,0.0093239110930726,0.0093239110930726
NC-2010-002-001,0.0115736538546712,NA,NA,0,NA,0.0115736538546712,0.0115736538546712,0.0115736538546712
NC-2010-002-002,0.00861322063105637,NA,NA,0,NA,0.00861322063105637,0.00861322063105637,0.00861322063105637
NC-2010-003-001,0.00696471569060208,NA,NA,0,NA,0.00696471569060208,0.00696471569060208,0.00696471569060208
NC-2010-003-B50-a,0.0118736023747997,NA,NA,0,NA,0.0118736023747997,0.0118736023747997,0.0118736023747997
NC-2010-003-B50-b,0.00792505704365815,NA,NA,0,NA,0.00792505704365815,0.00792505704365815,0.00792505704365815
NC-2010-003-D,0.0102691264265392,NA,NA,0,NA,0.0102691264265392,0.0102691264265392,0.0102691264265392
NC-2010-003-E,0.00915173684667662,NA,NA,0,NA,0.00915173684667662,0.00915173684667662,0.00915173684667662
NC-2010-004-B37-b,-0.00572819444864643,NA,NA,0,NA,-0.00572819444864643,-0.00572819444864643,-0.00572819444864643
NC-2010-004-B37-d,0.00639569708460279,NA,NA,0,NA,0.00639569708460279,0.00639569708460279,0.00639569708460279
NC-2010-004-E,0.00473479533449234,NA,NA,0,NA,0.00473479533449234,0.00473479533449234,0.00473479533449234
OH-2009-001-B20-b,-0.00107131869166928,NA,NA,0,NA,-0.00107131869166928,-0.00107131869166928,-0.00107131869166928
OH-2009-001-B20-d,0.00149875922259202,NA,NA,0,NA,0.00149875922259202,0.00149875922259202,0.00149875922259202
PA-2010-001-005,-0.00835215431595024,NA,NA,0,NA,-0.00835215431595024,-0.00835215431595024,-0.00835215431595024
PA-2010-001-B63-a,-0.00731734589639529,NA,NA,0,NA,-0.00731734589639529,-0.00731734589639529,-0.00731734589639529
PA-2010-001-B63-c,-0.0124326434895846,NA,NA,0,NA,-0.0124326434895846,-0.0124326434895846,-0.0124326434895846
PA-2010-002-004,-0.0232249968462755,NA,NA,0,NA,-0.0232249968462755,-0.0232249968462755,-0.0232249968462755
PA-2010-002-013,-0.0120470424100707,NA,NA,0,NA,-0.0120470424100707,-0.0120470424100707,-0.0120470424100707
PA-2010-002-015,-0.014297374525938,NA,NA,0,NA,-0.014297374525938,-0.014297374525938,-0.014297374525938
