Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0015370603645063,4.57203449105832e-05,-0.000988074310022697,0.000548986054483602,0.000548986054483602
DC-2010-001-E,2,1,2,0.00154535265751309,4.48631032013485e-05,-0.00199799462317177,-0.000452641965658671,-0.000452641965658671
KY-2009-001-B20-b,3,2,1,0.0063844477779124,-0.000157466161190402,-0.0019213602717586,0.00446308750615381,0.00446308750615381
KY-2009-001-B20-e,4,1,3,0.0125642388577703,4.54050246624624e-05,-0.00205656237516125,0.0105076764826091,0.0105076764826091
KY-2009-001-C,5,1,4,0.0026911078227407,4.42889349284077e-05,-0.00163951454965292,0.00105159327308778,0.00105159327308778
KY-2009-001-D,6,1,5,0.00185349754492511,4.48193964833671e-05,-0.00200937976178283,-0.00015588221685772,-0.00015588221685772
NC-2010-001-009,7,1,6,0.00674177369803544,4.52078773521407e-05,0.000134371723729215,0.00687614542176466,0.00687614542176466
NC-2010-001-010,8,1,7,-0.00205036859701013,4.36339433790723e-05,-0.000208101005590787,-0.00225846960260092,-0.00225846960260092
NC-2010-001-5-B18-a,9,1,8,-0.000662367640596765,4.81735984349605e-05,0.00250487630577917,0.0018425086651824,0.0018425086651824
NC-2010-001-5-B18-b,10,2,2,0.00452112476011926,-0.00010703109534507,-0.000503529123940897,0.00401759563617836,0.00401759563617836
NC-2010-001-5-C,11,1,9,0.00771746116034537,4.49783259519824e-05,0.00170768889270554,0.00942515005305091,0.00942515005305091
NC-2010-001-B,12,1,10,0.00260159860125228,4.57621575465797e-05,0.00228439319075393,0.0048859917920062,0.0048859917920062
NC-2010-001-B44-e,13,1,11,0.00294825006316319,4.69246662610816e-05,0.00170477632956656,0.00465302639272975,0.00465302639272975
NC-2010-002-001,14,1,12,0.0107148895602745,4.43331802346224e-05,0.00261391489991027,0.0133288044601848,0.0133288044601848
NC-2010-002-002,15,2,3,0.00218352612421714,-0.000155193246368388,0.00140372496142438,0.00358725108564152,0.00358725108564152
