Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.249771824009021,NA,NA,0,NA,-0.249771824009021,-0.249771824009021,-0.249771824009021
DC-2010-001-E,-0.245291504925999,NA,NA,0,NA,-0.245291504925999,-0.245291504925999,-0.245291504925999
KY-2009-001-B20-b,-0.232698506835653,NA,NA,0,NA,-0.232698506835653,-0.232698506835653,-0.232698506835653
KY-2009-001-B20-e,-0.184969340263417,NA,NA,0,NA,-0.184969340263417,-0.184969340263417,-0.184969340263417
KY-2009-001-C,-0.249022292908962,NA,NA,0,NA,-0.249022292908962,-0.249022292908962,-0.249022292908962
KY-2009-001-D,-0.183403040642019,NA,NA,0,NA,-0.183403040642019,-0.183403040642019,-0.183403040642019
NC-2010-001-009,-0.324016359001394,NA,NA,0,NA,-0.324016359001394,-0.324016359001394,-0.324016359001394
NC-2010-001-010,-0.299124535497747,NA,NA,0,NA,-0.299124535497747,-0.299124535497747,-0.299124535497747
NC-2010-001-5-B18-a,-0.369445828579448,NA,NA,0,NA,-0.369445828579448,-0.369445828579448,-0.369445828579448
NC-2010-001-5-B18-b,-0.304792159549077,NA,NA,0,NA,-0.304792159549077,-0.304792159549077,-0.304792159549077
NC-2010-001-5-C,-0.314963563940442,NA,NA,0,NA,-0.314963563940442,-0.314963563940442,-0.314963563940442
NC-2010-001-B,-0.391151849317811,NA,NA,0,NA,-0.391151849317811,-0.391151849317811,-0.391151849317811
NC-2010-001-B44-e,-0.378335433825705,NA,NA,0,NA,-0.378335433825705,-0.378335433825705,-0.378335433825705
NC-2010-002-001,-0.402857662296533,NA,NA,0,NA,-0.402857662296533,-0.402857662296533,-0.402857662296533
NC-2010-002-002,-0.369847256784451,NA,NA,0,NA,-0.369847256784451,-0.369847256784451,-0.369847256784451
NC-2010-003-001,-0.337922912155692,NA,NA,0,NA,-0.337922912155692,-0.337922912155692,-0.337922912155692
NC-2010-003-B50-a,-0.398144624009435,NA,NA,0,NA,-0.398144624009435,-0.398144624009435,-0.398144624009435
NC-2010-003-B50-b,-0.392201164345994,NA,NA,0,NA,-0.392201164345994,-0.392201164345994,-0.392201164345994
NC-2010-003-D,-0.365600337439746,NA,NA,0,NA,-0.365600337439746,-0.365600337439746,-0.365600337439746
NC-2010-003-E,-0.333672359506264,NA,NA,0,NA,-0.333672359506264,-0.333672359506264,-0.333672359506264
NC-2010-004-B37-b,-0.202528814419038,NA,NA,0,NA,-0.202528814419038,-0.202528814419038,-0.202528814419038
NC-2010-004-B37-d,-0.31228792439387,NA,NA,0,NA,-0.31228792439387,-0.31228792439387,-0.31228792439387
NC-2010-004-E,-0.263245081266125,NA,NA,0,NA,-0.263245081266125,-0.263245081266125,-0.263245081266125
OH-2009-001-B20-b,-0.252438005723968,NA,NA,0,NA,-0.252438005723968,-0.252438005723968,-0.252438005723968
OH-2009-001-B20-d,-0.26438274645511,NA,NA,0,NA,-0.26438274645511,-0.26438274645511,-0.26438274645511
PA-2010-001-005,-0.152699206150347,NA,NA,0,NA,-0.152699206150347,-0.152699206150347,-0.152699206150347
PA-2010-001-B63-a,-0.187590592919618,NA,NA,0,NA,-0.187590592919618,-0.187590592919618,-0.187590592919618
PA-2010-001-B63-c,-0.137661879820142,NA,NA,0,NA,-0.137661879820142,-0.137661879820142,-0.137661879820142
PA-2010-002-004,-0.104763342368742,NA,NA,0,NA,-0.104763342368742,-0.104763342368742,-0.104763342368742
PA-2010-002-013,-0.0788722413166665,NA,NA,0,NA,-0.0788722413166665,-0.0788722413166665,-0.0788722413166665
PA-2010-002-015,-0.0988069730314116,NA,NA,0,NA,-0.0988069730314116,-0.0988069730314116,-0.0988069730314116
PA-2010-002-B3-b,-0.146850787733964,NA,NA,0,NA,-0.146850787733964,-0.146850787733964,-0.146850787733964
PA-2010-002-B3-d,-0.393966017131678,NA,NA,0,NA,-0.393966017131678,-0.393966017131678,-0.393966017131678
PA-2010-002-E,-0.0945406411228927,NA,NA,0,NA,-0.0945406411228927,-0.0945406411228927,-0.0945406411228927
PA-2010-003-B20-b,-0.12035468303638,NA,NA,0,NA,-0.12035468303638,-0.12035468303638,-0.12035468303638
PA-2010-003-B20-c,-0.100082863407536,NA,NA,0,NA,-0.100082863407536,-0.100082863407536,-0.100082863407536
PI230189-US56-0022-03,0.985209198701942,NA,NA,0,NA,0.985209198701942,0.985209198701942,0.985209198701942
PI294602-US64-0004-02,0.921772648933704,NA,NA,0,NA,0.921772648933704,0.921772648933704,0.921772648933704
PI294605-US64-0007-01,0.428668559886272,NA,NA,0,NA,0.428668559886272,0.428668559886272,0.428668559886272
PI295764-Gracillimus,1.01288169337371,NA,NA,0,NA,1.01288169337371,1.01288169337371,1.01288169337371
PMS-007,0.125201237935665,NA,NA,0,NA,0.125201237935665,0.125201237935665,0.125201237935665
PMS-009,0.234088818482284,NA,NA,0,NA,0.234088818482284,0.234088818482284,0.234088818482284
PMS-014,0.31881189355493,NA,NA,0,NA,0.31881189355493,0.31881189355493,0.31881189355493
PMS-038,0.216768123131009,NA,NA,0,NA,0.216768123131009,0.216768123131009,0.216768123131009
PMS-087,-0.0556277474566502,NA,NA,0,NA,-0.0556277474566502,-0.0556277474566502,-0.0556277474566502
PMS-130,-0.0496788355446327,NA,NA,0,NA,-0.0496788355446327,-0.0496788355446327,-0.0496788355446327
PMS-131,-0.0717379356764949,NA,NA,0,NA,-0.0717379356764949,-0.0717379356764949,-0.0717379356764949
PMS-134,-0.092166295897552,NA,NA,0,NA,-0.092166295897552,-0.092166295897552,-0.092166295897552
PMS-144,-0.0748823283988499,NA,NA,0,NA,-0.0748823283988499,-0.0748823283988499,-0.0748823283988499
PMS-159,-0.0803035068467411,NA,NA,0,NA,-0.0803035068467411,-0.0803035068467411,-0.0803035068467411
PMS-164,-0.243846218013989,NA,NA,0,NA,-0.243846218013989,-0.243846218013989,-0.243846218013989
PMS-178,-0.081895016581903,NA,NA,0,NA,-0.081895016581903,-0.081895016581903,-0.081895016581903
PMS-183,-0.0978535900564693,NA,NA,0,NA,-0.0978535900564693,-0.0978535900564693,-0.0978535900564693
PMS-204,-0.011680420256996,NA,NA,0,NA,-0.011680420256996,-0.011680420256996,-0.011680420256996
PMS-272,0.163861232655062,NA,NA,0,NA,0.163861232655062,0.163861232655062,0.163861232655062
PMS-285,0.206728007780158,NA,NA,0,NA,0.206728007780158,0.206728007780158,0.206728007780158
PMS-293,0.558290470754459,NA,NA,0,NA,0.558290470754459,0.558290470754459,0.558290470754459
PMS-303,0.0202467475349021,NA,NA,0,NA,0.0202467475349021,0.0202467475349021,0.0202467475349021
PMS-306,0.0140881847600943,NA,NA,0,NA,0.0140881847600943,0.0140881847600943,0.0140881847600943
PMS-314,-0.146279971305967,NA,NA,0,NA,-0.146279971305967,-0.146279971305967,-0.146279971305967
PMS-339,0.822975381257216,NA,NA,0,NA,0.822975381257216,0.822975381257216,0.822975381257216
PMS-347,0.878392346470386,NA,NA,0,NA,0.878392346470386,0.878392346470386,0.878392346470386
PMS-359,0.831412522027074,NA,NA,0,NA,0.831412522027074,0.831412522027074,0.831412522027074
PMS-375,0.775976627078268,NA,NA,0,NA,0.775976627078268,0.775976627078268,0.775976627078268
PMS-381,0.836486863943143,NA,NA,0,NA,0.836486863943143,0.836486863943143,0.836486863943143
PMS-397,0.708928687126961,NA,NA,0,NA,0.708928687126961,0.708928687126961,0.708928687126961
PMS-425,0.136283407517231,NA,NA,0,NA,0.136283407517231,0.136283407517231,0.136283407517231
PMS-436,-0.519197109389556,NA,NA,0,NA,-0.519197109389556,-0.519197109389556,-0.519197109389556
PMS-438,-0.51126431685637,NA,NA,0,NA,-0.51126431685637,-0.51126431685637,-0.51126431685637
UI10-00012-Cabaret,0.11780947103929,NA,NA,0,NA,0.11780947103929,0.11780947103929,0.11780947103929
UI10-00015-Cosmopolitan,0.0884156845796988,NA,NA,0,NA,0.0884156845796988,0.0884156845796988,0.0884156845796988
UI10-00017-condensatus,-0.294047960153227,NA,NA,0,NA,-0.294047960153227,-0.294047960153227,-0.294047960153227
UI10-00020-Adagio,-0.350176460781441,NA,NA,0,NA,-0.350176460781441,-0.350176460781441,-0.350176460781441
UI10-00021-Allegro,-0.280810756601635,NA,NA,0,NA,-0.280810756601635,-0.280810756601635,-0.280810756601635
UI10-00022-Altweibersommer,0.201517237822962,NA,NA,0,NA,0.201517237822962,0.201517237822962,0.201517237822962
UI10-00023-Andante,-0.100893203597852,NA,NA,0,NA,-0.100893203597852,-0.100893203597852,-0.100893203597852
UI10-00024-Arabesque,-0.381814991974072,NA,NA,0,NA,-0.381814991974072,-0.381814991974072,-0.381814991974072
UI10-00025-Autumn-Light,-0.38041120246876,NA,NA,0,NA,-0.38041120246876,-0.38041120246876,-0.38041120246876
UI10-00026-Ben-Graz,-0.158677085196289,NA,NA,0,NA,-0.158677085196289,-0.158677085196289,-0.158677085196289
UI10-00027-Ben-Rotkopf,-0.295010614310177,NA,NA,0,NA,-0.295010614310177,-0.295010614310177,-0.295010614310177
UI10-00028-Berlin,0.18506981180452,NA,NA,0,NA,0.18506981180452,0.18506981180452,0.18506981180452
UI10-00029-Bitsy-Ben,-0.250945182659126,NA,NA,0,NA,-0.250945182659126,-0.250945182659126,-0.250945182659126
UI10-00030-Blondo,0.27216508367341,NA,NA,0,NA,0.27216508367341,0.27216508367341,0.27216508367341
UI10-00031-Bluetenwunder,-0.282311679552469,NA,NA,0,NA,-0.282311679552469,-0.282311679552469,-0.282311679552469
UI10-00032-Bodacious-Ben,0.0403113262272996,NA,NA,0,NA,0.0403113262272996,0.0403113262272996,0.0403113262272996
UI10-00033-Border-Bandit,-0.195619987286388,NA,NA,0,NA,-0.195619987286388,-0.195619987286388,-0.195619987286388
UI10-00035-Burgander,-0.467789881443237,NA,NA,0,NA,-0.467789881443237,-0.467789881443237,-0.467789881443237
UI10-00036-Dixieland,-0.40615824279491,NA,NA,0,NA,-0.40615824279491,-0.40615824279491,-0.40615824279491
UI10-00038-Emerald-Shadow,0.0988799065251255,NA,NA,0,NA,0.0988799065251255,0.0988799065251255,0.0988799065251255
UI10-00039-Emmanuel-LePage,0.0324216433372472,NA,NA,0,NA,0.0324216433372472,0.0324216433372472,0.0324216433372472
UI10-00040-Ferner-Osten,-0.35729266013149,NA,NA,0,NA,-0.35729266013149,-0.35729266013149,-0.35729266013149
UI10-00042-Giraffe,-0.271578088326832,NA,NA,0,NA,-0.271578088326832,-0.271578088326832,-0.271578088326832
UI10-00043-Gold-and-Silver,-0.312289703390454,NA,NA,0,NA,-0.312289703390454,-0.312289703390454,-0.312289703390454
UI10-00044-Gold-Bar,-0.0155972476340527,NA,NA,0,NA,-0.0155972476340527,-0.0155972476340527,-0.0155972476340527
UI10-00045-Goldfeder,0.328414197969709,NA,NA,0,NA,0.328414197969709,0.328414197969709,0.328414197969709
UI10-00047-Goliath,-0.255430775734866,NA,NA,0,NA,-0.255430775734866,-0.255430775734866,-0.255430775734866
UI10-00048-Gracillimus,-0.36456119414335,NA,NA,0,NA,-0.36456119414335,-0.36456119414335,-0.36456119414335
UI10-00051-Gracillimus-Nana,-0.355947864493376,NA,NA,0,NA,-0.355947864493376,-0.355947864493376,-0.355947864493376
UI10-00052-Graziella,-0.260389403047183,NA,NA,0,NA,-0.260389403047183,-0.260389403047183,-0.260389403047183
UI10-00053-Grosse-Fontaine,-0.279370955838995,NA,NA,0,NA,-0.279370955838995,-0.279370955838995,-0.279370955838995
UI10-00056-Huron-Blush,0.0226233378939842,NA,NA,0,NA,0.0226233378939842,0.0226233378939842,0.0226233378939842
UI10-00057-Huron-Sentinel,-0.321211194656217,NA,NA,0,NA,-0.321211194656217,-0.321211194656217,-0.321211194656217
UI10-00058-Huron-Sunrise,-0.265374187944356,NA,NA,0,NA,-0.265374187944356,-0.265374187944356,-0.265374187944356
UI10-00060-July,-0.0927635675119956,NA,NA,0,NA,-0.0927635675119956,-0.0927635675119956,-0.0927635675119956
UI10-00061-Kaskade,-0.259790857359157,NA,NA,0,NA,-0.259790857359157,-0.259790857359157,-0.259790857359157
UI10-00062-Kirk-Alexander,-0.0924426605350928,NA,NA,0,NA,-0.0924426605350928,-0.0924426605350928,-0.0924426605350928
UI10-00063-Kleine-Fontaine,-0.375899576946463,NA,NA,0,NA,-0.375899576946463,-0.375899576946463,-0.375899576946463
UI10-00064-Kleine-Silberspinne,-0.41036520305452,NA,NA,0,NA,-0.41036520305452,-0.41036520305452,-0.41036520305452
UI10-00065-Little-Kitten,-0.259133930195046,NA,NA,0,NA,-0.259133930195046,-0.259133930195046,-0.259133930195046
UI10-00066-Little-Nickey,-0.179755023859193,NA,NA,0,NA,-0.179755023859193,-0.179755023859193,-0.179755023859193
UI10-00067-Little-Zebra,-0.290880697616559,NA,NA,0,NA,-0.290880697616559,-0.290880697616559,-0.290880697616559
UI10-00071-Morning-Light,-0.35376136124447,NA,NA,0,NA,-0.35376136124447,-0.35376136124447,-0.35376136124447
