Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00444135673661744,NA,NA,0,NA,-0.00444135673661744,-0.00444135673661744,-0.00444135673661744
DC-2010-001-E,-0.0207689456893065,NA,NA,0,NA,-0.0207689456893065,-0.0207689456893065,-0.0207689456893065
KY-2009-001-B20-b,-0.0212414624851621,NA,NA,0,NA,-0.0212414624851621,-0.0212414624851621,-0.0212414624851621
KY-2009-001-B20-e,-0.0233279795632267,NA,NA,0,NA,-0.0233279795632267,-0.0233279795632267,-0.0233279795632267
KY-2009-001-C,-0.0153153189846382,NA,NA,0,NA,-0.0153153189846382,-0.0153153189846382,-0.0153153189846382
KY-2009-001-D,-0.0272126393543383,NA,NA,0,NA,-0.0272126393543383,-0.0272126393543383,-0.0272126393543383
NC-2010-001-009,0.0302924426131465,NA,NA,0,NA,0.0302924426131465,0.0302924426131465,0.0302924426131465
NC-2010-001-010,0.0215779663149586,NA,NA,0,NA,0.0215779663149586,0.0215779663149586,0.0215779663149586
NC-2010-001-5-B18-a,0.0841501004330407,NA,NA,0,NA,0.0841501004330407,0.0841501004330407,0.0841501004330407
NC-2010-001-5-B18-b,0.0222738017831077,NA,NA,0,NA,0.0222738017831077,0.0222738017831077,0.0222738017831077
NC-2010-001-5-C,0.0608887299193754,NA,NA,0,NA,0.0608887299193754,0.0608887299193754,0.0608887299193754
NC-2010-001-B,0.0805869054827476,NA,NA,0,NA,0.0805869054827476,0.0805869054827476,0.0805869054827476
NC-2010-001-B44-e,0.0649008486777627,NA,NA,0,NA,0.0649008486777627,0.0649008486777627,0.0649008486777627
NC-2010-002-001,0.0792108779430429,NA,NA,0,NA,0.0792108779430429,0.0792108779430429,0.0792108779430429
NC-2010-002-002,0.060795779653178,NA,NA,0,NA,0.060795779653178,0.060795779653178,0.060795779653178
NC-2010-003-001,0.0485719823376397,NA,NA,0,NA,0.0485719823376397,0.0485719823376397,0.0485719823376397
NC-2010-003-B50-a,0.081668437542477,NA,NA,0,NA,0.081668437542477,0.081668437542477,0.081668437542477
NC-2010-003-B50-b,0.0480894618256764,NA,NA,0,NA,0.0480894618256764,0.0480894618256764,0.0480894618256764
NC-2010-003-D,0.070195332584401,NA,NA,0,NA,0.070195332584401,0.070195332584401,0.070195332584401
NC-2010-003-E,0.0705915118374306,NA,NA,0,NA,0.0705915118374306,0.0705915118374306,0.0705915118374306
NC-2010-004-B37-b,-0.0350872356509407,NA,NA,0,NA,-0.0350872356509407,-0.0350872356509407,-0.0350872356509407
NC-2010-004-B37-d,0.0380935618548653,NA,NA,0,NA,0.0380935618548653,0.0380935618548653,0.0380935618548653
NC-2010-004-E,0.0337853216752983,NA,NA,0,NA,0.0337853216752983,0.0337853216752983,0.0337853216752983
OH-2009-001-B20-b,-0.00452626331278902,NA,NA,0,NA,-0.00452626331278902,-0.00452626331278902,-0.00452626331278902
OH-2009-001-B20-d,0.019189238000322,NA,NA,0,NA,0.019189238000322,0.019189238000322,0.019189238000322
PA-2010-001-005,-0.0581289566460595,NA,NA,0,NA,-0.0581289566460595,-0.0581289566460595,-0.0581289566460595
PA-2010-001-B63-a,-0.0466242350115157,NA,NA,0,NA,-0.0466242350115157,-0.0466242350115157,-0.0466242350115157
PA-2010-001-B63-c,-0.0880115297053294,NA,NA,0,NA,-0.0880115297053294,-0.0880115297053294,-0.0880115297053294
PA-2010-002-004,-0.156029455580051,NA,NA,0,NA,-0.156029455580051,-0.156029455580051,-0.156029455580051
PA-2010-002-013,-0.0767218802484547,NA,NA,0,NA,-0.0767218802484547,-0.0767218802484547,-0.0767218802484547
PA-2010-002-015,-0.095421874736245,NA,NA,0,NA,-0.095421874736245,-0.095421874736245,-0.095421874736245
PA-2010-002-B3-b,-0.0506541152971024,NA,NA,0,NA,-0.0506541152971024,-0.0506541152971024,-0.0506541152971024
PA-2010-002-B3-d,0.0738774035898207,NA,NA,0,NA,0.0738774035898207,0.0738774035898207,0.0738774035898207
PA-2010-002-E,-0.0902417091905046,NA,NA,0,NA,-0.0902417091905046,-0.0902417091905046,-0.0902417091905046
PA-2010-003-B20-b,-0.127638047461101,NA,NA,0,NA,-0.127638047461101,-0.127638047461101,-0.127638047461101
PA-2010-003-B20-c,-0.0964865149677967,NA,NA,0,NA,-0.0964865149677967,-0.0964865149677967,-0.0964865149677967
PI230189-US56-0022-03,0.892165038547954,NA,NA,0,NA,0.892165038547954,0.892165038547954,0.892165038547954
PI294602-US64-0004-02,0.834975933008101,NA,NA,0,NA,0.834975933008101,0.834975933008101,0.834975933008101
PI294605-US64-0007-01,0.321248545828144,NA,NA,0,NA,0.321248545828144,0.321248545828144,0.321248545828144
PI295764-Gracillimus,0.873576896958694,NA,NA,0,NA,0.873576896958694,0.873576896958694,0.873576896958694
PMS-007,0.105327147154554,NA,NA,0,NA,0.105327147154554,0.105327147154554,0.105327147154554
PMS-009,0.399284334675814,NA,NA,0,NA,0.399284334675814,0.399284334675814,0.399284334675814
PMS-014,0.506094573642164,NA,NA,0,NA,0.506094573642164,0.506094573642164,0.506094573642164
PMS-038,0.423452233322369,NA,NA,0,NA,0.423452233322369,0.423452233322369,0.423452233322369
PMS-087,-0.175897569806603,NA,NA,0,NA,-0.175897569806603,-0.175897569806603,-0.175897569806603
PMS-130,-0.338120445327466,NA,NA,0,NA,-0.338120445327466,-0.338120445327466,-0.338120445327466
PMS-131,-0.312299244918855,NA,NA,0,NA,-0.312299244918855,-0.312299244918855,-0.312299244918855
PMS-134,-0.284246735516976,NA,NA,0,NA,-0.284246735516976,-0.284246735516976,-0.284246735516976
PMS-144,-0.283263573721411,NA,NA,0,NA,-0.283263573721411,-0.283263573721411,-0.283263573721411
PMS-159,-0.311584083716389,NA,NA,0,NA,-0.311584083716389,-0.311584083716389,-0.311584083716389
PMS-164,-0.196765853966096,NA,NA,0,NA,-0.196765853966096,-0.196765853966096,-0.196765853966096
PMS-178,-0.29764691723981,NA,NA,0,NA,-0.29764691723981,-0.29764691723981,-0.29764691723981
PMS-183,-0.0924514405872437,NA,NA,0,NA,-0.0924514405872437,-0.0924514405872437,-0.0924514405872437
PMS-204,-0.0176571840602151,NA,NA,0,NA,-0.0176571840602151,-0.0176571840602151,-0.0176571840602151
PMS-272,0.191092480992631,NA,NA,0,NA,0.191092480992631,0.191092480992631,0.191092480992631
PMS-285,0.21822939726788,NA,NA,0,NA,0.21822939726788,0.21822939726788,0.21822939726788
PMS-293,0.538880852753903,NA,NA,0,NA,0.538880852753903,0.538880852753903,0.538880852753903
PMS-303,0.113148949871735,NA,NA,0,NA,0.113148949871735,0.113148949871735,0.113148949871735
PMS-306,0.0829158205510116,NA,NA,0,NA,0.0829158205510116,0.0829158205510116,0.0829158205510116
PMS-314,0.000480642560813281,NA,NA,0,NA,0.000480642560813281,0.000480642560813281,0.000480642560813281
PMS-339,0.69938984366192,NA,NA,0,NA,0.69938984366192,0.69938984366192,0.69938984366192
PMS-347,0.775702235194347,NA,NA,0,NA,0.775702235194347,0.775702235194347,0.775702235194347
PMS-359,0.765035182823794,NA,NA,0,NA,0.765035182823794,0.765035182823794,0.765035182823794
PMS-375,0.812640638606672,NA,NA,0,NA,0.812640638606672,0.812640638606672,0.812640638606672
PMS-381,0.824610712380865,NA,NA,0,NA,0.824610712380865,0.824610712380865,0.824610712380865
PMS-397,0.73812191205365,NA,NA,0,NA,0.73812191205365,0.73812191205365,0.73812191205365
PMS-425,0.13041057362848,NA,NA,0,NA,0.13041057362848,0.13041057362848,0.13041057362848
PMS-436,-0.0236009116935797,NA,NA,0,NA,-0.0236009116935797,-0.0236009116935797,-0.0236009116935797
PMS-438,-0.00609577153683538,NA,NA,0,NA,-0.00609577153683538,-0.00609577153683538,-0.00609577153683538
UI10-00012-Cabaret,-0.136724125688113,NA,NA,0,NA,-0.136724125688113,-0.136724125688113,-0.136724125688113
UI10-00015-Cosmopolitan,-0.123236298011159,NA,NA,0,NA,-0.123236298011159,-0.123236298011159,-0.123236298011159
UI10-00017-condensatus,0.0170258522646744,NA,NA,0,NA,0.0170258522646744,0.0170258522646744,0.0170258522646744
UI10-00020-Adagio,0.165170593148888,NA,NA,0,NA,0.165170593148888,0.165170593148888,0.165170593148888
UI10-00021-Allegro,-0.209217562883952,NA,NA,0,NA,-0.209217562883952,-0.209217562883952,-0.209217562883952
UI10-00022-Altweibersommer,-0.27061683469694,NA,NA,0,NA,-0.27061683469694,-0.27061683469694,-0.27061683469694
UI10-00023-Andante,-0.15394339564149,NA,NA,0,NA,-0.15394339564149,-0.15394339564149,-0.15394339564149
UI10-00024-Arabesque,0.0979075028095659,NA,NA,0,NA,0.0979075028095659,0.0979075028095659,0.0979075028095659
UI10-00025-Autumn-Light,0.0795372545315478,NA,NA,0,NA,0.0795372545315478,0.0795372545315478,0.0795372545315478
UI10-00026-Ben-Graz,-0.158548083652686,NA,NA,0,NA,-0.158548083652686,-0.158548083652686,-0.158548083652686
UI10-00027-Ben-Rotkopf,-0.0567352669096418,NA,NA,0,NA,-0.0567352669096418,-0.0567352669096418,-0.0567352669096418
UI10-00028-Berlin,-0.160162171918589,NA,NA,0,NA,-0.160162171918589,-0.160162171918589,-0.160162171918589
UI10-00029-Bitsy-Ben,-0.276752865755354,NA,NA,0,NA,-0.276752865755354,-0.276752865755354,-0.276752865755354
UI10-00030-Blondo,-0.194570744810935,NA,NA,0,NA,-0.194570744810935,-0.194570744810935,-0.194570744810935
UI10-00031-Bluetenwunder,-0.251870715070778,NA,NA,0,NA,-0.251870715070778,-0.251870715070778,-0.251870715070778
UI10-00032-Bodacious-Ben,-0.25735060743092,NA,NA,0,NA,-0.25735060743092,-0.25735060743092,-0.25735060743092
UI10-00033-Border-Bandit,-0.0412614175885617,NA,NA,0,NA,-0.0412614175885617,-0.0412614175885617,-0.0412614175885617
UI10-00035-Burgander,-0.0407889088367757,NA,NA,0,NA,-0.0407889088367757,-0.0407889088367757,-0.0407889088367757
UI10-00036-Dixieland,0.0767848868781275,NA,NA,0,NA,0.0767848868781275,0.0767848868781275,0.0767848868781275
UI10-00038-Emerald-Shadow,-0.119847159227482,NA,NA,0,NA,-0.119847159227482,-0.119847159227482,-0.119847159227482
UI10-00039-Emmanuel-LePage,0.232058313897948,NA,NA,0,NA,0.232058313897948,0.232058313897948,0.232058313897948
UI10-00040-Ferner-Osten,-0.135717774040755,NA,NA,0,NA,-0.135717774040755,-0.135717774040755,-0.135717774040755
UI10-00042-Giraffe,-0.202338776402912,NA,NA,0,NA,-0.202338776402912,-0.202338776402912,-0.202338776402912
UI10-00043-Gold-and-Silver,0.0720088522685293,NA,NA,0,NA,0.0720088522685293,0.0720088522685293,0.0720088522685293
UI10-00044-Gold-Bar,-0.192038970402409,NA,NA,0,NA,-0.192038970402409,-0.192038970402409,-0.192038970402409
UI10-00045-Goldfeder,-0.213512434288113,NA,NA,0,NA,-0.213512434288113,-0.213512434288113,-0.213512434288113
UI10-00047-Goliath,-0.317601485924483,NA,NA,0,NA,-0.317601485924483,-0.317601485924483,-0.317601485924483
UI10-00048-Gracillimus,0.0673615902223783,NA,NA,0,NA,0.0673615902223783,0.0673615902223783,0.0673615902223783
UI10-00051-Gracillimus-Nana,0.0933381367307538,NA,NA,0,NA,0.0933381367307538,0.0933381367307538,0.0933381367307538
UI10-00052-Graziella,-0.252381238422943,NA,NA,0,NA,-0.252381238422943,-0.252381238422943,-0.252381238422943
UI10-00053-Grosse-Fontaine,-0.158493307200052,NA,NA,0,NA,-0.158493307200052,-0.158493307200052,-0.158493307200052
UI10-00056-Huron-Blush,-0.26341035259845,NA,NA,0,NA,-0.26341035259845,-0.26341035259845,-0.26341035259845
UI10-00057-Huron-Sentinel,-0.165020634262375,NA,NA,0,NA,-0.165020634262375,-0.165020634262375,-0.165020634262375
UI10-00058-Huron-Sunrise,-0.204150402980442,NA,NA,0,NA,-0.204150402980442,-0.204150402980442,-0.204150402980442
UI10-00060-July,-0.291440797064613,NA,NA,0,NA,-0.291440797064613,-0.291440797064613,-0.291440797064613
UI10-00061-Kaskade,-0.150367851375338,NA,NA,0,NA,-0.150367851375338,-0.150367851375338,-0.150367851375338
UI10-00062-Kirk-Alexander,-0.111508810727832,NA,NA,0,NA,-0.111508810727832,-0.111508810727832,-0.111508810727832
UI10-00063-Kleine-Fontaine,-0.0788025674368543,NA,NA,0,NA,-0.0788025674368543,-0.0788025674368543,-0.0788025674368543
UI10-00064-Kleine-Silberspinne,0.0359459451301172,NA,NA,0,NA,0.0359459451301172,0.0359459451301172,0.0359459451301172
UI10-00065-Little-Kitten,0.0699154938906063,NA,NA,0,NA,0.0699154938906063,0.0699154938906063,0.0699154938906063
UI10-00066-Little-Nickey,-0.0853547008586618,NA,NA,0,NA,-0.0853547008586618,-0.0853547008586618,-0.0853547008586618
UI10-00067-Little-Zebra,0.0160051423170217,NA,NA,0,NA,0.0160051423170217,0.0160051423170217,0.0160051423170217
UI10-00071-Morning-Light,0.0344573561636701,NA,NA,0,NA,0.0344573561636701,0.0344573561636701,0.0344573561636701
UI10-00072-Mt-Washington,-0.108040704901591,NA,NA,0,NA,-0.108040704901591,-0.108040704901591,-0.108040704901591
