Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00984158035839807,0.000525559411868403,-0.00420843439613066,0.00563314596226742,0.00563314596226742
DC-2010-001-E,2,1,2,0.00461019139746319,0.00051442111538822,-0.00576987936454803,-0.00115968796708484,-0.00115968796708484
KY-2009-001-B20-b,3,2,1,0.0213649817553618,-0.0017775508996953,-0.00671061622438146,0.0146543655309803,0.0146543655309803
KY-2009-001-B20-e,4,1,3,0.0416330191658359,0.000521153744681272,-0.00533594559516119,0.0362970735706747,0.0362970735706747
KY-2009-001-C,5,1,4,0.0102960528960211,0.000507020070318482,-0.00578161065514533,0.00451444224087582,0.00451444224087582
KY-2009-001-D,6,1,5,0.000609663864576466,0.000515826538286106,-0.0059921163521337,-0.00538245248755723,-0.00538245248755723
NC-2010-001-009,7,1,6,0.0190217563555846,0.00051549796939578,0.00171564536428305,0.0207374017198677,0.0207374017198677
NC-2010-001-010,8,1,7,-0.0132721339670338,0.000497504015150464,0.000540804791864954,-0.0127313291751689,-0.0127313291751689
NC-2010-001-5-B18-a,9,1,8,0.000360016183006403,0.000549585581200586,0.00913015958917622,0.00949017577218262,0.00949017577218262
NC-2010-001-5-B18-b,10,2,2,0.0164380310148108,-0.00120460073615847,0.00303661391795849,0.0194746449327693,0.0194746449327693
NC-2010-001-5-C,11,1,9,0.0278255397239202,0.000514237814753532,0.00419706773632563,0.0320226074602459,0.0320226074602459
NC-2010-001-B,12,1,10,0.00715185103764216,0.00052004330508262,0.0082970870872872,0.0154489381249294,0.0154489381249294
NC-2010-001-B44-e,13,1,11,0.00862821218391332,0.000534900322612013,0.00625945196530609,0.0148876641492194,0.0148876641492194
NC-2010-002-001,14,1,12,0.033859092843565,0.000504488604069573,0.00895994512454314,0.0428190379681081,0.0428190379681081
NC-2010-002-002,15,2,3,0.00692683956509609,-0.00175174315761742,0.00524061136601146,0.0121674509311076,0.0121674509311076
