Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00466540805975663,0.000132110149291225,-0.00202363182155229,0.00264177623820434,0.00264177623820434
DC-2010-001-E,2,1,2,0.000628336151633287,0.000128409229560263,-0.00312195029662037,-0.00249361414498708,-0.00249361414498708
KY-2009-001-B20-b,3,2,1,0.00994970810911212,-0.000424770672329181,-0.0034939876338238,0.00645572047528832,0.00645572047528832
KY-2009-001-B20-e,4,1,3,0.0162831062775115,0.000130591624341722,-0.00270019268487384,0.0135829135926377,0.0135829135926377
KY-2009-001-C,5,1,4,0.00517406307563744,0.000125915021079383,-0.00296167127042452,0.00221239180521292,0.00221239180521292
KY-2009-001-D,6,1,5,-0.00318861295842837,0.000130204099296435,-0.00284901722009396,-0.00603763017852233,-0.00603763017852233
NC-2010-001-009,7,1,6,0.0130135915945964,0.000126552164625995,0.000406798074892072,0.0134203896694884,0.0134203896694884
NC-2010-001-010,8,1,7,-0.00395397518102344,0.000122072869561748,-5.20927390866999e-05,-0.00400606792011014,-0.00400606792011014
NC-2010-001-5-B18-a,9,1,8,0.00245412581889656,0.00013520416083723,0.00396514064643231,0.00641926646532887,0.00641926646532887
NC-2010-001-5-B18-b,10,2,2,0.00902010009474745,-0.000285778002170266,0.00102826890713985,0.0100483690018873,0.0100483690018873
NC-2010-001-5-C,11,1,9,0.0127862597326114,0.00012725908172342,0.00170791456915717,0.0144941743017686,0.0144941743017686
NC-2010-001-B,12,1,10,0.00394828387804615,0.000126465975033932,0.00354395634493639,0.00749224022298254,0.00749224022298254
NC-2010-001-B44-e,13,1,11,0.00428598376092814,0.000131278388473967,0.00261329450777461,0.00689927826870275,0.00689927826870275
NC-2010-002-001,14,1,12,0.0177210816800259,0.000123134041687923,0.00424222446415537,0.0219633061441813,0.0219633061441813
NC-2010-002-002,15,2,3,0.00553828956203855,-0.000418657144846477,0.00209589751243289,0.00763418707447144,0.00763418707447144
NC-2010-003-001,16,2,4,0.00589047091936816,-0.000497463717335448,0.00177926726706725,0.00766973818643542,0.00766973818643542
NC-2010-003-B50-a,17,2,5,0.00608234519107543,-0.000436219912015566,0.00360792485043377,0.0096902700415092,0.0096902700415092
NC-2010-003-B50-b,18,2,6,0.00551156226270728,-0.000214290756200673,0.00205989097835521,0.00757145324106249,0.00757145324106249
NC-2010-003-D,19,1,13,0.00987469821696857,0.000128357226271036,0.00289041467095208,0.0127651128879207,0.0127651128879207
NC-2010-003-E,20,1,14,-0.00115739010248441,0.000131840721363537,0.00240689787695742,0.00124950777447301,0.00124950777447301
NC-2010-004-B37-b,21,2,7,0.00743581216337662,-0.000469965187406512,-0.00393972932168699,0.00349608284168963,0.00349608284168963
NC-2010-004-B37-d,22,2,8,0.00940117293163256,-0.00041127227664317,0.00138251049318775,0.0107836834248203,0.0107836834248203
NC-2010-004-E,23,1,15,0.0164493215942341,0.000131848186232522,0.000803565971047849,0.0172528875652819,0.0172528875652819
OH-2009-001-B20-b,24,2,9,0.00216042504194104,-0.000515073963347651,-0.00194074020575669,0.000219684836184344,0.000219684836184344
OH-2009-001-B20-d,25,2,10,0.00335599182652361,-0.000321708635607791,-0.00101613056634816,0.00233986126017545,0.00233986126017545
PA-2010-001-005,26,1,16,0.000472360708401185,0.000131576627956375,-0.00484405668541041,-0.00437169597700923,-0.00437169597700923
PA-2010-001-B63-a,27,2,11,0.00889474973848975,-0.000625340559572376,-0.00485632843526498,0.00403842130322477,0.00403842130322477
PA-2010-001-B63-c,28,2,12,0.00446711135915182,-0.000598096164728416,-0.00671213088288068,-0.00224501952372886,-0.00224501952372886
PA-2010-002-004,29,1,17,-0.00101711778193966,0.000115807638860293,-0.012347424473923,-0.0133645422558627,-0.0133645422558627
PA-2010-002-013,30,1,18,0.0131440676967565,0.000124472082274715,-0.0061592081411575,0.00698485955559902,0.00698485955559902
PA-2010-002-015,31,1,19,0.00723886976688553,0.000118669890349394,-0.00760782738095229,-0.000368957614066756,-0.000368957614066756
PA-2010-002-B3-b,32,1,20,0.00533784044106593,0.00011602016469398,-0.00562634949577614,-0.000288509054710215,-0.000288509054710215
PA-2010-002-B3-d,33,2,13,0.00790231427205531,-0.000505059828802495,0.00320177553110877,0.0111040898031641,0.0111040898031641
PA-2010-002-E,34,1,21,0.0131950694943644,0.000130958004300699,-0.00806559767319689,0.00512947182116753,0.00512947182116753
PA-2010-003-B20-b,35,2,14,0.00375627888239694,-0.000801913336427306,-0.00998995629954312,-0.00623367741714618,-0.00623367741714618
PA-2010-003-B20-c,36,2,15,0.00721375027571417,-0.000668238458659053,-0.00872274584148986,-0.00150899556577569,-0.00150899556577569
PI230189-US56-0022-03,37,2,16,-0.00732250775289006,-0.00133906376868275,0.0650369498490146,0.0577144420961246,0.0577144420961246
PI294602-US64-0004-02,38,2,17,-0.00498997754485292,-0.00121996645434368,0.0606578272405314,0.0556678496956785,0.0556678496956785
PI294605-US64-0007-01,39,1,22,-0.00230938231415826,0.000172329436207616,0.0238109245440338,0.0215015422298755,0.0215015422298755
PI295764-Gracillimus,40,2,18,-0.00628124740335271,-0.00134523832284102,0.063993907016581,0.0577126596132283,0.0577126596132283
PMS-007,41,2,19,-0.00450993368508432,-0.000534082607625415,0.00970365024382341,0.0051937165587391,0.0051937165587391
PMS-009,42,1,23,-0.000565773216566636,0.000242742880079638,0.0334733784723364,0.0329076052557698,0.0329076052557698
PMS-014,43,1,24,-0.00418772483502779,0.000272211168011003,0.0422160054779045,0.0380282806428767,0.0380282806428767
PMS-038,44,1,25,0.00335420420933684,0.00029989017171138,0.0368525313623669,0.0402067355717037,0.0402067355717037
PMS-087,45,1,26,-0.0145860886026855,0.000210412695009865,-0.0115414358894197,-0.0261275244921052,-0.0261275244921052
PMS-130,46,1,27,-0.00138865821565673,0.000249676310482018,-0.0233283789858219,-0.0247170372014786,-0.0247170372014786
PMS-131,47,1,28,-0.00219927480231792,0.000253275167520047,-0.0221665382885713,-0.0243658130908892,-0.0243658130908892
PMS-134,48,1,29,-0.00693727207594321,0.000248683660998794,-0.0204527885786817,-0.0273900606546249,-0.0273900606546249
PMS-144,49,1,30,-0.0113968860440453,0.000235650239900826,-0.0203136356704815,-0.0317105217145268,-0.0317105217145268
PMS-159,50,1,31,-0.00677801374681767,0.000248854161649559,-0.0221260639314169,-0.0289040776782346,-0.0289040776782346
PMS-164,51,1,32,-0.00654378849829437,0.000214019278940514,-0.0116631922886041,-0.0182069807868984,-0.0182069807868984
PMS-178,52,1,33,-0.00746470191940932,0.000247634466601651,-0.0216485563131177,-0.029113258232527,-0.029113258232527
PMS-183,53,1,34,0.00614115508564149,0.000206740217232824,-0.00553191867127705,0.000609236414364446,0.000609236414364446
PMS-204,54,1,35,0.000758487957054797,0.000198916799507024,0.000126267363071187,0.000884755320125984,0.000884755320125984
PMS-272,55,1,36,-0.00548377641432703,0.000192572290896412,0.0144453211209628,0.00896154470663577,0.00896154470663577
PMS-285,56,1,37,0.00476313906434026,0.000174754933794021,0.0163527609223832,0.0211158999867234,0.0211158999867234
PMS-293,57,1,38,0.00308551159174999,0.000176430070362856,0.0385916397948777,0.0416771513866277,0.0416771513866277
PMS-303,58,1,39,0.00759646902053077,0.000192071209479479,0.00986876943349575,0.0174652384540265,0.0174652384540265
PMS-306,59,1,40,0.00965393213802528,0.000195265695595841,0.00693633976094085,0.0165902718989661,0.0165902718989661
PMS-314,60,1,41,0.00212638225198573,0.000199826440275813,0.0019237357333982,0.00405011798538393,0.00405011798538393
PMS-339,61,2,20,0.00150032681983669,-0.000689926668293872,0.0506416468485078,0.0521419736683445,0.0521419736683445
PMS-347,62,1,42,-0.00044014822648224,0.000212676779303966,0.0552972392890353,0.0548570910625531,0.0548570910625531
PMS-359,63,1,43,0.000864641963547535,0.000192964987832003,0.0558935567389135,0.056758198702461,0.056758198702461
PMS-375,64,2,21,-0.00150075837206526,-0.000831331966926606,0.0601830203745099,0.0586822620024447,0.0586822620024447
PMS-381,65,2,22,-0.00088657285854837,-0.000747668533087327,0.0610432890107231,0.0601567161521747,0.0601567161521747
PMS-397,66,1,44,-0.000943609233993007,0.000215624409232965,0.0549800014090651,0.0540363921750721,0.0540363921750721
PMS-425,67,1,45,0.00633544604223019,0.000188535933799986,0.0100276507794456,0.0163630968216758,0.0163630968216758
PMS-436,68,2,23,-0.0122454261509201,0.000129858237901775,0.00153765854821063,-0.0107077676027094,-0.0107077676027094
PMS-438,69,1,46,-0.0142188159702219,0.000260037093574384,0.00236083945774567,-0.0118579765124762,-0.0118579765124762
UI10-00012-Cabaret,70,1,47,0.0173997673702539,0.000120495272424329,-0.00802799685117638,0.00937177051907749,0.00937177051907749
