Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.316020140375875,NA,NA,0,NA,-0.316020140375875,-0.316020140375875,-0.316020140375875
DC-2010-001-E,-0.220250326162542,NA,NA,0,NA,-0.220250326162542,-0.220250326162542,-0.220250326162542
KY-2009-001-B20-b,-0.247846332888754,NA,NA,0,NA,-0.247846332888754,-0.247846332888754,-0.247846332888754
KY-2009-001-B20-e,-0.111888610411974,NA,NA,0,NA,-0.111888610411974,-0.111888610411974,-0.111888610411974
KY-2009-001-C,-0.274267244856154,NA,NA,0,NA,-0.274267244856154,-0.274267244856154,-0.274267244856154
KY-2009-001-D,-0.163753480085225,NA,NA,0,NA,-0.163753480085225,-0.163753480085225,-0.163753480085225
NC-2010-001-009,-0.276407256353999,NA,NA,0,NA,-0.276407256353999,-0.276407256353999,-0.276407256353999
NC-2010-001-010,-0.255469693096573,NA,NA,0,NA,-0.255469693096573,-0.255469693096573,-0.255469693096573
NC-2010-001-5-B18-a,-0.372640632658685,NA,NA,0,NA,-0.372640632658685,-0.372640632658685,-0.372640632658685
NC-2010-001-5-B18-b,-0.0959202265733903,NA,NA,0,NA,-0.0959202265733903,-0.0959202265733903,-0.0959202265733903
NC-2010-001-5-C,-0.419998424798485,NA,NA,0,NA,-0.419998424798485,-0.419998424798485,-0.419998424798485
NC-2010-001-B,-0.38347960500964,NA,NA,0,NA,-0.38347960500964,-0.38347960500964,-0.38347960500964
NC-2010-001-B44-e,-0.383133835589119,NA,NA,0,NA,-0.383133835589119,-0.383133835589119,-0.383133835589119
NC-2010-002-001,-0.488326343168744,NA,NA,0,NA,-0.488326343168744,-0.488326343168744,-0.488326343168744
NC-2010-002-002,-0.370961685919123,NA,NA,0,NA,-0.370961685919123,-0.370961685919123,-0.370961685919123
NC-2010-003-001,-0.357802322200907,NA,NA,0,NA,-0.357802322200907,-0.357802322200907,-0.357802322200907
NC-2010-003-B50-a,-0.380214614207332,NA,NA,0,NA,-0.380214614207332,-0.380214614207332,-0.380214614207332
NC-2010-003-B50-b,-0.317740931892433,NA,NA,0,NA,-0.317740931892433,-0.317740931892433,-0.317740931892433
NC-2010-003-D,-0.34757849067571,NA,NA,0,NA,-0.34757849067571,-0.34757849067571,-0.34757849067571
NC-2010-003-E,-0.433877215895652,NA,NA,0,NA,-0.433877215895652,-0.433877215895652,-0.433877215895652
NC-2010-004-B37-b,-0.201130038211367,NA,NA,0,NA,-0.201130038211367,-0.201130038211367,-0.201130038211367
NC-2010-004-B37-d,-0.211735289194685,NA,NA,0,NA,-0.211735289194685,-0.211735289194685,-0.211735289194685
NC-2010-004-E,-0.26299039475053,NA,NA,0,NA,-0.26299039475053,-0.26299039475053,-0.26299039475053
OH-2009-001-B20-b,-0.24353544383166,NA,NA,0,NA,-0.24353544383166,-0.24353544383166,-0.24353544383166
OH-2009-001-B20-d,-0.37134726895192,NA,NA,0,NA,-0.37134726895192,-0.37134726895192,-0.37134726895192
PA-2010-001-005,-0.0938378922700005,NA,NA,0,NA,-0.0938378922700005,-0.0938378922700005,-0.0938378922700005
PA-2010-001-B63-a,-0.193506302474941,NA,NA,0,NA,-0.193506302474941,-0.193506302474941,-0.193506302474941
PA-2010-001-B63-c,-0.0741488991717618,NA,NA,0,NA,-0.0741488991717618,-0.0741488991717618,-0.0741488991717618
PA-2010-002-004,-0.0511814590754159,NA,NA,0,NA,-0.0511814590754159,-0.0511814590754159,-0.0511814590754159
PA-2010-002-013,-0.0918569485577869,NA,NA,0,NA,-0.0918569485577869,-0.0918569485577869,-0.0918569485577869
PA-2010-002-015,-0.0441660823863183,NA,NA,0,NA,-0.0441660823863183,-0.0441660823863183,-0.0441660823863183
PA-2010-002-B3-b,-0.241481645669907,NA,NA,0,NA,-0.241481645669907,-0.241481645669907,-0.241481645669907
PA-2010-002-B3-d,-0.38445494047876,NA,NA,0,NA,-0.38445494047876,-0.38445494047876,-0.38445494047876
PA-2010-002-E,-0.159999901482774,NA,NA,0,NA,-0.159999901482774,-0.159999901482774,-0.159999901482774
PA-2010-003-B20-b,-0.0404165905566496,NA,NA,0,NA,-0.0404165905566496,-0.0404165905566496,-0.0404165905566496
PA-2010-003-B20-c,-0.207811572810384,NA,NA,0,NA,-0.207811572810384,-0.207811572810384,-0.207811572810384
PI230189-US56-0022-03,1.08155324678767,NA,NA,0,NA,1.08155324678767,1.08155324678767,1.08155324678767
PI294602-US64-0004-02,0.977805644222657,NA,NA,0,NA,0.977805644222657,0.977805644222657,0.977805644222657
