Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.000901526744782379,1.52347356212443e-05,-0.000567443471359924,0.000334083273422455,0.000334083273422455
DC-2010-001-E,2,1,2,0.00072864796183242,1.49428902208126e-05,-0.00104414918483323,-0.000315501223000807,-0.000315501223000807
KY-2009-001-B20-b,3,2,1,0.00384580923470084,-5.23120753293947e-05,-0.00105973717646834,0.0027860720582325,0.0027860720582325
KY-2009-001-B20-e,4,1,3,0.00715742673352598,1.51257476859083e-05,-0.00108136654778943,0.00607606018573655,0.00607606018573655
KY-2009-001-C,5,1,4,0.00179412871301082,1.47478125779707e-05,-0.000912550298280389,0.000881578414730432,0.000881578414730432
KY-2009-001-D,6,1,5,0.00114076191644592,1.49374205551123e-05,-0.00108742202953681,5.33398869091157e-05,5.33398869091157e-05
NC-2010-001-009,7,1,6,0.00383668183856037,1.50439889428088e-05,0.000164795969585918,0.00400147780814629,0.00400147780814629
NC-2010-001-010,8,1,7,-0.00145591152251081,1.45200405059579e-05,-3.56215620585278e-05,-0.00149153308456934,-0.00149153308456934
NC-2010-001-5-B18-a,9,1,8,7.02317858433459e-05,1.60320763287507e-05,0.00147654998458655,0.0015467817704299,0.0015467817704299
NC-2010-001-5-B18-b,10,2,2,0.00278508401433553,-3.55388995828937e-05,-6.89403124504535e-05,0.00271614370188507,0.00271614370188507
NC-2010-001-5-C,11,1,9,0.00458499489564193,1.49740744917853e-05,0.000935820845600522,0.00552081574124245,0.00552081574124245
NC-2010-001-B,12,1,10,0.00108337816794674,1.52197999053932e-05,0.00134821881605018,0.00243159698399692,0.00243159698399692
NC-2010-001-B44-e,13,1,11,0.00151298690071302,1.56143380308173e-05,0.00101788569896882,0.00253087259968183,0.00253087259968183
NC-2010-002-001,14,1,12,0.00606019243461541,1.47478885983889e-05,0.00150948791087967,0.00756968034549508,0.00756968034549508
NC-2010-002-002,15,2,3,0.00128100303461503,-5.15560914846642e-05,0.000846100055110549,0.00212710308972558,0.00212710308972558
