Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.188183592393111,0.260151388224337,-0.646785187658784,-0.834968780051895,-0.834968780051895
DC-2010-001-E,2,1,2,-0.167438138525322,0.249894165377653,-0.514284721242147,-0.681722859767469,-0.681722859767469
KY-2009-001-B20-b,3,2,1,-0.0344205431371903,-1.32261743159583,-0.537419778399735,-0.571840321536925,-0.571840321536925
KY-2009-001-B20-e,4,1,3,0.147216081152158,0.257775536691539,-0.327055237744691,-0.179839156592533,-0.179839156592533
KY-2009-001-C,5,1,4,-0.0691904387974456,0.24304616616579,-0.581476640636998,-0.650667079434444,-0.650667079434444
KY-2009-001-D,6,1,5,0.46203076722353,0.259432739733949,-0.408561449220208,0.0534693180033221,0.0534693180033221
NC-2010-001-009,7,1,6,0.0300878841955314,0.239266481354125,-0.615730624194525,-0.585642739998994,-0.585642739998994
NC-2010-001-010,8,1,7,0.426688333740702,0.230468137352216,-0.574458664408018,-0.147770330667315,-0.147770330667315
NC-2010-001-5-B18-a,9,1,8,0.334131945671604,0.256905190769138,-0.756413969659008,-0.422282023987405,-0.422282023987405
NC-2010-001-5-B18-b,10,2,2,0.114324623532792,-0.909637444772002,-0.381293694997794,-0.266969071465002,-0.266969071465002
NC-2010-001-5-C,11,1,9,-0.0363707633088861,0.244183307190129,-0.785590136927736,-0.821960900236622,-0.821960900236622
NC-2010-001-B,12,1,10,-0.0634478751688732,0.235884059710775,-0.772979164626277,-0.836427039795151,-0.836427039795151
NC-2010-001-B44-e,13,1,11,0.0887211397139399,0.248853235943797,-0.779953625209968,-0.691232485496028,-0.691232485496028
NC-2010-002-001,14,1,12,-0.0921780091152821,0.230659865937652,-0.962018463055602,-1.05419647217088,-1.05419647217088
NC-2010-002-002,15,2,3,-0.00179713457993974,-1.31538454847574,-0.760517776982885,-0.762314911562825,-0.762314911562825
NC-2010-003-001,16,2,4,0.0120676395441125,-1.58489360048365,-0.740448488571106,-0.728380849026994,-0.728380849026994
NC-2010-003-B50-a,17,2,5,0.0179241787244995,-1.39975883931145,-0.78489864653317,-0.76697446780867,-0.76697446780867
NC-2010-003-B50-b,18,2,6,-0.056589478434713,-0.923501068366548,-0.718545059006936,-0.775134537441649,-0.775134537441649
NC-2010-003-D,19,1,13,-0.100249712747646,0.240111736221646,-0.71679390242421,-0.817043615171856,-0.817043615171856
NC-2010-003-E,20,1,14,0.15257070964287,0.252747404236025,-0.812176960087296,-0.659606250444425,-0.659606250444425
NC-2010-004-B37-b,21,2,7,0.0673729432839712,-1.35978191686855,-0.473091516327069,-0.405718573043098,-0.405718573043098
NC-2010-004-B37-d,22,2,8,-0.00841204128987625,-1.23661420592122,-0.51779227488957,-0.526204316179447,-0.526204316179447
NC-2010-004-E,23,1,15,-0.382627086433777,0.255692896753781,-0.565100390256334,-0.94772747669011,-0.94772747669011
OH-2009-001-B20-b,24,2,9,0.114268326110068,-1.50824682066344,-0.543809092872084,-0.429540766762015,-0.429540766762015
OH-2009-001-B20-d,25,2,10,0.145441742100409,-1.11791146770649,-0.711605170772291,-0.566163428671883,-0.566163428671883
PA-2010-001-005,26,1,16,0.32611168878324,0.258351645363438,-0.312763538960781,0.0133481498224584,0.0133481498224584
PA-2010-001-B63-a,27,2,11,0.181669397741676,-2.00294739535432,-0.450319741287815,-0.268650343546139,-0.268650343546139
PA-2010-001-B63-c,28,2,12,0.179731038637241,-1.8729415489523,-0.288214805434174,-0.108483766796933,-0.108483766796933
PA-2010-002-004,29,1,17,0.0776534095542489,0.218679055301834,-0.254949945949703,-0.177296536395454,-0.177296536395454
PA-2010-002-013,30,1,18,-0.0440411926392206,0.244665187921019,-0.259272514814714,-0.303313707453934,-0.303313707453934
PA-2010-002-015,31,1,19,-0.0797158944410507,0.226887133571164,-0.217398919754575,-0.297114814195626,-0.297114814195626
PA-2010-002-B3-b,32,1,20,-0.0994015743965788,0.224220987997927,-0.487002390319754,-0.586403964716333,-0.586403964716333
PA-2010-002-B3-d,33,2,13,0.00494190157387457,-1.43390383620072,-0.792979134649713,-0.788037233075839,-0.788037233075839
