Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,0.190665358445384,NA,NA,0,NA,0.190665358445384,0.190665358445384,0.190665358445384
DC-2010-001-E,0.185009106270777,NA,NA,0,NA,0.185009106270777,0.185009106270777,0.185009106270777
KY-2009-001-B20-b,0.19584780281033,NA,NA,0,NA,0.19584780281033,0.19584780281033,0.19584780281033
KY-2009-001-B20-e,0.151315112232209,NA,NA,0,NA,0.151315112232209,0.151315112232209,0.151315112232209
KY-2009-001-C,0.21812501024015,NA,NA,0,NA,0.21812501024015,0.21812501024015,0.21812501024015
KY-2009-001-D,0.144874746457609,NA,NA,0,NA,0.144874746457609,0.144874746457609,0.144874746457609
NC-2010-001-009,0.189000182392394,NA,NA,0,NA,0.189000182392394,0.189000182392394,0.189000182392394
NC-2010-001-010,0.190655582014507,NA,NA,0,NA,0.190655582014507,0.190655582014507,0.190655582014507
NC-2010-001-5-B18-a,0.196510660296431,NA,NA,0,NA,0.196510660296431,0.196510660296431,0.196510660296431
NC-2010-001-5-B18-b,0.134156164087929,NA,NA,0,NA,0.134156164087929,0.134156164087929,0.134156164087929
NC-2010-001-5-C,0.221471737627862,NA,NA,0,NA,0.221471737627862,0.221471737627862,0.221471737627862
NC-2010-001-B,0.226547177339227,NA,NA,0,NA,0.226547177339227,0.226547177339227,0.226547177339227
NC-2010-001-B44-e,0.217877937316227,NA,NA,0,NA,0.217877937316227,0.217877937316227,0.217877937316227
NC-2010-002-001,0.221239228932724,NA,NA,0,NA,0.221239228932724,0.221239228932724,0.221239228932724
NC-2010-002-002,0.228378259117823,NA,NA,0,NA,0.228378259117823,0.228378259117823,0.228378259117823
NC-2010-003-001,0.210100987395833,NA,NA,0,NA,0.210100987395833,0.210100987395833,0.210100987395833
NC-2010-003-B50-a,0.198965136640684,NA,NA,0,NA,0.198965136640684,0.198965136640684,0.198965136640684
NC-2010-003-B50-b,0.189954155213401,NA,NA,0,NA,0.189954155213401,0.189954155213401,0.189954155213401
NC-2010-003-D,0.208886957392934,NA,NA,0,NA,0.208886957392934,0.208886957392934,0.208886957392934
NC-2010-003-E,0.228423495629735,NA,NA,0,NA,0.228423495629735,0.228423495629735,0.228423495629735
NC-2010-004-B37-b,0.205856856281698,NA,NA,0,NA,0.205856856281698,0.205856856281698,0.205856856281698
NC-2010-004-B37-d,0.159672458424512,NA,NA,0,NA,0.159672458424512,0.159672458424512,0.159672458424512
NC-2010-004-E,0.1783988545031,NA,NA,0,NA,0.1783988545031,0.1783988545031,0.1783988545031
OH-2009-001-B20-b,0.191532193793076,NA,NA,0,NA,0.191532193793076,0.191532193793076,0.191532193793076
OH-2009-001-B20-d,0.218244876090537,NA,NA,0,NA,0.218244876090537,0.218244876090537,0.218244876090537
PA-2010-001-005,0.143324796713352,NA,NA,0,NA,0.143324796713352,0.143324796713352,0.143324796713352
PA-2010-001-B63-a,0.176869501574623,NA,NA,0,NA,0.176869501574623,0.176869501574623,0.176869501574623
PA-2010-001-B63-c,0.153000721937114,NA,NA,0,NA,0.153000721937114,0.153000721937114,0.153000721937114
PA-2010-002-004,0.18382375861787,NA,NA,0,NA,0.18382375861787,0.18382375861787,0.18382375861787
PA-2010-002-013,0.172775338274954,NA,NA,0,NA,0.172775338274954,0.172775338274954,0.172775338274954
PA-2010-002-015,0.160736992106882,NA,NA,0,NA,0.160736992106882,0.160736992106882,0.160736992106882
PA-2010-002-B3-b,0.21645765015179,NA,NA,0,NA,0.21645765015179,0.21645765015179,0.21645765015179
PA-2010-002-B3-d,0.210594844046602,NA,NA,0,NA,0.210594844046602,0.210594844046602,0.210594844046602
PA-2010-002-E,0.193047554866825,NA,NA,0,NA,0.193047554866825,0.193047554866825,0.193047554866825
PA-2010-003-B20-b,0.145859949653855,NA,NA,0,NA,0.145859949653855,0.145859949653855,0.145859949653855
PA-2010-003-B20-c,0.221515930304332,NA,NA,0,NA,0.221515930304332,0.221515930304332,0.221515930304332
PI230189-US56-0022-03,-1.17044908203553,NA,NA,0,NA,-1.17044908203553,-1.17044908203553,-1.17044908203553
PI294602-US64-0004-02,-1.10521114092661,NA,NA,0,NA,-1.10521114092661,-1.10521114092661,-1.10521114092661
PI294605-US64-0007-01,-0.392746249079368,NA,NA,0,NA,-0.392746249079368,-0.392746249079368,-0.392746249079368
PI295764-Gracillimus,-1.22390398825966,NA,NA,0,NA,-1.22390398825966,-1.22390398825966,-1.22390398825966
PMS-007,0.0775229707975758,NA,NA,0,NA,0.0775229707975758,0.0775229707975758,0.0775229707975758
PMS-009,-0.120805992496674,NA,NA,0,NA,-0.120805992496674,-0.120805992496674,-0.120805992496674
PMS-014,-0.24373358780435,NA,NA,0,NA,-0.24373358780435,-0.24373358780435,-0.24373358780435
PMS-038,-0.0300603377250575,NA,NA,0,NA,-0.0300603377250575,-0.0300603377250575,-0.0300603377250575
PMS-087,0.339727034652026,NA,NA,0,NA,0.339727034652026,0.339727034652026,0.339727034652026
PMS-130,0.478461341906709,NA,NA,0,NA,0.478461341906709,0.478461341906709,0.478461341906709
PMS-131,0.52422643554477,NA,NA,0,NA,0.52422643554477,0.52422643554477,0.52422643554477
PMS-134,0.552122734320262,NA,NA,0,NA,0.552122734320262,0.552122734320262,0.552122734320262
PMS-144,0.519441303803523,NA,NA,0,NA,0.519441303803523,0.519441303803523,0.519441303803523
PMS-159,0.48912025351028,NA,NA,0,NA,0.48912025351028,0.48912025351028,0.48912025351028
PMS-164,0.091584979514999,NA,NA,0,NA,0.091584979514999,0.091584979514999,0.091584979514999
PMS-178,0.539735538436152,NA,NA,0,NA,0.539735538436152,0.539735538436152,0.539735538436152
PMS-183,-0.0458606894673382,NA,NA,0,NA,-0.0458606894673382,-0.0458606894673382,-0.0458606894673382
PMS-204,-0.133015923096462,NA,NA,0,NA,-0.133015923096462,-0.133015923096462,-0.133015923096462
PMS-272,-0.303200026366864,NA,NA,0,NA,-0.303200026366864,-0.303200026366864,-0.303200026366864
PMS-285,-0.388027991863051,NA,NA,0,NA,-0.388027991863051,-0.388027991863051,-0.388027991863051
PMS-293,-0.702310143296631,NA,NA,0,NA,-0.702310143296631,-0.702310143296631,-0.702310143296631
PMS-303,-0.401503651013718,NA,NA,0,NA,-0.401503651013718,-0.401503651013718,-0.401503651013718
PMS-306,-0.297747876844203,NA,NA,0,NA,-0.297747876844203,-0.297747876844203,-0.297747876844203
PMS-314,-0.230988872623622,NA,NA,0,NA,-0.230988872623622,-0.230988872623622,-0.230988872623622
