Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.324497381745534,NA,NA,0,NA,-0.324497381745534,-0.324497381745534,-0.324497381745534
DC-2010-001-E,-0.238906018040927,NA,NA,0,NA,-0.238906018040927,-0.238906018040927,-0.238906018040927
KY-2009-001-B20-b,-0.254435429768573,NA,NA,0,NA,-0.254435429768573,-0.254435429768573,-0.254435429768573
KY-2009-001-B20-e,-0.135568160654214,NA,NA,0,NA,-0.135568160654214,-0.135568160654214,-0.135568160654214
KY-2009-001-C,-0.282744230398333,NA,NA,0,NA,-0.282744230398333,-0.282744230398333,-0.282744230398333
KY-2009-001-D,-0.18486917649529,NA,NA,0,NA,-0.18486917649529,-0.18486917649529,-0.18486917649529
NC-2010-001-009,-0.303418914952847,NA,NA,0,NA,-0.303418914952847,-0.303418914952847,-0.303418914952847
NC-2010-001-010,-0.280474295374531,NA,NA,0,NA,-0.280474295374531,-0.280474295374531,-0.280474295374531
NC-2010-001-5-B18-a,-0.398064296978798,NA,NA,0,NA,-0.398064296978798,-0.398064296978798,-0.398064296978798
NC-2010-001-5-B18-b,-0.163095370770594,NA,NA,0,NA,-0.163095370770594,-0.163095370770594,-0.163095370770594
NC-2010-001-5-C,-0.416684806182994,NA,NA,0,NA,-0.416684806182994,-0.416684806182994,-0.416684806182994
NC-2010-001-B,-0.403910087080618,NA,NA,0,NA,-0.403910087080618,-0.403910087080618,-0.403910087080618
NC-2010-001-B44-e,-0.406369089896378,NA,NA,0,NA,-0.406369089896378,-0.406369089896378,-0.406369089896378
NC-2010-002-001,-0.521606228785462,NA,NA,0,NA,-0.521606228785462,-0.521606228785462,-0.521606228785462
NC-2010-002-002,-0.393497380745019,NA,NA,0,NA,-0.393497380745019,-0.393497380745019,-0.393497380745019
NC-2010-003-001,-0.384728480186034,NA,NA,0,NA,-0.384728480186034,-0.384728480186034,-0.384728480186034
NC-2010-003-B50-a,-0.409196448800853,NA,NA,0,NA,-0.409196448800853,-0.409196448800853,-0.409196448800853
NC-2010-003-B50-b,-0.361779892760659,NA,NA,0,NA,-0.361779892760659,-0.361779892760659,-0.361779892760659
NC-2010-003-D,-0.370093988500322,NA,NA,0,NA,-0.370093988500322,-0.370093988500322,-0.370093988500322
NC-2010-003-E,-0.433803988806136,NA,NA,0,NA,-0.433803988806136,-0.433803988806136,-0.433803988806136
NC-2010-004-B37-b,-0.21886060448585,NA,NA,0,NA,-0.21886060448585,-0.21886060448585,-0.21886060448585
NC-2010-004-B37-d,-0.247617476260471,NA,NA,0,NA,-0.247617476260471,-0.247617476260471,-0.247617476260471
NC-2010-004-E,-0.284585618126158,NA,NA,0,NA,-0.284585618126158,-0.284585618126158,-0.284585618126158
OH-2009-001-B20-b,-0.261993339885205,NA,NA,0,NA,-0.261993339885205,-0.261993339885205,-0.261993339885205
OH-2009-001-B20-d,-0.368149630028643,NA,NA,0,NA,-0.368149630028643,-0.368149630028643,-0.368149630028643
PA-2010-001-005,-0.122304744051143,NA,NA,0,NA,-0.122304744051143,-0.122304744051143,-0.122304744051143
PA-2010-001-B63-a,-0.201801709375494,NA,NA,0,NA,-0.201801709375494,-0.201801709375494,-0.201801709375494
PA-2010-001-B63-c,-0.101517343647061,NA,NA,0,NA,-0.101517343647061,-0.101517343647061,-0.101517343647061
PA-2010-002-004,-0.062038972588447,NA,NA,0,NA,-0.062038972588447,-0.062038972588447,-0.062038972588447
PA-2010-002-013,-0.0987469449318361,NA,NA,0,NA,-0.0987469449318361,-0.0987469449318361,-0.0987469449318361
PA-2010-002-015,-0.061848371614825,NA,NA,0,NA,-0.061848371614825,-0.061848371614825,-0.061848371614825
PA-2010-002-B3-b,-0.229934078041422,NA,NA,0,NA,-0.229934078041422,-0.229934078041422,-0.229934078041422
PA-2010-002-B3-d,-0.413662373421878,NA,NA,0,NA,-0.413662373421878,-0.413662373421878,-0.413662373421878
PA-2010-002-E,-0.147507385638076,NA,NA,0,NA,-0.147507385638076,-0.147507385638076,-0.147507385638076
PA-2010-003-B20-b,-0.0601155936645332,NA,NA,0,NA,-0.0601155936645332,-0.0601155936645332,-0.0601155936645332
PA-2010-003-B20-c,-0.190210555488488,NA,NA,0,NA,-0.190210555488488,-0.190210555488488,-0.190210555488488
PI230189-US56-0022-03,1.09765548237029,NA,NA,0,NA,1.09765548237029,1.09765548237029,1.09765548237029
PI294602-US64-0004-02,0.988496223579165,NA,NA,0,NA,0.988496223579165,0.988496223579165,0.988496223579165
PI294605-US64-0007-01,0.503075333072524,NA,NA,0,NA,0.503075333072524,0.503075333072524,0.503075333072524
PI295764-Gracillimus,1.21451423241748,NA,NA,0,NA,1.21451423241748,1.21451423241748,1.21451423241748
PMS-007,0.606036568462528,NA,NA,0,NA,0.606036568462528,0.606036568462528,0.606036568462528
PMS-009,1.02977451904727,NA,NA,0,NA,1.02977451904727,1.02977451904727,1.02977451904727
PMS-014,1.27062729213768,NA,NA,0,NA,1.27062729213768,1.27062729213768,1.27062729213768
PMS-038,1.22147141717272,NA,NA,0,NA,1.22147141717272,1.22147141717272,1.22147141717272
PMS-087,0.349290904421649,NA,NA,0,NA,0.349290904421649,0.349290904421649,0.349290904421649
PMS-130,0.318191828270869,NA,NA,0,NA,0.318191828270869,0.318191828270869,0.318191828270869
PMS-131,0.183470598562412,NA,NA,0,NA,0.183470598562412,0.183470598562412,0.183470598562412
PMS-134,0.0539819755994156,NA,NA,0,NA,0.0539819755994156,0.0539819755994156,0.0539819755994156
PMS-144,0.13486959492218,NA,NA,0,NA,0.13486959492218,0.13486959492218,0.13486959492218
PMS-159,0.165516402295846,NA,NA,0,NA,0.165516402295846,0.165516402295846,0.165516402295846
PMS-164,0.131475008810733,NA,NA,0,NA,0.131475008810733,0.131475008810733,0.131475008810733
PMS-178,0.133616783310798,NA,NA,0,NA,0.133616783310798,0.133616783310798,0.133616783310798
PMS-183,0.271305714961071,NA,NA,0,NA,0.271305714961071,0.271305714961071,0.271305714961071
PMS-204,0.366271211979172,NA,NA,0,NA,0.366271211979172,0.366271211979172,0.366271211979172
PMS-272,0.327592825104147,NA,NA,0,NA,0.327592825104147,0.327592825104147,0.327592825104147
PMS-285,0.449237558112663,NA,NA,0,NA,0.449237558112663,0.449237558112663,0.449237558112663
PMS-293,0.68143634772063,NA,NA,0,NA,0.68143634772063,0.68143634772063,0.68143634772063
PMS-303,0.430977312857593,NA,NA,0,NA,0.430977312857593,0.430977312857593,0.430977312857593
PMS-306,0.354348728410077,NA,NA,0,NA,0.354348728410077,0.354348728410077,0.354348728410077
PMS-314,0.220466007956181,NA,NA,0,NA,0.220466007956181,0.220466007956181,0.220466007956181
PMS-339,0.959548017145917,NA,NA,0,NA,0.959548017145917,0.959548017145917,0.959548017145917
PMS-347,0.92946749674084,NA,NA,0,NA,0.92946749674084,0.92946749674084,0.92946749674084
PMS-359,1.00129809584197,NA,NA,0,NA,1.00129809584197,1.00129809584197,1.00129809584197
PMS-375,1.0959785869527,NA,NA,0,NA,1.0959785869527,1.0959785869527,1.0959785869527
PMS-381,1.17934902655596,NA,NA,0,NA,1.17934902655596,1.17934902655596,1.17934902655596
PMS-397,1.02677898843324,NA,NA,0,NA,1.02677898843324,1.02677898843324,1.02677898843324
PMS-425,0.414382137173934,NA,NA,0,NA,0.414382137173934,0.414382137173934,0.414382137173934
PMS-436,0.119811689828508,NA,NA,0,NA,0.119811689828508,0.119811689828508,0.119811689828508
PMS-438,0.0595745198406854,NA,NA,0,NA,0.0595745198406854,0.0595745198406854,0.0595745198406854
