Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-3.13559986230292e-05,NA,NA,0,NA,-3.13559986230292e-05,-3.13559986230292e-05,-3.13559986230292e-05
DC-2010-001-E,-3.01895160100374e-05,NA,NA,0,NA,-3.01895160100374e-05,-3.01895160100374e-05,-3.01895160100374e-05
KY-2009-001-B20-b,-3.50315147994415e-05,NA,NA,0,NA,-3.50315147994415e-05,-3.50315147994415e-05,-3.50315147994415e-05
KY-2009-001-B20-e,-2.23124976944844e-05,NA,NA,0,NA,-2.23124976944844e-05,-2.23124976944844e-05,-2.23124976944844e-05
KY-2009-001-C,-3.04338365917974e-05,NA,NA,0,NA,-3.04338365917974e-05,-3.04338365917974e-05,-3.04338365917974e-05
KY-2009-001-D,-2.68897453565487e-05,NA,NA,0,NA,-2.68897453565487e-05,-2.68897453565487e-05,-2.68897453565487e-05
NC-2010-001-009,-1.87607081001144e-05,NA,NA,0,NA,-1.87607081001144e-05,-1.87607081001144e-05,-1.87607081001144e-05
NC-2010-001-010,-1.79118461161938e-05,NA,NA,0,NA,-1.79118461161938e-05,-1.79118461161938e-05,-1.79118461161938e-05
NC-2010-001-5-B18-a,-3.99829795176385e-06,NA,NA,0,NA,-3.99829795176385e-06,-3.99829795176385e-06,-3.99829795176385e-06
NC-2010-001-5-B18-b,-3.38504152861845e-06,NA,NA,0,NA,-3.38504152861845e-06,-3.38504152861845e-06,-3.38504152861845e-06
NC-2010-001-5-C,-1.6759950563566e-05,NA,NA,0,NA,-1.6759950563566e-05,-1.6759950563566e-05,-1.6759950563566e-05
NC-2010-001-B,-7.07076245827027e-06,NA,NA,0,NA,-7.07076245827027e-06,-7.07076245827027e-06,-7.07076245827027e-06
NC-2010-001-B44-e,-1.16478038055767e-05,NA,NA,0,NA,-1.16478038055767e-05,-1.16478038055767e-05,-1.16478038055767e-05
NC-2010-002-001,-2.92064269103917e-06,NA,NA,0,NA,-2.92064269103917e-06,-2.92064269103917e-06,-2.92064269103917e-06
NC-2010-002-002,-1.13275659426485e-05,NA,NA,0,NA,-1.13275659426485e-05,-1.13275659426485e-05,-1.13275659426485e-05
NC-2010-003-001,-1.03783128559347e-05,NA,NA,0,NA,-1.03783128559347e-05,-1.03783128559347e-05,-1.03783128559347e-05
NC-2010-003-B50-a,-1.02684277213391e-05,NA,NA,0,NA,-1.02684277213391e-05,-1.02684277213391e-05,-1.02684277213391e-05
NC-2010-003-B50-b,-1.19501578841206e-05,NA,NA,0,NA,-1.19501578841206e-05,-1.19501578841206e-05,-1.19501578841206e-05
NC-2010-003-D,-7.83988110772746e-06,NA,NA,0,NA,-7.83988110772746e-06,-7.83988110772746e-06,-7.83988110772746e-06
NC-2010-003-E,-1.37946710992701e-05,NA,NA,0,NA,-1.37946710992701e-05,-1.37946710992701e-05,-1.37946710992701e-05
NC-2010-004-B37-b,-2.8013958888101e-05,NA,NA,0,NA,-2.8013958888101e-05,-2.8013958888101e-05,-2.8013958888101e-05
NC-2010-004-B37-d,-1.01191417961121e-05,NA,NA,0,NA,-1.01191417961121e-05,-1.01191417961121e-05,-1.01191417961121e-05
NC-2010-004-E,-1.09084651185889e-05,NA,NA,0,NA,-1.09084651185889e-05,-1.09084651185889e-05,-1.09084651185889e-05
OH-2009-001-B20-b,-2.58950771852984e-05,NA,NA,0,NA,-2.58950771852984e-05,-2.58950771852984e-05,-2.58950771852984e-05
OH-2009-001-B20-d,-2.65891554729035e-05,NA,NA,0,NA,-2.65891554729035e-05,-2.65891554729035e-05,-2.65891554729035e-05
PA-2010-001-005,-3.08505346831317e-05,NA,NA,0,NA,-3.08505346831317e-05,-3.08505346831317e-05,-3.08505346831317e-05
PA-2010-001-B63-a,-3.8221644568873e-05,NA,NA,0,NA,-3.8221644568873e-05,-3.8221644568873e-05,-3.8221644568873e-05
PA-2010-001-B63-c,-3.64145412038272e-05,NA,NA,0,NA,-3.64145412038272e-05,-3.64145412038272e-05,-3.64145412038272e-05
PA-2010-002-004,-6.76238000843672e-05,NA,NA,0,NA,-6.76238000843672e-05,-6.76238000843672e-05,-6.76238000843672e-05
PA-2010-002-013,-3.23159548674812e-05,NA,NA,0,NA,-3.23159548674812e-05,-3.23159548674812e-05,-3.23159548674812e-05
PA-2010-002-015,-4.07379211532561e-05,NA,NA,0,NA,-4.07379211532561e-05,-4.07379211532561e-05,-4.07379211532561e-05
PA-2010-002-B3-b,-3.9555189835072e-05,NA,NA,0,NA,-3.9555189835072e-05,-3.9555189835072e-05,-3.9555189835072e-05
PA-2010-002-B3-d,-1.03615435878624e-05,NA,NA,0,NA,-1.03615435878624e-05,-1.03615435878624e-05,-1.03615435878624e-05
PA-2010-002-E,-4.86404388542962e-05,NA,NA,0,NA,-4.86404388542962e-05,-4.86404388542962e-05,-4.86404388542962e-05
PA-2010-003-B20-b,-5.70854480679408e-05,NA,NA,0,NA,-5.70854480679408e-05,-5.70854480679408e-05,-5.70854480679408e-05
PA-2010-003-B20-c,-5.23269770210515e-05,NA,NA,0,NA,-5.23269770210515e-05,-5.23269770210515e-05,-5.23269770210515e-05
PI230189-US56-0022-03,0.000390024464719309,NA,NA,0,NA,0.000390024464719309,0.000390024464719309,0.000390024464719309
PI294602-US64-0004-02,0.000364427522254511,NA,NA,0,NA,0.000364427522254511,0.000364427522254511,0.000364427522254511
PI294605-US64-0007-01,0.000154187562871506,NA,NA,0,NA,0.000154187562871506,0.000154187562871506,0.000154187562871506
PI295764-Gracillimus,0.000390084625413387,NA,NA,0,NA,0.000390084625413387,0.000390084625413387,0.000390084625413387
PMS-007,-1.11141419750564e-05,NA,NA,0,NA,-1.11141419750564e-05,-1.11141419750564e-05,-1.11141419750564e-05
PMS-009,0.000119438884844898,NA,NA,0,NA,0.000119438884844898,0.000119438884844898,0.000119438884844898
PMS-014,0.000169751034883607,NA,NA,0,NA,0.000169751034883607,0.000169751034883607,0.000169751034883607
PMS-038,0.000128794392092822,NA,NA,0,NA,0.000128794392092822,0.000128794392092822,0.000128794392092822
PMS-087,-0.000137858996747673,NA,NA,0,NA,-0.000137858996747673,-0.000137858996747673,-0.000137858996747673
PMS-130,-0.000190482525855977,NA,NA,0,NA,-0.000190482525855977,-0.000190482525855977,-0.000190482525855977
PMS-131,-0.0001896002542912,NA,NA,0,NA,-0.0001896002542912,-0.0001896002542912,-0.0001896002542912
PMS-134,-0.000183869088163144,NA,NA,0,NA,-0.000183869088163144,-0.000183869088163144,-0.000183869088163144
PMS-144,-0.000179943301536482,NA,NA,0,NA,-0.000179943301536482,-0.000179943301536482,-0.000179943301536482
PMS-159,-0.000190376700112306,NA,NA,0,NA,-0.000190376700112306,-0.000190376700112306,-0.000190376700112306
PMS-164,-0.000159496799235064,NA,NA,0,NA,-0.000159496799235064,-0.000159496799235064,-0.000159496799235064
PMS-178,-0.000190608483310177,NA,NA,0,NA,-0.000190608483310177,-0.000190608483310177,-0.000190608483310177
PMS-183,-0.000114659858707556,NA,NA,0,NA,-0.000114659858707556,-0.000114659858707556,-0.000114659858707556
PMS-204,-7.37943274252394e-05,NA,NA,0,NA,-7.37943274252394e-05,-7.37943274252394e-05,-7.37943274252394e-05
PMS-272,2.62569326482947e-05,NA,NA,0,NA,2.62569326482947e-05,2.62569326482947e-05,2.62569326482947e-05
PMS-285,4.11614318791795e-05,NA,NA,0,NA,4.11614318791795e-05,4.11614318791795e-05,4.11614318791795e-05
PMS-293,0.000210244249913147,NA,NA,0,NA,0.000210244249913147,0.000210244249913147,0.000210244249913147
PMS-303,-2.24055567038636e-05,NA,NA,0,NA,-2.24055567038636e-05,-2.24055567038636e-05,-2.24055567038636e-05
PMS-306,-3.87696888991439e-05,NA,NA,0,NA,-3.87696888991439e-05,-3.87696888991439e-05,-3.87696888991439e-05
PMS-314,-8.42037031193676e-05,NA,NA,0,NA,-8.42037031193676e-05,-8.42037031193676e-05,-8.42037031193676e-05
PMS-339,0.00029800323307287,NA,NA,0,NA,0.00029800323307287,0.00029800323307287,0.00029800323307287
PMS-347,0.000329244157270713,NA,NA,0,NA,0.000329244157270713,0.000329244157270713,0.000329244157270713
PMS-359,0.000326071903948187,NA,NA,0,NA,0.000326071903948187,0.000326071903948187,0.000326071903948187
PMS-375,0.00032869807178441,NA,NA,0,NA,0.00032869807178441,0.00032869807178441,0.00032869807178441
PMS-381,0.000344007063917014,NA,NA,0,NA,0.000344007063917014,0.000344007063917014,0.000344007063917014
PMS-397,0.000298545157354051,NA,NA,0,NA,0.000298545157354051,0.000298545157354051,0.000298545157354051
PMS-425,-3.24193632008798e-06,NA,NA,0,NA,-3.24193632008798e-06,-3.24193632008798e-06,-3.24193632008798e-06
PMS-436,-0.00014543190784253,NA,NA,0,NA,-0.00014543190784253,-0.00014543190784253,-0.00014543190784253
PMS-438,-0.000140952911777235,NA,NA,0,NA,-0.000140952911777235,-0.000140952911777235,-0.000140952911777235
UI10-00012-Cabaret,-1.25549894599537e-05,NA,NA,0,NA,-1.25549894599537e-05,-1.25549894599537e-05,-1.25549894599537e-05
UI10-00015-Cosmopolitan,-1.75335558210641e-05,NA,NA,0,NA,-1.75335558210641e-05,-1.75335558210641e-05,-1.75335558210641e-05
UI10-00017-condensatus,-2.38464753604254e-05,NA,NA,0,NA,-2.38464753604254e-05,-2.38464753604254e-05,-2.38464753604254e-05
UI10-00020-Adagio,1.48397415843266e-05,NA,NA,0,NA,1.48397415843266e-05,1.48397415843266e-05,1.48397415843266e-05
UI10-00021-Allegro,-8.83981664887568e-05,NA,NA,0,NA,-8.83981664887568e-05,-8.83981664887568e-05,-8.83981664887568e-05
UI10-00022-Altweibersommer,-5.32615631094372e-05,NA,NA,0,NA,-5.32615631094372e-05,-5.32615631094372e-05,-5.32615631094372e-05
UI10-00023-Andante,-5.5784873183189e-05,NA,NA,0,NA,-5.5784873183189e-05,-5.5784873183189e-05,-5.5784873183189e-05
UI10-00024-Arabesque,-5.60108393765228e-07,NA,NA,0,NA,-5.60108393765228e-07,-5.60108393765228e-07,-5.60108393765228e-07
UI10-00025-Autumn-Light,-1.41200002866278e-05,NA,NA,0,NA,-1.41200002866278e-05,-1.41200002866278e-05,-1.41200002866278e-05
UI10-00026-Ben-Graz,-7.33192545209747e-05,NA,NA,0,NA,-7.33192545209747e-05,-7.33192545209747e-05,-7.33192545209747e-05
UI10-00027-Ben-Rotkopf,-1.78717733242024e-05,NA,NA,0,NA,-1.78717733242024e-05,-1.78717733242024e-05,-1.78717733242024e-05
UI10-00028-Berlin,-2.6244121834539e-05,NA,NA,0,NA,-2.6244121834539e-05,-2.6244121834539e-05,-2.6244121834539e-05
