Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000620010691478105,NA,NA,0,NA,-0.000620010691478105,-0.000620010691478105,-0.000620010691478105
DC-2010-001-E,-0.00190263396844653,NA,NA,0,NA,-0.00190263396844653,-0.00190263396844653,-0.00190263396844653
KY-2009-001-B20-b,-0.0022386310662402,NA,NA,0,NA,-0.0022386310662402,-0.0022386310662402,-0.0022386310662402
KY-2009-001-B20-e,-0.00197799943136108,NA,NA,0,NA,-0.00197799943136108,-0.00197799943136108,-0.00197799943136108
KY-2009-001-C,-0.00160942411874817,NA,NA,0,NA,-0.00160942411874817,-0.00160942411874817,-0.00160942411874817
KY-2009-001-D,-0.00248972128981234,NA,NA,0,NA,-0.00248972128981234,-0.00248972128981234,-0.00248972128981234
NC-2010-001-009,0.003268358875415,NA,NA,0,NA,0.003268358875415,0.003268358875415,0.003268358875415
NC-2010-001-010,0.00240644019711792,NA,NA,0,NA,0.00240644019711792,0.00240644019711792,0.00240644019711792
NC-2010-001-5-B18-a,0.00851170729080839,NA,NA,0,NA,0.00851170729080839,0.00851170729080839,0.00851170729080839
NC-2010-001-5-B18-b,0.00333995575581969,NA,NA,0,NA,0.00333995575581969,0.00333995575581969,0.00333995575581969
NC-2010-001-5-C,0.00562709972156203,NA,NA,0,NA,0.00562709972156203,0.00562709972156203,0.00562709972156203
NC-2010-001-B,0.00811072974664333,NA,NA,0,NA,0.00811072974664333,0.00811072974664333,0.00811072974664333
NC-2010-001-B44-e,0.00657182444884698,NA,NA,0,NA,0.00657182444884698,0.00657182444884698,0.00657182444884698
NC-2010-002-001,0.00808672521830615,NA,NA,0,NA,0.00808672521830615,0.00808672521830615,0.00808672521830615
NC-2010-002-002,0.00613016564432083,NA,NA,0,NA,0.00613016564432083,0.00613016564432083,0.00613016564432083
NC-2010-003-001,0.00500106529879675,NA,NA,0,NA,0.00500106529879675,0.00500106529879675,0.00500106529879675
NC-2010-003-B50-a,0.00826168809605606,NA,NA,0,NA,0.00826168809605606,0.00826168809605606,0.00826168809605606
NC-2010-003-B50-b,0.00537823506120336,NA,NA,0,NA,0.00537823506120336,0.00537823506120336,0.00537823506120336
NC-2010-003-D,0.00714199698970136,NA,NA,0,NA,0.00714199698970136,0.00714199698970136,0.00714199698970136
NC-2010-003-E,0.00662674114233582,NA,NA,0,NA,0.00662674114233582,0.00662674114233582,0.00662674114233582
NC-2010-004-B37-b,-0.00341092865121065,NA,NA,0,NA,-0.00341092865121065,-0.00341092865121065,-0.00341092865121065
NC-2010-004-B37-d,0.00433226979345798,NA,NA,0,NA,0.00433226979345798,0.00433226979345798,0.00433226979345798
NC-2010-004-E,0.0034934922090649,NA,NA,0,NA,0.0034934922090649,0.0034934922090649,0.0034934922090649
OH-2009-001-B20-b,-0.000372425775161235,NA,NA,0,NA,-0.000372425775161235,-0.000372425775161235,-0.000372425775161235
OH-2009-001-B20-d,0.00147575954070428,NA,NA,0,NA,0.00147575954070428,0.00147575954070428,0.00147575954070428
PA-2010-001-005,-0.00540062081225461,NA,NA,0,NA,-0.00540062081225461,-0.00540062081225461,-0.00540062081225461
PA-2010-001-B63-a,-0.00466249104999826,NA,NA,0,NA,-0.00466249104999826,-0.00466249104999826,-0.00466249104999826
PA-2010-001-B63-c,-0.00826381385077806,NA,NA,0,NA,-0.00826381385077806,-0.00826381385077806,-0.00826381385077806
PA-2010-002-004,-0.0154141291912186,NA,NA,0,NA,-0.0154141291912186,-0.0154141291912186,-0.0154141291912186
PA-2010-002-013,-0.00761237364204134,NA,NA,0,NA,-0.00761237364204134,-0.00761237364204134,-0.00761237364204134
PA-2010-002-015,-0.00927308911630461,NA,NA,0,NA,-0.00927308911630461,-0.00927308911630461,-0.00927308911630461
PA-2010-002-B3-b,-0.00552669556087986,NA,NA,0,NA,-0.00552669556087986,-0.00552669556087986,-0.00552669556087986
PA-2010-002-B3-d,0.007505293784291,NA,NA,0,NA,0.007505293784291,0.007505293784291,0.007505293784291
PA-2010-002-E,-0.00934974260584234,NA,NA,0,NA,-0.00934974260584234,-0.00934974260584234,-0.00934974260584234
PA-2010-003-B20-b,-0.012361950276582,NA,NA,0,NA,-0.012361950276582,-0.012361950276582,-0.012361950276582
PA-2010-003-B20-c,-0.0101461026308705,NA,NA,0,NA,-0.0101461026308705,-0.0101461026308705,-0.0101461026308705
PI230189-US56-0022-03,0.089621492580394,NA,NA,0,NA,0.089621492580394,0.089621492580394,0.089621492580394
PI294602-US64-0004-02,0.0838672468926887,NA,NA,0,NA,0.0838672468926887,0.0838672468926887,0.0838672468926887
PI294605-US64-0007-01,0.0324892296239905,NA,NA,0,NA,0.0324892296239905,0.0324892296239905,0.0324892296239905
PI295764-Gracillimus,0.0882070561798523,NA,NA,0,NA,0.0882070561798523,0.0882070561798523,0.0882070561798523
PMS-007,0.00927216070816173,NA,NA,0,NA,0.00927216070816173,0.00927216070816173,0.00927216070816173
PMS-009,0.0393560119584786,NA,NA,0,NA,0.0393560119584786,0.0393560119584786,0.0393560119584786
PMS-014,0.0504130317709952,NA,NA,0,NA,0.0504130317709952,0.0504130317709952,0.0504130317709952
PMS-038,0.0417704771850789,NA,NA,0,NA,0.0417704771850789,0.0417704771850789,0.0417704771850789
PMS-087,-0.0191777322709834,NA,NA,0,NA,-0.0191777322709834,-0.0191777322709834,-0.0191777322709834
PMS-130,-0.0354069938261588,NA,NA,0,NA,-0.0354069938261588,-0.0354069938261588,-0.0354069938261588
PMS-131,-0.0333795710909096,NA,NA,0,NA,-0.0333795710909096,-0.0333795710909096,-0.0333795710909096
PMS-134,-0.0309409842632554,NA,NA,0,NA,-0.0309409842632554,-0.0309409842632554,-0.0309409842632554
PMS-144,-0.0306192352298771,NA,NA,0,NA,-0.0306192352298771,-0.0306192352298771,-0.0306192352298771
PMS-159,-0.0331843965857426,NA,NA,0,NA,-0.0331843965857426,-0.0331843965857426,-0.0331843965857426
