Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000846102435323482,NA,NA,0,NA,-0.000846102435323482,-0.000846102435323482,-0.000846102435323482
DC-2010-001-E,-0.00144241480052217,NA,NA,0,NA,-0.00144241480052217,-0.00144241480052217,-0.00144241480052217
KY-2009-001-B20-b,-0.00168039045238809,NA,NA,0,NA,-0.00168039045238809,-0.00168039045238809,-0.00168039045238809
KY-2009-001-B20-e,-0.00136818924133738,NA,NA,0,NA,-0.00136818924133738,-0.00136818924133738,-0.00136818924133738
KY-2009-001-C,-0.00135323274863223,NA,NA,0,NA,-0.00135323274863223,-0.00135323274863223,-0.00135323274863223
KY-2009-001-D,-0.00164743331350573,NA,NA,0,NA,-0.00164743331350573,-0.00164743331350573,-0.00164743331350573
NC-2010-001-009,0.00119019015965087,NA,NA,0,NA,0.00119019015965087,0.00119019015965087,0.00119019015965087
NC-2010-001-010,0.000774805596652876,NA,NA,0,NA,0.000774805596652876,0.000774805596652876,0.000774805596652876
NC-2010-001-5-B18-a,0.00381893855734243,NA,NA,0,NA,0.00381893855734243,0.00381893855734243,0.00381893855734243
NC-2010-001-5-B18-b,0.00146593921953516,NA,NA,0,NA,0.00146593921953516,0.00146593921953516,0.00146593921953516
NC-2010-001-5-C,0.00222333533615181,NA,NA,0,NA,0.00222333533615181,0.00222333533615181,0.00222333533615181
NC-2010-001-B,0.00359272680239423,NA,NA,0,NA,0.00359272680239423,0.00359272680239423,0.00359272680239423
NC-2010-001-B44-e,0.00281553187898657,NA,NA,0,NA,0.00281553187898657,0.00281553187898657,0.00281553187898657
NC-2010-002-001,0.00362322648517078,NA,NA,0,NA,0.00362322648517078,0.00362322648517078,0.00362322648517078
NC-2010-002-002,0.00256959964105468,NA,NA,0,NA,0.00256959964105468,0.00256959964105468,0.00256959964105468
NC-2010-003-001,0.0020553923936209,NA,NA,0,NA,0.0020553923936209,0.0020553923936209,0.0020553923936209
NC-2010-003-B50-a,0.00366106551965259,NA,NA,0,NA,0.00366106551965259,0.00366106551965259,0.00366106551965259
NC-2010-003-B50-b,0.00232252641700959,NA,NA,0,NA,0.00232252641700959,0.00232252641700959,0.00232252641700959
NC-2010-003-D,0.00311958327157135,NA,NA,0,NA,0.00311958327157135,0.00311958327157135,0.00311958327157135
NC-2010-003-E,0.00273130862336563,NA,NA,0,NA,0.00273130862336563,0.00273130862336563,0.00273130862336563
NC-2010-004-B37-b,-0.00219787023763095,NA,NA,0,NA,-0.00219787023763095,-0.00219787023763095,-0.00219787023763095
NC-2010-004-B37-d,0.00183078206772197,NA,NA,0,NA,0.00183078206772197,0.00183078206772197,0.00183078206772197
NC-2010-004-E,0.00132010169113725,NA,NA,0,NA,0.00132010169113725,0.00132010169113725,0.00132010169113725
OH-2009-001-B20-b,-0.000671035850401265,NA,NA,0,NA,-0.000671035850401265,-0.000671035850401265,-0.000671035850401265
OH-2009-001-B20-d,0.000125540633232036,NA,NA,0,NA,0.000125540633232036,0.000125540633232036,0.000125540633232036
PA-2010-001-005,-0.00308988514250614,NA,NA,0,NA,-0.00308988514250614,-0.00308988514250614,-0.00308988514250614
