Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000943977353381611,NA,NA,0,NA,-0.000943977353381611,-0.000943977353381611,-0.000943977353381611
DC-2010-001-E,-0.0016212510200165,NA,NA,0,NA,-0.0016212510200165,-0.0016212510200165,-0.0016212510200165
KY-2009-001-B20-b,-0.00207758543726687,NA,NA,0,NA,-0.00207758543726687,-0.00207758543726687,-0.00207758543726687
KY-2009-001-B20-e,-0.00171420905134839,NA,NA,0,NA,-0.00171420905134839,-0.00171420905134839,-0.00171420905134839
KY-2009-001-C,-0.00169176563937438,NA,NA,0,NA,-0.00169176563937438,-0.00169176563937438,-0.00169176563937438
KY-2009-001-D,-0.00223927799040398,NA,NA,0,NA,-0.00223927799040398,-0.00223927799040398,-0.00223927799040398
NC-2010-001-009,0.00240463682224183,NA,NA,0,NA,0.00240463682224183,0.00240463682224183,0.00240463682224183
NC-2010-001-010,0.00171619060417394,NA,NA,0,NA,0.00171619060417394,0.00171619060417394,0.00171619060417394
NC-2010-001-5-B18-a,0.00650928703451142,NA,NA,0,NA,0.00650928703451142,0.00650928703451142,0.00650928703451142
NC-2010-001-5-B18-b,0.00273165349980514,NA,NA,0,NA,0.00273165349980514,0.00273165349980514,0.00273165349980514
NC-2010-001-5-C,0.0040576981122209,NA,NA,0,NA,0.0040576981122209,0.0040576981122209,0.0040576981122209
NC-2010-001-B,0.0061505617141965,NA,NA,0,NA,0.0061505617141965,0.0061505617141965,0.0061505617141965
NC-2010-001-B44-e,0.00488086281836284,NA,NA,0,NA,0.00488086281836284,0.00488086281836284,0.00488086281836284
NC-2010-002-001,0.00592645346677394,NA,NA,0,NA,0.00592645346677394,0.00592645346677394,0.00592645346677394
NC-2010-002-002,0.0045369405907571,NA,NA,0,NA,0.0045369405907571,0.0045369405907571,0.0045369405907571
NC-2010-003-001,0.00359624528558979,NA,NA,0,NA,0.00359624528558979,0.00359624528558979,0.00359624528558979
NC-2010-003-B50-a,0.00622039658464831,NA,NA,0,NA,0.00622039658464831,0.00622039658464831,0.00622039658464831
NC-2010-003-B50-b,0.00422441089791228,NA,NA,0,NA,0.00422441089791228,0.00422441089791228,0.00422441089791228
NC-2010-003-D,0.00550428695342652,NA,NA,0,NA,0.00550428695342652,0.00550428695342652,0.00550428695342652
NC-2010-003-E,0.00475836525555746,NA,NA,0,NA,0.00475836525555746,0.00475836525555746,0.00475836525555746
NC-2010-004-B37-b,-0.00318158452688177,NA,NA,0,NA,-0.00318158452688177,-0.00318158452688177,-0.00318158452688177
NC-2010-004-B37-d,0.00353644528391363,NA,NA,0,NA,0.00353644528391363,0.00353644528391363,0.00353644528391363
NC-2010-004-E,0.00247530883068487,NA,NA,0,NA,0.00247530883068487,0.00247530883068487,0.00247530883068487
OH-2009-001-B20-b,-0.000681209339048725,NA,NA,0,NA,-0.000681209339048725,-0.000681209339048725,-0.000681209339048725
OH-2009-001-B20-d,0.000662885527788372,NA,NA,0,NA,0.000662885527788372,0.000662885527788372,0.000662885527788372
PA-2010-001-005,-0.00451757410089694,NA,NA,0,NA,-0.00451757410089694,-0.00451757410089694,-0.00451757410089694
PA-2010-001-B63-a,-0.00392454539802159,NA,NA,0,NA,-0.00392454539802159,-0.00392454539802159,-0.00392454539802159
PA-2010-001-B63-c,-0.00658498643692694,NA,NA,0,NA,-0.00658498643692694,-0.00658498643692694,-0.00658498643692694
PA-2010-002-004,-0.0123759414268202,NA,NA,0,NA,-0.0123759414268202,-0.0123759414268202,-0.0123759414268202
PA-2010-002-013,-0.00657098967625212,NA,NA,0,NA,-0.00657098967625212,-0.00657098967625212,-0.00657098967625212
PA-2010-002-015,-0.00770170155711378,NA,NA,0,NA,-0.00770170155711378,-0.00770170155711378,-0.00770170155711378
PA-2010-002-B3-b,-0.00495659065923418,NA,NA,0,NA,-0.00495659065923418,-0.00495659065923418,-0.00495659065923418
PA-2010-002-B3-d,0.00556680588936286,NA,NA,0,NA,0.00556680588936286,0.00556680588936286,0.00556680588936286
PA-2010-002-E,-0.00776730240368726,NA,NA,0,NA,-0.00776730240368726,-0.00776730240368726,-0.00776730240368726
PA-2010-003-B20-b,-0.0097095224295603,NA,NA,0,NA,-0.0097095224295603,-0.0097095224295603,-0.0097095224295603
PA-2010-003-B20-c,-0.00863122212682436,NA,NA,0,NA,-0.00863122212682436,-0.00863122212682436,-0.00863122212682436
PI230189-US56-0022-03,0.0764119246285011,NA,NA,0,NA,0.0764119246285011,0.0764119246285011,0.0764119246285011
PI294602-US64-0004-02,0.0715905618563119,NA,NA,0,NA,0.0715905618563119,0.0715905618563119,0.0715905618563119
PI294605-US64-0007-01,0.027572817478544,NA,NA,0,NA,0.027572817478544,0.027572817478544,0.027572817478544
PI295764-Gracillimus,0.0755671580384877,NA,NA,0,NA,0.0755671580384877,0.0755671580384877,0.0755671580384877
PMS-007,0.00940250027623057,NA,NA,0,NA,0.00940250027623057,0.00940250027623057,0.00940250027623057
PMS-009,0.035300094951314,NA,NA,0,NA,0.035300094951314,0.035300094951314,0.035300094951314
PMS-014,0.045037102558761,NA,NA,0,NA,0.045037102558761,0.045037102558761,0.045037102558761
PMS-038,0.0380347952699795,NA,NA,0,NA,0.0380347952699795,0.0380347952699795,0.0380347952699795
PMS-087,-0.0143374483881878,NA,NA,0,NA,-0.0143374483881878,-0.0143374483881878,-0.0143374483881878
PMS-130,-0.0275927456245175,NA,NA,0,NA,-0.0275927456245175,-0.0275927456245175,-0.0275927456245175
PMS-131,-0.0262857986078059,NA,NA,0,NA,-0.0262857986078059,-0.0262857986078059,-0.0262857986078059
PMS-134,-0.0245960478761698,NA,NA,0,NA,-0.0245960478761698,-0.0245960478761698,-0.0245960478761698
PMS-144,-0.0242517115172938,NA,NA,0,NA,-0.0242517115172938,-0.0242517115172938,-0.0242517115172938
PMS-159,-0.0261552757659785,NA,NA,0,NA,-0.0261552757659785,-0.0261552757659785,-0.0261552757659785
PMS-164,-0.0168441658990053,NA,NA,0,NA,-0.0168441658990053,-0.0168441658990053,-0.0168441658990053
PMS-178,-0.0254969138601472,NA,NA,0,NA,-0.0254969138601472,-0.0254969138601472,-0.0254969138601472
PMS-183,-0.00803441272326113,NA,NA,0,NA,-0.00803441272326113,-0.00803441272326113,-0.00803441272326113
PMS-204,-0.00158492283173308,NA,NA,0,NA,-0.00158492283173308,-0.00158492283173308,-0.00158492283173308
PMS-272,0.0155121247630596,NA,NA,0,NA,0.0155121247630596,0.0155121247630596,0.0155121247630596
PMS-285,0.0180467936377772,NA,NA,0,NA,0.0180467936377772,0.0180467936377772,0.0180467936377772
PMS-293,0.0457715402812502,NA,NA,0,NA,0.0457715402812502,0.0457715402812502,0.0457715402812502
PMS-303,0.00928763924984573,NA,NA,0,NA,0.00928763924984573,0.00928763924984573,0.00928763924984573
PMS-306,0.0064598436610518,NA,NA,0,NA,0.0064598436610518,0.0064598436610518,0.0064598436610518
PMS-314,-0.000863296538128677,NA,NA,0,NA,-0.000863296538128677,-0.000863296538128677,-0.000863296538128677
PMS-339,0.0600568290513503,NA,NA,0,NA,0.0600568290513503,0.0600568290513503,0.0600568290513503
PMS-347,0.0662745680851155,NA,NA,0,NA,0.0662745680851155,0.0662745680851155,0.0662745680851155
PMS-359,0.0656463152969151,NA,NA,0,NA,0.0656463152969151,0.0656463152969151,0.0656463152969151
PMS-375,0.0693516946897685,NA,NA,0,NA,0.0693516946897685,0.0693516946897685,0.0693516946897685
PMS-381,0.0708939324219722,NA,NA,0,NA,0.0708939324219722,0.0708939324219722,0.0708939324219722
PMS-397,0.0632726581025169,NA,NA,0,NA,0.0632726581025169,0.0632726581025169,0.0632726581025169
PMS-425,0.0107638856366898,NA,NA,0,NA,0.0107638856366898,0.0107638856366898,0.0107638856366898
PMS-436,-0.00380871825432178,NA,NA,0,NA,-0.00380871825432178,-0.00380871825432178,-0.00380871825432178
PMS-438,-0.00269000515679059,NA,NA,0,NA,-0.00269000515679059,-0.00269000515679059,-0.00269000515679059
UI10-00012-Cabaret,-0.0125701449878968,NA,NA,0,NA,-0.0125701449878968,-0.0125701449878968,-0.0125701449878968
UI10-00015-Cosmopolitan,-0.0113260273590653,NA,NA,0,NA,-0.0113260273590653,-0.0113260273590653,-0.0113260273590653
UI10-00017-condensatus,0.00105845416547043,NA,NA,0,NA,0.00105845416547043,0.00105845416547043,0.00105845416547043
UI10-00020-Adagio,0.0127025710237825,NA,NA,0,NA,0.0127025710237825,0.0127025710237825,0.0127025710237825
UI10-00021-Allegro,-0.016842396625391,NA,NA,0,NA,-0.016842396625391,-0.016842396625391,-0.016842396625391
UI10-00022-Altweibersommer,-0.0217932782064032,NA,NA,0,NA,-0.0217932782064032,-0.0217932782064032,-0.0217932782064032
UI10-00023-Andante,-0.0125789578004172,NA,NA,0,NA,-0.0125789578004172,-0.0125789578004172,-0.0125789578004172
UI10-00024-Arabesque,0.00766113536323133,NA,NA,0,NA,0.00766113536323133,0.00766113536323133,0.00766113536323133
UI10-00025-Autumn-Light,0.00541764826715924,NA,NA,0,NA,0.00541764826715924,0.00541764826715924,0.00541764826715924
UI10-00026-Ben-Graz,-0.0128575257645776,NA,NA,0,NA,-0.0128575257645776,-0.0128575257645776,-0.0128575257645776
UI10-00027-Ben-Rotkopf,-0.00548266382969591,NA,NA,0,NA,-0.00548266382969591,-0.00548266382969591,-0.00548266382969591
UI10-00028-Berlin,-0.0141117627560983,NA,NA,0,NA,-0.0141117627560983,-0.0141117627560983,-0.0141117627560983
UI10-00029-Bitsy-Ben,-0.021011901852619,NA,NA,0,NA,-0.021011901852619,-0.021011901852619,-0.021011901852619
UI10-00030-Blondo,-0.0171515008489324,NA,NA,0,NA,-0.0171515008489324,-0.0171515008489324,-0.0171515008489324
UI10-00031-Bluetenwunder,-0.0204729980343293,NA,NA,0,NA,-0.0204729980343293,-0.0204729980343293,-0.0204729980343293
UI10-00032-Bodacious-Ben,-0.0200338326576123,NA,NA,0,NA,-0.0200338326576123,-0.0200338326576123,-0.0200338326576123
UI10-00033-Border-Bandit,-0.00353974304291884,NA,NA,0,NA,-0.00353974304291884,-0.00353974304291884,-0.00353974304291884
UI10-00035-Burgander,-0.00441488840145011,NA,NA,0,NA,-0.00441488840145011,-0.00441488840145011,-0.00441488840145011
UI10-00036-Dixieland,0.00589159718010243,NA,NA,0,NA,0.00589159718010243,0.00589159718010243,0.00589159718010243
UI10-00038-Emerald-Shadow,-0.0109967954161849,NA,NA,0,NA,-0.0109967954161849,-0.0109967954161849,-0.0109967954161849
UI10-00039-Emmanuel-LePage,0.0187832744841239,NA,NA,0,NA,0.0187832744841239,0.0187832744841239,0.0187832744841239
UI10-00040-Ferner-Osten,-0.0115979711381989,NA,NA,0,NA,-0.0115979711381989,-0.0115979711381989,-0.0115979711381989
UI10-00042-Giraffe,-0.0163212167003817,NA,NA,0,NA,-0.0163212167003817,-0.0163212167003817,-0.0163212167003817
UI10-00043-Gold-and-Silver,0.00630136364973751,NA,NA,0,NA,0.00630136364973751,0.00630136364973751,0.00630136364973751
UI10-00044-Gold-Bar,-0.014975699387805,NA,NA,0,NA,-0.014975699387805,-0.014975699387805,-0.014975699387805
UI10-00045-Goldfeder,-0.0179905636521549,NA,NA,0,NA,-0.0179905636521549,-0.0179905636521549,-0.0179905636521549
UI10-00047-Goliath,-0.0243158816639342,NA,NA,0,NA,-0.0243158816639342,-0.0243158816639342,-0.0243158816639342
UI10-00048-Gracillimus,0.00511900002362579,NA,NA,0,NA,0.00511900002362579,0.00511900002362579,0.00511900002362579
UI10-00051-Gracillimus-Nana,0.00727563826030992,NA,NA,0,NA,0.00727563826030992,0.00727563826030992,0.00727563826030992
UI10-00052-Graziella,-0.0196858356763916,NA,NA,0,NA,-0.0196858356763916,-0.0196858356763916,-0.0196858356763916
UI10-00053-Grosse-Fontaine,-0.0123899308561449,NA,NA,0,NA,-0.0123899308561449,-0.0123899308561449,-0.0123899308561449
UI10-00056-Huron-Blush,-0.0211608698021832,NA,NA,0,NA,-0.0211608698021832,-0.0211608698021832,-0.0211608698021832
UI10-00057-Huron-Sentinel,-0.0142106025383371,NA,NA,0,NA,-0.0142106025383371,-0.0142106025383371,-0.0142106025383371
UI10-00058-Huron-Sunrise,-0.0161361014749993,NA,NA,0,NA,-0.0161361014749993,-0.0161361014749993,-0.0161361014749993
UI10-00060-July,-0.0223616698473313,NA,NA,0,NA,-0.0223616698473313,-0.0223616698473313,-0.0223616698473313
UI10-00061-Kaskade,-0.0111316461103707,NA,NA,0,NA,-0.0111316461103707,-0.0111316461103707,-0.0111316461103707
UI10-00062-Kirk-Alexander,-0.00863414387866135,NA,NA,0,NA,-0.00863414387866135,-0.00863414387866135,-0.00863414387866135
