Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0792991707930354,NA,NA,0,NA,-0.0792991707930354,-0.0792991707930354,-0.0792991707930354
DC-2010-001-E,-0.125780626987429,NA,NA,0,NA,-0.125780626987429,-0.125780626987429,-0.125780626987429
KY-2009-001-B20-b,-0.0908224143249522,NA,NA,0,NA,-0.0908224143249522,-0.0908224143249522,-0.0908224143249522
KY-2009-001-B20-e,-0.114949002988238,NA,NA,0,NA,-0.114949002988238,-0.114949002988238,-0.114949002988238
KY-2009-001-C,-0.113937336088223,NA,NA,0,NA,-0.113937336088223,-0.113937336088223,-0.113937336088223
KY-2009-001-D,-0.0842331385745999,NA,NA,0,NA,-0.0842331385745999,-0.0842331385745999,-0.0842331385745999
NC-2010-001-009,-0.172241646787348,NA,NA,0,NA,-0.172241646787348,-0.172241646787348,-0.172241646787348
NC-2010-001-010,-0.165004184541192,NA,NA,0,NA,-0.165004184541192,-0.165004184541192,-0.165004184541192
NC-2010-001-5-B18-a,-0.199170605517054,NA,NA,0,NA,-0.199170605517054,-0.199170605517054,-0.199170605517054
NC-2010-001-5-B18-b,-0.248116897116915,NA,NA,0,NA,-0.248116897116915,-0.248116897116915,-0.248116897116915
NC-2010-001-5-C,-0.122796639512992,NA,NA,0,NA,-0.122796639512992,-0.122796639512992,-0.122796639512992
NC-2010-001-B,-0.209341797765547,NA,NA,0,NA,-0.209341797765547,-0.209341797765547,-0.209341797765547
NC-2010-001-B44-e,-0.195868428904012,NA,NA,0,NA,-0.195868428904012,-0.195868428904012,-0.195868428904012
NC-2010-002-001,-0.211814626641048,NA,NA,0,NA,-0.211814626641048,-0.211814626641048,-0.211814626641048
NC-2010-002-002,-0.200307756241597,NA,NA,0,NA,-0.200307756241597,-0.200307756241597,-0.200307756241597
NC-2010-003-001,-0.183236497321158,NA,NA,0,NA,-0.183236497321158,-0.183236497321158,-0.183236497321158
NC-2010-003-B50-a,-0.200471659446074,NA,NA,0,NA,-0.200471659446074,-0.200471659446074,-0.200471659446074
NC-2010-003-B50-b,-0.231669809339725,NA,NA,0,NA,-0.231669809339725,-0.231669809339725,-0.231669809339725
NC-2010-003-D,-0.203515538273805,NA,NA,0,NA,-0.203515538273805,-0.203515538273805,-0.203515538273805
NC-2010-003-E,-0.13887219864826,NA,NA,0,NA,-0.13887219864826,-0.13887219864826,-0.13887219864826
NC-2010-004-B37-b,-0.109292290122978,NA,NA,0,NA,-0.109292290122978,-0.109292290122978,-0.109292290122978
NC-2010-004-B37-d,-0.195190230393283,NA,NA,0,NA,-0.195190230393283,-0.195190230393283,-0.195190230393283
NC-2010-004-E,-0.146883192259002,NA,NA,0,NA,-0.146883192259002,-0.146883192259002,-0.146883192259002
OH-2009-001-B20-b,-0.121569321359245,NA,NA,0,NA,-0.121569321359245,-0.121569321359245,-0.121569321359245
OH-2009-001-B20-d,-0.0900792328199468,NA,NA,0,NA,-0.0900792328199468,-0.0900792328199468,-0.0900792328199468
PA-2010-001-005,-0.0878934608778311,NA,NA,0,NA,-0.0878934608778311,-0.0878934608778311,-0.0878934608778311
PA-2010-001-B63-a,-0.0697183479364471,NA,NA,0,NA,-0.0697183479364471,-0.0697183479364471,-0.0697183479364471
PA-2010-001-B63-c,-0.0903581169285815,NA,NA,0,NA,-0.0903581169285815,-0.0903581169285815,-0.0903581169285815
PA-2010-002-004,-0.020577288987886,NA,NA,0,NA,-0.020577288987886,-0.020577288987886,-0.020577288987886
PA-2010-002-013,-0.0343475008673469,NA,NA,0,NA,-0.0343475008673469,-0.0343475008673469,-0.0343475008673469
PA-2010-002-015,-0.0509822884155609,NA,NA,0,NA,-0.0509822884155609,-0.0509822884155609,-0.0509822884155609
PA-2010-002-B3-b,-0.0270008633415207,NA,NA,0,NA,-0.0270008633415207,-0.0270008633415207,-0.0270008633415207
PA-2010-002-B3-d,-0.202579925598928,NA,NA,0,NA,-0.202579925598928,-0.202579925598928,-0.202579925598928
PA-2010-002-E,0.00167061973596971,NA,NA,0,NA,0.00167061973596971,0.00167061973596971,0.00167061973596971
PA-2010-003-B20-b,-0.0449299346513002,NA,NA,0,NA,-0.0449299346513002,-0.0449299346513002,-0.0449299346513002
PA-2010-003-B20-c,0.0099268142223895,NA,NA,0,NA,0.0099268142223895,0.0099268142223895,0.0099268142223895
PI230189-US56-0022-03,0.0724066105992107,NA,NA,0,NA,0.0724066105992107,0.0724066105992107,0.0724066105992107
PI294602-US64-0004-02,0.0646103895685761,NA,NA,0,NA,0.0646103895685761,0.0646103895685761,0.0646103895685761
PI294605-US64-0007-01,0.0151015071725249,NA,NA,0,NA,0.0151015071725249,0.0151015071725249,0.0151015071725249
PI295764-Gracillimus,0.048884579808723,NA,NA,0,NA,0.048884579808723,0.048884579808723,0.048884579808723
PMS-007,0.210814830322009,NA,NA,0,NA,0.210814830322009,0.210814830322009,0.210814830322009
PMS-009,0.234278020276221,NA,NA,0,NA,0.234278020276221,0.234278020276221,0.234278020276221
PMS-014,0.255240089811537,NA,NA,0,NA,0.255240089811537,0.255240089811537,0.255240089811537
PMS-038,0.279236021874766,NA,NA,0,NA,0.279236021874766,0.279236021874766,0.279236021874766
PMS-087,0.215260137697269,NA,NA,0,NA,0.215260137697269,0.215260137697269,0.215260137697269
PMS-130,0.154626173455441,NA,NA,0,NA,0.154626173455441,0.154626173455441,0.154626173455441
PMS-131,0.182098681954964,NA,NA,0,NA,0.182098681954964,0.182098681954964,0.182098681954964
PMS-134,0.202445078081444,NA,NA,0,NA,0.202445078081444,0.202445078081444,0.202445078081444
PMS-144,0.193059796809971,NA,NA,0,NA,0.193059796809971,0.193059796809971,0.193059796809971
PMS-159,0.18934900508375,NA,NA,0,NA,0.18934900508375,0.18934900508375,0.18934900508375
PMS-164,0.176771763007176,NA,NA,0,NA,0.176771763007176,0.176771763007176,0.176771763007176
PMS-178,0.199950758764485,NA,NA,0,NA,0.199950758764485,0.199950758764485,0.199950758764485
PMS-183,0.183407710944207,NA,NA,0,NA,0.183407710944207,0.183407710944207,0.183407710944207
PMS-204,0.159500292259858,NA,NA,0,NA,0.159500292259858,0.159500292259858,0.159500292259858
PMS-272,0.14257451201688,NA,NA,0,NA,0.14257451201688,0.14257451201688,0.14257451201688
PMS-285,0.135365719806439,NA,NA,0,NA,0.135365719806439,0.135365719806439,0.135365719806439
PMS-293,0.0746311742308694,NA,NA,0,NA,0.0746311742308694,0.0746311742308694,0.0746311742308694
PMS-303,0.152742218459895,NA,NA,0,NA,0.152742218459895,0.152742218459895,0.152742218459895
PMS-306,0.174882432793443,NA,NA,0,NA,0.174882432793443,0.174882432793443,0.174882432793443
PMS-314,0.179428926108337,NA,NA,0,NA,0.179428926108337,0.179428926108337,0.179428926108337
PMS-339,0.0579630100830421,NA,NA,0,NA,0.0579630100830421,0.0579630100830421,0.0579630100830421
PMS-347,0.0762711079210542,NA,NA,0,NA,0.0762711079210542,0.0762711079210542,0.0762711079210542
PMS-359,0.0702146245357125,NA,NA,0,NA,0.0702146245357125,0.0702146245357125,0.0702146245357125
PMS-375,0.155547332733766,NA,NA,0,NA,0.155547332733766,0.155547332733766,0.155547332733766
PMS-381,0.122047727888079,NA,NA,0,NA,0.122047727888079,0.122047727888079,0.122047727888079
PMS-397,0.136276682950625,NA,NA,0,NA,0.136276682950625,0.136276682950625,0.136276682950625
PMS-425,0.153531851424575,NA,NA,0,NA,0.153531851424575,0.153531851424575,0.153531851424575
PMS-436,0.209566300866311,NA,NA,0,NA,0.209566300866311,0.209566300866311,0.209566300866311
PMS-438,0.22327928510304,NA,NA,0,NA,0.22327928510304,0.22327928510304,0.22327928510304
UI10-00012-Cabaret,0.00747584879521766,NA,NA,0,NA,0.00747584879521766,0.00747584879521766,0.00747584879521766
UI10-00015-Cosmopolitan,0.00883730218696991,NA,NA,0,NA,0.00883730218696991,0.00883730218696991,0.00883730218696991
UI10-00017-condensatus,-0.140435536672878,NA,NA,0,NA,-0.140435536672878,-0.140435536672878,-0.140435536672878
UI10-00020-Adagio,-0.175677890178978,NA,NA,0,NA,-0.175677890178978,-0.175677890178978,-0.175677890178978
UI10-00021-Allegro,0.0106858364714655,NA,NA,0,NA,0.0106858364714655,0.0106858364714655,0.0106858364714655
UI10-00022-Altweibersommer,0.0515990800775166,NA,NA,0,NA,0.0515990800775166,0.0515990800775166,0.0515990800775166
UI10-00023-Andante,-0.00805679137924178,NA,NA,0,NA,-0.00805679137924178,-0.00805679137924178,-0.00805679137924178
UI10-00024-Arabesque,-0.21507239713146,NA,NA,0,NA,-0.21507239713146,-0.21507239713146,-0.21507239713146
UI10-00025-Autumn-Light,-0.160164190930626,NA,NA,0,NA,-0.160164190930626,-0.160164190930626,-0.160164190930626
UI10-00026-Ben-Graz,0.011475661808849,NA,NA,0,NA,0.011475661808849,0.011475661808849,0.011475661808849
UI10-00027-Ben-Rotkopf,-0.094226680629684,NA,NA,0,NA,-0.094226680629684,-0.094226680629684,-0.094226680629684
UI10-00028-Berlin,0.0728594754129099,NA,NA,0,NA,0.0728594754129099,0.0728594754129099,0.0728594754129099
UI10-00029-Bitsy-Ben,0.0333763876316401,NA,NA,0,NA,0.0333763876316401,0.0333763876316401,0.0333763876316401
UI10-00030-Blondo,0.0912111672884672,NA,NA,0,NA,0.0912111672884672,0.0912111672884672,0.0912111672884672
UI10-00031-Bluetenwunder,0.145637836406265,NA,NA,0,NA,0.145637836406265,0.145637836406265,0.145637836406265
UI10-00032-Bodacious-Ben,0.0775562244169607,NA,NA,0,NA,0.0775562244169607,0.0775562244169607,0.0775562244169607
UI10-00033-Border-Bandit,-0.0837661830266232,NA,NA,0,NA,-0.0837661830266232,-0.0837661830266232,-0.0837661830266232
UI10-00035-Burgander,-0.130151282606893,NA,NA,0,NA,-0.130151282606893,-0.130151282606893,-0.130151282606893
UI10-00036-Dixieland,-0.198190173604488,NA,NA,0,NA,-0.198190173604488,-0.198190173604488,-0.198190173604488
UI10-00038-Emerald-Shadow,0.0179842584130288,NA,NA,0,NA,0.0179842584130288,0.0179842584130288,0.0179842584130288
UI10-00039-Emmanuel-LePage,0.0482461861901928,NA,NA,0,NA,0.0482461861901928,0.0482461861901928,0.0482461861901928
UI10-00040-Ferner-Osten,-0.00563940566846291,NA,NA,0,NA,-0.00563940566846291,-0.00563940566846291,-0.00563940566846291
UI10-00042-Giraffe,0.00542235444338587,NA,NA,0,NA,0.00542235444338587,0.00542235444338587,0.00542235444338587
UI10-00043-Gold-and-Silver,-0.215418208657384,NA,NA,0,NA,-0.215418208657384,-0.215418208657384,-0.215418208657384
UI10-00044-Gold-Bar,-0.00305059366899102,NA,NA,0,NA,-0.00305059366899102,-0.00305059366899102,-0.00305059366899102
UI10-00045-Goldfeder,0.0737514196138135,NA,NA,0,NA,0.0737514196138135,0.0737514196138135,0.0737514196138135
UI10-00047-Goliath,0.0769969378328367,NA,NA,0,NA,0.0769969378328367,0.0769969378328367,0.0769969378328367
UI10-00048-Gracillimus,-0.186841265327662,NA,NA,0,NA,-0.186841265327662,-0.186841265327662,-0.186841265327662
UI10-00051-Gracillimus-Nana,-0.202233411004663,NA,NA,0,NA,-0.202233411004663,-0.202233411004663,-0.202233411004663
UI10-00052-Graziella,0.0590590363929576,NA,NA,0,NA,0.0590590363929576,0.0590590363929576,0.0590590363929576
UI10-00053-Grosse-Fontaine,0.0194098053084584,NA,NA,0,NA,0.0194098053084584,0.0194098053084584,0.0194098053084584
UI10-00056-Huron-Blush,0.0947464804978089,NA,NA,0,NA,0.0947464804978089,0.0947464804978089,0.0947464804978089
UI10-00057-Huron-Sentinel,0.0830246125876716,NA,NA,0,NA,0.0830246125876716,0.0830246125876716,0.0830246125876716
UI10-00058-Huron-Sunrise,0.0134657916943345,NA,NA,0,NA,0.0134657916943345,0.0134657916943345,0.0134657916943345
UI10-00060-July,0.104617549712938,NA,NA,0,NA,0.104617549712938,0.104617549712938,0.104617549712938
UI10-00061-Kaskade,-0.0206880448186763,NA,NA,0,NA,-0.0206880448186763,-0.0206880448186763,-0.0206880448186763
UI10-00062-Kirk-Alexander,-0.0769295737038498,NA,NA,0,NA,-0.0769295737038498,-0.0769295737038498,-0.0769295737038498
UI10-00063-Kleine-Fontaine,-0.0872177353237771,NA,NA,0,NA,-0.0872177353237771,-0.0872177353237771,-0.0872177353237771
UI10-00064-Kleine-Silberspinne,-0.1932655742876,NA,NA,0,NA,-0.1932655742876,-0.1932655742876,-0.1932655742876
UI10-00065-Little-Kitten,-0.169611807209433,NA,NA,0,NA,-0.169611807209433,-0.169611807209433,-0.169611807209433
UI10-00066-Little-Nickey,-0.0561191395498318,NA,NA,0,NA,-0.0561191395498318,-0.0561191395498318,-0.0561191395498318
UI10-00067-Little-Zebra,-0.163996223449216,NA,NA,0,NA,-0.163996223449216,-0.163996223449216,-0.163996223449216
UI10-00071-Morning-Light,-0.213688734044982,NA,NA,0,NA,-0.213688734044982,-0.213688734044982,-0.213688734044982
UI10-00072-Mt-Washington,-0.290597182407504,NA,NA,0,NA,-0.290597182407504,-0.290597182407504,-0.290597182407504
UI10-00073-Mysterious-Maiden,-0.100487043409298,NA,NA,0,NA,-0.100487043409298,-0.100487043409298,-0.100487043409298
UI10-00074-Nippon,0.0294738807663111,NA,NA,0,NA,0.0294738807663111,0.0294738807663111,0.0294738807663111
UI10-00075-November-Sunset,-0.0844427678541814,NA,NA,0,NA,-0.0844427678541814,-0.0844427678541814,-0.0844427678541814
UI10-00078-Puenktchen,-0.116659406500493,NA,NA,0,NA,-0.116659406500493,-0.116659406500493,-0.116659406500493
UI10-00079-Rigoletto,-0.203923445764445,NA,NA,0,NA,-0.203923445764445,-0.203923445764445,-0.203923445764445
UI10-00080-Roland,0.139514652608607,NA,NA,0,NA,0.139514652608607,0.139514652608607,0.139514652608607
UI10-00081-Roter-Pfeil,0.0156481249119159,NA,NA,0,NA,0.0156481249119159,0.0156481249119159,0.0156481249119159
UI10-00082-Rotsilber,-0.0849191999168142,NA,NA,0,NA,-0.0849191999168142,-0.0849191999168142,-0.0849191999168142
UI10-00083-Sarabande,-0.209467544953123,NA,NA,0,NA,-0.209467544953123,-0.209467544953123,-0.209467544953123
UI10-00084-Silberfeder,-0.169470125111869,NA,NA,0,NA,-0.169470125111869,-0.169470125111869,-0.169470125111869
UI10-00085-Silberfeder,0.105477940608448,NA,NA,0,NA,0.105477940608448,0.105477940608448,0.105477940608448
UI10-00086-Silberfeil,-0.212240470886173,NA,NA,0,NA,-0.212240470886173,-0.212240470886173,-0.212240470886173
UI10-00087-Silberspinne,-0.208576996977661,NA,NA,0,NA,-0.208576996977661,-0.208576996977661,-0.208576996977661
UI10-00088-Silberturm,0.011880874994268,NA,NA,0,NA,0.011880874994268,0.011880874994268,0.011880874994268
UI10-00089-Sirene,0.0266606289466931,NA,NA,0,NA,0.0266606289466931,0.0266606289466931,0.0266606289466931
UI10-00090-Stardust,-0.111147163143913,NA,NA,0,NA,-0.111147163143913,-0.111147163143913,-0.111147163143913
UI10-00092-Strictus,-0.048746642736685,NA,NA,0,NA,-0.048746642736685,-0.048746642736685,-0.048746642736685
UI10-00094-Super-Stripe,-0.0012715737966992,NA,NA,0,NA,-0.0012715737966992,-0.0012715737966992,-0.0012715737966992
UI10-00096-Undine,-0.00636515226337875,NA,NA,0,NA,-0.00636515226337875,-0.00636515226337875,-0.00636515226337875
UI10-00097-Variegatus,-0.201822712858781,NA,NA,0,NA,-0.201822712858781,-0.201822712858781,-0.201822712858781
UI10-00099-Wetterfahne,-0.106136640762964,NA,NA,0,NA,-0.106136640762964,-0.106136640762964,-0.106136640762964
UI10-00100-Yaku-Jima,-0.17078910425925,NA,NA,0,NA,-0.17078910425925,-0.17078910425925,-0.17078910425925
UI10-00101-Yaku-Jima-Dwarf,-0.201896036499161,NA,NA,0,NA,-0.201896036499161,-0.201896036499161,-0.201896036499161
UI10-00102-Zebrinus,0.116700185221283,NA,NA,0,NA,0.116700185221283,0.116700185221283,0.116700185221283
UI10-00104-Zwergzebra,0.0287040333913858,NA,NA,0,NA,0.0287040333913858,0.0287040333913858,0.0287040333913858
UI10-00105-Arnins-Weeping,0.0164678648080938,NA,NA,0,NA,0.0164678648080938,0.0164678648080938,0.0164678648080938
UI10-00106-transmorrisonensis,0.00371978966652919,NA,NA,0,NA,0.00371978966652919,0.00371978966652919,0.00371978966652919
UI11-00009-Positano,0.0656710695208753,NA,NA,0,NA,0.0656710695208753,0.0656710695208753,0.0656710695208753
UI11-00024-Flamingo,-0.0504876231668766,NA,NA,0,NA,-0.0504876231668766,-0.0504876231668766,-0.0504876231668766
UI12-00001-Zwergelefant,0.00823783085124641,NA,NA,0,NA,0.00823783085124641,0.00823783085124641,0.00823783085124641
UI12-00002-Malepartus,0.049352815556211,NA,NA,0,NA,0.049352815556211,0.049352815556211,0.049352815556211
VA-2010-001-022,-0.181687597086385,NA,NA,0,NA,-0.181687597086385,-0.181687597086385,-0.181687597086385
VA-2010-001-B40-e,-0.195726895971841,NA,NA,0,NA,-0.195726895971841,-0.195726895971841,-0.195726895971841
