"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00953428676200953,0.0124679134580125,0.0146681334800147,0.0253025302530253,0.0443711037770444,0.140814081408141,0.308030803080308
"0.05",0.0495049504950495,0.055005500550055,0.0605060506050605,0.0869086908690869,0.134580124679135,0.29042904290429,0.506417308397506
"0.1",0.0993766043270994,0.107444077741107,0.118811881188119,0.145214521452145,0.222955628896223,0.41950861752842,0.634763476347635
"0.2",0.199486615328199,0.216354968830216,0.232489915658232,0.292995966263293,0.392739273927393,0.648698203153649,0.826916024935827
"0.3",0.2995966263293,0.321232123212321,0.342867620095343,0.397139713971397,0.529519618628529,0.778144481114778,0.908690869086909
"0.4",0.399339933993399,0.422442244224422,0.441877521085442,0.527686101943528,0.662632929959663,0.87972130546388,0.964796479647965
"0.5",0.499449944994499,0.528786211954529,0.553722038870554,0.634030069673634,0.77961129446278,0.948294829482948,0.98973230656399
"0.6",0.5995599559956,0.63036303630363,0.658232489915658,0.746607994132747,0.888888888888889,0.983498349834984,0.998533186651999
"0.7",0.699303263659699,0.73010634396773,0.754308764209754,0.858452511917858,0.958929226255959,0.997433076640997,1
"0.8",0.799413274660799,0.831316464979831,0.866153281994866,0.953061972863953,0.993032636596993,1,1
"0.9",0.8995232856619,0.935093509350935,0.968463513017969,0.996332966629996,1,1,1
"1",0.999633296663,1,1,1,1,1,1
