Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0053417477161789,NA,NA,0,NA,-0.0053417477161789,-0.0053417477161789,-0.0053417477161789
DC-2010-001-E,-0.0258525857494585,NA,NA,0,NA,-0.0258525857494585,-0.0258525857494585,-0.0258525857494585
KY-2009-001-B20-b,-0.0275301295032969,NA,NA,0,NA,-0.0275301295032969,-0.0275301295032969,-0.0275301295032969
KY-2009-001-B20-e,-0.0286896713595701,NA,NA,0,NA,-0.0286896713595701,-0.0286896713595701,-0.0286896713595701
KY-2009-001-C,-0.0194122820699111,NA,NA,0,NA,-0.0194122820699111,-0.0194122820699111,-0.0194122820699111
KY-2009-001-D,-0.0343813331668685,NA,NA,0,NA,-0.0343813331668685,-0.0343813331668685,-0.0343813331668685
NC-2010-001-009,0.0427247014958542,NA,NA,0,NA,0.0427247014958542,0.0427247014958542,0.0427247014958542
NC-2010-001-010,0.0310804485779388,NA,NA,0,NA,0.0310804485779388,0.0310804485779388,0.0310804485779388
NC-2010-001-5-B18-a,0.114029066364757,NA,NA,0,NA,0.114029066364757,0.114029066364757,0.114029066364757
NC-2010-001-5-B18-b,0.0353142333511113,NA,NA,0,NA,0.0353142333511113,0.0353142333511113,0.0353142333511113
NC-2010-001-5-C,0.0807620657160923,NA,NA,0,NA,0.0807620657160923,0.0807620657160923,0.0807620657160923
NC-2010-001-B,0.10925221379554,NA,NA,0,NA,0.10925221379554,0.10925221379554,0.10925221379554
NC-2010-001-B44-e,0.0883934784401108,NA,NA,0,NA,0.0883934784401108,0.0883934784401108,0.0883934784401108
NC-2010-002-001,0.10772698572263,NA,NA,0,NA,0.10772698572263,0.10772698572263,0.10772698572263
NC-2010-002-002,0.0828464919983726,NA,NA,0,NA,0.0828464919983726,0.0828464919983726,0.0828464919983726
NC-2010-003-001,0.0667652077163409,NA,NA,0,NA,0.0667652077163409,0.0667652077163409,0.0667652077163409
NC-2010-003-B50-a,0.110887734939771,NA,NA,0,NA,0.110887734939771,0.110887734939771,0.110887734939771
NC-2010-003-B50-b,0.0677756045094139,NA,NA,0,NA,0.0677756045094139,0.0677756045094139,0.0677756045094139
NC-2010-003-D,0.0955280550940967,NA,NA,0,NA,0.0955280550940967,0.0955280550940967,0.0955280550940967
NC-2010-003-E,0.093899936782167,NA,NA,0,NA,0.093899936782167,0.093899936782167,0.093899936782167
NC-2010-004-B37-b,-0.0451124921290402,NA,NA,0,NA,-0.0451124921290402,-0.0451124921290402,-0.0451124921290402
