Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-10.0935606124962,NA,NA,0,NA,-10.0935606124962,-10.0935606124962,-10.0935606124962
DC-2010-001-E,-3.44199042309361,NA,NA,0,NA,-3.44199042309361,-3.44199042309361,-3.44199042309361
KY-2009-001-B20-b,-5.51691635453079,NA,NA,0,NA,-5.51691635453079,-5.51691635453079,-5.51691635453079
KY-2009-001-B20-e,0.881453867504035,NA,NA,0,NA,0.881453867504035,0.881453867504035,0.881453867504035
KY-2009-001-C,-6.38141231757304,NA,NA,0,NA,-6.38141231757304,-6.38141231757304,-6.38141231757304
KY-2009-001-D,-2.47526952027913,NA,NA,0,NA,-2.47526952027913,-2.47526952027913,-2.47526952027913
NC-2010-001-009,-7.09405194044486,NA,NA,0,NA,-7.09405194044486,-7.09405194044486,-7.09405194044486
NC-2010-001-010,-5.92445554023558,NA,NA,0,NA,-5.92445554023558,-5.92445554023558,-5.92445554023558
NC-2010-001-5-B18-a,-12.5867528559836,NA,NA,0,NA,-12.5867528559836,-12.5867528559836,-12.5867528559836
NC-2010-001-5-B18-b,2.31886574951221,NA,NA,0,NA,2.31886574951221,2.31886574951221,2.31886574951221
NC-2010-001-5-C,-15.0610465810455,NA,NA,0,NA,-15.0610465810455,-15.0610465810455,-15.0610465810455
NC-2010-001-B,-12.4619943078587,NA,NA,0,NA,-12.4619943078587,-12.4619943078587,-12.4619943078587
NC-2010-001-B44-e,-12.4894258818225,NA,NA,0,NA,-12.4894258818225,-12.4894258818225,-12.4894258818225
NC-2010-002-001,-17.9990309989488,NA,NA,0,NA,-17.9990309989488,-17.9990309989488,-17.9990309989488
NC-2010-002-002,-11.4875066084699,NA,NA,0,NA,-11.4875066084699,-11.4875066084699,-11.4875066084699
NC-2010-003-001,-11.2978192937526,NA,NA,0,NA,-11.2978192937526,-11.2978192937526,-11.2978192937526
NC-2010-003-B50-a,-13.1930368166316,NA,NA,0,NA,-13.1930368166316,-13.1930368166316,-13.1930368166316
NC-2010-003-B50-b,-8.4113050873561,NA,NA,0,NA,-8.4113050873561,-8.4113050873561,-8.4113050873561
NC-2010-003-D,-10.4836900641914,NA,NA,0,NA,-10.4836900641914,-10.4836900641914,-10.4836900641914
NC-2010-003-E,-15.8202956992932,NA,NA,0,NA,-15.8202956992932,-15.8202956992932,-15.8202956992932
NC-2010-004-B37-b,-2.96538181859119,NA,NA,0,NA,-2.96538181859119,-2.96538181859119,-2.96538181859119
NC-2010-004-B37-d,-3.76168995093735,NA,NA,0,NA,-3.76168995093735,-3.76168995093735,-3.76168995093735
NC-2010-004-E,-7.18251955603227,NA,NA,0,NA,-7.18251955603227,-7.18251955603227,-7.18251955603227
OH-2009-001-B20-b,-5.70348447270936,NA,NA,0,NA,-5.70348447270936,-5.70348447270936,-5.70348447270936
OH-2009-001-B20-d,-12.4442412788101,NA,NA,0,NA,-12.4442412788101,-12.4442412788101,-12.4442412788101
PA-2010-001-005,1.76885122406315,NA,NA,0,NA,1.76885122406315,1.76885122406315,1.76885122406315
PA-2010-001-B63-a,-2.76894401299447,NA,NA,0,NA,-2.76894401299447,-2.76894401299447,-2.76894401299447
PA-2010-001-B63-c,4.27241932505487,NA,NA,0,NA,4.27241932505487,4.27241932505487,4.27241932505487
PA-2010-002-004,6.26355384067509,NA,NA,0,NA,6.26355384067509,6.26355384067509,6.26355384067509
PA-2010-002-013,1.55049010959846,NA,NA,0,NA,1.55049010959846,1.55049010959846,1.55049010959846
PA-2010-002-015,4.67983606630445,NA,NA,0,NA,4.67983606630445,4.67983606630445,4.67983606630445
PA-2010-002-B3-b,-5.55299329285423,NA,NA,0,NA,-5.55299329285423,-5.55299329285423,-5.55299329285423
PA-2010-002-B3-d,-13.093438984754,NA,NA,0,NA,-13.093438984754,-13.093438984754,-13.093438984754
PA-2010-002-E,-0.958345815482872,NA,NA,0,NA,-0.958345815482872,-0.958345815482872,-0.958345815482872
PA-2010-003-B20-b,6.31552915136702,NA,NA,0,NA,6.31552915136702,6.31552915136702,6.31552915136702
PA-2010-003-B20-c,-3.1706003365267,NA,NA,0,NA,-3.1706003365267,-3.1706003365267,-3.1706003365267
PI230189-US56-0022-03,25.8561102971266,NA,NA,0,NA,25.8561102971266,25.8561102971266,25.8561102971266
PI294602-US64-0004-02,23.0097934543519,NA,NA,0,NA,23.0097934543519,23.0097934543519,23.0097934543519
PI294605-US64-0007-01,16.2136067288637,NA,NA,0,NA,16.2136067288637,16.2136067288637,16.2136067288637
PI295764-Gracillimus,33.0392614621229,NA,NA,0,NA,33.0392614621229,33.0392614621229,33.0392614621229
PMS-007,21.0414281653341,NA,NA,0,NA,21.0414281653341,21.0414281653341,21.0414281653341
PMS-009,28.3716879820599,NA,NA,0,NA,28.3716879820599,28.3716879820599,28.3716879820599
PMS-014,34.9127613999735,NA,NA,0,NA,34.9127613999735,34.9127613999735,34.9127613999735
PMS-038,34.214329607742,NA,NA,0,NA,34.214329607742,34.214329607742,34.214329607742
PMS-087,18.9917587790856,NA,NA,0,NA,18.9917587790856,18.9917587790856,18.9917587790856
PMS-130,26.830841378568,NA,NA,0,NA,26.830841378568,26.830841378568,26.830841378568
PMS-131,18.5577095466974,NA,NA,0,NA,18.5577095466974,18.5577095466974,18.5577095466974
PMS-134,10.5947031784546,NA,NA,0,NA,10.5947031784546,10.5947031784546,10.5947031784546
PMS-144,14.5547234531832,NA,NA,0,NA,14.5547234531832,14.5547234531832,14.5547234531832
PMS-159,17.2473939385629,NA,NA,0,NA,17.2473939385629,17.2473939385629,17.2473939385629
PMS-164,6.7486201727915,NA,NA,0,NA,6.7486201727915,6.7486201727915,6.7486201727915
PMS-178,15.0314790234292,NA,NA,0,NA,15.0314790234292,15.0314790234292,15.0314790234292
PMS-183,10.8477784819394,NA,NA,0,NA,10.8477784819394,10.8477784819394,10.8477784819394
PMS-204,13.9028510868481,NA,NA,0,NA,13.9028510868481,13.9028510868481,13.9028510868481
PMS-272,6.77491088762346,NA,NA,0,NA,6.77491088762346,6.77491088762346,6.77491088762346
PMS-285,11.5820203748114,NA,NA,0,NA,11.5820203748114,11.5820203748114,11.5820203748114
PMS-293,16.4428154534482,NA,NA,0,NA,16.4428154534482,16.4428154534482,16.4428154534482
PMS-303,11.1635928062437,NA,NA,0,NA,11.1635928062437,11.1635928062437,11.1635928062437
PMS-306,8.60749359327147,NA,NA,0,NA,8.60749359327147,8.60749359327147,8.60749359327147
PMS-314,2.99751906193677,NA,NA,0,NA,2.99751906193677,2.99751906193677,2.99751906193677
PMS-339,26.0830996376204,NA,NA,0,NA,26.0830996376204,26.0830996376204,26.0830996376204
PMS-347,22.1288346776973,NA,NA,0,NA,22.1288346776973,22.1288346776973,22.1288346776973
PMS-359,25.219450579935,NA,NA,0,NA,25.219450579935,25.219450579935,25.219450579935
PMS-375,23.6808818368365,NA,NA,0,NA,23.6808818368365,23.6808818368365,23.6808818368365
PMS-381,28.86703928617,NA,NA,0,NA,28.86703928617,28.86703928617,28.86703928617
PMS-397,23.6279192051957,NA,NA,0,NA,23.6279192051957,23.6279192051957,23.6279192051957
PMS-425,12.3566033965153,NA,NA,0,NA,12.3566033965153,12.3566033965153,12.3566033965153
PMS-436,-9.16324281989473,NA,NA,0,NA,-9.16324281989473,-9.16324281989473,-9.16324281989473
PMS-438,-12.7964016217369,NA,NA,0,NA,-12.7964016217369,-12.7964016217369,-12.7964016217369
UI10-00012-Cabaret,7.99406620164737,NA,NA,0,NA,7.99406620164737,7.99406620164737,7.99406620164737
UI10-00015-Cosmopolitan,6.58092013115839,NA,NA,0,NA,6.58092013115839,6.58092013115839,6.58092013115839
UI10-00017-condensatus,-7.4437764934633,NA,NA,0,NA,-7.4437764934633,-7.4437764934633,-7.4437764934633
UI10-00020-Adagio,-18.5558357236099,NA,NA,0,NA,-18.5558357236099,-18.5558357236099,-18.5558357236099
UI10-00021-Allegro,-23.2033601658931,NA,NA,0,NA,-23.2033601658931,-23.2033601658931,-23.2033601658931
UI10-00022-Altweibersommer,23.9694404900337,NA,NA,0,NA,23.9694404900337,23.9694404900337,23.9694404900337
UI10-00023-Andante,-3.15867373637894,NA,NA,0,NA,-3.15867373637894,-3.15867373637894,-3.15867373637894
UI10-00024-Arabesque,-13.5462279031189,NA,NA,0,NA,-13.5462279031189,-13.5462279031189,-13.5462279031189
UI10-00025-Autumn-Light,-17.9340034280226,NA,NA,0,NA,-17.9340034280226,-17.9340034280226,-17.9340034280226
UI10-00026-Ben-Graz,-5.64712858176692,NA,NA,0,NA,-5.64712858176692,-5.64712858176692,-5.64712858176692
UI10-00027-Ben-Rotkopf,-29.9516761245749,NA,NA,0,NA,-29.9516761245749,-29.9516761245749,-29.9516761245749
UI10-00028-Berlin,10.9494488132967,NA,NA,0,NA,10.9494488132967,10.9494488132967,10.9494488132967
UI10-00029-Bitsy-Ben,-9.99721935215923,NA,NA,0,NA,-9.99721935215923,-9.99721935215923,-9.99721935215923
UI10-00030-Blondo,15.6580186885295,NA,NA,0,NA,15.6580186885295,15.6580186885295,15.6580186885295
UI10-00031-Bluetenwunder,-21.7141261736274,NA,NA,0,NA,-21.7141261736274,-21.7141261736274,-21.7141261736274
UI10-00032-Bodacious-Ben,15.2834607527375,NA,NA,0,NA,15.2834607527375,15.2834607527375,15.2834607527375
UI10-00033-Border-Bandit,-2.55451873758567,NA,NA,0,NA,-2.55451873758567,-2.55451873758567,-2.55451873758567
UI10-00035-Burgander,-49.5407216306249,NA,NA,0,NA,-49.5407216306249,-49.5407216306249,-49.5407216306249
UI10-00036-Dixieland,-14.1367432370918,NA,NA,0,NA,-14.1367432370918,-14.1367432370918,-14.1367432370918
UI10-00038-Emerald-Shadow,6.65532799153176,NA,NA,0,NA,6.65532799153176,6.65532799153176,6.65532799153176
UI10-00039-Emmanuel-LePage,-21.5925694343221,NA,NA,0,NA,-21.5925694343221,-21.5925694343221,-21.5925694343221
UI10-00040-Ferner-Osten,-36.3409715073592,NA,NA,0,NA,-36.3409715073592,-36.3409715073592,-36.3409715073592
UI10-00042-Giraffe,-22.6485982610156,NA,NA,0,NA,-22.6485982610156,-22.6485982610156,-22.6485982610156
UI10-00043-Gold-and-Silver,-4.74391387777563,NA,NA,0,NA,-4.74391387777563,-4.74391387777563,-4.74391387777563
UI10-00044-Gold-Bar,5.17586601019539,NA,NA,0,NA,5.17586601019539,5.17586601019539,5.17586601019539
UI10-00045-Goldfeder,23.40513349415,NA,NA,0,NA,23.40513349415,23.40513349415,23.40513349415
UI10-00047-Goliath,-10.8676931323738,NA,NA,0,NA,-10.8676931323738,-10.8676931323738,-10.8676931323738
UI10-00048-Gracillimus,-11.8781408758419,NA,NA,0,NA,-11.8781408758419,-11.8781408758419,-11.8781408758419
UI10-00051-Gracillimus-Nana,-12.0189905526386,NA,NA,0,NA,-12.0189905526386,-12.0189905526386,-12.0189905526386
UI10-00052-Graziella,-16.6107579109161,NA,NA,0,NA,-16.6107579109161,-16.6107579109161,-16.6107579109161
UI10-00053-Grosse-Fontaine,-4.99428910207362,NA,NA,0,NA,-4.99428910207362,-4.99428910207362,-4.99428910207362
UI10-00056-Huron-Blush,0.970903915622564,NA,NA,0,NA,0.970903915622564,0.970903915622564,0.970903915622564
UI10-00057-Huron-Sentinel,-35.6587604768632,NA,NA,0,NA,-35.6587604768632,-35.6587604768632,-35.6587604768632
UI10-00058-Huron-Sunrise,-21.4592151671962,NA,NA,0,NA,-21.4592151671962,-21.4592151671962,-21.4592151671962
UI10-00060-July,10.5037445681699,NA,NA,0,NA,10.5037445681699,10.5037445681699,10.5037445681699
UI10-00061-Kaskade,0.738153712735027,NA,NA,0,NA,0.738153712735027,0.738153712735027,0.738153712735027
UI10-00062-Kirk-Alexander,8.50436048159654,NA,NA,0,NA,8.50436048159654,8.50436048159654,8.50436048159654
UI10-00063-Kleine-Fontaine,-14.8222064969843,NA,NA,0,NA,-14.8222064969843,-14.8222064969843,-14.8222064969843
UI10-00064-Kleine-Silberspinne,-28.0053123111431,NA,NA,0,NA,-28.0053123111431,-28.0053123111431,-28.0053123111431
UI10-00065-Little-Kitten,-3.00757728906149,NA,NA,0,NA,-3.00757728906149,-3.00757728906149,-3.00757728906149
UI10-00066-Little-Nickey,-1.05581112852565,NA,NA,0,NA,-1.05581112852565,-1.05581112852565,-1.05581112852565
UI10-00067-Little-Zebra,-19.9451613979897,NA,NA,0,NA,-19.9451613979897,-19.9451613979897,-19.9451613979897
UI10-00071-Morning-Light,-5.77680531850449,NA,NA,0,NA,-5.77680531850449,-5.77680531850449,-5.77680531850449
UI10-00072-Mt-Washington,-43.7852077305908,NA,NA,0,NA,-43.7852077305908,-43.7852077305908,-43.7852077305908
UI10-00073-Mysterious-Maiden,-9.85223887383692,NA,NA,0,NA,-9.85223887383692,-9.85223887383692,-9.85223887383692
UI10-00074-Nippon,-42.9553284097697,NA,NA,0,NA,-42.9553284097697,-42.9553284097697,-42.9553284097697
UI10-00075-November-Sunset,-11.0944366259901,NA,NA,0,NA,-11.0944366259901,-11.0944366259901,-11.0944366259901
UI10-00078-Puenktchen,-24.3297900686922,NA,NA,0,NA,-24.3297900686922,-24.3297900686922,-24.3297900686922
UI10-00079-Rigoletto,-7.54480137281263,NA,NA,0,NA,-7.54480137281263,-7.54480137281263,-7.54480137281263
UI10-00080-Roland,14.7366673932264,NA,NA,0,NA,14.7366673932264,14.7366673932264,14.7366673932264
UI10-00081-Roter-Pfeil,-32.7328453666666,NA,NA,0,NA,-32.7328453666666,-32.7328453666666,-32.7328453666666
UI10-00082-Rotsilber,-15.1228950750394,NA,NA,0,NA,-15.1228950750394,-15.1228950750394,-15.1228950750394
UI10-00083-Sarabande,-4.04593336760621,NA,NA,0,NA,-4.04593336760621,-4.04593336760621,-4.04593336760621
UI10-00084-Silberfeder,-20.4983674031828,NA,NA,0,NA,-20.4983674031828,-20.4983674031828,-20.4983674031828
UI10-00085-Silberfeder,19.0639200175948,NA,NA,0,NA,19.0639200175948,19.0639200175948,19.0639200175948
UI10-00086-Silberfeil,-14.5261522552181,NA,NA,0,NA,-14.5261522552181,-14.5261522552181,-14.5261522552181
UI10-00087-Silberspinne,-4.14072775447691,NA,NA,0,NA,-4.14072775447691,-4.14072775447691,-4.14072775447691
UI10-00088-Silberturm,24.4347534159282,NA,NA,0,NA,24.4347534159282,24.4347534159282,24.4347534159282
UI10-00089-Sirene,-31.8166965486155,NA,NA,0,NA,-31.8166965486155,-31.8166965486155,-31.8166965486155
UI10-00090-Stardust,-15.0671272482144,NA,NA,0,NA,-15.0671272482144,-15.0671272482144,-15.0671272482144
UI10-00092-Strictus,8.28338227379633,NA,NA,0,NA,8.28338227379633,8.28338227379633,8.28338227379633
UI10-00094-Super-Stripe,11.2344211625739,NA,NA,0,NA,11.2344211625739,11.2344211625739,11.2344211625739
UI10-00096-Undine,-34.902441731401,NA,NA,0,NA,-34.902441731401,-34.902441731401,-34.902441731401
UI10-00097-Variegatus,-13.7227687290357,NA,NA,0,NA,-13.7227687290357,-13.7227687290357,-13.7227687290357
UI10-00099-Wetterfahne,-15.4177560636522,NA,NA,0,NA,-15.4177560636522,-15.4177560636522,-15.4177560636522
UI10-00100-Yaku-Jima,-16.1845401693199,NA,NA,0,NA,-16.1845401693199,-16.1845401693199,-16.1845401693199
UI10-00101-Yaku-Jima-Dwarf,-10.329387731538,NA,NA,0,NA,-10.329387731538,-10.329387731538,-10.329387731538
UI10-00102-Zebrinus,25.8129510997191,NA,NA,0,NA,25.8129510997191,25.8129510997191,25.8129510997191
UI10-00104-Zwergzebra,-28.7300111042977,NA,NA,0,NA,-28.7300111042977,-28.7300111042977,-28.7300111042977
UI10-00105-Arnins-Weeping,27.8092257860527,NA,NA,0,NA,27.8092257860527,27.8092257860527,27.8092257860527
UI10-00106-transmorrisonensis,0.506696129521515,NA,NA,0,NA,0.506696129521515,0.506696129521515,0.506696129521515
UI11-00009-Positano,-19.6521929008026,NA,NA,0,NA,-19.6521929008026,-19.6521929008026,-19.6521929008026
UI11-00024-Flamingo,4.41187493248881,NA,NA,0,NA,4.41187493248881,4.41187493248881,4.41187493248881
UI12-00001-Zwergelefant,-21.9928679855767,NA,NA,0,NA,-21.9928679855767,-21.9928679855767,-21.9928679855767
UI12-00002-Malepartus,4.77547584356537,NA,NA,0,NA,4.77547584356537,4.77547584356537,4.77547584356537
VA-2010-001-022,-12.9272894600003,NA,NA,0,NA,-12.9272894600003,-12.9272894600003,-12.9272894600003
VA-2010-001-B40-e,-12.5445278421016,NA,NA,0,NA,-12.5445278421016,-12.5445278421016,-12.5445278421016
