Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0469480838331513,0.0147132718010715,-0.0180750160270031,0.0288730678061482,0.0288730678061482
DC-2010-001-E,2,1,2,0.0151168075788786,0.0144312109870006,-0.0286345869309622,-0.0135177793520836,-0.0135177793520836
KY-2009-001-B20-b,3,2,1,0.117138832455074,-0.0505162870832374,-0.0317480935224546,0.0853907389326194,0.0853907389326194
KY-2009-001-B20-e,4,1,3,0.219790122439093,0.0146078858153865,-0.0259283077635104,0.193861814675582,0.193861814675582
KY-2009-001-C,5,1,4,0.0543481341514973,0.0142426857036032,-0.0260424022164352,0.0283057319350621,0.0283057319350621
KY-2009-001-D,6,1,5,0.00489224195724266,0.0144262298352615,-0.029214913218764,-0.0243226712615214,-0.0243226712615214
NC-2010-001-009,7,1,6,0.103820196889716,0.014528392645123,0.0114590907543808,0.115279287644097,0.115279287644097
NC-2010-001-010,8,1,7,-0.0802100302469904,0.0140223948883638,0.00544349415306297,-0.0747665360939274,-0.0747665360939274
NC-2010-001-5-B18-a,9,1,8,0.00398956971310913,0.0154826554402509,0.0514163292049687,0.0554058989180778,0.0554058989180778
NC-2010-001-5-B18-b,10,2,2,0.0928241077122915,-0.0343183122539911,0.0153234196352731,0.108147527347565,0.108147527347565
NC-2010-001-5-C,11,1,9,0.153135965035881,0.0144610891207388,0.0275066807018286,0.180642645737709,0.180642645737709
NC-2010-001-B,12,1,10,0.0444227545249243,0.0146978926917992,0.0477477616900613,0.0921705162149856,0.0921705162149856
NC-2010-001-B44-e,13,1,11,0.0499505528765966,0.0150791636163907,0.0366663999150395,0.0866169527916361,0.0866169527916361
NC-2010-002-001,14,1,12,0.179343561668934,0.0142422743358474,0.0506495864678598,0.229993148136794,0.229993148136794
NC-2010-002-002,15,2,3,0.0408306019815282,-0.0497862263346438,0.031705529879187,0.0725361318607152,0.0725361318607152
NC-2010-003-001,16,2,4,0.0501805492107938,-0.0591454881033176,0.0252078514711161,0.0753884006819099,0.0753884006819099
NC-2010-003-B50-a,17,2,5,0.0612075926505169,-0.0521105086251502,0.0488458629637848,0.110053455614302,0.110053455614302
NC-2010-003-B50-b,18,2,6,0.0660596512189944,-0.0256603884423346,0.0284558496498206,0.094515500868815,0.094515500868815
NC-2010-003-D,19,1,13,0.120122181711568,0.0148661584460938,0.0402585782513746,0.160380759962943,0.160380759962943
NC-2010-003-E,20,1,14,-0.0224726622715095,0.0149988956791931,0.0357428028219043,0.0132701405503948,0.0132701405503948
NC-2010-004-B37-b,21,2,7,0.0697876613257487,-0.0559710888154991,-0.0390726872633953,0.0307149740623533,0.0307149740623533
NC-2010-004-B37-d,22,2,8,0.107625063898965,-0.0490079882922931,0.0206304132033887,0.128255477102353,0.128255477102353
NC-2010-004-E,23,1,15,0.161078113097379,0.0148662256693638,0.0143280489602345,0.175406162057614,0.175406162057614
OH-2009-001-B20-b,24,2,9,0.0264163010668826,-0.0612311630958976,-0.0156990632770836,0.010717237789799,0.010717237789799
OH-2009-001-B20-d,25,2,10,0.0400129030883811,-0.0384889390906877,-0.00376837774942729,0.0362445253389538,0.0362445253389538
PA-2010-001-005,26,1,16,-0.0143512119551566,0.0146991540881246,-0.0517403057876511,-0.0660915177428076,-0.0660915177428076
PA-2010-001-B63-a,27,2,11,0.112893638472852,-0.0743206934728899,-0.049018180014776,0.063875458458076,0.063875458458076
PA-2010-001-B63-c,28,2,12,0.0640804853468321,-0.071018664414074,-0.07380209091123,-0.00972160556439795,-0.00972160556439795
PA-2010-002-004,29,1,17,-0.0298687192525493,0.0133561097110447,-0.133284845229312,-0.163153564481861,-0.163153564481861
PA-2010-002-013,30,1,18,0.158104131084237,0.0139619165598994,-0.0673653125254348,0.0907388185588027,0.0907388185588027
PA-2010-002-015,31,1,19,0.0627591413556601,0.013512379893951,-0.081934004659919,-0.0191748633042588,-0.0191748633042588
PA-2010-002-B3-b,32,1,20,0.0419143547854814,0.0131553244705542,-0.0568967482756452,-0.0149823934901638,-0.0149823934901638
PA-2010-002-B3-d,33,2,13,0.0796643871836235,-0.060087815518434,0.0434900289269223,0.123154416110546,0.123154416110546
PA-2010-002-E,34,1,21,0.204548426062033,0.0146918923273734,-0.0855715710372121,0.118976855024821,0.118976855024821
PA-2010-003-B20-b,35,2,14,0.0477142935999635,-0.0949519453342927,-0.108254368423526,-0.0605400748235628,-0.0605400748235628
PA-2010-003-B20-c,36,2,15,0.0821558460284678,-0.079203693227735,-0.0921404244015451,-0.00998457837307735,-0.00998457837307735
PI230189-US56-0022-03,37,2,16,-0.104045303900692,-0.158117493698748,0.707718687267519,0.603673383366826,0.603673383366826
PI294602-US64-0004-02,38,2,17,-0.0755717347187471,-0.144023306361922,0.660588994135807,0.585017259417059,0.585017259417059
PI294605-US64-0007-01,39,1,22,-0.0118553036351898,0.0191950323924168,0.255845290350703,0.243989986715513,0.243989986715513
PI295764-Gracillimus,40,2,18,-0.095007095572492,-0.158838866990276,0.69681103218929,0.601803936616798,0.601803936616798
PMS-007,41,2,19,-0.0585720545203815,-0.0619125091368472,0.115265436538489,0.0566933820181073,0.0566933820181073
PMS-009,42,1,23,-0.023095749253499,0.0298082328873345,0.342767574358155,0.319671825104656,0.319671825104656
PMS-014,43,1,24,-0.0289303908331982,0.0343492037281873,0.426701576831746,0.397771185998548,0.397771185998548
PMS-038,44,1,25,0.00252405085181765,0.0381424588594948,0.36543243386434,0.367956484716158,0.367956484716158
PMS-087,45,1,26,-0.191926937766681,0.0253834242111039,-0.102842801446538,-0.294769739213219,-0.294769739213219
PMS-130,46,1,27,-0.0168569106757457,0.0315358812703821,-0.216391883224251,-0.233248793899997,-0.233248793899997
PMS-131,47,1,28,-0.0378379608234938,0.031805198303488,-0.202604453644213,-0.240442414467707,-0.240442414467707
PMS-134,48,1,29,-0.0856705596805395,0.0311424366085386,-0.185661423839864,-0.271331983520404,-0.271331983520404
PMS-144,49,1,30,-0.165843651456193,0.0295262417290287,-0.184366105704053,-0.350209757160246,-0.350209757160246
PMS-159,50,1,31,-0.0869258460111106,0.0309732061256954,-0.204180662473757,-0.291106508484868,-0.291106508484868
PMS-164,51,1,32,-0.0849966925255377,0.025824980546329,-0.109374086783168,-0.194370779308705,-0.194370779308705
PMS-178,52,1,33,-0.127177732993579,0.0311597320758453,-0.195329850910431,-0.32250758390401,-0.32250758390401
PMS-183,53,1,34,0.0748229867149239,0.0248756391359959,-0.0363409935436955,0.0384819931712285,0.0384819931712285
PMS-204,54,1,35,0.0351652888098105,0.0241674969243128,0.0243154559930919,0.0594807448029024,0.0594807448029024
PMS-272,55,1,36,-0.0722557191515717,0.0226758648222835,0.175651053708585,0.103395334557013,0.103395334557013
