Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,2.30881517789636e-05,0.0250807885412279,-0.150234600341266,-0.150211512189488,-0.150211512189488
DC-2010-001-E,2,1,2,0.051670874059693,0.0245025898193477,-0.078256877325771,-0.026586003266078,-0.026586003266078
KY-2009-001-B20-b,3,2,1,-0.0348704317424482,-0.142963968862197,-0.100528278149411,-0.135398709891859,-0.135398709891859
KY-2009-001-B20-e,4,1,3,0.175082876918606,0.0248644874059567,-0.0196415419889235,0.155441334929683,0.155441334929683
KY-2009-001-C,5,1,4,0.0439177698535299,0.0241620750112283,-0.109154550795332,-0.065236780941802,-0.065236780941802
KY-2009-001-D,6,1,5,0.0528350696427998,0.0246205083182905,-0.0585158144063025,-0.00568074476350267,-0.00568074476350267
NC-2010-001-009,7,1,6,0.0099034007551551,0.0245398712119857,-0.118292611792274,-0.108389211037119,-0.108389211037119
NC-2010-001-010,8,1,7,0.117140791792789,0.0236842368573708,-0.102976471423659,0.0141643203691303,0.0141643203691303
NC-2010-001-5-B18-a,9,1,8,0.149840516971446,0.0261142994021139,-0.17688947002703,-0.0270489530555837,-0.0270489530555837
NC-2010-001-5-B18-b,10,2,2,0.133459407411936,-0.0987578095825339,-0.00602407723970272,0.127435330172233,0.127435330172233
NC-2010-001-5-C,11,1,9,0.0785630991706924,0.0244861567231516,-0.205410905677716,-0.126847806507024,-0.126847806507024
NC-2010-001-B,12,1,10,0.145838351710841,0.0247379261713586,-0.177847690175155,-0.0320093384643137,-0.0320093384643137
NC-2010-001-B44-e,13,1,11,0.0721044539002512,0.0254539522046449,-0.179357689651925,-0.107253235751673,-0.107253235751673
NC-2010-002-001,14,1,12,-0.0448737993585017,0.0240034607201057,-0.240193929907064,-0.285067729265566,-0.285067729265566
NC-2010-002-002,15,2,3,0.0246804575828366,-0.141806608794523,-0.167639698520802,-0.142959240937965,-0.142959240937965
NC-2010-003-001,16,2,4,0.0428849504502943,-0.170877611922514,-0.162669338682758,-0.119784388232464,-0.119784388232464
NC-2010-003-B50-a,17,2,5,0.0421789266977857,-0.151853850743939,-0.18714198317589,-0.144963056478104,-0.144963056478104
NC-2010-003-B50-b,18,2,6,-0.0241928491358607,-0.100173989913394,-0.137486317495749,-0.161679166631609,-0.161679166631609
NC-2010-003-D,19,1,13,0.0188571231938072,0.0250578132434014,-0.155472405660544,-0.136615282466737,-0.136615282466737
NC-2010-003-E,20,1,14,0.0849017607520255,0.0254008272098591,-0.213206963773278,-0.128305203021252,-0.128305203021252
NC-2010-004-B37-b,21,2,7,0.0634012324567831,-0.147164160162369,-0.0653994606708125,-0.00199822821402933,-0.00199822821402933
NC-2010-004-B37-d,22,2,8,0.031174370539157,-0.133790892621795,-0.078209010567172,-0.047034640028015,-0.047034640028015
NC-2010-004-E,23,1,15,0.0403562029554197,0.0252570574306409,-0.110697854787285,-0.0703416518318657,-0.0703416518318657
OH-2009-001-B20-b,24,2,9,0.0635983133394946,-0.163064556625792,-0.0989985328938164,-0.0354002195543218,-0.0354002195543218
OH-2009-001-B20-d,25,2,10,0.0455983367891223,-0.121773951333802,-0.175991548693383,-0.130393211904261,-0.130393211904261
PA-2010-001-005,26,1,16,0.0970762795672236,0.0250381092713639,-0.0108935214426471,0.0861827581245765,0.0861827581245765
PA-2010-001-B63-a,27,2,11,0.0576778922150323,-0.216170581785426,-0.0683891090467882,-0.0107112168317559,-0.0107112168317559
PA-2010-001-B63-c,28,2,12,0.0753246277182429,-0.202277782743087,0.0127967421754781,0.088121369893721,0.088121369893721
PA-2010-002-004,29,1,17,0.0139195925834303,0.0225199416654539,0.0251646176421165,0.0390842102255469,0.0390842102255469
PA-2010-002-013,30,1,18,0.0114859309983555,0.02374925737139,-0.00581601946571131,0.00566991153264421,0.00566991153264421
PA-2010-002-015,31,1,19,-0.0651596335690915,0.0228885017264969,0.0226779335882714,-0.0424816999808201,-0.0424816999808201
PA-2010-002-B3-b,32,1,20,-0.175114407077452,0.0222796173984599,-0.0945416292146557,-0.269656036292107,-0.269656036292107
PA-2010-002-B3-d,33,2,13,-0.0283908000689945,-0.154966216823376,-0.185700353710598,-0.214091153779592,-0.214091153779592
PA-2010-002-E,34,1,21,-0.0514122244401151,0.0249744828365683,-0.0448751970939498,-0.0962874215340649,-0.0962874215340649
PA-2010-003-B20-b,35,2,14,0.0722106772241099,-0.25496073790827,0.0273641215554525,0.0995747987795625,0.0995747987795625
PA-2010-003-B20-c,36,2,15,0.00819653567071063,-0.228789924618353,-0.0704938900951674,-0.0622973544244568,-0.0622973544244568
PI230189-US56-0022-03,37,1,22,0.252379083008899,0.0411351444988744,0.504290750466299,0.756669833475198,0.756669833475198
PI294602-US64-0004-02,38,1,23,0.175672431540457,0.0385356315156947,0.455323835518812,0.63099626705927,0.63099626705927
PI294605-US64-0007-01,39,1,24,-0.177225402071659,0.0322354355441385,0.269846580967426,0.0926211788957677,0.0926211788957677
PI295764-Gracillimus,40,1,25,0.284293936818294,0.0421641364312998,0.585144484538754,0.869438421357048,0.869438421357048
PMS-007,41,2,16,-0.0952090174060618,-0.147896544247269,0.238930946340538,0.143721928934476,0.143721928934476
PMS-009,42,1,26,-0.0832874767709926,0.0489586581441591,0.396600732213884,0.313313255442891,0.313313255442891
PMS-014,43,1,27,0.0625694331904073,0.0556563068996087,0.501114821207437,0.563684254397845,0.563684254397845
PMS-038,44,1,28,-0.0659112141626181,0.0619276831246498,0.470726821312446,0.404815607149828,0.404815607149828
PMS-087,45,1,29,-0.0319403733901893,0.0422231770252233,0.143708454348852,0.111768080958663,0.111768080958663
PMS-130,46,1,30,-0.161235663660995,0.0516294082637909,0.19851433836574,0.0372786747047451,0.0372786747047451
PMS-131,47,1,31,-0.120951959644594,0.0521859491673111,0.105753249991822,-0.0151987096527727,-0.0151987096527727
PMS-134,48,1,32,-0.0828006205696924,0.0511319426559663,0.0186254346811469,-0.0641751858885455,-0.0641751858885455
PMS-144,49,1,33,-0.148636174946924,0.0485462358905235,0.0671574567288786,-0.0814787182180456,-0.0814787182180456
PMS-159,50,1,34,-0.00440506372822052,0.0510161725219624,0.0908546057388032,0.0864495420105827,0.0864495420105827
PMS-164,51,1,35,0.0745898157412623,0.0427608610117565,0.00339605063328352,0.0779858663745458,0.0779858663745458
PMS-178,52,1,36,-0.0682970977965709,0.0511193370201593,0.0661233180732853,-0.00217377972328567,-0.00217377972328567
PMS-183,53,1,37,0.0647015917020549,0.0412104269950828,0.0736423593490415,0.138343951051096,0.138343951051096
PMS-204,54,1,38,0.0567321832997528,0.0397061837218256,0.129953446748864,0.186685630048617,0.186685630048617
PMS-272,55,1,39,-0.0663506141138857,0.0372016875981812,0.0981219895425867,0.031771375428701,0.031771375428701
PMS-285,56,1,40,-0.0348973184068528,0.0336408843900425,0.16378430287421,0.128886984467357,0.128886984467357
PMS-293,57,1,41,0.132814273876965,0.0322607013392692,0.300103157243183,0.432917431120148,0.432917431120148
PMS-303,58,1,42,0.148387215120121,0.0376775307747405,0.132431391953577,0.280818607073698,0.280818607073698
PMS-306,59,1,43,0.0160546498092685,0.0384318305580962,0.0923422637611158,0.108396913570384,0.108396913570384
PMS-314,60,1,44,0.236234317127499,0.0395864512324389,0.00856413644017381,0.244798453567673,0.244798453567673
PMS-339,61,2,17,-0.059417677722265,-0.162822364166126,0.456979189944375,0.39756151222211,0.39756151222211
PMS-347,62,1,45,-0.295153359681788,0.0388748957394243,0.426484337939435,0.131330978257647,0.131330978257647
PMS-359,63,1,46,-0.33002982768856,0.0361402996129489,0.461222595217389,0.131192767528829,0.131192767528829
PMS-375,64,1,47,-0.275816819215239,0.0427356576877561,0.452093003428843,0.176276184213604,0.176276184213604
PMS-381,65,1,48,0.0700470341712869,0.0420829946056539,0.517577835060969,0.587624869232256,0.587624869232256
PMS-397,66,1,49,0.0785910603932901,0.0413689721751831,0.432484138742453,0.511075199135743,0.511075199135743
PMS-425,67,1,50,-0.0177256992981574,0.0365712078829682,0.148062122407729,0.130336423109572,0.130336423109572
PMS-436,68,1,51,-0.330068052225926,0.0528803049598848,-0.140020535273147,-0.470088587499073,-0.470088587499073
PMS-438,69,1,52,-0.323420495707941,0.0543267576982431,-0.179542601685171,-0.502963097393112,-0.502963097393112
UI10-00012-Cabaret,70,1,53,0.0978748938369136,0.0235768769306981,0.10408784113099,0.201962734967904,0.201962734967904
UI10-00015-Cosmopolitan,71,1,54,0.122220119739201,0.0253694608865811,0.0806481860836576,0.202868305822858,0.202868305822858
UI10-00017-condensatus,72,1,55,0.0579941430170353,0.0234529520969784,-0.120975277184684,-0.0629811341676483,-0.0629811341676483
UI10-00020-Adagio,73,1,56,-0.273356498560804,0.0248660553594065,-0.236861537208731,-0.510218035769536,-0.510218035769536
UI10-00021-Allegro,74,1,57,0.0019442647711732,0.0232121610361889,-0.333023589497816,-0.331079324726643,-0.331079324726643
UI10-00022-Altweibersommer,75,1,58,-0.0710301792630073,0.0280869439745842,0.264768847020018,0.19373866775701,0.19373866775701
UI10-00023-Andante,76,1,59,0.0726812920736559,0.0214183190098078,-0.0748004346075802,-0.00211914253392431,-0.00211914253392431
UI10-00024-Arabesque,77,1,60,-0.0198358056289603,0.0226397937429504,-0.189162410680548,-0.208998216309508,-0.208998216309508
UI10-00025-Autumn-Light,78,1,61,0.0915442014100211,0.0152183740655514,-0.240136591370391,-0.14859238996037,-0.14859238996037
UI10-00026-Ben-Graz,79,1,62,0.0452689268168458,0.0222594436347523,-0.115596808069887,-0.0703278812530412,-0.0703278812530412
UI10-00027-Ben-Rotkopf,80,1,63,0.211427195476422,0.0216165595074117,-0.372362252709904,-0.160935057233482,-0.160935057233482
UI10-00028-Berlin,81,1,64,-0.0137689767876487,0.0243559949879245,0.131755974853567,0.117986998065918,0.117986998065918
UI10-00029-Bitsy-Ben,82,1,65,-0.303932084304581,0.0292183837339635,-0.217957771399797,-0.521889855704378,-0.521889855704378
UI10-00030-Blondo,83,1,66,-0.164767698075528,0.0314189027062619,0.200608488074209,0.0358407899986808,0.0358407899986808
UI10-00031-Bluetenwunder,84,1,67,-0.00979237664251082,0.0326487523472955,-0.349571481901571,-0.359363858544082,-0.359363858544082
UI10-00032-Bodacious-Ben,85,1,68,0.0607714595256311,0.0252306418168378,0.122766750225902,0.183538209751533,0.183538209751533
UI10-00033-Border-Bandit,86,1,69,-0.126658404906592,0.0204887842647252,-0.0644942975419425,-0.191152702448535,-0.191152702448535
UI10-00035-Burgander,87,2,18,0.0582570039817591,-0.0907010433678194,-0.598048670660963,-0.539791666679204,-0.539791666679204
UI10-00036-Dixieland,88,1,70,-0.133115973128796,0.0148448743808823,-0.201657858228452,-0.334773831357248,-0.334773831357248
UI10-00038-Emerald-Shadow,89,1,71,0.140867448095688,0.0239335375467188,0.0829374289772878,0.223804877072976,0.223804877072976
UI10-00039-Emmanuel-LePage,90,1,72,0.0114537089535209,0.0293059952990983,-0.222575403269246,-0.211121694315725,-0.211121694315725
UI10-00040-Ferner-Osten,91,2,19,0.293953295113998,0.0026362152611162,-0.474845133713351,-0.180891838599353,-0.180891838599353
UI10-00042-Giraffe,92,1,73,-0.0150287509492995,0.0224769125316736,-0.322936722493322,-0.337965473442622,-0.337965473442622
UI10-00043-Gold-and-Silver,93,1,74,-0.164615225321355,0.019219408147316,-0.0826118158912534,-0.247227041212608,-0.247227041212608
UI10-00044-Gold-Bar,94,2,20,0.126456299614518,-0.158820300987225,0.0270040594685038,0.153460359083022,0.153460359083022
UI10-00045-Goldfeder,95,2,21,-0.0252462775815933,-0.0130266349604441,0.293558900475605,0.268312622894012,0.268312622894012
UI10-00047-Goliath,96,1,75,0.146474800910343,0.0345117651050961,-0.23633135824593,-0.0898565573355876,-0.0898565573355876
UI10-00048-Gracillimus,97,1,76,0.0930691531451417,0.0159543460959441,-0.170800856443001,-0.0777317032978594,-0.0777317032978594
UI10-00051-Gracillimus-Nana,98,1,77,-0.15347589135577,0.0226253468078531,-0.16742523199537,-0.320901123351141,-0.320901123351141
UI10-00052-Graziella,99,1,78,-0.322133975846008,0.0287927978423639,-0.290505873480717,-0.612639849326725,-0.612639849326725
UI10-00053-Grosse-Fontaine,100,1,79,0.143929284163717,0.0224380733227996,-0.150086795116037,-0.00615751095231953,-0.00615751095231953
