Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000229266038211964,NA,NA,0,NA,-0.000229266038211964,-0.000229266038211964,-0.000229266038211964
DC-2010-001-E,-0.00122817181466185,NA,NA,0,NA,-0.00122817181466185,-0.00122817181466185,-0.00122817181466185
KY-2009-001-B20-b,-0.00112183247322355,NA,NA,0,NA,-0.00112183247322355,-0.00112183247322355,-0.00112183247322355
KY-2009-001-B20-e,-0.00144855623517887,NA,NA,0,NA,-0.00144855623517887,-0.00144855623517887,-0.00144855623517887
KY-2009-001-C,-0.000869881120467171,NA,NA,0,NA,-0.000869881120467171,-0.000869881120467171,-0.000869881120467171
KY-2009-001-D,-0.00143376598430112,NA,NA,0,NA,-0.00143376598430112,-0.00143376598430112,-0.00143376598430112
NC-2010-001-009,0.000908488535955137,NA,NA,0,NA,0.000908488535955137,0.000908488535955137,0.000908488535955137
NC-2010-001-010,0.000538850132804341,NA,NA,0,NA,0.000538850132804341,0.000538850132804341,0.000538850132804341
NC-2010-001-5-B18-a,0.00333269451965331,NA,NA,0,NA,0.00333269451965331,0.00333269451965331,0.00333269451965331
NC-2010-001-5-B18-b,0.000102277211520846,NA,NA,0,NA,0.000102277211520846,0.000102277211520846,0.000102277211520846
NC-2010-001-5-C,0.00261842513393642,NA,NA,0,NA,0.00261842513393642,0.00261842513393642,0.00261842513393642
NC-2010-001-B,0.00314084403574225,NA,NA,0,NA,0.00314084403574225,0.00314084403574225,0.00314084403574225
NC-2010-001-B44-e,0.00251309876625825,NA,NA,0,NA,0.00251309876625825,0.00251309876625825,0.00251309876625825
NC-2010-002-001,0.0033350068358785,NA,NA,0,NA,0.0033350068358785,0.0033350068358785,0.0033350068358785
NC-2010-002-002,0.00230016569473113,NA,NA,0,NA,0.00230016569473113,0.00230016569473113,0.00230016569473113
NC-2010-003-001,0.00184498288798875,NA,NA,0,NA,0.00184498288798875,0.00184498288798875,0.00184498288798875
NC-2010-003-B50-a,0.00319050112733502,NA,NA,0,NA,0.00319050112733502,0.00319050112733502,0.00319050112733502
NC-2010-003-B50-b,0.00158585267097149,NA,NA,0,NA,0.00158585267097149,0.00158585267097149,0.00158585267097149
NC-2010-003-D,0.00266331136268965,NA,NA,0,NA,0.00266331136268965,0.00266331136268965,0.00266331136268965
NC-2010-003-E,0.00301289662538575,NA,NA,0,NA,0.00301289662538575,0.00301289662538575,0.00301289662538575
NC-2010-004-B37-b,-0.00179675790966863,NA,NA,0,NA,-0.00179675790966863,-0.00179675790966863,-0.00179675790966863
NC-2010-004-B37-d,0.00109859409336772,NA,NA,0,NA,0.00109859409336772,0.00109859409336772,0.00109859409336772
NC-2010-004-E,0.001169781381518,NA,NA,0,NA,0.001169781381518,0.001169781381518,0.001169781381518
OH-2009-001-B20-b,-0.000475458674883075,NA,NA,0,NA,-0.000475458674883075,-0.000475458674883075,-0.000475458674883075
OH-2009-001-B20-d,0.000844456267231864,NA,NA,0,NA,0.000844456267231864,0.000844456267231864,0.000844456267231864
PA-2010-001-005,-0.00288517899485032,NA,NA,0,NA,-0.00288517899485032,-0.00288517899485032,-0.00288517899485032
PA-2010-001-B63-a,-0.00221891346839884,NA,NA,0,NA,-0.00221891346839884,-0.00221891346839884,-0.00221891346839884
PA-2010-001-B63-c,-0.00419637211041328,NA,NA,0,NA,-0.00419637211041328,-0.00419637211041328,-0.00419637211041328
PA-2010-002-004,-0.00706045188278054,NA,NA,0,NA,-0.00706045188278054,-0.00706045188278054,-0.00706045188278054
PA-2010-002-013,-0.00349842949019861,NA,NA,0,NA,-0.00349842949019861,-0.00349842949019861,-0.00349842949019861
PA-2010-002-015,-0.00447773011357324,NA,NA,0,NA,-0.00447773011357324,-0.00447773011357324,-0.00447773011357324
PA-2010-002-B3-b,-0.00217760217539224,NA,NA,0,NA,-0.00217760217539224,-0.00217760217539224,-0.00217760217539224
PA-2010-002-B3-d,0.00286936964014707,NA,NA,0,NA,0.00286936964014707,0.00286936964014707,0.00286936964014707
PA-2010-002-E,-0.00392928649596321,NA,NA,0,NA,-0.00392928649596321,-0.00392928649596321,-0.00392928649596321
PA-2010-003-B20-b,-0.00590001258006845,NA,NA,0,NA,-0.00590001258006845,-0.00590001258006845,-0.00590001258006845
