Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0803579568126468,0.0416408399940085,-0.0305985864288232,0.0497593703838236,0.0497593703838236
DC-2010-001-E,2,1,2,0.0385845479536147,0.0408730588994679,-0.0509725325233396,-0.0123879845697249,-0.0123879845697249
KY-2009-001-B20-b,3,2,1,0.203330445326671,-0.143747494065822,-0.0544769149720787,0.148853530354592,0.148853530354592
KY-2009-001-B20-e,4,1,3,0.374516791564797,0.0413619531074714,-0.0483342435052474,0.32618254805955,0.32618254805955
KY-2009-001-C,5,1,4,0.100110402945937,0.0403579001237133,-0.0453553321154512,0.0547550708304862,0.0547550708304862
KY-2009-001-D,6,1,5,0.0139806045774409,0.0408143009295827,-0.0524590306843156,-0.0384784261068747,-0.0384784261068747
NC-2010-001-009,7,1,6,0.187281923222528,0.041215808747348,0.0158306534094753,0.203112576632003,0.203112576632003
NC-2010-001-010,8,1,7,-0.124466096885111,0.0397812180855585,0.00553657082116621,-0.118929526063945,-0.118929526063945
NC-2010-001-5-B18-a,9,1,8,0.00392256037512433,0.0439172806049917,0.0843148082512573,0.0882373686263816,0.0882373686263816
NC-2010-001-5-B18-b,10,2,2,0.153452136856197,-0.0977446250095871,0.0157085460872949,0.169160682943492,0.169160682943492
NC-2010-001-5-C,11,1,9,0.257468795546945,0.040993036972129,0.0480621803246508,0.305530975871595,0.305530975871595
NC-2010-001-B,12,1,10,0.0690946862271906,0.0417392703740622,0.0780936386148374,0.147188324842028,0.147188324842028
NC-2010-001-B44-e,13,1,11,0.084749105079392,0.0427830719805837,0.0594909625493047,0.144240067628697,0.144240067628697
NC-2010-002-001,14,1,12,0.308011607502568,0.0404288842872161,0.0833557689802505,0.391367376482818,0.391367376482818
NC-2010-002-002,15,2,3,0.0686624575935573,-0.141674586001027,0.0510236787173871,0.119686136310944,0.119686136310944
NC-2010-003-001,16,2,4,0.0834137599363184,-0.168307897467049,0.039764112572317,0.123177872508635,0.123177872508635
NC-2010-003-B50-a,17,2,5,0.107012743642227,-0.148340608940965,0.0797817032555694,0.186794446897797,0.186794446897797
NC-2010-003-B50-b,18,2,6,0.113326138611559,-0.0730612905992929,0.0427760935905032,0.156102232202062,0.156102232202062
NC-2010-003-D,19,1,13,0.199609855015984,0.04220433735655,0.065212480596489,0.264822335612473,0.264822335612473
