Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.344454620651291,NA,NA,0,NA,-0.344454620651291,-0.344454620651291,-0.344454620651291
DC-2010-001-E,-0.229556861146353,NA,NA,0,NA,-0.229556861146353,-0.229556861146353,-0.229556861146353
KY-2009-001-B20-b,-0.26437300068031,NA,NA,0,NA,-0.26437300068031,-0.26437300068031,-0.26437300068031
KY-2009-001-B20-e,-0.1171614211221,NA,NA,0,NA,-0.1171614211221,-0.1171614211221,-0.1171614211221
KY-2009-001-C,-0.332559334558344,NA,NA,0,NA,-0.332559334558344,-0.332559334558344,-0.332559334558344
KY-2009-001-D,-0.172148396429876,NA,NA,0,NA,-0.172148396429876,-0.172148396429876,-0.172148396429876
NC-2010-001-009,-0.252762879172254,NA,NA,0,NA,-0.252762879172254,-0.252762879172254,-0.252762879172254
NC-2010-001-010,-0.252561394014885,NA,NA,0,NA,-0.252561394014885,-0.252561394014885,-0.252561394014885
NC-2010-001-5-B18-a,-0.368273582424742,NA,NA,0,NA,-0.368273582424742,-0.368273582424742,-0.368273582424742
NC-2010-001-5-B18-b,-0.0587032147380639,NA,NA,0,NA,-0.0587032147380639,-0.0587032147380639,-0.0587032147380639
NC-2010-001-5-C,-0.453321374334408,NA,NA,0,NA,-0.453321374334408,-0.453321374334408,-0.453321374334408
NC-2010-001-B,-0.381696286685744,NA,NA,0,NA,-0.381696286685744,-0.381696286685744,-0.381696286685744
NC-2010-001-B44-e,-0.388052749679638,NA,NA,0,NA,-0.388052749679638,-0.388052749679638,-0.388052749679638
NC-2010-002-001,-0.564791442696737,NA,NA,0,NA,-0.564791442696737,-0.564791442696737,-0.564791442696737
NC-2010-002-002,-0.400073723396764,NA,NA,0,NA,-0.400073723396764,-0.400073723396764,-0.400073723396764
NC-2010-003-001,-0.407729556007304,NA,NA,0,NA,-0.407729556007304,-0.407729556007304,-0.407729556007304
NC-2010-003-B50-a,-0.346201236433752,NA,NA,0,NA,-0.346201236433752,-0.346201236433752,-0.346201236433752
NC-2010-003-B50-b,-0.281466515650036,NA,NA,0,NA,-0.281466515650036,-0.281466515650036,-0.281466515650036
NC-2010-003-D,-0.339974432882288,NA,NA,0,NA,-0.339974432882288,-0.339974432882288,-0.339974432882288
NC-2010-003-E,-0.475670137330936,NA,NA,0,NA,-0.475670137330936,-0.475670137330936,-0.475670137330936
NC-2010-004-B37-b,-0.298717781530163,NA,NA,0,NA,-0.298717781530163,-0.298717781530163,-0.298717781530163
NC-2010-004-B37-d,-0.157261710915973,NA,NA,0,NA,-0.157261710915973,-0.157261710915973,-0.157261710915973
NC-2010-004-E,-0.29849145723494,NA,NA,0,NA,-0.29849145723494,-0.29849145723494,-0.29849145723494
OH-2009-001-B20-b,-0.272718861453686,NA,NA,0,NA,-0.272718861453686,-0.272718861453686,-0.272718861453686
OH-2009-001-B20-d,-0.431856316865444,NA,NA,0,NA,-0.431856316865444,-0.431856316865444,-0.431856316865444
PA-2010-001-005,-0.124587611297844,NA,NA,0,NA,-0.124587611297844,-0.124587611297844,-0.124587611297844
PA-2010-001-B63-a,-0.210812093907876,NA,NA,0,NA,-0.210812093907876,-0.210812093907876,-0.210812093907876
PA-2010-001-B63-c,-0.116169694648931,NA,NA,0,NA,-0.116169694648931,-0.116169694648931,-0.116169694648931
PA-2010-002-004,-0.0838013866969163,NA,NA,0,NA,-0.0838013866969163,-0.0838013866969163,-0.0838013866969163
PA-2010-002-013,-0.205184913994401,NA,NA,0,NA,-0.205184913994401,-0.205184913994401,-0.205184913994401
PA-2010-002-015,-0.105975584208817,NA,NA,0,NA,-0.105975584208817,-0.105975584208817,-0.105975584208817
PA-2010-002-B3-b,-0.348991032023594,NA,NA,0,NA,-0.348991032023594,-0.348991032023594,-0.348991032023594
PA-2010-002-B3-d,-0.377755361853823,NA,NA,0,NA,-0.377755361853823,-0.377755361853823,-0.377755361853823
PA-2010-002-E,-0.237688456100398,NA,NA,0,NA,-0.237688456100398,-0.237688456100398,-0.237688456100398
PA-2010-003-B20-b,-0.0221145354286914,NA,NA,0,NA,-0.0221145354286914,-0.0221145354286914,-0.0221145354286914
PA-2010-003-B20-c,-0.332926501871401,NA,NA,0,NA,-0.332926501871401,-0.332926501871401,-0.332926501871401
PI230189-US56-0022-03,1.75312838696398,NA,NA,0,NA,1.75312838696398,1.75312838696398,1.75312838696398
PI294602-US64-0004-02,1.59017787174635,NA,NA,0,NA,1.59017787174635,1.59017787174635,1.59017787174635
