Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.609178996639355,0.0262158386681905,-0.00170830293648626,0.607470693702869
DC-2010-001-A,2,1,2,-0.115795225866896,0.0322765101750133,-0.00170830293648626,-0.117503528803382
DC-2010-001-E,3,1,3,0.0228558711673827,0.0320440426489878,-0.00170830293648626,0.0211475682308964
KY-2009-001-B20-e,4,1,4,0.262176025829069,0.0315358201496744,-0.00170830293648626,0.260467722892583
KY-2009-001-C,5,1,5,-0.13103704616475,0.0310686141819636,-0.00170830293648626,-0.132745349101236
KY-2009-001-D,6,1,6,-0.016733669036419,0.0319787860689777,-0.00170830293648626,-0.0184419719729053
NC-2010-001-009,7,1,7,0.0679409714974295,0.0310983455555641,-0.00170830293648626,0.0662326685609432
NC-2010-001-010,8,1,8,0.148150708715772,0.0306783505643666,-0.00170830293648626,0.146442405779286
NC-2010-001-5-B18-a,9,1,9,0.0661655970100365,0.0308614376518609,-0.00170830293648626,0.0644572940735502
NC-2010-001-5-C,10,1,10,-0.0917970356133805,0.0318317075255696,-0.00170830293648626,-0.0935053385498668
NC-2010-001-B,11,1,11,-0.0827107256703815,0.0301489084009429,-0.00170830293648626,-0.0844190286068677
NC-2010-001-B44-e,12,1,12,-0.112942935128251,0.0306282207074245,-0.00170830293648626,-0.114651238064738
NC-2010-002-001,13,1,13,-0.370788847788173,0.0308071305881744,-0.00170830293648626,-0.37249715072466
NC-2010-003-D,14,1,14,0.0877433356891115,0.0316248355730565,-0.00170830293648626,0.0860350327526252
NC-2010-003-E,15,1,15,0.286849009494545,0.031521700823917,-0.00170830293648626,0.285140706558059
NC-2010-004-E,16,1,16,0.0429842669442969,0.0327387183448539,-0.00170830293648626,0.0412759640078106
PA-2010-001-005,17,1,17,0.144532683236269,0.0314067248269997,-0.00170830293648626,0.142824380299782
PA-2010-002-004,18,1,18,-0.204490579058777,0.0300928258402088,-0.00170830293648626,-0.206198881995263
PA-2010-002-013,19,1,19,-0.0996864347561812,0.0311255674208307,-0.00170830293648626,-0.101394737692667
PA-2010-002-015,20,1,20,-0.293221282856964,0.0307483565344572,-0.00170830293648626,-0.29492958579345
PA-2010-002-B3-b,21,1,21,-0.238816111158456,0.0305137207803309,-0.00170830293648626,-0.240524414094943
PA-2010-002-E,22,1,22,-0.169904344509388,0.030535380295323,-0.00170830293648626,-0.171612647445875
PI230189-US56-0022-03,23,1,23,0.711040605412711,0.0241325648474647,-0.00170830293648626,0.709332302476225
PI294602-US64-0004-02,24,1,24,0.653875605132685,0.024957049941049,-0.00170830293648626,0.652167302196199
PI294605-US64-0007-01,25,1,25,-0.0024386773454792,0.0330085622859105,-0.00170830293648626,-0.00414698028196546
PI295762,26,1,26,0.463855030635714,0.0307475551506104,-0.00170830293648626,0.462146727699227
PI295764-Gracillimus,27,1,27,0.749071234357845,0.0242428768464595,-0.00170830293648626,0.747362931421359
PI302423-US64-0016-03,28,1,28,0.466809442017042,0.0260189996835848,-0.00170830293648626,0.465101139080556
PI423566-M75-062,29,1,29,0.284158258671669,0.0270174635937045,-0.00170830293648626,0.282449955735182
PMS-009,30,1,30,0.376436285148541,0.0340434843807346,-0.00170830293648626,0.374727982212055
PMS-014,31,1,31,0.65511890572271,0.0333306302205044,-0.00170830293648626,0.653410602786224
PMS-038,32,1,32,0.646973225341733,0.0338676472931566,-0.00170830293648626,0.645264922405247
PMS-087,33,1,33,0.417367042390155,0.0322948417851093,-0.00170830293648626,0.415658739453669
PMS-130,34,1,34,-0.105515145327183,0.0295878399771909,-0.00170830293648626,-0.10722344826367
PMS-131,35,1,35,-0.0691935725083724,0.0297861019732003,-0.00170830293648626,-0.0709018754448586
PMS-134,36,1,36,0.060293837335075,0.0299088717967744,-0.00170830293648626,0.0585855343985887
PMS-144,37,1,37,0.0283624328600021,0.030137243692861,-0.00170830293648626,0.0266541299235159
PMS-159,38,1,38,0.340443556624509,0.0298795255321164,-0.00170830293648626,0.338735253688023
PMS-161,39,1,39,0.500831691985319,0.0284305213941371,-0.00170830293648626,0.499123389048832
PMS-164,40,1,40,0.220896388061834,0.0325318742548917,-0.00170830293648626,0.219188085125348
PMS-178,41,1,41,0.32235547091056,0.0304939150816612,-0.00170830293648626,0.320647167974074
PMS-183,42,1,42,0.49905511341371,0.0315016429100264,-0.00170830293648626,0.497346810477224
PMS-204,43,1,43,0.523354177924405,0.0318626896859273,-0.00170830293648626,0.521645874987919
PMS-272,44,1,44,0.0344945852141992,0.0319995061781206,-0.00170830293648626,0.0327862822777129
PMS-285,45,1,45,0.208287489384676,0.0321804562145212,-0.00170830293648626,0.20657918644819
PMS-293,46,1,46,0.60283110746926,0.0330108064474569,-0.00170830293648626,0.601122804532773
PMS-303,47,1,47,0.524194429388531,0.031873797502893,-0.00170830293648626,0.522486126452045
PMS-306,48,1,48,0.352100995788283,0.0324105894454536,-0.00170830293648626,0.350392692851797
PMS-314,49,1,49,0.738237626561113,0.0318932713767491,-0.00170830293648626,0.736529323624627
PMS-347,50,1,50,0.124283663343933,0.0329291647460576,-0.00170830293648626,0.122575360407447
PMS-359,51,1,51,-0.0901028858683472,0.032379764245479,-0.00170830293648626,-0.0918111888048335
PMS-375,52,1,52,0.159143256510028,0.0318451500127664,-0.00170830293648626,0.157434953573542
PMS-381,53,1,53,0.272005476262436,0.0316163946712565,-0.00170830293648626,0.27029717332595
PMS-397,54,1,54,0.521098208671068,0.0328382466885373,-0.00170830293648626,0.519389905734582
PMS-425,55,1,55,0.424331229400378,0.0322568633830644,-0.00170830293648626,0.422622926463891
PMS-436,56,1,56,-0.515525220650579,0.0251036614209619,-0.00170830293648626,-0.517233523587065
PMS-438,57,1,57,-0.486775994500616,0.0251506674346043,-0.00170830293648626,-0.488484297437102
